EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TISUL', RUSSIAN FEDERATION (STAID: 8235)
Blended and updated with sources:50333 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8235, 50333,19360405,  -73,    0
  8235, 50333,19360406,  -70,    0
  8235, 50333,19360407,  -52,    0
  8235, 50333,19360408,  -29,    0
  8235, 50333,19360409,  -21,    0
  8235, 50333,19360410,  -19,    0
  8235, 50333,19360411,   14,    0
  8235, 50333,19360412,   35,    0
  8235, 50333,19360413,   19,    0
  8235, 50333,19360414,   42,    0
  8235, 50333,19360415,    5,    0
  8235, 50333,19360416,   -2,    0
  8235, 50333,19360417,  -28,    0
  8235, 50333,19360418,   -6,    0
  8235, 50333,19360419,    2,    0
  8235, 50333,19360420,    8,    0
  8235, 50333,19360421,  -24,    0
  8235, 50333,19360422,  -90,    0
  8235, 50333,19360423,  -51,    0
  8235, 50333,19360424,  -11,    0
  8235, 50333,19360425,    8,    0
  8235, 50333,19360426,   24,    0
  8235, 50333,19360427,   26,    0
  8235, 50333,19360428,    9,    0
  8235, 50333,19360429,   -4,    0
  8235, 50333,19360430,   -9,    0
  8235, 50333,19360501,    1,    0
  8235, 50333,19360502,   44,    0
  8235, 50333,19360503,   37,    0
  8235, 50333,19360504,   37,    0
  8235, 50333,19360505,   38,    0
  8235, 50333,19360506,   64,    0
  8235, 50333,19360507,   75,    0
  8235, 50333,19360508,   62,    0
  8235, 50333,19360509,   70,    0
  8235, 50333,19360510,   45,    0
  8235, 50333,19360511,   40,    0
  8235, 50333,19360512,   21,    0
  8235, 50333,19360513,   65,    0
  8235, 50333,19360514,  112,    0
  8235, 50333,19360515,  116,    0
  8235, 50333,19360516,  146,    0
  8235, 50333,19360517,  143,    0
  8235, 50333,19360518,   11,    0
  8235, 50333,19360519,   61,    0
  8235, 50333,19360520,  115,    0
  8235, 50333,19360521,   66,    0
  8235, 50333,19360522,   39,    0
  8235, 50333,19360523,  146,    0
  8235, 50333,19360524,  171,    0
  8235, 50333,19360525,  200,    0
  8235, 50333,19360526,  219,    0
  8235, 50333,19360527,  170,    0
  8235, 50333,19360528,   67,    0
  8235, 50333,19360529,   55,    0
  8235, 50333,19360530,  124,    0
  8235, 50333,19360531,  158,    0
  8235, 50333,19360601,  168,    0
  8235, 50333,19360602,  155,    0
  8235, 50333,19360603,  130,    0
  8235, 50333,19360604,   84,    0
  8235, 50333,19360605,   38,    0
  8235, 50333,19360606,   48,    0
  8235, 50333,19360607,   76,    0
  8235, 50333,19360608,   95,    0
  8235, 50333,19360609,  118,    0
  8235, 50333,19360610,  129,    0
  8235, 50333,19360611,  136,    0
  8235, 50333,19360612,  145,    0
  8235, 50333,19360613,  103,    0
  8235, 50333,19360614,  136,    0
  8235, 50333,19360615,  171,    0
  8235, 50333,19360616,   78,    0
  8235, 50333,19360617,  108,    0
  8235, 50333,19360618,   97,    0
  8235, 50333,19360619,   91,    0
  8235, 50333,19360620,  128,    0
  8235, 50333,19360621,  145,    0
  8235, 50333,19360622,  160,    0
  8235, 50333,19360623,  108,    0
  8235, 50333,19360624,  147,    0
  8235, 50333,19360625,  140,    0
  8235, 50333,19360626,  134,    0
  8235, 50333,19360627,  172,    0
  8235, 50333,19360628,  200,    0
  8235, 50333,19360629,  220,    0
  8235, 50333,19360630,  232,    0
  8235, 50333,19360701,  249,    0
  8235, 50333,19360702,  245,    0
  8235, 50333,19360703,  167,    0
  8235, 50333,19360704,  156,    0
  8235, 50333,19360705,  135,    0
  8235, 50333,19360706,  133,    0
  8235, 50333,19360707,  150,    0
  8235, 50333,19360708,  141,    0
  8235, 50333,19360709,  166,    0
  8235, 50333,19360710,  158,    0
  8235, 50333,19360711,  182,    0
  8235, 50333,19360712,  208,    0
  8235, 50333,19360713,  191,    0
  8235, 50333,19360714,  175,    0
  8235, 50333,19360715,  166,    0
  8235, 50333,19360716,  151,    0
  8235, 50333,19360717,  161,    0
  8235, 50333,19360718,  173,    0
  8235, 50333,19360719,  153,    0
  8235, 50333,19360720,  172,    0
  8235, 50333,19360721,  174,    0
  8235, 50333,19360722,  188,    0
  8235, 50333,19360723,  211,    0
  8235, 50333,19360724,  202,    0
  8235, 50333,19360725,  186,    0
  8235, 50333,19360726,  178,    0
  8235, 50333,19360727,  165,    0
  8235, 50333,19360728,  166,    0
  8235, 50333,19360729,  176,    0
  8235, 50333,19360730,  184,    0
  8235, 50333,19360731,  201,    0
  8235, 50333,19360801,  184,    0
  8235, 50333,19360802,  150,    0
  8235, 50333,19360803,  202,    0
  8235, 50333,19360804,  185,    0
  8235, 50333,19360805,  137,    0
  8235, 50333,19360806,  152,    0
  8235, 50333,19360807,  150,    0
  8235, 50333,19360808,  168,    0
  8235, 50333,19360809,  157,    0
  8235, 50333,19360810,  159,    0
  8235, 50333,19360811,  161,    0
  8235, 50333,19360812,  175,    0
  8235, 50333,19360813,  161,    0
  8235, 50333,19360814,  117,    0
  8235, 50333,19360815,  112,    0
  8235, 50333,19360816,  112,    0
  8235, 50333,19360817,  144,    0
  8235, 50333,19360818,  108,    0
  8235, 50333,19360819,   76,    0
  8235, 50333,19360820,   94,    0
  8235, 50333,19360821,   87,    0
  8235, 50333,19360822,   65,    0
  8235, 50333,19360823,   87,    0
  8235, 50333,19360824,   87,    0
  8235, 50333,19360825,  109,    0
  8235, 50333,19360826,  125,    0
  8235, 50333,19360827,  120,    0
  8235, 50333,19360828,  141,    0
  8235, 50333,19360829,  128,    0
  8235, 50333,19360830,  136,    0
  8235, 50333,19360831,  120,    0
  8235, 50333,19360901,  114,    0
  8235, 50333,19360902,  110,    0
  8235, 50333,19360903,  114,    0
  8235, 50333,19360904,  115,    0
  8235, 50333,19360905,  106,    0
  8235, 50333,19360906,   80,    0
  8235, 50333,19360907,   94,    0
  8235, 50333,19360908,  112,    0
  8235, 50333,19360909,  129,    0
  8235, 50333,19360910,  121,    0
  8235, 50333,19360911,  120,    0
  8235, 50333,19360912,   96,    0
  8235, 50333,19360913,  116,    0
  8235, 50333,19360914,   92,    0
  8235, 50333,19360915,  128,    0
  8235, 50333,19360916,  136,    0
  8235, 50333,19360917,   83,    0
  8235, 50333,19360918,   57,    0
  8235, 50333,19360919,   60,    0
  8235, 50333,19360920,   46,    0
  8235, 50333,19360921,   78,    0
  8235, 50333,19360922,  104,    0
  8235, 50333,19360923,  103,    0
  8235, 50333,19360924,   77,    0
  8235, 50333,19360925,   69,    0
  8235, 50333,19360926,   99,    0
  8235, 50333,19360927,   59,    0
  8235, 50333,19360928,   38,    0
  8235, 50333,19360929,   29,    0
  8235, 50333,19360930,   30,    0
  8235, 50333,19361001,   64,    0
  8235, 50333,19361002,   83,    0
  8235, 50333,19361003,  109,    0
  8235, 50333,19361004,  122,    0
  8235, 50333,19361005,  115,    0
  8235, 50333,19361006,   91,    0
  8235, 50333,19361007,   50,    0
  8235, 50333,19361008,   28,    0
  8235, 50333,19361009,   53,    0
  8235, 50333,19361010,   28,    0
  8235, 50333,19361011,   10,    0
  8235, 50333,19361012,  -34,    0
  8235, 50333,19361013,  -17,    0
  8235, 50333,19361014,   32,    0
  8235, 50333,19361015,   26,    0
  8235, 50333,19361016,   48,    0
  8235, 50333,19361017,   38,    0
  8235, 50333,19361018,   -4,    0
  8235, 50333,19361019,   11,    0
  8235, 50333,19361020,   51,    0
  8235, 50333,19361021,  114,    0
  8235, 50333,19361022,   40,    0
  8235, 50333,19361023,   49,    0
  8235, 50333,19361024,  118,    0
  8235, 50333,19361025,   70,    0
  8235, 50333,19361026,   -6,    0
  8235, 50333,19361027,   -4,    0
  8235, 50333,19361028,  -22,    0
  8235, 50333,19361029,  -39,    0
  8235, 50333,19361030,  -28,    0
  8235, 50333,19361031,  -17,    0
  8235, 50333,19361101,  -22,    0
  8235, 50333,19361102,  -24,    0
  8235, 50333,19361103,  -74,    0
  8235, 50333,19361104, -253,    0
  8235, 50333,19361105,  -88,    0
  8235, 50333,19361106,   -1,    0
  8235, 50333,19361107,    2,    0
  8235, 50333,19361108,  -46,    0
  8235, 50333,19361109,  -82,    0
  8235, 50333,19361110,  -59,    0
  8235, 50333,19361111,  -24,    0
  8235, 50333,19361112,  -10,    0
  8235, 50333,19361113,  -94,    0
  8235, 50333,19361114,  -47,    0
  8235, 50333,19361115,   11,    0
  8235, 50333,19361116,  -69,    0
  8235, 50333,19361117,  -22,    0
  8235, 50333,19361118,    6,    0
  8235, 50333,19361119,  -48,    0
  8235, 50333,19361120,  -82,    0
  8235, 50333,19361121,  -53,    0
  8235, 50333,19361122,   20,    0
  8235, 50333,19361123,  -53,    0
  8235, 50333,19361124, -171,    0
  8235, 50333,19361125,  -90,    0
  8235, 50333,19361126,  -73,    0
  8235, 50333,19361127, -146,    0
  8235, 50333,19361128, -134,    0
  8235, 50333,19361129, -128,    0
  8235, 50333,19361130, -177,    0
  8235, 50333,19361201,  -77,    0
  8235, 50333,19361202,  -89,    0
  8235, 50333,19361203, -133,    0
  8235, 50333,19361204, -186,    0
  8235, 50333,19361205,  -99,    0
  8235, 50333,19361206,  -60,    0
  8235, 50333,19361207,  -87,    0
  8235, 50333,19361208,  -83,    0
  8235, 50333,19361209, -142,    0
  8235, 50333,19361210, -119,    0
  8235, 50333,19361211,  -94,    0
  8235, 50333,19361212, -100,    0
  8235, 50333,19361213,  -64,    0
  8235, 50333,19361214,  -87,    0
  8235, 50333,19361215, -118,    0
  8235, 50333,19361216, -216,    0
  8235, 50333,19361217, -231,    0
  8235, 50333,19361218, -153,    0
  8235, 50333,19361219, -218,    0
  8235, 50333,19361220, -280,    0
  8235, 50333,19361221, -155,    0
  8235, 50333,19361222,  -85,    0
  8235, 50333,19361223,  -81,    0
  8235, 50333,19361224,  -63,    0
  8235, 50333,19361225,  -57,    0
  8235, 50333,19361226,  -41,    0
  8235, 50333,19361227,  -20,    0
  8235, 50333,19361228,  -12,    0
  8235, 50333,19361229, -132,    0
  8235, 50333,19361230, -198,    0
  8235, 50333,19361231,  -56,    0
  8235, 50333,19370101,  -68,    0
  8235, 50333,19370102, -158,    0
  8235, 50333,19370103, -142,    0
  8235, 50333,19370104, -162,    0
  8235, 50333,19370105, -120,    0
  8235, 50333,19370106,  -59,    0
  8235, 50333,19370107,  -56,    0
  8235, 50333,19370108, -135,    0
  8235, 50333,19370109, -208,    0
  8235, 50333,19370110, -156,    0
  8235, 50333,19370111, -153,    0
  8235, 50333,19370112, -162,    0
  8235, 50333,19370113, -126,    0
  8235, 50333,19370114, -143,    0
  8235, 50333,19370115, -146,    0
  8235, 50333,19370116, -180,    0
  8235, 50333,19370117, -144,    0
  8235, 50333,19370118, -166,    0
  8235, 50333,19370119, -148,    0
  8235, 50333,19370120, -158,    0
  8235, 50333,19370121, -197,    0
  8235, 50333,19370122, -269,    0
  8235, 50333,19370123, -206,    0
  8235, 50333,19370124, -288,    0
  8235, 50333,19370125, -236,    0
  8235, 50333,19370126, -258,    0
  8235, 50333,19370127, -341,    0
  8235, 50333,19370128, -315,    0
  8235, 50333,19370129, -255,    0
  8235, 50333,19370130, -283,    0
  8235, 50333,19370131, -301,    0
  8235, 50333,19370201, -216,    0
  8235, 50333,19370202,  -72,    0
  8235, 50333,19370203, -151,    0
  8235, 50333,19370204, -131,    0
  8235, 50333,19370205, -132,    0
  8235, 50333,19370206, -216,    0
  8235, 50333,19370207, -156,    0
  8235, 50333,19370208, -218,    0
  8235, 50333,19370209, -218,    0
  8235, 50333,19370210, -155,    0
  8235, 50333,19370211, -168,    0
  8235, 50333,19370212, -166,    0
  8235, 50333,19370213,  -64,    0
  8235, 50333,19370214,  -61,    0
  8235, 50333,19370215, -176,    0
  8235, 50333,19370216, -214,    0
  8235, 50333,19370217, -182,    0
  8235, 50333,19370218, -287,    0
  8235, 50333,19370219, -254,    0
  8235, 50333,19370220, -194,    0
  8235, 50333,19370221, -144,    0
  8235, 50333,19370222, -114,    0
  8235, 50333,19370223, -181,    0
  8235, 50333,19370224, -148,    0
  8235, 50333,19370225,  -90,    0
  8235, 50333,19370226,  -55,    0
  8235, 50333,19370227,  -58,    0
  8235, 50333,19370228, -211,    0
  8235, 50333,19370301, -299,    0
  8235, 50333,19370302, -319,    0
  8235, 50333,19370303, -299,    0
  8235, 50333,19370304, -250,    0
  8235, 50333,19370305, -180,    0
  8235, 50333,19370306, -154,    0
  8235, 50333,19370307, -144,    0
  8235, 50333,19370308, -172,    0
  8235, 50333,19370309, -164,    0
  8235, 50333,19370310, -100,    0
  8235, 50333,19370311, -168,    0
  8235, 50333,19370312, -166,    0
  8235, 50333,19370313, -148,    0
  8235, 50333,19370314, -194,    0
  8235, 50333,19370315, -171,    0
  8235, 50333,19370316, -141,    0
  8235, 50333,19370317, -152,    0
  8235, 50333,19370318, -127,    0
  8235, 50333,19370319,  -95,    0
  8235, 50333,19370320, -154,    0
  8235, 50333,19370321, -203,    0
  8235, 50333,19370322, -226,    0
  8235, 50333,19370323, -208,    0
  8235, 50333,19370324, -176,    0
  8235, 50333,19370325, -136,    0
  8235, 50333,19370326, -127,    0
  8235, 50333,19370327,  -21,    0
  8235, 50333,19370328,  -28,    0
  8235, 50333,19370329,  -16,    0
  8235, 50333,19370330,  -14,    0
  8235, 50333,19370331,  -11,    0
  8235, 50333,19370401,  -15,    0
  8235, 50333,19370402,  -22,    0
  8235, 50333,19370403,    9,    0
  8235, 50333,19370404,   -8,    0
  8235, 50333,19370405,    6,    0
  8235, 50333,19370406,   26,    0
  8235, 50333,19370407,  -10,    0
  8235, 50333,19370408,  -24,    0
  8235, 50333,19370409,  -24,    0
  8235, 50333,19370410,  -22,    0
  8235, 50333,19370411,  -30,    0
  8235, 50333,19370412,  -59,    0
  8235, 50333,19370413,  -64,    0
  8235, 50333,19370414, -148,    0
  8235, 50333,19370415, -111,    0
  8235, 50333,19370416,  -54,    0
  8235, 50333,19370417,  -36,    0
  8235, 50333,19370418,  -87,    0
  8235, 50333,19370419,  -62,    0
  8235, 50333,19370420,   -6,    0
  8235, 50333,19370421,  -84,    0
  8235, 50333,19370422, -116,    0
  8235, 50333,19370423,  -97,    0
  8235, 50333,19370424,  -54,    0
  8235, 50333,19370425,  -49,    0
  8235, 50333,19370426,  -60,    0
  8235, 50333,19370427,  -22,    0
  8235, 50333,19370428,  -42,    0
  8235, 50333,19370429,  -35,    0
  8235, 50333,19370430,   34,    0
  8235, 50333,19370501,   22,    0
  8235, 50333,19370502,   12,    0
  8235, 50333,19370503,   71,    0
  8235, 50333,19370504,  105,    0
  8235, 50333,19370505,  133,    0
  8235, 50333,19370506,  119,    0
  8235, 50333,19370507,   99,    0
  8235, 50333,19370508,  112,    0
  8235, 50333,19370509,  119,    0
  8235, 50333,19370510,  103,    0
  8235, 50333,19370511,   52,    0
  8235, 50333,19370512,  100,    0
  8235, 50333,19370513,  162,    0
  8235, 50333,19370514,  152,    0
  8235, 50333,19370515,  106,    0
  8235, 50333,19370516,   75,    0
  8235, 50333,19370517,   75,    0
  8235, 50333,19370518,   69,    0
  8235, 50333,19370519,   80,    0
  8235, 50333,19370520,   78,    0
  8235, 50333,19370521,   47,    0
  8235, 50333,19370522,   43,    0
  8235, 50333,19370523,   72,    0
  8235, 50333,19370524,  124,    0
  8235, 50333,19370525,  134,    0
  8235, 50333,19370526,  161,    0
  8235, 50333,19370527,  187,    0
  8235, 50333,19370528,  124,    0
  8235, 50333,19370529,  123,    0
  8235, 50333,19370530,  108,    0
  8235, 50333,19370531,  139,    0
  8235, 50333,19370601,   94,    0
  8235, 50333,19370602,  104,    0
  8235, 50333,19370603,  132,    0
  8235, 50333,19370604,  159,    0
  8235, 50333,19370605,  165,    0
  8235, 50333,19370606,  190,    0
  8235, 50333,19370607,  198,    0
  8235, 50333,19370608,  193,    0
  8235, 50333,19370609,  176,    0
  8235, 50333,19370610,  144,    0
  8235, 50333,19370611,  128,    0
  8235, 50333,19370612,  140,    0
  8235, 50333,19370613,  148,    0
  8235, 50333,19370614,  164,    0
  8235, 50333,19370615,  182,    0
  8235, 50333,19370616,  200,    0
  8235, 50333,19370617,  202,    0
  8235, 50333,19370618,  199,    0
  8235, 50333,19370619,  164,    0
  8235, 50333,19370620,  174,    0
  8235, 50333,19370621,  192,    0
  8235, 50333,19370622,  166,    0
  8235, 50333,19370623,  173,    0
  8235, 50333,19370624,  112,    0
  8235, 50333,19370625,  117,    0
  8235, 50333,19370626,  151,    0
  8235, 50333,19370627,  180,    0
  8235, 50333,19370628,  158,    0
  8235, 50333,19370629,  135,    0
  8235, 50333,19370630,  182,    0
  8235, 50333,19370701,  145,    0
  8235, 50333,19370702,  127,    0
  8235, 50333,19370703,  109,    0
  8235, 50333,19370704,  156,    0
  8235, 50333,19370705,  156,    0
  8235, 50333,19370706,  144,    0
  8235, 50333,19370707,  179,    0
  8235, 50333,19370708,  200,    0
  8235, 50333,19370709,  214,    0
  8235, 50333,19370710,  222,    0
  8235, 50333,19370711,  222,    0
  8235, 50333,19370712,  221,    0
  8235, 50333,19370713,  208,    0
  8235, 50333,19370714,  237,    0
  8235, 50333,19370715,  200,    0
  8235, 50333,19370716,  164,    0
  8235, 50333,19370717,  180,    0
  8235, 50333,19370718,  173,    0
  8235, 50333,19370719,  156,    0
  8235, 50333,19370720,  144,    0
  8235, 50333,19370721,  152,    0
  8235, 50333,19370722,  148,    0
  8235, 50333,19370723,  157,    0
  8235, 50333,19370724,  162,    0
  8235, 50333,19370725,  185,    0
  8235, 50333,19370726,  169,    0
  8235, 50333,19370727,  184,    0
  8235, 50333,19370728,  173,    0
  8235, 50333,19370729,  183,    0
  8235, 50333,19370730,  191,    0
  8235, 50333,19370731,  192,    0
  8235, 50333,19370801,  185,    0
  8235, 50333,19370802,  176,    0
  8235, 50333,19370803,  182,    0
  8235, 50333,19370804,  187,    0
  8235, 50333,19370805,  213,    0
  8235, 50333,19370806,  182,    0
  8235, 50333,19370807,  107,    0
  8235, 50333,19370808,  116,    0
  8235, 50333,19370809,  136,    0
  8235, 50333,19370810,  151,    0
  8235, 50333,19370811,  125,    0
  8235, 50333,19370812,  125,    0
  8235, 50333,19370813,  136,    0
  8235, 50333,19370814,  126,    0
  8235, 50333,19370815,  141,    0
  8235, 50333,19370816,  153,    0
  8235, 50333,19370817,  133,    0
  8235, 50333,19370818,  106,    0
  8235, 50333,19370819,  100,    0
  8235, 50333,19370820,  103,    0
  8235, 50333,19370821,  104,    0
  8235, 50333,19370822,   84,    0
  8235, 50333,19370823,   92,    0
  8235, 50333,19370824,   83,    0
  8235, 50333,19370825,  140,    0
  8235, 50333,19370826,  146,    0
  8235, 50333,19370827,  103,    0
  8235, 50333,19370828,   65,    0
  8235, 50333,19370829,   64,    0
  8235, 50333,19370830,   84,    0
  8235, 50333,19370831,  101,    0
  8235, 50333,19370901,  132,    0
  8235, 50333,19370902,  110,    0
  8235, 50333,19370903,  117,    0
  8235, 50333,19370904,  101,    0
  8235, 50333,19370905,  117,    0
  8235, 50333,19370906,  155,    0
  8235, 50333,19370907,  112,    0
  8235, 50333,19370908,   86,    0
  8235, 50333,19370909,   82,    0
  8235, 50333,19370910,   41,    0
  8235, 50333,19370911,   60,    0
  8235, 50333,19370912,  135,    0
  8235, 50333,19370913,  152,    0
  8235, 50333,19370914,   89,    0
  8235, 50333,19370915,   56,    0
  8235, 50333,19370916,   86,    0
  8235, 50333,19370917,   58,    0
  8235, 50333,19370918,   35,    0
  8235, 50333,19370919,   27,    0
  8235, 50333,19370920,   32,    0
  8235, 50333,19370921,   51,    0
  8235, 50333,19370922,   56,    0
  8235, 50333,19370923,   33,    0
  8235, 50333,19370924,   61,    0
  8235, 50333,19370925,   96,    0
  8235, 50333,19370926,   98,    0
  8235, 50333,19370927,   77,    0
  8235, 50333,19370928,  106,    0
  8235, 50333,19370929,   30,    0
  8235, 50333,19370930,   11,    0
  8235, 50333,19371001,   24,    0
  8235, 50333,19371002,   38,    0
  8235, 50333,19371003,   39,    0
  8235, 50333,19371004,   60,    0
  8235, 50333,19371005,   61,    0
  8235, 50333,19371006,   14,    0
  8235, 50333,19371007,    3,    0
  8235, 50333,19371008,   -5,    0
  8235, 50333,19371009,    8,    0
  8235, 50333,19371010,   30,    0
  8235, 50333,19371011,   25,    0
  8235, 50333,19371012,  -16,    0
  8235, 50333,19371013,  -21,    0
  8235, 50333,19371014,   24,    0
  8235, 50333,19371015,   46,    0
  8235, 50333,19371016,  104,    0
  8235, 50333,19371017,  110,    0
  8235, 50333,19371018,   82,    0
  8235, 50333,19371019,    6,    0
  8235, 50333,19371020,   30,    0
  8235, 50333,19371021,   54,    0
  8235, 50333,19371022,   78,    0
  8235, 50333,19371023,   11,    0
  8235, 50333,19371024,  -16,    0
  8235, 50333,19371025,   -7,    0
  8235, 50333,19371026,  -39,    0
  8235, 50333,19371027,  -68,    0
  8235, 50333,19371028,  -37,    0
  8235, 50333,19371029,   15,    0
  8235, 50333,19371030,   20,    0
  8235, 50333,19371031,   19,    0
  8235, 50333,19371101,   12,    0
  8235, 50333,19371102,   27,    0
  8235, 50333,19371103,  -53,    0
  8235, 50333,19371104,  -10,    0
  8235, 50333,19371105,   26,    0
  8235, 50333,19371106,   18,    0
  8235, 50333,19371107,   14,    0
  8235, 50333,19371108,  -46,    0
  8235, 50333,19371109,  -65,    0
  8235, 50333,19371110,  -16,    0
  8235, 50333,19371111,  -72,    0
  8235, 50333,19371112, -104,    0
  8235, 50333,19371113, -150,    0
  8235, 50333,19371114, -147,    0
  8235, 50333,19371115, -164,    0
  8235, 50333,19371116, -189,    0
  8235, 50333,19371117, -198,    0
  8235, 50333,19371118, -137,    0
  8235, 50333,19371119, -139,    0
  8235, 50333,19371120, -131,    0
  8235, 50333,19371121, -125,    0
  8235, 50333,19371122,  -96,    0
  8235, 50333,19371123,  -87,    0
  8235, 50333,19371124,  -94,    0
  8235, 50333,19371125, -106,    0
  8235, 50333,19371126, -113,    0
  8235, 50333,19371127,  -98,    0
  8235, 50333,19371128, -109,    0
  8235, 50333,19371129, -236,    0
  8235, 50333,19371130, -381,    0
  8235, 50333,19371201, -391,    0
  8235, 50333,19371202, -351,    0
  8235, 50333,19371203, -256,    0
  8235, 50333,19371204,  -86,    0
  8235, 50333,19371205, -114,    0
  8235, 50333,19371206,  -35,    0
  8235, 50333,19371207, -140,    0
  8235, 50333,19371208, -230,    0
  8235, 50333,19371209, -262,    0
  8235, 50333,19371210, -131,    0
  8235, 50333,19371211,  -34,    0
  8235, 50333,19371212, -164,    0
  8235, 50333,19371213, -156,    0
  8235, 50333,19371214, -132,    0
  8235, 50333,19371215, -250,    0
  8235, 50333,19371216, -224,    0
  8235, 50333,19371217, -164,    0
  8235, 50333,19371218, -304,    0
