EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUXTA PROVIDENIYA, RUSSIAN FEDERATION (STAID: 3219)
Blended and updated with sources:16972 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3219, 16972,19360101, -120,    0
  3219, 16972,19360102, -128,    0
  3219, 16972,19360103, -136,    0
  3219, 16972,19360104, -120,    0
  3219, 16972,19360105, -156,    0
  3219, 16972,19360106, -144,    0
  3219, 16972,19360107, -205,    0
  3219, 16972,19360108, -219,    0
  3219, 16972,19360109, -249,    0
  3219, 16972,19360110, -261,    0
  3219, 16972,19360111, -219,    0
  3219, 16972,19360112, -236,    0
  3219, 16972,19360113, -264,    0
  3219, 16972,19360114, -222,    0
  3219, 16972,19360115, -197,    0
  3219, 16972,19360116, -233,    0
  3219, 16972,19360117, -226,    0
  3219, 16972,19360118, -223,    0
  3219, 16972,19360119, -147,    0
  3219, 16972,19360120, -129,    0
  3219, 16972,19360121, -120,    0
  3219, 16972,19360122, -143,    0
  3219, 16972,19360123, -196,    0
  3219, 16972,19360124, -167,    0
  3219, 16972,19360125, -150,    0
  3219, 16972,19360126, -224,    0
  3219, 16972,19360127, -208,    0
  3219, 16972,19360128, -122,    0
  3219, 16972,19360129,  -80,    0
  3219, 16972,19360130, -105,    0
  3219, 16972,19360131, -120,    0
  3219, 16972,19360201, -116,    0
  3219, 16972,19360202,  -81,    0
  3219, 16972,19360203, -144,    0
  3219, 16972,19360204, -171,    0
  3219, 16972,19360205, -196,    0
  3219, 16972,19360206, -214,    0
  3219, 16972,19360207, -183,    0
  3219, 16972,19360208, -241,    0
  3219, 16972,19360209, -227,    0
  3219, 16972,19360210, -228,    0
  3219, 16972,19360211, -180,    0
  3219, 16972,19360212, -121,    0
  3219, 16972,19360213,  -96,    0
  3219, 16972,19360214, -103,    0
  3219, 16972,19360215, -115,    0
  3219, 16972,19360216, -185,    0
  3219, 16972,19360217, -163,    0
  3219, 16972,19360218, -144,    0
  3219, 16972,19360219, -149,    0
  3219, 16972,19360220, -179,    0
  3219, 16972,19360221, -167,    0
  3219, 16972,19360222, -165,    0
  3219, 16972,19360223, -109,    0
  3219, 16972,19360224, -105,    0
  3219, 16972,19360225, -105,    0
  3219, 16972,19360226, -151,    0
  3219, 16972,19360227, -141,    0
  3219, 16972,19360228, -110,    0
  3219, 16972,19360229, -114,    0
  3219, 16972,19360301, -165,    0
  3219, 16972,19360302, -210,    0
  3219, 16972,19360303, -212,    0
  3219, 16972,19360304, -166,    0
  3219, 16972,19360305, -180,    0
  3219, 16972,19360306, -188,    0
  3219, 16972,19360307, -197,    0
  3219, 16972,19360308, -219,    0
  3219, 16972,19360309, -207,    0
  3219, 16972,19360310, -211,    0
  3219, 16972,19360311, -246,    0
  3219, 16972,19360312, -202,    0
  3219, 16972,19360313, -196,    0
  3219, 16972,19360314, -212,    0
  3219, 16972,19360315, -221,    0
  3219, 16972,19360316, -229,    0
  3219, 16972,19360317, -226,    0
  3219, 16972,19360318, -249,    0
  3219, 16972,19360319, -252,    0
  3219, 16972,19360320, -177,    0
  3219, 16972,19360321, -125,    0
  3219, 16972,19360322, -110,    0
  3219, 16972,19360323, -143,    0
  3219, 16972,19360324, -193,    0
  3219, 16972,19360325, -278,    0
  3219, 16972,19360326, -250,    0
  3219, 16972,19360327, -139,    0
  3219, 16972,19360328,  -44,    0
  3219, 16972,19360329,  -11,    0
  3219, 16972,19360330,  -35,    0
  3219, 16972,19360331,   12,    0
  3219, 16972,19360401,    5,    0
  3219, 16972,19360402,  -21,    0
  3219, 16972,19360403,  -15,    0
  3219, 16972,19360404,  -32,    0
  3219, 16972,19360405,  -26,    0
  3219, 16972,19360406,  -74,    0
  3219, 16972,19360407,  -97,    0
  3219, 16972,19360408, -121,    0
  3219, 16972,19360409,  -89,    0
  3219, 16972,19360410,  -91,    0
