EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLANDS SODRA GRUND 1, SWEDEN (STAID: 5200)
Blended and updated with sources:35243 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5200, 35243,19610101,   23,    1
  5200, 35243,19610102,   37,    1
  5200, 35243,19610103,   26,    1
  5200, 35243,19610104,   45,    1
  5200, 35243,19610105,   41,    1
  5200, 35243,19610106,   34,    1
  5200, 35243,19610107,   39,    1
  5200, 35243,19610108,   31,    1
  5200, 35243,19610109,   29,    1
  5200, 35243,19610110,   43,    1
  5200, 35243,19610111,   14,    1
  5200, 35243,19610112,  -15,    1
  5200, 35243,19610113,   37,    1
  5200, 35243,19610114,   34,    1
  5200, 35243,19610115,   26,    1
  5200, 35243,19610116,   29,    1
  5200, 35243,19610117,   -2,    1
  5200, 35243,19610118,    0,    0
  5200, 35243,19610119,    1,    1
  5200, 35243,19610120,   18,    1
  5200, 35243,19610121,   17,    1
  5200, 35243,19610122,   -3,    1
  5200, 35243,19610123,  -11,    1
  5200, 35243,19610124,  -21,    1
  5200, 35243,19610125,  -29,    1
  5200, 35243,19610126,  -39,    1
  5200, 35243,19610127,  -12,    1
  5200, 35243,19610128,   13,    1
  5200, 35243,19610129,   31,    1
  5200, 35243,19610130,   45,    1
  5200, 35243,19610131,   37,    1
  5200, 35243,19610201,   33,    1
  5200, 35243,19610202,   29,    1
  5200, 35243,19610203,   16,    1
  5200, 35243,19610204,   -6,    1
  5200, 35243,19610205,  -15,    1
  5200, 35243,19610206,   20,    1
  5200, 35243,19610207,   40,    1
  5200, 35243,19610208,   30,    1
  5200, 35243,19610209,   25,    1
  5200, 35243,19610210,   27,    1
  5200, 35243,19610211,   35,    1
  5200, 35243,19610212,   32,    1
  5200, 35243,19610213,   14,    1
  5200, 35243,19610214,   41,    1
  5200, 35243,19610215,   31,    1
  5200, 35243,19610216,   35,    1
  5200, 35243,19610217,   40,    1
  5200, 35243,19610218,   34,    1
  5200, 35243,19610219,   48,    1
  5200, 35243,19610220,   26,    1
  5200, 35243,19610221,   24,    1
  5200, 35243,19610222,   28,    1
  5200, 35243,19610223,   10,    1
  5200, 35243,19610224,    9,    1
  5200, 35243,19610225,   32,    1
