EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PTE DE CHASSIRON, FRANCE (STAID: 11244)
Blended and updated with sources:71621 907314 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11244, 71621,19170101,   98,    0
 11244, 71621,19170102,  102,    0
 11244, 71621,19170103,   89,    0
 11244, 71621,19170104,   90,    0
 11244, 71621,19170105,   71,    0
 11244, 71621,19170106,   80,    0
 11244, 71621,19170107,   76,    0
 11244, 71621,19170108,   78,    0
 11244, 71621,19170109,   64,    0
 11244, 71621,19170110,   51,    0
 11244, 71621,19170111,   34,    0
 11244, 71621,19170112,   65,    0
 11244, 71621,19170113,   65,    0
 11244, 71621,19170114,   15,    0
 11244, 71621,19170115,   13,    0
 11244, 71621,19170116,   -6,    0
 11244, 71621,19170117,   27,    0
 11244, 71621,19170118,   39,    0
 11244, 71621,19170119,   35,    0
 11244, 71621,19170120,   15,    0
 11244, 71621,19170121,   12,    0
 11244, 71621,19170122,   45,    0
 11244, 71621,19170123,   42,    0
 11244, 71621,19170124,  -12,    0
 11244, 71621,19170125,   -5,    0
 11244, 71621,19170126,   34,    0
 11244, 71621,19170127,    3,    0
 11244, 71621,19170128,   -1,    0
 11244, 71621,19170129,  -25,    0
 11244, 71621,19170130,  -22,    0
 11244, 71621,19170131,    1,    0
 11244, 71621,19170201,  -16,    0
 11244, 71621,19170202,  -32,    0
 11244, 71621,19170203,  -26,    0
 11244, 71621,19170204,   -5,    0
 11244, 71621,19170205,    9,    0
 11244, 71621,19170206,  -30,    0
 11244, 71621,19170207,    6,    0
 11244, 71621,19170208,   -8,    0
 11244, 71621,19170209,   28,    0
 11244, 71621,19170210,   34,    0
 11244, 71621,19170211,   62,    0
 11244, 71621,19170212,   39,    0
 11244, 71621,19170213,   32,    0
 11244, 71621,19170214,   42,    0
 11244, 71621,19170215,   86,    0
 11244, 71621,19170216,   89,    0
 11244, 71621,19170217,   82,    0
 11244, 71621,19170218,   62,    0
 11244, 71621,19170219,   69,    0
 11244, 71621,19170220,   81,    0
 11244, 71621,19170221,   84,    0
 11244, 71621,19170222,   83,    0
 11244, 71621,19170223,   84,    0
 11244, 71621,19170224,   52,    0
 11244, 71621,19170225,   79,    0
 11244, 71621,19170226,   65,    0
 11244, 71621,19170227,   70,    0
 11244, 71621,19170228,   72,    0
 11244, 71621,19170301,   68,    0
 11244, 71621,19170302,   68,    0
 11244, 71621,19170303,   53,    0
 11244, 71621,19170304,   55,    0
 11244, 71621,19170305,   83,    0
 11244, 71621,19170306,   89,    0
 11244, 71621,19170307,   69,    0
 11244, 71621,19170308,   26,    0
 11244, 71621,19170309,   64,    0
 11244, 71621,19170310,  112,    0
 11244, 71621,19170311,  103,    0
 11244, 71621,19170312,   99,    0
 11244, 71621,19170313,   91,    0
 11244, 71621,19170314,   99,    0
 11244, 71621,19170315,   92,    0
 11244, 71621,19170316,   74,    0
 11244, 71621,19170317,   79,    0
 11244, 71621,19170318,   92,    0
 11244, 71621,19170319,   91,    0
 11244, 71621,19170320,   80,    0
 11244, 71621,19170321,   61,    0
 11244, 71621,19170322,   52,    0
 11244, 71621,19170323,   35,    0
 11244, 71621,19170324,   39,    0
 11244, 71621,19170325,   52,    0
 11244, 71621,19170326,   72,    0
 11244, 71621,19170327,   53,    0
 11244, 71621,19170328,   60,    0
 11244, 71621,19170329,   89,    0
 11244, 71621,19170330,   88,    0
 11244, 71621,19170331,   77,    0
 11244, 71621,19170401,   78,    0
 11244, 71621,19170402,   69,    0
 11244, 71621,19170403,   65,    0
 11244, 71621,19170404,   76,    0
 11244, 71621,19170405,   76,    0
 11244, 71621,19170406,   88,    0
 11244, 71621,19170407,   71,    0
 11244, 71621,19170408,   78,    0
 11244, 71621,19170409,   95,    0
 11244, 71621,19170410,   91,    0
 11244, 71621,19170411,   77,    0
 11244, 71621,19170412,   98,    0
 11244, 71621,19170413,   81,    0
 11244, 71621,19170414,   90,    0
 11244, 71621,19170415,   92,    0
 11244, 71621,19170416,   83,    0
 11244, 71621,19170417,   99,    0
 11244, 71621,19170418,   74,    0
 11244, 71621,19170419,  103,    0
 11244, 71621,19170420,  120,    0
 11244, 71621,19170421,  121,    0
 11244, 71621,19170422,  100,    0
 11244, 71621,19170423,   92,    0
 11244, 71621,19170424,  100,    0
 11244, 71621,19170425,  118,    0
 11244, 71621,19170426,  111,    0
 11244, 71621,19170427,  114,    0
 11244, 71621,19170428,  129,    0
 11244, 71621,19170429,  154,    0
 11244, 71621,19170430,  151,    0
 11244, 71621,19170501,  164,    0
 11244, 71621,19170502,  166,    0
 11244, 71621,19170503,  168,    0
 11244, 71621,19170504,  166,    0
 11244, 71621,19170505,  175,    0
 11244, 71621,19170506,  165,    0
 11244, 71621,19170507,  134,    0
 11244, 71621,19170508,  129,    0
 11244, 71621,19170509,  156,    0
 11244, 71621,19170510,  180,    0
 11244, 71621,19170511,  190,    0
 11244, 71621,19170512,  175,    0
 11244, 71621,19170513,  181,    0
 11244, 71621,19170514,  151,    0
 11244, 71621,19170515,  159,    0
 11244, 71621,19170516,  175,    0
 11244, 71621,19170517,  153,    0
 11244, 71621,19170518,  137,    0
 11244, 71621,19170519,  161,    0
 11244, 71621,19170520,  146,    0
 11244, 71621,19170521,  158,    0
 11244, 71621,19170522,  163,    0
 11244, 71621,19170523,  166,    0
 11244, 71621,19170524,  186,    0
 11244, 71621,19170525,  211,    0
 11244, 71621,19170526,  234,    0
 11244, 71621,19170527,  180,    0
 11244, 71621,19170528,  159,    0
 11244, 71621,19170529,  131,    0
 11244, 71621,19170530,  146,    0
 11244, 71621,19170531,  152,    0
 11244, 71621,19170601,  157,    0
 11244, 71621,19170602,  164,    0
 11244, 71621,19170603,  170,    0
 11244, 71621,19170604,  206,    0
 11244, 71621,19170605,  204,    0
 11244, 71621,19170606,  197,    0
 11244, 71621,19170607,  195,    0
 11244, 71621,19170608,  185,    0
 11244, 71621,19170609,  199,    0
 11244, 71621,19170610,  209,    0
 11244, 71621,19170611,  208,    0
 11244, 71621,19170612,  195,    0
 11244, 71621,19170613,  187,    0
 11244, 71621,19170614,  202,    0
 11244, 71621,19170615,  227,    0
 11244, 71621,19170616,  233,    0
 11244, 71621,19170617,  222,    0
 11244, 71621,19170618,  230,    0
 11244, 71621,19170619,  209,    0
 11244, 71621,19170620,  189,    0
 11244, 71621,19170621,  174,    0
 11244, 71621,19170622,  165,    0
 11244, 71621,19170623,  183,    0
 11244, 71621,19170624,  172,    0
 11244, 71621,19170625,  180,    0
 11244, 71621,19170626,  185,    0
 11244, 71621,19170627,  179,    0
 11244, 71621,19170628,  196,    0
 11244, 71621,19170629,  175,    0
 11244, 71621,19170630,  160,    0
 11244, 71621,19170701,  157,    0
 11244, 71621,19170702,  170,    0
 11244, 71621,19170703,  199,    0
 11244, 71621,19170704,  190,    0
 11244, 71621,19170705,  185,    0
 11244, 71621,19170706,  195,    0
 11244, 71621,19170707,  204,    0
 11244, 71621,19170708,  185,    0
 11244, 71621,19170709,  184,    0
 11244, 71621,19170710,  184,    0
 11244, 71621,19170711,  195,    0
 11244, 71621,19170712,  205,    0
 11244, 71621,19170713,  222,    0
 11244, 71621,19170714,  228,    0
 11244, 71621,19170715,  202,    0
 11244, 71621,19170716,  200,    0
 11244, 71621,19170717,  198,    0
 11244, 71621,19170718,  201,    0
 11244, 71621,19170719,  183,    0
 11244, 71621,19170720,  210,    0
 11244, 71621,19170721,  217,    0
 11244, 71621,19170722,  228,    0
 11244, 71621,19170723,  224,    0
 11244, 71621,19170724,  224,    0
 11244, 71621,19170725,  218,    0
 11244, 71621,19170726,  219,    0
 11244, 71621,19170727,  235,    0
 11244, 71621,19170728,  225,    0
 11244, 71621,19170729,  220,    0
 11244, 71621,19170730,  193,    0
 11244, 71621,19170731,  182,    0
 11244, 71621,19170801,  162,    0
 11244, 71621,19170802,  159,    0
 11244, 71621,19170803,  179,    0
 11244, 71621,19170804,  180,    0
 11244, 71621,19170805,  201,    0
 11244, 71621,19170806,  189,    0
 11244, 71621,19170807,  196,    0
 11244, 71621,19170808,  174,    0
 11244, 71621,19170809,  176,    0
 11244, 71621,19170810,  180,    0
 11244, 71621,19170811,  189,    0
 11244, 71621,19170812,  196,    0
 11244, 71621,19170813,  205,    0
 11244, 71621,19170814,  181,    0
 11244, 71621,19170815,  182,    0
 11244, 71621,19170816,  195,    0
 11244, 71621,19170817,  182,    0
 11244, 71621,19170818,  206,    0
 11244, 71621,19170819,  190,    0
 11244, 71621,19170820,  187,    0
 11244, 71621,19170821,  214,    0
 11244, 71621,19170822,  210,    0
 11244, 71621,19170823,  194,    0
 11244, 71621,19170824,  196,    0
 11244, 71621,19170825,  181,    0
 11244, 71621,19170826,  166,    0
 11244, 71621,19170827,  176,    0
 11244, 71621,19170828,  170,    0
 11244, 71621,19170829,  172,    0
 11244, 71621,19170830,  165,    0
 11244, 71621,19170831,  179,    0
 11244, 71621,19170901,  162,    0
 11244, 71621,19170902,  193,    0
 11244, 71621,19170903,  172,    0
 11244, 71621,19170904,  195,    0
 11244, 71621,19170905,  171,    0
 11244, 71621,19170906,  199,    0
 11244, 71621,19170907,  174,    0
 11244, 71621,19170908,  182,    0
 11244, 71621,19170909,  198,    0
 11244, 71621,19170910,  210,    0
 11244, 71621,19170911,  192,    0
 11244, 71621,19170912,  198,    0
 11244, 71621,19170913,  176,    0
 11244, 71621,19170914,  177,    0
 11244, 71621,19170915,  184,    0
 11244, 71621,19170916,  198,    0
 11244, 71621,19170917,  190,    0
