EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNEANGARSK, RUSSIAN FEDERATION (STAID: 8314)
Blended and updated with sources:50728 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8314, 50728,19320101,-9999,    9
  8314, 50728,19320102,-9999,    9
  8314, 50728,19320103,-9999,    9
  8314, 50728,19320104,-9999,    9
  8314, 50728,19320105,-9999,    9
  8314, 50728,19320106,-9999,    9
  8314, 50728,19320107,-9999,    9
  8314, 50728,19320108,-9999,    9
  8314, 50728,19320109,-9999,    9
  8314, 50728,19320110,-9999,    9
  8314, 50728,19320111,-9999,    9
  8314, 50728,19320112,-9999,    9
  8314, 50728,19320113,-9999,    9
  8314, 50728,19320114,-9999,    9
  8314, 50728,19320115,-9999,    9
  8314, 50728,19320116,-9999,    9
  8314, 50728,19320117,-9999,    9
  8314, 50728,19320118,-9999,    9
  8314, 50728,19320119,-9999,    9
  8314, 50728,19320120,-9999,    9
  8314, 50728,19320121,-9999,    9
  8314, 50728,19320122,-9999,    9
  8314, 50728,19320123,-9999,    9
  8314, 50728,19320124,-9999,    9
  8314, 50728,19320125,-9999,    9
  8314, 50728,19320126,-9999,    9
  8314, 50728,19320127,-9999,    9
  8314, 50728,19320128,-9999,    9
  8314, 50728,19320129,-9999,    9
  8314, 50728,19320130,-9999,    9
  8314, 50728,19320131,-9999,    9
  8314, 50728,19320201,-9999,    9
  8314, 50728,19320202,-9999,    9
  8314, 50728,19320203,-9999,    9
  8314, 50728,19320204,-9999,    9
  8314, 50728,19320205,-9999,    9
  8314, 50728,19320206,-9999,    9
  8314, 50728,19320207,-9999,    9
  8314, 50728,19320208,-9999,    9
  8314, 50728,19320209,-9999,    9
  8314, 50728,19320210,-9999,    9
  8314, 50728,19320211,-9999,    9
  8314, 50728,19320212,-9999,    9
  8314, 50728,19320213,-9999,    9
  8314, 50728,19320214,-9999,    9
  8314, 50728,19320215,-9999,    9
  8314, 50728,19320216,-9999,    9
  8314, 50728,19320217,-9999,    9
  8314, 50728,19320218,-9999,    9
  8314, 50728,19320219,-9999,    9
  8314, 50728,19320220,-9999,    9
  8314, 50728,19320221,-9999,    9
  8314, 50728,19320222,-9999,    9
  8314, 50728,19320223,-9999,    9
  8314, 50728,19320224,-9999,    9
  8314, 50728,19320225,-9999,    9
  8314, 50728,19320226,-9999,    9
  8314, 50728,19320227,-9999,    9
  8314, 50728,19320228,-9999,    9
  8314, 50728,19320229,-9999,    9
  8314, 50728,19320301,-9999,    9
  8314, 50728,19320302,-9999,    9
  8314, 50728,19320303,-9999,    9
  8314, 50728,19320304,-9999,    9
  8314, 50728,19320305,-9999,    9
  8314, 50728,19320306,-9999,    9
  8314, 50728,19320307,-9999,    9
  8314, 50728,19320308,-9999,    9
  8314, 50728,19320309,-9999,    9
  8314, 50728,19320310,-9999,    9
  8314, 50728,19320311,-9999,    9
  8314, 50728,19320312,-9999,    9
  8314, 50728,19320313,-9999,    9
  8314, 50728,19320314,-9999,    9
  8314, 50728,19320315,-9999,    9
  8314, 50728,19320316,-9999,    9
  8314, 50728,19320317,-9999,    9
  8314, 50728,19320318,-9999,    9
  8314, 50728,19320319,-9999,    9
  8314, 50728,19320320,-9999,    9
  8314, 50728,19320321,-9999,    9
  8314, 50728,19320322,-9999,    9
  8314, 50728,19320323,-9999,    9
  8314, 50728,19320324,-9999,    9
  8314, 50728,19320325,-9999,    9
  8314, 50728,19320326,-9999,    9
  8314, 50728,19320327,-9999,    9
  8314, 50728,19320328,-9999,    9
  8314, 50728,19320329,-9999,    9
  8314, 50728,19320330,-9999,    9
  8314, 50728,19320331,-9999,    9
  8314, 50728,19320401,-9999,    9
  8314, 50728,19320402,-9999,    9
  8314, 50728,19320403,-9999,    9
  8314, 50728,19320404,-9999,    9
  8314, 50728,19320405,-9999,    9
  8314, 50728,19320406,-9999,    9
  8314, 50728,19320407,-9999,    9
  8314, 50728,19320408,-9999,    9
  8314, 50728,19320409,-9999,    9
  8314, 50728,19320410,-9999,    9
  8314, 50728,19320411,-9999,    9
  8314, 50728,19320412,-9999,    9
  8314, 50728,19320413,-9999,    9
  8314, 50728,19320414,-9999,    9
  8314, 50728,19320415,-9999,    9
  8314, 50728,19320416,-9999,    9
