EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KY'ZY'L-OZEK, RUSSIAN FEDERATION (STAID: 8534)
Blended and updated with sources:52208 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8534, 52208,19290101,-9999,    9
  8534, 52208,19290102,-9999,    9
  8534, 52208,19290103,-9999,    9
  8534, 52208,19290104,-9999,    9
  8534, 52208,19290105,-9999,    9
  8534, 52208,19290106,-9999,    9
  8534, 52208,19290107,-9999,    9
  8534, 52208,19290108,-9999,    9
  8534, 52208,19290109,-9999,    9
  8534, 52208,19290110,-9999,    9
  8534, 52208,19290111,-9999,    9
  8534, 52208,19290112,-9999,    9
  8534, 52208,19290113,-9999,    9
  8534, 52208,19290114,-9999,    9
  8534, 52208,19290115,-9999,    9
  8534, 52208,19290116,-9999,    9
  8534, 52208,19290117,-9999,    9
  8534, 52208,19290118,-9999,    9
  8534, 52208,19290119,-9999,    9
  8534, 52208,19290120,-9999,    9
  8534, 52208,19290121,-9999,    9
  8534, 52208,19290122,-9999,    9
  8534, 52208,19290123,-9999,    9
  8534, 52208,19290124,-9999,    9
  8534, 52208,19290125,-9999,    9
  8534, 52208,19290126,-9999,    9
  8534, 52208,19290127,-9999,    9
  8534, 52208,19290128,-9999,    9
  8534, 52208,19290129,-9999,    9
  8534, 52208,19290130,-9999,    9
  8534, 52208,19290131,-9999,    9
  8534, 52208,19290201,-9999,    9
  8534, 52208,19290202,-9999,    9
  8534, 52208,19290203,-9999,    9
  8534, 52208,19290204,-9999,    9
  8534, 52208,19290205,-9999,    9
  8534, 52208,19290206,-9999,    9
  8534, 52208,19290207,-9999,    9
  8534, 52208,19290208,-9999,    9
  8534, 52208,19290209,-9999,    9
  8534, 52208,19290210,-9999,    9
  8534, 52208,19290211,-9999,    9
  8534, 52208,19290212,-9999,    9
  8534, 52208,19290213,-9999,    9
  8534, 52208,19290214,-9999,    9
  8534, 52208,19290215,-9999,    9
  8534, 52208,19290216,-9999,    9
  8534, 52208,19290217,-9999,    9
  8534, 52208,19290218,-9999,    9
  8534, 52208,19290219,-9999,    9
  8534, 52208,19290220,-9999,    9
  8534, 52208,19290221,-9999,    9
  8534, 52208,19290222,-9999,    9
  8534, 52208,19290223,-9999,    9
  8534, 52208,19290224,-9999,    9
  8534, 52208,19290225,-9999,    9
  8534, 52208,19290226,-9999,    9
  8534, 52208,19290227,-9999,    9
  8534, 52208,19290228,-9999,    9
  8534, 52208,19290301,-9999,    9
  8534, 52208,19290302,-9999,    9
  8534, 52208,19290303,-9999,    9
  8534, 52208,19290304,-9999,    9
  8534, 52208,19290305,-9999,    9
  8534, 52208,19290306,-9999,    9
  8534, 52208,19290307,-9999,    9
  8534, 52208,19290308,-9999,    9
  8534, 52208,19290309,-9999,    9
  8534, 52208,19290310,-9999,    9
  8534, 52208,19290311,-9999,    9
  8534, 52208,19290312,-9999,    9
  8534, 52208,19290313,-9999,    9
  8534, 52208,19290314,-9999,    9
  8534, 52208,19290315,-9999,    9
