EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station THOLEY, GERMANY (STAID: 4680)
Blended and updated with sources:28232 28244 29252 910706 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4680, 28232,19510101,    8,    0
  4680, 28232,19510102,    4,    0
  4680, 28232,19510103,   -1,    0
  4680, 28232,19510104,   -2,    0
  4680, 28232,19510105,   33,    0
  4680, 28232,19510106,   48,    0
  4680, 28232,19510107,   42,    0
  4680, 28232,19510108,   32,    0
  4680, 28232,19510109,   24,    0
  4680, 28232,19510110,   24,    0
  4680, 28232,19510111,   70,    0
  4680, 28232,19510112,   35,    0
  4680, 28232,19510113,   27,    0
  4680, 28232,19510114,   38,    0
  4680, 28232,19510115,   20,    0
  4680, 28232,19510116,   15,    0
  4680, 28232,19510117,   20,    0
  4680, 28232,19510118,   39,    0
  4680, 28232,19510119,   25,    0
  4680, 28232,19510120,   68,    0
  4680, 28232,19510121,   44,    0
  4680, 28232,19510122,   40,    0
  4680, 28232,19510123,   39,    0
  4680, 28232,19510124,   28,    0
  4680, 28232,19510125,    4,    0
  4680, 28232,19510126,   18,    0
  4680, 28232,19510127,   23,    0
  4680, 28232,19510128,   20,    0
  4680, 28232,19510129,    9,    0
  4680, 28232,19510130,    8,    0
  4680, 28232,19510131,   12,    0
  4680, 28232,19510201,   18,    0
  4680, 28232,19510202,   16,    0
  4680, 28232,19510203,   14,    0
  4680, 28232,19510204,   38,    0
  4680, 28232,19510205,   33,    0
  4680, 28232,19510206,   35,    0
  4680, 28232,19510207,   19,    0
  4680, 28232,19510208,   54,    0
  4680, 28232,19510209,   59,    0
  4680, 28232,19510210,   32,    0
  4680, 28232,19510211,   37,    0
  4680, 28232,19510212,   44,    0
  4680, 28232,19510213,   40,    0
  4680, 28232,19510214,   36,    0
  4680, 28232,19510215,   26,    0
  4680, 28232,19510216,   24,    0
  4680, 28232,19510217,   51,    0
  4680, 28232,19510218,   30,    0
