EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RADOLFZELL-MARKELFINGEN, GERMANY (STAID: 4538)
Blended and updated with sources:27548 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4538, 27548,19530401,   91,    0
  4538, 27548,19530402,  120,    0
  4538, 27548,19530403,  131,    0
  4538, 27548,19530404,  118,    0
  4538, 27548,19530405,   71,    0
  4538, 27548,19530406,   96,    0
  4538, 27548,19530407,   90,    0
  4538, 27548,19530408,  102,    0
  4538, 27548,19530409,  112,    0
  4538, 27548,19530410,   72,    0
  4538, 27548,19530411,   90,    0
  4538, 27548,19530412,  105,    0
  4538, 27548,19530413,   77,    0
  4538, 27548,19530414,   51,    0
  4538, 27548,19530415,   38,    0
  4538, 27548,19530416,   50,    0
  4538, 27548,19530417,   84,    0
  4538, 27548,19530418,  112,    0
  4538, 27548,19530419,  122,    0
  4538, 27548,19530420,  143,    0
  4538, 27548,19530421,  130,    0
  4538, 27548,19530422,  136,    0
  4538, 27548,19530423,  140,    0
  4538, 27548,19530424,  130,    0
  4538, 27548,19530425,  140,    0
  4538, 27548,19530426,  145,    0
  4538, 27548,19530427,  125,    0
  4538, 27548,19530428,   88,    0
  4538, 27548,19530429,   82,    0
  4538, 27548,19530430,  102,    0
  4538, 27548,19530501,  156,    0
  4538, 27548,19530502,  172,    0
  4538, 27548,19530503,  170,    0
  4538, 27548,19530504,  182,    0
  4538, 27548,19530505,  162,    0
  4538, 27548,19530506,  118,    0
  4538, 27548,19530507,   68,    0
  4538, 27548,19530508,   62,    0
  4538, 27548,19530509,   72,    0
  4538, 27548,19530510,   44,    0
  4538, 27548,19530511,   72,    0
  4538, 27548,19530512,  110,    0
  4538, 27548,19530513,  126,    0
  4538, 27548,19530514,  108,    0
  4538, 27548,19530515,  141,    0
  4538, 27548,19530516,  193,    0
  4538, 27548,19530517,  205,    0
  4538, 27548,19530518,  223,    0
  4538, 27548,19530519,  228,    0
  4538, 27548,19530520,  216,    0
  4538, 27548,19530521,  197,    0
  4538, 27548,19530522,  185,    0
  4538, 27548,19530523,  158,    0
  4538, 27548,19530524,  198,    0
  4538, 27548,19530525,  215,    0
  4538, 27548,19530526,  222,    0
  4538, 27548,19530527,  186,    0
  4538, 27548,19530528,  112,    0
  4538, 27548,19530529,  124,    0
  4538, 27548,19530530,   98,    0
  4538, 27548,19530531,  101,    0
  4538, 27548,19530601,  109,    0
  4538, 27548,19530602,   77,    0
  4538, 27548,19530603,   95,    0
  4538, 27548,19530604,  108,    0
  4538, 27548,19530605,  159,    0
  4538, 27548,19530606,  180,    0
  4538, 27548,19530607,  198,    0
  4538, 27548,19530608,  218,    0
  4538, 27548,19530609,  184,    0
  4538, 27548,19530610,  130,    0
  4538, 27548,19530611,  130,    0
  4538, 27548,19530612,  164,    0
  4538, 27548,19530613,  175,    0
  4538, 27548,19530614,  149,    0
  4538, 27548,19530615,  180,    0
  4538, 27548,19530616,  154,    0
  4538, 27548,19530617,  167,    0
  4538, 27548,19530618,  137,    0
  4538, 27548,19530619,  161,    0
  4538, 27548,19530620,  189,    0
  4538, 27548,19530621,  187,    0
  4538, 27548,19530622,  160,    0
  4538, 27548,19530623,  183,    0
  4538, 27548,19530624,  156,    0
  4538, 27548,19530625,  139,    0
  4538, 27548,19530626,  154,    0
  4538, 27548,19530627,  162,    0
  4538, 27548,19530628,  191,    0
  4538, 27548,19530629,  194,    0
  4538, 27548,19530630,  216,    0
  4538, 27548,19530701,  182,    0
  4538, 27548,19530702,  194,    0
  4538, 27548,19530703,  181,    0
  4538, 27548,19530704,  199,    0
  4538, 27548,19530705,  187,    0
  4538, 27548,19530706,  207,    0
  4538, 27548,19530707,  205,    0
  4538, 27548,19530708,  219,    0
  4538, 27548,19530709,  176,    0
  4538, 27548,19530710,  138,    0
  4538, 27548,19530711,  147,    0
  4538, 27548,19530712,  157,    0
  4538, 27548,19530713,  148,    0
  4538, 27548,19530714,  177,    0
  4538, 27548,19530715,  177,    0
  4538, 27548,19530716,  185,    0
  4538, 27548,19530717,  211,    0
  4538, 27548,19530718,  187,    0
  4538, 27548,19530719,  176,    0
  4538, 27548,19530720,  188,    0
  4538, 27548,19530721,  207,    0
  4538, 27548,19530722,  234,    0
  4538, 27548,19530723,  168,    0
  4538, 27548,19530724,  172,    0
  4538, 27548,19530725,  206,    0
  4538, 27548,19530726,  222,    0
  4538, 27548,19530727,  188,    0
  4538, 27548,19530728,  206,    0
  4538, 27548,19530729,  198,    0
  4538, 27548,19530730,  164,    0
  4538, 27548,19530731,  175,    0
  4538, 27548,19530801,  183,    0
  4538, 27548,19530802,  181,    0
  4538, 27548,19530803,  158,    0
  4538, 27548,19530804,  160,    0
  4538, 27548,19530805,  190,    0
  4538, 27548,19530806,  171,    0
  4538, 27548,19530807,  174,    0
  4538, 27548,19530808,  166,    0
  4538, 27548,19530809,  169,    0
  4538, 27548,19530810,  198,    0
  4538, 27548,19530811,  216,    0
  4538, 27548,19530812,  220,    0
  4538, 27548,19530813,  230,    0
  4538, 27548,19530814,  232,    0
  4538, 27548,19530815,  224,    0
  4538, 27548,19530816,  185,    0
  4538, 27548,19530817,  192,    0
  4538, 27548,19530818,  186,    0
  4538, 27548,19530819,  184,    0
  4538, 27548,19530820,  199,    0
  4538, 27548,19530821,  164,    0
  4538, 27548,19530822,  135,    0
  4538, 27548,19530823,  149,    0
  4538, 27548,19530824,  172,    0
  4538, 27548,19530825,  168,    0
  4538, 27548,19530826,  162,    0
  4538, 27548,19530827,  148,    0
  4538, 27548,19530828,  148,    0
  4538, 27548,19530829,  162,    0
  4538, 27548,19530830,  188,    0
  4538, 27548,19530831,  196,    0
  4538, 27548,19530901,  196,    0
  4538, 27548,19530902,  208,    0
  4538, 27548,19530903,  204,    0
  4538, 27548,19530904,  170,    0
  4538, 27548,19530905,  170,    0
  4538, 27548,19530906,  162,    0
  4538, 27548,19530907,  160,    0
  4538, 27548,19530908,  179,    0
  4538, 27548,19530909,  196,    0
  4538, 27548,19530910,  144,    0
  4538, 27548,19530911,  119,    0
  4538, 27548,19530912,  139,    0
  4538, 27548,19530913,  132,    0
  4538, 27548,19530914,  132,    0
  4538, 27548,19530915,  153,    0
  4538, 27548,19530916,  148,    0
  4538, 27548,19530917,  155,    0
  4538, 27548,19530918,  174,    0
  4538, 27548,19530919,  148,    0
  4538, 27548,19530920,  117,    0
  4538, 27548,19530921,  133,    0
  4538, 27548,19530922,  129,    0
  4538, 27548,19530923,  135,    0
  4538, 27548,19530924,  119,    0
  4538, 27548,19530925,  142,    0
  4538, 27548,19530926,  154,    0
  4538, 27548,19530927,  184,    0
  4538, 27548,19530928,  168,    0
  4538, 27548,19530929,  108,    0
  4538, 27548,19530930,  125,    0
  4538, 27548,19531001,  120,    0
  4538, 27548,19531002,  134,    0
  4538, 27548,19531003,  130,    0
  4538, 27548,19531004,  145,    0
  4538, 27548,19531005,  107,    0
  4538, 27548,19531006,   86,    0
  4538, 27548,19531007,   80,    0
  4538, 27548,19531008,   78,    0
  4538, 27548,19531009,   75,    0
  4538, 27548,19531010,   70,    0
  4538, 27548,19531011,   54,    0
  4538, 27548,19531012,   64,    0
  4538, 27548,19531013,  126,    0
  4538, 27548,19531014,  152,    0
  4538, 27548,19531015,  136,    0
  4538, 27548,19531016,  125,    0
  4538, 27548,19531017,  142,    0
  4538, 27548,19531018,  145,    0
  4538, 27548,19531019,  152,    0
  4538, 27548,19531020,  150,    0
  4538, 27548,19531021,  148,    0
  4538, 27548,19531022,  106,    0
  4538, 27548,19531023,   98,    0
  4538, 27548,19531024,  125,    0
  4538, 27548,19531025,  110,    0
  4538, 27548,19531026,  116,    0
  4538, 27548,19531027,  122,    0
  4538, 27548,19531028,  116,    0
  4538, 27548,19531029,   70,    0
  4538, 27548,19531030,   74,    0
  4538, 27548,19531031,   40,    0
  4538, 27548,19531101,   36,    0
  4538, 27548,19531102,   76,    0
  4538, 27548,19531103,   57,    0
  4538, 27548,19531104,   46,    0
  4538, 27548,19531105,   72,    0
  4538, 27548,19531106,   68,    0
  4538, 27548,19531107,   48,    0
  4538, 27548,19531108,   30,    0
  4538, 27548,19531109,   28,    0
  4538, 27548,19531110,    2,    0
  4538, 27548,19531111,   46,    0
  4538, 27548,19531112,   26,    0
  4538, 27548,19531113,   19,    0
  4538, 27548,19531114,   10,    0
  4538, 27548,19531115,   17,    0
  4538, 27548,19531116,   52,    0
  4538, 27548,19531117,   54,    0
  4538, 27548,19531118,   39,    0
  4538, 27548,19531119,   19,    0
  4538, 27548,19531120,   15,    0
  4538, 27548,19531121,    8,    0
  4538, 27548,19531122,    6,    0
  4538, 27548,19531123,    2,    0
  4538, 27548,19531124,    4,    0
  4538, 27548,19531125,    7,    0
  4538, 27548,19531126,    9,    0
  4538, 27548,19531127,   18,    0
  4538, 27548,19531128,   29,    0
  4538, 27548,19531129,   26,    0
  4538, 27548,19531130,   40,    0
  4538, 27548,19531201,   64,    0
  4538, 27548,19531202,   19,    0
  4538, 27548,19531203,   19,    0
  4538, 27548,19531204,   38,    0
  4538, 27548,19531205,   33,    0
  4538, 27548,19531206,   27,    0
  4538, 27548,19531207,   14,    0
  4538, 27548,19531208,    9,    0
  4538, 27548,19531209,    5,    0
  4538, 27548,19531210,   23,    0
  4538, 27548,19531211,   38,    0
  4538, 27548,19531212,   34,    0
  4538, 27548,19531213,   15,    0
  4538, 27548,19531214,    6,    0
  4538, 27548,19531215,   11,    0
  4538, 27548,19531216,    1,    0
  4538, 27548,19531217,    2,    0
  4538, 27548,19531218,    0,    0
  4538, 27548,19531219,   13,    0
  4538, 27548,19531220,   34,    0
  4538, 27548,19531221,   19,    0
  4538, 27548,19531222,    3,    0
  4538, 27548,19531223,   12,    0
  4538, 27548,19531224,   31,    0
  4538, 27548,19531225,   37,    0
  4538, 27548,19531226,   30,    0
  4538, 27548,19531227,   20,    0
  4538, 27548,19531228,   17,    0
  4538, 27548,19531229,   18,    0
  4538, 27548,19531230,  -10,    0
  4538, 27548,19531231,  -30,    0
  4538, 27548,19540101,  -43,    0
  4538, 27548,19540102,  -54,    0
  4538, 27548,19540103,  -52,    0
  4538, 27548,19540104,  -55,    0
  4538, 27548,19540105,  -46,    0
  4538, 27548,19540106,  -48,    0
  4538, 27548,19540107,  -45,    0
  4538, 27548,19540108,  -53,    0
  4538, 27548,19540109,  -46,    0
  4538, 27548,19540110,   -5,    0
  4538, 27548,19540111,   20,    0
  4538, 27548,19540112,   30,    0
  4538, 27548,19540113,   18,    0
  4538, 27548,19540114,   26,    0
  4538, 27548,19540115,   62,    0
  4538, 27548,19540116,   76,    0
  4538, 27548,19540117,   50,    0
  4538, 27548,19540118,   17,    0
  4538, 27548,19540119,   -5,    0
  4538, 27548,19540120,   67,    0
  4538, 27548,19540121,   62,    0
  4538, 27548,19540122,   20,    0
  4538, 27548,19540123,  -12,    0
  4538, 27548,19540124,  -55,    0
  4538, 27548,19540125,  -65,    0
  4538, 27548,19540126,  -62,    0
  4538, 27548,19540127,  -85,    0
  4538, 27548,19540128,  -46,    0
  4538, 27548,19540129,  -41,    0
  4538, 27548,19540130,  -80,    0
  4538, 27548,19540131, -110,    0
  4538, 27548,19540201, -118,    0
  4538, 27548,19540202,  -96,    0
  4538, 27548,19540203, -111,    0
  4538, 27548,19540204,  -78,    0
  4538, 27548,19540205,  -69,    0
  4538, 27548,19540206,  -76,    0
  4538, 27548,19540207,  -72,    0
  4538, 27548,19540208,  -29,    0
  4538, 27548,19540209,   -6,    0
  4538, 27548,19540210,   33,    0
  4538, 27548,19540211,   24,    0
  4538, 27548,19540212,   35,    0
  4538, 27548,19540213,   14,    0
  4538, 27548,19540214,    6,    0
  4538, 27548,19540215,   19,    0
  4538, 27548,19540216,    8,    0
  4538, 27548,19540217,   -4,    0
  4538, 27548,19540218,  -14,    0
  4538, 27548,19540219,   -2,    0
  4538, 27548,19540220,    2,    0
  4538, 27548,19540221,   18,    0
  4538, 27548,19540222,    8,    0
  4538, 27548,19540223,   31,    0
  4538, 27548,19540224,   14,    0
  4538, 27548,19540225,   60,    0
  4538, 27548,19540226,   42,    0
  4538, 27548,19540227,   44,    0
  4538, 27548,19540228,   39,    0
  4538, 27548,19540301,   32,    0
  4538, 27548,19540302,   35,    0
  4538, 27548,19540303,   49,    0
  4538, 27548,19540304,   38,    0
  4538, 27548,19540305,   36,    0
  4538, 27548,19540306,   27,    0
  4538, 27548,19540307,   14,    0
  4538, 27548,19540308,   39,    0
  4538, 27548,19540309,   59,    0
  4538, 27548,19540310,   50,    0
  4538, 27548,19540311,   41,    0
  4538, 27548,19540312,   16,    0
  4538, 27548,19540313,   63,    0
  4538, 27548,19540314,   62,    0
  4538, 27548,19540315,   98,    0
  4538, 27548,19540316,   91,    0
  4538, 27548,19540317,   86,    0
  4538, 27548,19540318,   90,    0
  4538, 27548,19540319,   84,    0
  4538, 27548,19540320,   74,    0
  4538, 27548,19540321,   79,    0
  4538, 27548,19540322,   91,    0
  4538, 27548,19540323,   92,    0
  4538, 27548,19540324,   70,    0
  4538, 27548,19540325,   93,    0
  4538, 27548,19540326,   90,    0
  4538, 27548,19540327,   59,    0
  4538, 27548,19540328,   60,    0
  4538, 27548,19540329,   89,    0
  4538, 27548,19540330,   94,    0
  4538, 27548,19540331,   88,    0
  4538, 27548,19540401,   70,    0
  4538, 27548,19540402,   84,    0
  4538, 27548,19540403,  117,    0
  4538, 27548,19540404,  139,    0
  4538, 27548,19540405,   84,    0
  4538, 27548,19540406,   34,    0
  4538, 27548,19540407,   49,    0
  4538, 27548,19540408,   56,    0
  4538, 27548,19540409,   67,    0
  4538, 27548,19540410,   50,    0
  4538, 27548,19540411,   59,    0
  4538, 27548,19540412,   63,    0
  4538, 27548,19540413,  100,    0
  4538, 27548,19540414,   92,    0
  4538, 27548,19540415,   55,    0
  4538, 27548,19540416,   32,    0
  4538, 27548,19540417,   31,    0
  4538, 27548,19540418,   45,    0
  4538, 27548,19540419,   10,    0
  4538, 27548,19540420,   60,    0
  4538, 27548,19540421,   60,    0
  4538, 27548,19540422,   68,    0
  4538, 27548,19540423,   97,    0
  4538, 27548,19540424,  119,    0
  4538, 27548,19540425,  118,    0
  4538, 27548,19540426,   84,    0
  4538, 27548,19540427,   98,    0
  4538, 27548,19540428,  121,    0
  4538, 27548,19540429,  118,    0
  4538, 27548,19540430,   94,    0
  4538, 27548,19540501,  133,    0
  4538, 27548,19540502,  110,    0
  4538, 27548,19540503,   62,    0
  4538, 27548,19540504,   59,    0
  4538, 27548,19540505,   86,    0
  4538, 27548,19540506,  109,    0
  4538, 27548,19540507,  100,    0
  4538, 27548,19540508,   98,    0
  4538, 27548,19540509,  144,    0
  4538, 27548,19540510,  167,    0
  4538, 27548,19540511,  172,    0
  4538, 27548,19540512,  175,    0
  4538, 27548,19540513,  169,    0
  4538, 27548,19540514,  145,    0
  4538, 27548,19540515,  138,    0
  4538, 27548,19540516,  160,    0
  4538, 27548,19540517,  153,    0
  4538, 27548,19540518,  101,    0
  4538, 27548,19540519,   74,    0
  4538, 27548,19540520,   96,    0
  4538, 27548,19540521,   84,    0
  4538, 27548,19540522,   95,    0
  4538, 27548,19540523,  104,    0
  4538, 27548,19540524,  112,    0
  4538, 27548,19540525,  143,    0
  4538, 27548,19540526,  173,    0
  4538, 27548,19540527,  183,    0
  4538, 27548,19540528,  180,    0
  4538, 27548,19540529,  135,    0
  4538, 27548,19540530,  134,    0
  4538, 27548,19540531,  133,    0
  4538, 27548,19540601,  128,    0
  4538, 27548,19540602,  137,    0
  4538, 27548,19540603,  167,    0
  4538, 27548,19540604,  151,    0
  4538, 27548,19540605,  164,    0
  4538, 27548,19540606,  118,    0
  4538, 27548,19540607,  133,    0
  4538, 27548,19540608,  183,    0
  4538, 27548,19540609,  178,    0
  4538, 27548,19540610,  133,    0
  4538, 27548,19540611,  138,    0
  4538, 27548,19540612,  166,    0
  4538, 27548,19540613,  148,    0
  4538, 27548,19540614,  166,    0
  4538, 27548,19540615,  155,    0
  4538, 27548,19540616,  149,    0
  4538, 27548,19540617,  166,    0
  4538, 27548,19540618,  195,    0
  4538, 27548,19540619,  213,    0
  4538, 27548,19540620,  233,    0
  4538, 27548,19540621,  240,    0
  4538, 27548,19540622,  220,    0
  4538, 27548,19540623,  206,    0
  4538, 27548,19540624,  200,    0
  4538, 27548,19540625,  211,    0
  4538, 27548,19540626,  208,    0
  4538, 27548,19540627,  167,    0
  4538, 27548,19540628,  115,    0
  4538, 27548,19540629,  134,    0
  4538, 27548,19540630,  160,    0
  4538, 27548,19540701,  132,    0
  4538, 27548,19540702,  128,    0
  4538, 27548,19540703,  162,    0
  4538, 27548,19540704,  146,    0
  4538, 27548,19540705,  152,    0
  4538, 27548,19540706,  151,    0
  4538, 27548,19540707,  109,    0
  4538, 27548,19540708,  127,    0
  4538, 27548,19540709,  105,    0
  4538, 27548,19540710,  119,    0
  4538, 27548,19540711,  177,    0
  4538, 27548,19540712,  169,    0
  4538, 27548,19540713,  162,    0
  4538, 27548,19540714,  170,    0
  4538, 27548,19540715,  162,    0
  4538, 27548,19540716,  150,    0
  4538, 27548,19540717,  174,    0
  4538, 27548,19540718,  168,    0
  4538, 27548,19540719,  151,    0
  4538, 27548,19540720,  165,    0
  4538, 27548,19540721,  180,    0
  4538, 27548,19540722,  198,    0
  4538, 27548,19540723,  188,    0
  4538, 27548,19540724,  195,    0
  4538, 27548,19540725,  208,    0
  4538, 27548,19540726,  208,    0
  4538, 27548,19540727,  215,    0
  4538, 27548,19540728,  181,    0
  4538, 27548,19540729,  164,    0
  4538, 27548,19540730,  138,    0
  4538, 27548,19540731,  127,    0
  4538, 27548,19540801,  162,    0
  4538, 27548,19540802,  206,    0
  4538, 27548,19540803,  219,    0
  4538, 27548,19540804,  202,    0
  4538, 27548,19540805,  211,    0
  4538, 27548,19540806,  242,    0
  4538, 27548,19540807,  172,    0
  4538, 27548,19540808,  158,    0
  4538, 27548,19540809,  170,    0
  4538, 27548,19540810,  150,    0
  4538, 27548,19540811,  153,    0
  4538, 27548,19540812,  156,    0
  4538, 27548,19540813,  187,    0
  4538, 27548,19540814,  180,    0
  4538, 27548,19540815,  136,    0
  4538, 27548,19540816,  131,    0
  4538, 27548,19540817,  153,    0
  4538, 27548,19540818,  185,    0
  4538, 27548,19540819,  181,    0
  4538, 27548,19540820,  174,    0
  4538, 27548,19540821,  153,    0
  4538, 27548,19540822,  125,    0
  4538, 27548,19540823,  125,    0
  4538, 27548,19540824,  126,    0
  4538, 27548,19540825,  136,    0
  4538, 27548,19540826,  142,    0
  4538, 27548,19540827,  155,    0
  4538, 27548,19540828,  170,    0
  4538, 27548,19540829,  155,    0
  4538, 27548,19540830,  164,    0
  4538, 27548,19540831,  187,    0
  4538, 27548,19540901,  196,    0
  4538, 27548,19540902,  194,    0
  4538, 27548,19540903,  199,    0
  4538, 27548,19540904,  192,    0
  4538, 27548,19540905,  186,    0
  4538, 27548,19540906,  183,    0
  4538, 27548,19540907,  194,    0
  4538, 27548,19540908,  175,    0
  4538, 27548,19540909,  164,    0
  4538, 27548,19540910,  180,    0
  4538, 27548,19540911,  199,    0
  4538, 27548,19540912,  148,    0
  4538, 27548,19540913,  149,    0
  4538, 27548,19540914,  159,    0
  4538, 27548,19540915,  138,    0
  4538, 27548,19540916,  160,    0
  4538, 27548,19540917,  158,    0
  4538, 27548,19540918,  160,    0
  4538, 27548,19540919,  184,    0
  4538, 27548,19540920,  172,    0
  4538, 27548,19540921,  120,    0
  4538, 27548,19540922,  118,    0
  4538, 27548,19540923,   94,    0
  4538, 27548,19540924,   99,    0
  4538, 27548,19540925,  133,    0
  4538, 27548,19540926,  128,    0
  4538, 27548,19540927,  129,    0
  4538, 27548,19540928,  130,    0
  4538, 27548,19540929,   78,    0
  4538, 27548,19540930,   75,    0
  4538, 27548,19541001,  121,    0
  4538, 27548,19541002,  133,    0
  4538, 27548,19541003,  112,    0
  4538, 27548,19541004,  112,    0
  4538, 27548,19541005,  106,    0
  4538, 27548,19541006,  126,    0
  4538, 27548,19541007,   67,    0
  4538, 27548,19541008,   69,    0
  4538, 27548,19541009,   76,    0
  4538, 27548,19541010,   32,    0
  4538, 27548,19541011,   72,    0
  4538, 27548,19541012,   86,    0
  4538, 27548,19541013,   79,    0
  4538, 27548,19541014,   77,    0
  4538, 27548,19541015,   77,    0
  4538, 27548,19541016,   82,    0
  4538, 27548,19541017,   89,    0
  4538, 27548,19541018,  104,    0
  4538, 27548,19541019,  143,    0
  4538, 27548,19541020,  110,    0
  4538, 27548,19541021,  107,    0
  4538, 27548,19541022,   96,    0
  4538, 27548,19541023,  105,    0
  4538, 27548,19541024,  110,    0
  4538, 27548,19541025,   81,    0
  4538, 27548,19541026,   58,    0
  4538, 27548,19541027,  103,    0
  4538, 27548,19541028,  112,    0
  4538, 27548,19541029,  103,    0
  4538, 27548,19541030,   97,    0
  4538, 27548,19541031,   94,    0
  4538, 27548,19541101,   82,    0
  4538, 27548,19541102,   72,    0
  4538, 27548,19541103,   97,    0
  4538, 27548,19541104,   54,    0
  4538, 27548,19541105,   42,    0
  4538, 27548,19541106,   54,    0
  4538, 27548,19541107,  106,    0
  4538, 27548,19541108,  124,    0
  4538, 27548,19541109,  103,    0
  4538, 27548,19541110,   72,    0
  4538, 27548,19541111,   55,    0
  4538, 27548,19541112,   34,    0
  4538, 27548,19541113,   70,    0
  4538, 27548,19541114,   57,    0
  4538, 27548,19541115,   24,    0
  4538, 27548,19541116,   20,    0
  4538, 27548,19541117,    4,    0
  4538, 27548,19541118,   15,    0
  4538, 27548,19541119,   16,    0
  4538, 27548,19541120,   -6,    0
  4538, 27548,19541121,   -5,    0
  4538, 27548,19541122,   -3,    0
  4538, 27548,19541123,   14,    0
  4538, 27548,19541124,   29,    0
  4538, 27548,19541125,   46,    0
  4538, 27548,19541126,   68,    0
  4538, 27548,19541127,   80,    0
  4538, 27548,19541128,   62,    0
  4538, 27548,19541129,   64,    0
  4538, 27548,19541130,   64,    0
  4538, 27548,19541201,   44,    0
  4538, 27548,19541202,   29,    0
  4538, 27548,19541203,   39,    0
  4538, 27548,19541204,   42,    0
  4538, 27548,19541205,   44,    0
  4538, 27548,19541206,   36,    0
  4538, 27548,19541207,   34,    0
  4538, 27548,19541208,   25,    0
  4538, 27548,19541209,   45,    0
  4538, 27548,19541210,   39,    0
  4538, 27548,19541211,   46,    0
  4538, 27548,19541212,   32,    0
  4538, 27548,19541213,   28,    0
  4538, 27548,19541214,   56,    0
  4538, 27548,19541215,   64,    0
  4538, 27548,19541216,   47,    0
  4538, 27548,19541217,   24,    0
  4538, 27548,19541218,   13,    0
  4538, 27548,19541219,    2,    0
  4538, 27548,19541220,    6,    0
  4538, 27548,19541221,   30,    0
  4538, 27548,19541222,   45,    0
  4538, 27548,19541223,   54,    0
