EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GENTHIN, GERMANY (STAID: 4141)
Blended and updated with sources:22784 910365 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4141, 22784,19530419,  118,    0
  4141, 22784,19530420,   61,    0
  4141, 22784,19530421,   84,    0
  4141, 22784,19530422,  111,    0
  4141, 22784,19530423,  116,    0
  4141, 22784,19530424,  116,    0
  4141, 22784,19530425,   82,    0
  4141, 22784,19530426,   81,    0
  4141, 22784,19530427,  158,    0
  4141, 22784,19530428,  118,    0
  4141, 22784,19530429,   99,    0
  4141, 22784,19530430,  101,    0
  4141, 22784,19530501,  167,    0
  4141, 22784,19530502,  183,    0
  4141, 22784,19530503,  182,    0
  4141, 22784,19530504,  147,    0
  4141, 22784,19530505,  104,    0
  4141, 22784,19530506,   97,    0
  4141, 22784,19530507,   66,    0
  4141, 22784,19530508,   69,    0
  4141, 22784,19530509,   47,    0
  4141, 22784,19530510,   60,    0
  4141, 22784,19530511,   55,    0
  4141, 22784,19530512,   69,    0
  4141, 22784,19530513,   73,    0
  4141, 22784,19530514,  101,    0
  4141, 22784,19530515,  150,    0
  4141, 22784,19530516,  203,    0
  4141, 22784,19530517,  188,    0
  4141, 22784,19530518,  190,    0
  4141, 22784,19530519,  229,    0
  4141, 22784,19530520,  218,    0
  4141, 22784,19530521,  216,    0
  4141, 22784,19530522,  209,    0
  4141, 22784,19530523,  200,    0
  4141, 22784,19530524,  213,    0
  4141, 22784,19530525,  191,    0
  4141, 22784,19530526,  198,    0
  4141, 22784,19530527,  134,    0
  4141, 22784,19530528,  121,    0
  4141, 22784,19530529,  106,    0
  4141, 22784,19530530,  111,    0
  4141, 22784,19530531,  109,    0
  4141, 22784,19530601,  103,    0
  4141, 22784,19530602,  102,    0
  4141, 22784,19530603,   89,    0
  4141, 22784,19530604,  102,    0
  4141, 22784,19530605,  135,    0
  4141, 22784,19530606,  169,    0
  4141, 22784,19530607,  187,    0
  4141, 22784,19530608,  191,    0
  4141, 22784,19530609,  183,    0
  4141, 22784,19530610,  219,    0
  4141, 22784,19530611,  185,    0
  4141, 22784,19530612,  160,    0
  4141, 22784,19530613,  162,    0
  4141, 22784,19530614,  191,    0
  4141, 22784,19530615,  173,    0
  4141, 22784,19530616,  186,    0
  4141, 22784,19530617,  186,    0
  4141, 22784,19530618,  154,    0
  4141, 22784,19530619,  157,    0
  4141, 22784,19530620,  187,    0
  4141, 22784,19530621,  218,    0
  4141, 22784,19530622,  228,    0
  4141, 22784,19530623,  232,    0
  4141, 22784,19530624,  189,    0
  4141, 22784,19530625,  198,    0
  4141, 22784,19530626,  190,    0
  4141, 22784,19530627,  213,    0
  4141, 22784,19530628,  189,    0
  4141, 22784,19530629,  205,    0
  4141, 22784,19530630,  223,    0
  4141, 22784,19530701,  239,    0
  4141, 22784,19530702,  252,    0
  4141, 22784,19530703,  245,    0
  4141, 22784,19530704,  232,    0
  4141, 22784,19530705,  179,    0
  4141, 22784,19530706,  207,    0
  4141, 22784,19530707,  218,    0
  4141, 22784,19530708,  181,    0
  4141, 22784,19530709,  186,    0
  4141, 22784,19530710,  158,    0
  4141, 22784,19530711,  153,    0
  4141, 22784,19530712,  173,    0
  4141, 22784,19530713,  166,    0
  4141, 22784,19530714,  150,    0
  4141, 22784,19530715,  154,    0
  4141, 22784,19530716,  165,    0
  4141, 22784,19530717,  199,    0
  4141, 22784,19530718,  176,    0
  4141, 22784,19530719,  161,    0
  4141, 22784,19530720,  162,    0
  4141, 22784,19530721,  217,    0
  4141, 22784,19530722,  228,    0
  4141, 22784,19530723,  204,    0
  4141, 22784,19530724,  173,    0
  4141, 22784,19530725,  212,    0
  4141, 22784,19530726,  225,    0
  4141, 22784,19530727,  156,    0
  4141, 22784,19530728,  176,    0
  4141, 22784,19530729,  175,    0
  4141, 22784,19530730,  156,    0
  4141, 22784,19530731,  162,    0
  4141, 22784,19530801,  154,    0
  4141, 22784,19530802,  157,    0
  4141, 22784,19530803,  149,    0
  4141, 22784,19530804,  157,    0
  4141, 22784,19530805,  169,    0
  4141, 22784,19530806,  147,    0
  4141, 22784,19530807,  153,    0
  4141, 22784,19530808,  147,    0
  4141, 22784,19530809,  159,    0
  4141, 22784,19530810,  187,    0
  4141, 22784,19530811,  203,    0
  4141, 22784,19530812,  217,    0
  4141, 22784,19530813,  220,    0
  4141, 22784,19530814,  220,    0
  4141, 22784,19530815,  218,    0
  4141, 22784,19530816,  200,    0
  4141, 22784,19530817,  160,    0
  4141, 22784,19530818,  165,    0
  4141, 22784,19530819,  156,    0
  4141, 22784,19530820,  184,    0
  4141, 22784,19530821,  189,    0
  4141, 22784,19530822,  145,    0
  4141, 22784,19530823,  153,    0
  4141, 22784,19530824,  176,    0
  4141, 22784,19530825,  162,    0
  4141, 22784,19530826,  147,    0
  4141, 22784,19530827,  153,    0
  4141, 22784,19530828,  137,    0
  4141, 22784,19530829,  145,    0
  4141, 22784,19530830,  175,    0
  4141, 22784,19530831,  169,    0
  4141, 22784,19530901,  159,    0
  4141, 22784,19530902,  239,    0
  4141, 22784,19530903,  177,    0
  4141, 22784,19530904,  149,    0
  4141, 22784,19530905,  120,    0
  4141, 22784,19530906,  134,    0
  4141, 22784,19530907,  114,    0
  4141, 22784,19530908,  152,    0
  4141, 22784,19530909,  161,    0
  4141, 22784,19530910,  128,    0
  4141, 22784,19530911,  111,    0
  4141, 22784,19530912,  119,    0
  4141, 22784,19530913,  106,    0
  4141, 22784,19530914,  111,    0
  4141, 22784,19530915,  117,    0
  4141, 22784,19530916,  146,    0
  4141, 22784,19530917,  140,    0
  4141, 22784,19530918,  138,    0
  4141, 22784,19530919,  143,    0
  4141, 22784,19530920,  120,    0
  4141, 22784,19530921,  142,    0
  4141, 22784,19530922,-9999,    9
  4141, 22784,19530923,  153,    0
  4141, 22784,19530924,  118,    0
  4141, 22784,19530925,  110,    0
  4141, 22784,19530926,  116,    0
  4141, 22784,19530927,  151,    0
  4141, 22784,19530928,  170,    0
  4141, 22784,19530929,  111,    0
  4141, 22784,19530930,  108,    0
  4141, 22784,19531001,  160,    0
  4141, 22784,19531002,  178,    0
  4141, 22784,19531003,  164,    0
  4141, 22784,19531004,  115,    0
  4141, 22784,19531005,   97,    0
  4141, 22784,19531006,   82,    0
  4141, 22784,19531007,   95,    0
  4141, 22784,19531008,   58,    0
  4141, 22784,19531009,   67,    0
  4141, 22784,19531010,   85,    0
  4141, 22784,19531011,   72,    0
  4141, 22784,19531012,   94,    0
  4141, 22784,19531013,   98,    0
  4141, 22784,19531014,   91,    0
  4141, 22784,19531015,  119,    0
  4141, 22784,19531016,  144,    0
  4141, 22784,19531017,  128,    0
  4141, 22784,19531018,  125,    0
  4141, 22784,19531019,  135,    0
  4141, 22784,19531020,  119,    0
  4141, 22784,19531021,   74,    0
  4141, 22784,19531022,   94,    0
  4141, 22784,19531023,   76,    0
  4141, 22784,19531024,   97,    0
  4141, 22784,19531025,  112,    0
  4141, 22784,19531026,  104,    0
  4141, 22784,19531027,  105,    0
  4141, 22784,19531028,  132,    0
  4141, 22784,19531029,  109,    0
  4141, 22784,19531030,   93,    0
  4141, 22784,19531031,   92,    0
  4141, 22784,19531101,   65,    0
  4141, 22784,19531102,   68,    0
  4141, 22784,19531103,   56,    0
  4141, 22784,19531104,   78,    0
  4141, 22784,19531105,   64,    0
  4141, 22784,19531106,   67,    0
  4141, 22784,19531107,   68,    0
  4141, 22784,19531108,   78,    0
  4141, 22784,19531109,   74,    0
  4141, 22784,19531110,   56,    0
  4141, 22784,19531111,   42,    0
  4141, 22784,19531112,   85,    0
  4141, 22784,19531113,   95,    0
  4141, 22784,19531114,   94,    0
  4141, 22784,19531115,   92,    0
  4141, 22784,19531116,   30,    0
  4141, 22784,19531117,   10,    0
  4141, 22784,19531118,    1,    0
  4141, 22784,19531119,   60,    0
  4141, 22784,19531120,   85,    0
  4141, 22784,19531121,   88,    0
  4141, 22784,19531122,   70,    0
  4141, 22784,19531123,   62,    0
  4141, 22784,19531124,   -7,    0
  4141, 22784,19531125,  -27,    0
  4141, 22784,19531126,  -14,    0
  4141, 22784,19531127,   30,    0
  4141, 22784,19531128,   69,    0
  4141, 22784,19531129,  120,    0
  4141, 22784,19531130,  125,    0
  4141, 22784,19531201,   75,    0
  4141, 22784,19531202,   60,    0
  4141, 22784,19531203,   92,    0
  4141, 22784,19531204,  127,    0
  4141, 22784,19531205,   66,    0
  4141, 22784,19531206,   52,    0
  4141, 22784,19531207,   18,    0
  4141, 22784,19531208,   18,    0
  4141, 22784,19531209,    9,    0
  4141, 22784,19531210,   48,    0
  4141, 22784,19531211,   47,    0
  4141, 22784,19531212,   47,    0
  4141, 22784,19531213,   49,    0
  4141, 22784,19531214,    4,    0
  4141, 22784,19531215,    1,    0
  4141, 22784,19531216,    5,    0
  4141, 22784,19531217,   -3,    0
  4141, 22784,19531218,  -17,    0
  4141, 22784,19531219,   -5,    0
  4141, 22784,19531220,   -8,    0
  4141, 22784,19531221,    5,    0
  4141, 22784,19531222,  -13,    0
  4141, 22784,19531223,   15,    0
  4141, 22784,19531224,   39,    0
  4141, 22784,19531225,   14,    0
  4141, 22784,19531226,   12,    0
  4141, 22784,19531227,   44,    0
  4141, 22784,19531228,   38,    0
  4141, 22784,19531229,   14,    0
  4141, 22784,19531230,    1,    0
  4141, 22784,19531231,  -27,    0
  4141, 22784,19540101,  -42,    0
  4141, 22784,19540102,  -24,    0
  4141, 22784,19540103,    2,    0
  4141, 22784,19540104,  -16,    0
  4141, 22784,19540105,  -75,    0
  4141, 22784,19540106,  -90,    0
  4141, 22784,19540107,  -76,    0
  4141, 22784,19540108,  -14,    0
  4141, 22784,19540109,   -6,    0
  4141, 22784,19540110,  -29,    0
  4141, 22784,19540111,  -37,    0
  4141, 22784,19540112,   34,    0
  4141, 22784,19540113,   36,    0
  4141, 22784,19540114,   32,    0
  4141, 22784,19540115,   49,    0
  4141, 22784,19540116,   67,    0
  4141, 22784,19540117,   31,    0
  4141, 22784,19540118,   22,    0
  4141, 22784,19540119,   38,    0
  4141, 22784,19540120,   63,    0
  4141, 22784,19540121,   18,    0
  4141, 22784,19540122,   -5,    0
  4141, 22784,19540123,  -57,    0
  4141, 22784,19540124,  -70,    0
  4141, 22784,19540125,  -59,    0
  4141, 22784,19540126, -130,    0
  4141, 22784,19540127, -117,    0
  4141, 22784,19540128,  -99,    0
  4141, 22784,19540129,  -73,    0
  4141, 22784,19540130, -121,    0
  4141, 22784,19540131, -152,    0
  4141, 22784,19540201, -136,    0
  4141, 22784,19540202, -115,    0
  4141, 22784,19540203,  -92,    0
  4141, 22784,19540204,  -78,    0
  4141, 22784,19540205,  -78,    0
  4141, 22784,19540206,  -47,    0
  4141, 22784,19540207,  -71,    0
  4141, 22784,19540208,  -93,    0
  4141, 22784,19540209,   -1,    0
  4141, 22784,19540210,  -29,    0
  4141, 22784,19540211,  -25,    0
  4141, 22784,19540212,  -36,    0
  4141, 22784,19540213,    6,    0
  4141, 22784,19540214,    3,    0
  4141, 22784,19540215,   -2,    0
  4141, 22784,19540216,  -52,    0
  4141, 22784,19540217,  -89,    0
  4141, 22784,19540218,  -75,    0
  4141, 22784,19540219,  -78,    0
  4141, 22784,19540220,  -93,    0
  4141, 22784,19540221, -101,    0
  4141, 22784,19540222,  -82,    0
  4141, 22784,19540223,  -63,    0
  4141, 22784,19540224,  -13,    0
  4141, 22784,19540225,    3,    0
  4141, 22784,19540226,   44,    0
  4141, 22784,19540227,   29,    0
  4141, 22784,19540228,   22,    0
  4141, 22784,19540301,   24,    0
  4141, 22784,19540302,   26,    0
  4141, 22784,19540303,   55,    0
  4141, 22784,19540304,   61,    0
  4141, 22784,19540305,   38,    0
  4141, 22784,19540306,   34,    0
  4141, 22784,19540307,   45,    0
  4141, 22784,19540308,   57,    0
  4141, 22784,19540309,   53,    0
  4141, 22784,19540310,   38,    0
  4141, 22784,19540311,   26,    0
  4141, 22784,19540312,    1,    0
  4141, 22784,19540313,   12,    0
  4141, 22784,19540314,   17,    0
  4141, 22784,19540315,   12,    0
  4141, 22784,19540316,    8,    0
  4141, 22784,19540317,    4,    0
  4141, 22784,19540318,   14,    0
  4141, 22784,19540319,    7,    0
  4141, 22784,19540320,   39,    0
  4141, 22784,19540321,   76,    0
  4141, 22784,19540322,   91,    0
  4141, 22784,19540323,  103,    0
  4141, 22784,19540324,   61,    0
  4141, 22784,19540325,   42,    0
  4141, 22784,19540326,   66,    0
  4141, 22784,19540327,   46,    0
  4141, 22784,19540328,   47,    0
  4141, 22784,19540329,   62,    0
  4141, 22784,19540330,   78,    0
  4141, 22784,19540331,   93,    0
  4141, 22784,19540401,   77,    0
  4141, 22784,19540402,   63,    0
  4141, 22784,19540403,   88,    0
  4141, 22784,19540404,  102,    0
  4141, 22784,19540405,   66,    0
  4141, 22784,19540406,   67,    0
  4141, 22784,19540407,   60,    0
  4141, 22784,19540408,   53,    0
  4141, 22784,19540409,   32,    0
  4141, 22784,19540410,   34,    0
  4141, 22784,19540411,   48,    0
  4141, 22784,19540412,   45,    0
  4141, 22784,19540413,   64,    0
  4141, 22784,19540414,   70,    0
  4141, 22784,19540415,   54,    0
  4141, 22784,19540416,   41,    0
  4141, 22784,19540417,   50,    0
  4141, 22784,19540418,   44,    0
  4141, 22784,19540419,   52,    0
  4141, 22784,19540420,   58,    0
  4141, 22784,19540421,   84,    0
  4141, 22784,19540422,   67,    0
  4141, 22784,19540423,   62,    0
  4141, 22784,19540424,   90,    0
  4141, 22784,19540425,   86,    0
  4141, 22784,19540426,   62,    0
  4141, 22784,19540427,   75,    0
  4141, 22784,19540428,   81,    0
  4141, 22784,19540429,   76,    0
  4141, 22784,19540430,  112,    0
  4141, 22784,19540501,  125,    0
  4141, 22784,19540502,  144,    0
  4141, 22784,19540503,  115,    0
  4141, 22784,19540504,   99,    0
  4141, 22784,19540505,  110,    0
  4141, 22784,19540506,  124,    0
  4141, 22784,19540507,  104,    0
  4141, 22784,19540508,  120,    0
  4141, 22784,19540509,  162,    0
  4141, 22784,19540510,  171,    0
  4141, 22784,19540511,  165,    0
  4141, 22784,19540512,  142,    0
  4141, 22784,19540513,   96,    0
  4141, 22784,19540514,   90,    0
  4141, 22784,19540515,  138,    0
  4141, 22784,19540516,  159,    0
  4141, 22784,19540517,  162,    0
  4141, 22784,19540518,  139,    0
  4141, 22784,19540519,  101,    0
  4141, 22784,19540520,  104,    0
  4141, 22784,19540521,   98,    0
  4141, 22784,19540522,   93,    0
  4141, 22784,19540523,  164,    0
  4141, 22784,19540524,  165,    0
  4141, 22784,19540525,  189,    0
  4141, 22784,19540526,  201,    0
  4141, 22784,19540527,  201,    0
  4141, 22784,19540528,  198,    0
  4141, 22784,19540529,  200,    0
  4141, 22784,19540530,  142,    0
  4141, 22784,19540531,  155,    0
  4141, 22784,19540601,  152,    0
  4141, 22784,19540602,  161,    0
  4141, 22784,19540603,  164,    0
  4141, 22784,19540604,  170,    0
  4141, 22784,19540605,  181,    0
  4141, 22784,19540606,  183,    0
  4141, 22784,19540607,  129,    0
  4141, 22784,19540608,  178,    0
  4141, 22784,19540609,  180,    0
  4141, 22784,19540610,  166,    0
  4141, 22784,19540611,  168,    0
  4141, 22784,19540612,  174,    0
  4141, 22784,19540613,  179,    0
  4141, 22784,19540614,  172,    0
  4141, 22784,19540615,  133,    0
  4141, 22784,19540616,  182,    0
  4141, 22784,19540617,  192,    0
  4141, 22784,19540618,  210,    0
  4141, 22784,19540619,  245,    0
  4141, 22784,19540620,  266,    0
  4141, 22784,19540621,  234,    0
  4141, 22784,19540622,  184,    0
  4141, 22784,19540623,  181,    0
  4141, 22784,19540624,  166,    0
  4141, 22784,19540625,  191,    0
  4141, 22784,19540626,  174,    0
  4141, 22784,19540627,  151,    0
  4141, 22784,19540628,  153,    0
  4141, 22784,19540629,  141,    0
  4141, 22784,19540630,  149,    0
  4141, 22784,19540701,  147,    0
  4141, 22784,19540702,  158,    0
  4141, 22784,19540703,  164,    0
  4141, 22784,19540704,  173,    0
  4141, 22784,19540705,  149,    0
  4141, 22784,19540706,  138,    0
  4141, 22784,19540707,  153,    0
  4141, 22784,19540708,  135,    0
  4141, 22784,19540709,  170,    0
  4141, 22784,19540710,  165,    0
  4141, 22784,19540711,  144,    0
  4141, 22784,19540712,  150,    0
  4141, 22784,19540713,  173,    0
  4141, 22784,19540714,  164,    0
  4141, 22784,19540715,  141,    0
  4141, 22784,19540716,  136,    0
  4141, 22784,19540717,  150,    0
  4141, 22784,19540718,  156,    0
  4141, 22784,19540719,  153,    0
  4141, 22784,19540720,  157,    0
  4141, 22784,19540721,  159,    0
  4141, 22784,19540722,  155,    0
  4141, 22784,19540723,  146,    0
  4141, 22784,19540724,  156,    0
  4141, 22784,19540725,  185,    0
  4141, 22784,19540726,  171,    0
  4141, 22784,19540727,  168,    0
  4141, 22784,19540728,  151,    0
  4141, 22784,19540729,  145,    0
  4141, 22784,19540730,  155,    0
  4141, 22784,19540731,  138,    0
  4141, 22784,19540801,  142,    0
  4141, 22784,19540802,  177,    0
  4141, 22784,19540803,  228,    0
  4141, 22784,19540804,  215,    0
  4141, 22784,19540805,  204,    0
  4141, 22784,19540806,  244,    0
  4141, 22784,19540807,  151,    0
  4141, 22784,19540808,  164,    0
  4141, 22784,19540809,  157,    0
  4141, 22784,19540810,  162,    0
  4141, 22784,19540811,  141,    0
  4141, 22784,19540812,  160,    0
  4141, 22784,19540813,  170,    0
  4141, 22784,19540814,  175,    0
  4141, 22784,19540815,  153,    0
  4141, 22784,19540816,  142,    0
  4141, 22784,19540817,  147,    0
  4141, 22784,19540818,  163,    0
  4141, 22784,19540819,  168,    0
  4141, 22784,19540820,  161,    0
  4141, 22784,19540821,  148,    0
  4141, 22784,19540822,  147,    0
  4141, 22784,19540823,  132,    0
  4141, 22784,19540824,  145,    0
  4141, 22784,19540825,  182,    0
  4141, 22784,19540826,  162,    0
  4141, 22784,19540827,  164,    0
  4141, 22784,19540828,  170,    0
  4141, 22784,19540829,  156,    0
  4141, 22784,19540830,  169,    0
  4141, 22784,19540831,  177,    0
  4141, 22784,19540901,  208,    0
  4141, 22784,19540902,  230,    0
  4141, 22784,19540903,  193,    0
  4141, 22784,19540904,  202,    0
  4141, 22784,19540905,  193,    0
  4141, 22784,19540906,  171,    0
  4141, 22784,19540907,  178,    0
  4141, 22784,19540908,  180,    0
  4141, 22784,19540909,  162,    0
  4141, 22784,19540910,  182,    0
  4141, 22784,19540911,  170,    0
  4141, 22784,19540912,  140,    0
  4141, 22784,19540913,  131,    0
  4141, 22784,19540914,  134,    0
  4141, 22784,19540915,  150,    0
  4141, 22784,19540916,  165,    0
  4141, 22784,19540917,  138,    0
  4141, 22784,19540918,  123,    0
  4141, 22784,19540919,  125,    0
  4141, 22784,19540920,  136,    0
  4141, 22784,19540921,   97,    0
  4141, 22784,19540922,   95,    0
  4141, 22784,19540923,  105,    0
  4141, 22784,19540924,  125,    0
  4141, 22784,19540925,  162,    0
  4141, 22784,19540926,  116,    0
  4141, 22784,19540927,   83,    0
  4141, 22784,19540928,   75,    0
  4141, 22784,19540929,   82,    0
  4141, 22784,19540930,   74,    0
  4141, 22784,19541001,   85,    0
  4141, 22784,19541002,   90,    0
  4141, 22784,19541003,  112,    0
  4141, 22784,19541004,  113,    0
  4141, 22784,19541005,  112,    0
  4141, 22784,19541006,  115,    0
  4141, 22784,19541007,   78,    0
  4141, 22784,19541008,   78,    0
  4141, 22784,19541009,   74,    0
  4141, 22784,19541010,   78,    0
  4141, 22784,19541011,   88,    0
  4141, 22784,19541012,   95,    0
  4141, 22784,19541013,  130,    0
  4141, 22784,19541014,  123,    0
  4141, 22784,19541015,  128,    0
  4141, 22784,19541016,  152,    0
  4141, 22784,19541017,  166,    0
  4141, 22784,19541018,  171,    0
  4141, 22784,19541019,  158,    0
  4141, 22784,19541020,  120,    0
  4141, 22784,19541021,  125,    0
  4141, 22784,19541022,  129,    0
  4141, 22784,19541023,   96,    0
  4141, 22784,19541024,  161,    0
  4141, 22784,19541025,   94,    0
  4141, 22784,19541026,   72,    0
  4141, 22784,19541027,   62,    0
  4141, 22784,19541028,  106,    0
  4141, 22784,19541029,  113,    0
  4141, 22784,19541030,  121,    0
  4141, 22784,19541031,   91,    0
  4141, 22784,19541101,   63,    0
  4141, 22784,19541102,   77,    0
  4141, 22784,19541103,   74,    0
  4141, 22784,19541104,   59,    0
  4141, 22784,19541105,   49,    0
  4141, 22784,19541106,   68,    0
  4141, 22784,19541107,  104,    0
  4141, 22784,19541108,   58,    0
  4141, 22784,19541109,   72,    0
  4141, 22784,19541110,   40,    0
  4141, 22784,19541111,   59,    0
  4141, 22784,19541112,  108,    0
  4141, 22784,19541113,   51,    0
  4141, 22784,19541114,   48,    0
  4141, 22784,19541115,   42,    0
  4141, 22784,19541116,   32,    0
  4141, 22784,19541117,   22,    0
  4141, 22784,19541118,   41,    0
  4141, 22784,19541119,    3,    0
  4141, 22784,19541120,   -5,    0
  4141, 22784,19541121,  -15,    0
  4141, 22784,19541122,  -13,    0
  4141, 22784,19541123,  -32,    0
  4141, 22784,19541124,  -13,    0
  4141, 22784,19541125,   12,    0
  4141, 22784,19541126,   50,    0
  4141, 22784,19541127,   55,    0
  4141, 22784,19541128,   52,    0
  4141, 22784,19541129,   51,    0
  4141, 22784,19541130,   75,    0
  4141, 22784,19541201,   70,    0
  4141, 22784,19541202,   60,    0
  4141, 22784,19541203,  106,    0
  4141, 22784,19541204,   84,    0
  4141, 22784,19541205,   50,    0
  4141, 22784,19541206,   31,    0
  4141, 22784,19541207,    6,    0
  4141, 22784,19541208,   -5,    0
  4141, 22784,19541209,   31,    0
  4141, 22784,19541210,   40,    0
  4141, 22784,19541211,   38,    0
  4141, 22784,19541212,   27,    0
  4141, 22784,19541213,   25,    0
  4141, 22784,19541214,    8,    0
  4141, 22784,19541215,   56,    0
  4141, 22784,19541216,   43,    0
  4141, 22784,19541217,   13,    0
  4141, 22784,19541218,   15,    0
  4141, 22784,19541219,   50,    0
  4141, 22784,19541220,   69,    0
  4141, 22784,19541221,   36,    0
  4141, 22784,19541222,   39,    0
  4141, 22784,19541223,   12,    0
