EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BISHKEK, KYRGYZSTAN (STAID: 3009)
Blended and updated with sources:17667 938353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3009, 17667,19360101,  -77,    0
  3009, 17667,19360102, -100,    0
  3009, 17667,19360103,  -93,    0
  3009, 17667,19360104,  -72,    0
  3009, 17667,19360105,  -72,    0
  3009, 17667,19360106,  -69,    0
  3009, 17667,19360107,  -86,    0
  3009, 17667,19360108,  -76,    0
  3009, 17667,19360109,  -86,    0
  3009, 17667,19360110, -119,    0
  3009, 17667,19360111,  -78,    0
  3009, 17667,19360112,  -95,    0
  3009, 17667,19360113,  -77,    0
  3009, 17667,19360114,  -61,    0
  3009, 17667,19360115,   -2,    0
  3009, 17667,19360116,  -24,    0
  3009, 17667,19360117,  -16,    0
  3009, 17667,19360118,  -56,    0
  3009, 17667,19360119,  -27,    0
  3009, 17667,19360120,  -98,    0
  3009, 17667,19360121, -131,    0
  3009, 17667,19360122, -153,    0
  3009, 17667,19360123, -114,    0
  3009, 17667,19360124, -109,    0
  3009, 17667,19360125,  -64,    0
  3009, 17667,19360126,  -21,    0
  3009, 17667,19360127,  -20,    0
  3009, 17667,19360128,  -23,    0
  3009, 17667,19360129,  -21,    0
  3009, 17667,19360130,   33,    0
  3009, 17667,19360131,   42,    0
  3009, 17667,19360201,   43,    0
  3009, 17667,19360202,   -8,    0
  3009, 17667,19360203, -165,    0
  3009, 17667,19360204,  -69,    0
  3009, 17667,19360205, -116,    0
  3009, 17667,19360206,  -65,    0
  3009, 17667,19360207,  -36,    0
  3009, 17667,19360208,   30,    0
  3009, 17667,19360209,   54,    0
  3009, 17667,19360210,   25,    0
  3009, 17667,19360211,   34,    0
  3009, 17667,19360212,   70,    0
  3009, 17667,19360213,   58,    0
  3009, 17667,19360214,   69,    0
  3009, 17667,19360215,   93,    0
  3009, 17667,19360216,   36,    0
  3009, 17667,19360217,    7,    0
  3009, 17667,19360218,   -7,    0
  3009, 17667,19360219,  -44,    0
  3009, 17667,19360220,  -42,    0
  3009, 17667,19360221,   -5,    0
  3009, 17667,19360222,  -44,    0
  3009, 17667,19360223,  -52,    0
  3009, 17667,19360224,  -69,    0
  3009, 17667,19360225, -144,    0
