EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station Ð¡ELINA, RUSSIAN FEDERATION (STAID: 1332)
Blended and updated with sources:17359 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1332, 17359,19360815,  281,    0
  1332, 17359,19360816,  252,    0
  1332, 17359,19360817,  236,    0
  1332, 17359,19360818,  246,    0
  1332, 17359,19360819,  238,    0
  1332, 17359,19360820,  228,    0
  1332, 17359,19360821,  194,    0
  1332, 17359,19360822,  204,    0
  1332, 17359,19360823,  230,    0
  1332, 17359,19360824,  227,    0
  1332, 17359,19360825,  216,    0
  1332, 17359,19360826,  157,    0
  1332, 17359,19360827,  146,    0
  1332, 17359,19360828,  158,    0
  1332, 17359,19360829,  158,    0
  1332, 17359,19360830,  172,    0
  1332, 17359,19360831,  183,    0
  1332, 17359,19360901,  194,    0
  1332, 17359,19360902,  162,    0
  1332, 17359,19360903,  148,    0
  1332, 17359,19360904,  151,    0
  1332, 17359,19360905,  141,    0
  1332, 17359,19360906,  150,    0
  1332, 17359,19360907,  147,    0
  1332, 17359,19360908,  188,    0
  1332, 17359,19360909,  214,    0
  1332, 17359,19360910,  224,    0
  1332, 17359,19360911,  166,    0
  1332, 17359,19360912,  127,    0
  1332, 17359,19360913,   95,    0
  1332, 17359,19360914,  111,    0
  1332, 17359,19360915,  118,    0
  1332, 17359,19360916,  114,    0
  1332, 17359,19360917,   96,    0
  1332, 17359,19360918,  104,    0
  1332, 17359,19360919,  107,    0
  1332, 17359,19360920,  113,    0
  1332, 17359,19360921,  114,    0
  1332, 17359,19360922,  133,    0
  1332, 17359,19360923,  161,    0
  1332, 17359,19360924,  164,    0
  1332, 17359,19360925,  163,    0
  1332, 17359,19360926,  170,    0
  1332, 17359,19360927,  158,    0
  1332, 17359,19360928,  176,    0
  1332, 17359,19360929,  184,    0
  1332, 17359,19360930,  200,    0
  1332, 17359,19361001,  204,    0
  1332, 17359,19361002,  201,    0
  1332, 17359,19361003,  137,    0
  1332, 17359,19361004,   90,    0
  1332, 17359,19361005,   72,    0
  1332, 17359,19361006,   84,    0
  1332, 17359,19361007,   96,    0
  1332, 17359,19361008,  121,    0
  1332, 17359,19361009,  146,    0
  1332, 17359,19361010,   91,    0
  1332, 17359,19361011,   36,    0
  1332, 17359,19361012,   46,    0
  1332, 17359,19361013,   56,    0
  1332, 17359,19361014,   23,    0
  1332, 17359,19361015,   78,    0
  1332, 17359,19361016,   76,    0
  1332, 17359,19361017,  100,    0
  1332, 17359,19361018,   69,    0
  1332, 17359,19361019,   83,    0
  1332, 17359,19361020,  104,    0
  1332, 17359,19361021,  134,    0
  1332, 17359,19361022,   77,    0
  1332, 17359,19361023,    5,    0
  1332, 17359,19361024,   21,    0
  1332, 17359,19361025,   44,    0
  1332, 17359,19361026,   35,    0
  1332, 17359,19361027,   38,    0
  1332, 17359,19361028,   66,    0
  1332, 17359,19361029,   92,    0
  1332, 17359,19361030,   90,    0
  1332, 17359,19361031,   74,    0
  1332, 17359,19361101,   24,    0
  1332, 17359,19361102,   84,    0
  1332, 17359,19361103,   85,    0
  1332, 17359,19361104,  100,    0
  1332, 17359,19361105,   56,    0
  1332, 17359,19361106,   30,    0
  1332, 17359,19361107,   76,    0
  1332, 17359,19361108,   85,    0
  1332, 17359,19361109,  102,    0
  1332, 17359,19361110,   71,    0
  1332, 17359,19361111,   74,    0
  1332, 17359,19361112,   81,    0
  1332, 17359,19361113,   90,    0
  1332, 17359,19361114,   93,    0
  1332, 17359,19361115,   91,    0
  1332, 17359,19361116,   79,    0
  1332, 17359,19361117,   75,    0
  1332, 17359,19361118,   76,    0
  1332, 17359,19361119,   20,    0
  1332, 17359,19361120,  -23,    0
  1332, 17359,19361121,  -56,    0
  1332, 17359,19361122,  -49,    0
  1332, 17359,19361123,   -4,    0
  1332, 17359,19361124,  -14,    0
  1332, 17359,19361125,  -12,    0
  1332, 17359,19361126,  -17,    0
  1332, 17359,19361127,  -24,    0
  1332, 17359,19361128,  -11,    0
  1332, 17359,19361129,   -8,    0
  1332, 17359,19361130,   -8,    0
  1332, 17359,19361201,    5,    0
  1332, 17359,19361202,   64,    0
  1332, 17359,19361203,   50,    0
  1332, 17359,19361204,   61,    0
  1332, 17359,19361205,   37,    0
  1332, 17359,19361206,   44,    0
  1332, 17359,19361207,   -6,    0
  1332, 17359,19361208,  -35,    0
  1332, 17359,19361209,  -20,    0
  1332, 17359,19361210,  -58,    0
  1332, 17359,19361211,  -75,    0
  1332, 17359,19361212,  -56,    0
  1332, 17359,19361213,  -52,    0
  1332, 17359,19361214,  -51,    0
  1332, 17359,19361215,  -50,    0
  1332, 17359,19361216,  -14,    0
  1332, 17359,19361217,   14,    0
  1332, 17359,19361218,   -8,    0
  1332, 17359,19361219,  -12,    0
  1332, 17359,19361220,   -6,    0
  1332, 17359,19361221,  -18,    0
  1332, 17359,19361222,  -43,    0
  1332, 17359,19361223,  -28,    0
  1332, 17359,19361224,    7,    0
  1332, 17359,19361225,   11,    0
  1332, 17359,19361226,   -2,    0
  1332, 17359,19361227,  -31,    0
  1332, 17359,19361228,  -57,    0
  1332, 17359,19361229,  -71,    0
  1332, 17359,19361230,  -95,    0
  1332, 17359,19361231, -108,    0
  1332, 17359,19370101,  -57,    0
  1332, 17359,19370102,  -44,    0
  1332, 17359,19370103,  -51,    0
  1332, 17359,19370104,  -60,    0
  1332, 17359,19370105,  -50,    0
  1332, 17359,19370106,  -20,    0
  1332, 17359,19370107,  -67,    0
  1332, 17359,19370108,  -19,    0
  1332, 17359,19370109,   -8,    0
  1332, 17359,19370110,  -28,    0
  1332, 17359,19370111,  -36,    0
  1332, 17359,19370112,  -45,    0
  1332, 17359,19370113,  -65,    0
  1332, 17359,19370114, -100,    0
  1332, 17359,19370115, -144,    0
  1332, 17359,19370116, -146,    0
  1332, 17359,19370117, -102,    0
  1332, 17359,19370118, -128,    0
  1332, 17359,19370119, -154,    0
  1332, 17359,19370120, -180,    0
  1332, 17359,19370121, -138,    0
  1332, 17359,19370122, -138,    0
  1332, 17359,19370123, -149,    0
  1332, 17359,19370124, -166,    0
  1332, 17359,19370125, -174,    0
  1332, 17359,19370126, -152,    0
  1332, 17359,19370127, -140,    0
  1332, 17359,19370128, -129,    0
  1332, 17359,19370129, -104,    0
  1332, 17359,19370130, -118,    0
  1332, 17359,19370131, -187,    0
  1332, 17359,19370201, -262,    0
  1332, 17359,19370202, -270,    0
  1332, 17359,19370203, -229,    0
  1332, 17359,19370204, -171,    0
  1332, 17359,19370205,  -13,    0
  1332, 17359,19370206,   16,    0
  1332, 17359,19370207,   28,    0
  1332, 17359,19370208,   27,    0
  1332, 17359,19370209,   -8,    0
  1332, 17359,19370210,  -77,    0
  1332, 17359,19370211,  -20,    0
  1332, 17359,19370212,  -15,    0
  1332, 17359,19370213,  -16,    0
  1332, 17359,19370214,    5,    0
  1332, 17359,19370215,  -27,    0
  1332, 17359,19370216,  -17,    0
  1332, 17359,19370217,  -38,    0
  1332, 17359,19370218,  -17,    0
  1332, 17359,19370219,  -80,    0
  1332, 17359,19370220, -111,    0
  1332, 17359,19370221,  -79,    0
  1332, 17359,19370222,  -24,    0
  1332, 17359,19370223,    9,    0
  1332, 17359,19370224,   -8,    0
  1332, 17359,19370225,    4,    0
  1332, 17359,19370226,  -16,    0
  1332, 17359,19370227,  -46,    0
  1332, 17359,19370228,  -74,    0
  1332, 17359,19370301, -105,    0
  1332, 17359,19370302, -121,    0
  1332, 17359,19370303,  -78,    0
  1332, 17359,19370304, -115,    0
  1332, 17359,19370305, -122,    0
  1332, 17359,19370306,  -81,    0
  1332, 17359,19370307,  -44,    0
  1332, 17359,19370308,  -12,    0
  1332, 17359,19370309,   20,    0
  1332, 17359,19370310,   10,    0
  1332, 17359,19370311,   18,    0
  1332, 17359,19370312,   36,    0
  1332, 17359,19370313,   22,    0
  1332, 17359,19370314,    0,    0
  1332, 17359,19370315,   24,    0
  1332, 17359,19370316,   53,    0
  1332, 17359,19370317,   37,    0
  1332, 17359,19370318,   18,    0
  1332, 17359,19370319,   12,    0
  1332, 17359,19370320,   31,    0
  1332, 17359,19370321,   31,    0
  1332, 17359,19370322,   49,    0
  1332, 17359,19370323,   66,    0
  1332, 17359,19370324,   76,    0
  1332, 17359,19370325,   60,    0
  1332, 17359,19370326,   65,    0
  1332, 17359,19370327,   66,    0
  1332, 17359,19370328,   59,    0
  1332, 17359,19370329,   57,    0
  1332, 17359,19370330,   68,    0
  1332, 17359,19370331,   81,    0
  1332, 17359,19370401,   32,    0
  1332, 17359,19370402,   28,    0
  1332, 17359,19370403,   28,    0
  1332, 17359,19370404,   20,    0
  1332, 17359,19370405,   10,    0
  1332, 17359,19370406,   22,    0
  1332, 17359,19370407,   20,    0
  1332, 17359,19370408,   29,    0
  1332, 17359,19370409,   30,    0
  1332, 17359,19370410,   44,    0
  1332, 17359,19370411,   35,    0
  1332, 17359,19370412,   40,    0
  1332, 17359,19370413,   38,    0
  1332, 17359,19370414,   60,    0
  1332, 17359,19370415,   77,    0
  1332, 17359,19370416,   72,    0
  1332, 17359,19370417,   70,    0
  1332, 17359,19370418,   75,    0
  1332, 17359,19370419,   86,    0
  1332, 17359,19370420,  114,    0
  1332, 17359,19370421,  144,    0
  1332, 17359,19370422,  140,    0
  1332, 17359,19370423,  138,    0
  1332, 17359,19370424,  173,    0
  1332, 17359,19370425,  117,    0
  1332, 17359,19370426,  131,    0
  1332, 17359,19370427,  164,    0
  1332, 17359,19370428,  181,    0
  1332, 17359,19370429,  169,    0
  1332, 17359,19370430,  189,    0
  1332, 17359,19370501,  142,    0
  1332, 17359,19370502,  124,    0
  1332, 17359,19370503,  140,    0
  1332, 17359,19370504,  130,    0
  1332, 17359,19370505,  148,    0
  1332, 17359,19370506,  120,    0
  1332, 17359,19370507,   76,    0
  1332, 17359,19370508,  106,    0
  1332, 17359,19370509,  133,    0
  1332, 17359,19370510,  139,    0
  1332, 17359,19370511,  156,    0
  1332, 17359,19370512,  169,    0
  1332, 17359,19370513,  155,    0
  1332, 17359,19370514,  148,    0
  1332, 17359,19370515,  155,    0
  1332, 17359,19370516,  200,    0
  1332, 17359,19370517,  188,    0
  1332, 17359,19370518,  187,    0
  1332, 17359,19370519,  216,    0
  1332, 17359,19370520,  205,    0
  1332, 17359,19370521,  212,    0
  1332, 17359,19370522,  190,    0
  1332, 17359,19370523,  170,    0
  1332, 17359,19370524,  194,    0
  1332, 17359,19370525,  198,    0
  1332, 17359,19370526,  195,    0
  1332, 17359,19370527,  168,    0
  1332, 17359,19370528,  154,    0
  1332, 17359,19370529,  190,    0
  1332, 17359,19370530,  195,    0
  1332, 17359,19370531,  136,    0
  1332, 17359,19370601,  127,    0
  1332, 17359,19370602,  167,    0
  1332, 17359,19370603,  179,    0
  1332, 17359,19370604,  196,    0
  1332, 17359,19370605,  148,    0
  1332, 17359,19370606,  136,    0
  1332, 17359,19370607,  128,    0
  1332, 17359,19370608,  120,    0
  1332, 17359,19370609,  131,    0
  1332, 17359,19370610,  155,    0
  1332, 17359,19370611,  174,    0
  1332, 17359,19370612,  170,    0
  1332, 17359,19370613,  162,    0
  1332, 17359,19370614,  181,    0
  1332, 17359,19370615,  140,    0
  1332, 17359,19370616,  149,    0
  1332, 17359,19370617,  166,    0
  1332, 17359,19370618,  171,    0
  1332, 17359,19370619,  186,    0
  1332, 17359,19370620,  166,    0
  1332, 17359,19370621,  190,    0
  1332, 17359,19370622,  185,    0
  1332, 17359,19370623,  185,    0
  1332, 17359,19370624,  197,    0
  1332, 17359,19370625,  226,    0
  1332, 17359,19370626,  217,    0
  1332, 17359,19370627,  227,    0
  1332, 17359,19370628,  231,    0
  1332, 17359,19370629,  236,    0
  1332, 17359,19370630,  217,    0
  1332, 17359,19370701,  247,    0
  1332, 17359,19370702,  260,    0
  1332, 17359,19370703,  266,    0
  1332, 17359,19370704,  261,    0
  1332, 17359,19370705,  240,    0
  1332, 17359,19370706,  241,    0
  1332, 17359,19370707,  244,    0
  1332, 17359,19370708,  235,    0
  1332, 17359,19370709,  249,    0
  1332, 17359,19370710,  238,    0
  1332, 17359,19370711,  240,    0
  1332, 17359,19370712,  260,    0
  1332, 17359,19370713,  290,    0
  1332, 17359,19370714,  251,    0
  1332, 17359,19370715,  250,    0
  1332, 17359,19370716,  246,    0
  1332, 17359,19370717,  187,    0
  1332, 17359,19370718,  218,    0
  1332, 17359,19370719,  228,    0
  1332, 17359,19370720,  232,    0
  1332, 17359,19370721,  231,    0
  1332, 17359,19370722,  243,    0
  1332, 17359,19370723,  244,    0
  1332, 17359,19370724,  258,    0
  1332, 17359,19370725,  240,    0
  1332, 17359,19370726,  239,    0
  1332, 17359,19370727,  272,    0
  1332, 17359,19370728,  294,    0
  1332, 17359,19370729,  260,    0
  1332, 17359,19370730,  258,    0
  1332, 17359,19370731,  264,    0
  1332, 17359,19370801,  256,    0
  1332, 17359,19370802,  242,    0
  1332, 17359,19370803,  216,    0
  1332, 17359,19370804,  230,    0
  1332, 17359,19370805,  206,    0
  1332, 17359,19370806,  226,    0
  1332, 17359,19370807,  231,    0
  1332, 17359,19370808,  212,    0
  1332, 17359,19370809,  208,    0
  1332, 17359,19370810,  225,    0
  1332, 17359,19370811,  220,    0
  1332, 17359,19370812,  226,    0
  1332, 17359,19370813,  234,    0
  1332, 17359,19370814,  215,    0
  1332, 17359,19370815,  221,    0
  1332, 17359,19370816,  215,    0
  1332, 17359,19370817,  221,    0
  1332, 17359,19370818,  237,    0
  1332, 17359,19370819,  229,    0
  1332, 17359,19370820,  226,    0
  1332, 17359,19370821,  212,    0
  1332, 17359,19370822,  211,    0
  1332, 17359,19370823,  217,    0
  1332, 17359,19370824,  228,    0
  1332, 17359,19370825,  206,    0
  1332, 17359,19370826,  204,    0
  1332, 17359,19370827,  187,    0
  1332, 17359,19370828,  171,    0
  1332, 17359,19370829,  177,    0
  1332, 17359,19370830,  190,    0
  1332, 17359,19370831,  162,    0
  1332, 17359,19370901,  184,    0
  1332, 17359,19370902,  198,    0
  1332, 17359,19370903,  177,    0
  1332, 17359,19370904,  174,    0
  1332, 17359,19370905,  172,    0
  1332, 17359,19370906,  174,    0
  1332, 17359,19370907,  180,    0
  1332, 17359,19370908,  180,    0
  1332, 17359,19370909,  192,    0
  1332, 17359,19370910,  202,    0
  1332, 17359,19370911,  218,    0
  1332, 17359,19370912,  214,    0
  1332, 17359,19370913,  222,    0
  1332, 17359,19370914,  221,    0
  1332, 17359,19370915,  206,    0
  1332, 17359,19370916,  197,    0
  1332, 17359,19370917,  204,    0
  1332, 17359,19370918,  180,    0
  1332, 17359,19370919,  195,    0
  1332, 17359,19370920,  197,    0
  1332, 17359,19370921,  214,    0
  1332, 17359,19370922,  209,    0
  1332, 17359,19370923,  212,    0
  1332, 17359,19370924,  204,    0
  1332, 17359,19370925,  202,    0
  1332, 17359,19370926,  197,    0
  1332, 17359,19370927,  188,    0
  1332, 17359,19370928,  166,    0
  1332, 17359,19370929,  158,    0
  1332, 17359,19370930,  153,    0
  1332, 17359,19371001,  136,    0
  1332, 17359,19371002,  119,    0
  1332, 17359,19371003,  140,    0
  1332, 17359,19371004,  160,    0
  1332, 17359,19371005,  148,    0
  1332, 17359,19371006,  158,    0
  1332, 17359,19371007,  158,    0
  1332, 17359,19371008,  167,    0
  1332, 17359,19371009,  170,    0
  1332, 17359,19371010,  153,    0
  1332, 17359,19371011,  178,    0
  1332, 17359,19371012,  147,    0
  1332, 17359,19371013,   90,    0
  1332, 17359,19371014,   77,    0
  1332, 17359,19371015,   44,    0
  1332, 17359,19371016,   28,    0
  1332, 17359,19371017,   19,    0
  1332, 17359,19371018,   14,    0
  1332, 17359,19371019,   45,    0
  1332, 17359,19371020,   64,    0
  1332, 17359,19371021,   20,    0
  1332, 17359,19371022,   14,    0
  1332, 17359,19371023,   61,    0
  1332, 17359,19371024,   98,    0
  1332, 17359,19371025,  112,    0
  1332, 17359,19371026,  113,    0
  1332, 17359,19371027,   99,    0
  1332, 17359,19371028,   93,    0
  1332, 17359,19371029,   87,    0
  1332, 17359,19371030,   93,    0
  1332, 17359,19371031,   84,    0
  1332, 17359,19371101,   96,    0
  1332, 17359,19371102,   76,    0
  1332, 17359,19371103,   71,    0
  1332, 17359,19371104,   91,    0
  1332, 17359,19371105,   90,    0
  1332, 17359,19371106,   26,    0
  1332, 17359,19371107,  -10,    0
  1332, 17359,19371108,    5,    0
  1332, 17359,19371109,   66,    0
  1332, 17359,19371110,   70,    0
  1332, 17359,19371111,   60,    0
  1332, 17359,19371112,   60,    0
  1332, 17359,19371113,   62,    0
  1332, 17359,19371114,   76,    0
  1332, 17359,19371115,   26,    0
  1332, 17359,19371116,   62,    0
  1332, 17359,19371117,   71,    0
  1332, 17359,19371118,   65,    0
  1332, 17359,19371119,   42,    0
  1332, 17359,19371120,   24,    0
  1332, 17359,19371121,   41,    0
  1332, 17359,19371122,   41,    0
  1332, 17359,19371123,   47,    0
  1332, 17359,19371124,   57,    0
  1332, 17359,19371125,   58,    0
  1332, 17359,19371126,   38,    0
  1332, 17359,19371127,   57,    0
  1332, 17359,19371128,   57,    0
  1332, 17359,19371129,   14,    0
  1332, 17359,19371130,    1,    0
  1332, 17359,19371201,  -24,    0
  1332, 17359,19371202,  -44,    0
  1332, 17359,19371203,   17,    0
  1332, 17359,19371204,   48,    0
  1332, 17359,19371205,   77,    0
  1332, 17359,19371206,   34,    0
  1332, 17359,19371207,   75,    0
  1332, 17359,19371208,   42,    0
  1332, 17359,19371209,   12,    0
  1332, 17359,19371210,   11,    0
  1332, 17359,19371211,   64,    0
  1332, 17359,19371212,   67,    0
  1332, 17359,19371213,   42,    0
  1332, 17359,19371214,   22,    0
  1332, 17359,19371215,   35,    0
  1332, 17359,19371216,   50,    0
  1332, 17359,19371217,   30,    0
  1332, 17359,19371218,   52,    0
  1332, 17359,19371219,   64,    0
  1332, 17359,19371220,   64,    0
