EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OPARINO, RUSSIAN FEDERATION (STAID: 1178)
Blended and updated with sources:49188 927083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1178, 49188,19580813,  148,    0
  1178, 49188,19580814,  146,    0
  1178, 49188,19580815,  148,    0
  1178, 49188,19580816,  132,    0
  1178, 49188,19580817,  139,    0
  1178, 49188,19580818,  160,    0
  1178, 49188,19580819,  156,    0
  1178, 49188,19580820,  132,    0
  1178, 49188,19580821,  129,    0
  1178, 49188,19580822,   73,    0
  1178, 49188,19580823,   96,    0
  1178, 49188,19580824,  148,    0
  1178, 49188,19580825,  133,    0
  1178, 49188,19580826,  131,    0
  1178, 49188,19580827,  134,    0
  1178, 49188,19580828,  133,    0
  1178, 49188,19580829,  154,    0
  1178, 49188,19580830,  112,    0
  1178, 49188,19580831,   64,    0
  1178, 49188,19580901,   68,    0
  1178, 49188,19580902,   74,    0
  1178, 49188,19580903,   69,    0
  1178, 49188,19580904,   78,    0
  1178, 49188,19580905,   50,    0
  1178, 49188,19580906,   48,    0
  1178, 49188,19580907,   54,    0
  1178, 49188,19580908,   67,    0
  1178, 49188,19580909,   40,    0
  1178, 49188,19580910,   13,    0
  1178, 49188,19580911,   17,    0
  1178, 49188,19580912,   46,    0
  1178, 49188,19580913,   51,    0
  1178, 49188,19580914,   33,    0
  1178, 49188,19580915,   42,    0
  1178, 49188,19580916,   -1,    0
  1178, 49188,19580917,    6,    0
  1178, 49188,19580918,   -7,    0
  1178, 49188,19580919,    5,    0
  1178, 49188,19580920,    4,    0
  1178, 49188,19580921,   18,    0
  1178, 49188,19580922,    8,    0
  1178, 49188,19580923,   33,    0
  1178, 49188,19580924,   55,    0
  1178, 49188,19580925,   96,    0
  1178, 49188,19580926,-9999,    9
  1178, 49188,19580927,   32,    0
  1178, 49188,19580928,   28,    0
  1178, 49188,19580929,   24,    0
  1178, 49188,19580930,   43,    0
  1178, 49188,19581001,   26,    0
  1178, 49188,19581002,    6,    0
  1178, 49188,19581003,    6,    0
  1178, 49188,19581004,    4,    0
  1178, 49188,19581005,    0,    0
  1178, 49188,19581006,    2,    0
  1178, 49188,19581007,   -1,    0
  1178, 49188,19581008,   46,    0
  1178, 49188,19581009,   88,    0
  1178, 49188,19581010,   88,    0
  1178, 49188,19581011,   47,    0
  1178, 49188,19581012,   34,    0
  1178, 49188,19581013,   71,    0
  1178, 49188,19581014,   58,    0
  1178, 49188,19581015,   18,    0
  1178, 49188,19581016,   77,    0
  1178, 49188,19581017,   91,    0
  1178, 49188,19581018,   90,    0
  1178, 49188,19581019,   72,    0
  1178, 49188,19581020,   45,    0
  1178, 49188,19581021,   31,    0
  1178, 49188,19581022,   40,    0
  1178, 49188,19581023,   24,    0
  1178, 49188,19581024,    8,    0
  1178, 49188,19581025,   -7,    0
  1178, 49188,19581026,  -18,    0
  1178, 49188,19581027,  -22,    0
  1178, 49188,19581028,  -28,    0
  1178, 49188,19581029,  -42,    0
  1178, 49188,19581030,  -36,    0
  1178, 49188,19581031,    6,    0
  1178, 49188,19581101,   30,    0
  1178, 49188,19581102,   38,    0
  1178, 49188,19581103,  -22,    0
  1178, 49188,19581104,   22,    0
  1178, 49188,19581105,   13,    0
  1178, 49188,19581106,  -56,    0
  1178, 49188,19581107,  -59,    0
  1178, 49188,19581108,  -14,    0
  1178, 49188,19581109,  -41,    0
  1178, 49188,19581110,  -43,    0
  1178, 49188,19581111,  -11,    0
  1178, 49188,19581112,    1,    0
  1178, 49188,19581113,   -6,    0
  1178, 49188,19581114,  -50,    0
  1178, 49188,19581115,  -40,    0
  1178, 49188,19581116,  -13,    0
  1178, 49188,19581117,-9999,    9
  1178, 49188,19581118,-9999,    9
  1178, 49188,19581119,  -43,    0
  1178, 49188,19581120,  -19,    0
  1178, 49188,19581121,    0,    0
  1178, 49188,19581122,  -19,    0
  1178, 49188,19581123,  -16,    0
  1178, 49188,19581124,  -36,    0
  1178, 49188,19581125,  -50,    0
  1178, 49188,19581126, -110,    0
  1178, 49188,19581127, -271,    0
  1178, 49188,19581128, -262,    0
  1178, 49188,19581129, -148,    0
  1178, 49188,19581130, -128,    0
  1178, 49188,19581201, -140,    0
  1178, 49188,19581202, -224,    0
  1178, 49188,19581203, -279,    0
  1178, 49188,19581204, -278,    0
  1178, 49188,19581205, -123,    0
  1178, 49188,19581206,  -76,    0
  1178, 49188,19581207,  -40,    0
  1178, 49188,19581208,  -79,    0
  1178, 49188,19581209, -179,    0
  1178, 49188,19581210, -196,    0
  1178, 49188,19581211,  -79,    0
  1178, 49188,19581212,  -52,    0
  1178, 49188,19581213, -125,    0
  1178, 49188,19581214, -145,    0
  1178, 49188,19581215, -146,    0
  1178, 49188,19581216,   -7,    0
  1178, 49188,19581217,  -33,    0
  1178, 49188,19581218,   -4,    0
  1178, 49188,19581219,  -42,    0
  1178, 49188,19581220,  -21,    0
  1178, 49188,19581221,  -95,    0
  1178, 49188,19581222, -212,    0
  1178, 49188,19581223, -317,    0
  1178, 49188,19581224, -290,    0
  1178, 49188,19581225, -386,    0
  1178, 49188,19581226, -354,    0
  1178, 49188,19581227, -284,    0
  1178, 49188,19581228, -237,    0
  1178, 49188,19581229, -239,    0
  1178, 49188,19581230, -266,    0
  1178, 49188,19581231, -144,    0
  1178, 49188,19590101, -106,    0
  1178, 49188,19590102,  -72,    0
  1178, 49188,19590103,  -36,    0
  1178, 49188,19590104,  -28,    0
  1178, 49188,19590105,  -43,    0
  1178, 49188,19590106,  -60,    0
  1178, 49188,19590107,  -87,    0
  1178, 49188,19590108,  -74,    0
  1178, 49188,19590109,  -66,    0
  1178, 49188,19590110,  -79,    0
  1178, 49188,19590111,  -80,    0
  1178, 49188,19590112, -116,    0
  1178, 49188,19590113, -164,    0
  1178, 49188,19590114,  -97,    0
  1178, 49188,19590115,  -60,    0
  1178, 49188,19590116, -101,    0
  1178, 49188,19590117,-9999,    9
  1178, 49188,19590118, -143,    0
  1178, 49188,19590119,-9999,    9
  1178, 49188,19590120, -176,    0
  1178, 49188,19590121,-9999,    9
  1178, 49188,19590122,-9999,    9
  1178, 49188,19590123,    0,    0
  1178, 49188,19590124,    4,    0
  1178, 49188,19590125,  -27,    0
  1178, 49188,19590126,  -20,    0
  1178, 49188,19590127,  -67,    0
  1178, 49188,19590128,  -82,    0
  1178, 49188,19590129,  -76,    0
  1178, 49188,19590130,  -83,    0
  1178, 49188,19590131,  -64,    0
  1178, 49188,19590201,  -70,    0
  1178, 49188,19590202, -120,    0
  1178, 49188,19590203,  -90,    0
  1178, 49188,19590204, -184,    0
  1178, 49188,19590205, -137,    0
  1178, 49188,19590206, -184,    0
  1178, 49188,19590207, -161,    0
  1178, 49188,19590208,  -79,    0
  1178, 49188,19590209,  -76,    0
  1178, 49188,19590210,  -52,    0
  1178, 49188,19590211,  -79,    0
  1178, 49188,19590212,  -88,    0
  1178, 49188,19590213,  -64,    0
  1178, 49188,19590214,  -76,    0
  1178, 49188,19590215, -110,    0
  1178, 49188,19590216,  -86,    0
  1178, 49188,19590217,  -91,    0
  1178, 49188,19590218, -114,    0
  1178, 49188,19590219, -207,    0
  1178, 49188,19590220, -178,    0
  1178, 49188,19590221, -110,    0
  1178, 49188,19590222,  -89,    0
  1178, 49188,19590223,  -82,    0
  1178, 49188,19590224,  -79,    0
  1178, 49188,19590225,  -68,    0
  1178, 49188,19590226,  -82,    0
  1178, 49188,19590227,  -99,    0
  1178, 49188,19590228,  -85,    0
  1178, 49188,19590301,  -64,    0
  1178, 49188,19590302,  -18,    0
  1178, 49188,19590303,   -1,    0
  1178, 49188,19590304,  -25,    0
  1178, 49188,19590305,  -13,    0
  1178, 49188,19590306,  -32,    0
  1178, 49188,19590307,  -56,    0
  1178, 49188,19590308,  -60,    0
  1178, 49188,19590309,  -42,    0
  1178, 49188,19590310,  -36,    0
  1178, 49188,19590311,  -40,    0
  1178, 49188,19590312,  -39,    0
  1178, 49188,19590313,  -99,    0
  1178, 49188,19590314, -122,    0
  1178, 49188,19590315,  -65,    0
  1178, 49188,19590316,  -36,    0
  1178, 49188,19590317,  -37,    0
  1178, 49188,19590318,  -21,    0
  1178, 49188,19590319,   16,    0
  1178, 49188,19590320,  -68,    0
  1178, 49188,19590321,  -40,    0
  1178, 49188,19590322,   -2,    0
  1178, 49188,19590323,  -59,    0
  1178, 49188,19590324,  -26,    0
  1178, 49188,19590325,  -16,    0
  1178, 49188,19590326,   12,    0
  1178, 49188,19590327,   14,    0
  1178, 49188,19590328,   32,    0
  1178, 49188,19590329,-9999,    9
  1178, 49188,19590330,  -74,    0
  1178, 49188,19590331,-9999,    9
  1178, 49188,19590401,  -64,    0
  1178, 49188,19590402,   -9,    0
  1178, 49188,19590403,-9999,    9
  1178, 49188,19590404,  -58,    0
  1178, 49188,19590405,  -64,    0
  1178, 49188,19590406,  -70,    0
  1178, 49188,19590407,  -67,    0
  1178, 49188,19590408,  -76,    0
  1178, 49188,19590409,  -38,    0
  1178, 49188,19590410,   -8,    0
  1178, 49188,19590411,  -14,    0
  1178, 49188,19590412,   30,    0
  1178, 49188,19590413,   70,    0
  1178, 49188,19590414,   61,    0
  1178, 49188,19590415,   54,    0
  1178, 49188,19590416,   84,    0
  1178, 49188,19590417,   66,    0
  1178, 49188,19590418,   69,    0
  1178, 49188,19590419,   86,    0
  1178, 49188,19590420,   67,    0
  1178, 49188,19590421,-9999,    9
  1178, 49188,19590422,-9999,    9
  1178, 49188,19590423,-9999,    9
  1178, 49188,19590424,  -16,    0
  1178, 49188,19590425,  -18,    0
  1178, 49188,19590426,    9,    0
  1178, 49188,19590427,   31,    0
  1178, 49188,19590428,   78,    0
  1178, 49188,19590429,   89,    0
  1178, 49188,19590430,   98,    0
  1178, 49188,19590501,  106,    0
  1178, 49188,19590502,   93,    0
  1178, 49188,19590503,  109,    0
  1178, 49188,19590504,  104,    0
  1178, 49188,19590505,  121,    0
  1178, 49188,19590506,  159,    0
  1178, 49188,19590507,  136,    0
  1178, 49188,19590508,  126,    0
  1178, 49188,19590509,   88,    0
  1178, 49188,19590510,   48,    0
  1178, 49188,19590511,   44,    0
  1178, 49188,19590512,   81,    0
  1178, 49188,19590513,  116,    0
  1178, 49188,19590514,   99,    0
  1178, 49188,19590515,   93,    0
  1178, 49188,19590516,  122,    0
  1178, 49188,19590517,  134,    0
  1178, 49188,19590518,  110,    0
  1178, 49188,19590519,  113,    0
  1178, 49188,19590520,   66,    0
  1178, 49188,19590521,   80,    0
  1178, 49188,19590522,   44,    0
  1178, 49188,19590523,   35,    0
  1178, 49188,19590524,   18,    0
  1178, 49188,19590525,   23,    0
  1178, 49188,19590526,-9999,    9
  1178, 49188,19590527,   70,    0
  1178, 49188,19590528,-9999,    9
  1178, 49188,19590529,   29,    0
  1178, 49188,19590530,-9999,    9
  1178, 49188,19590531,   79,    0
  1178, 49188,19590601,  114,    0
  1178, 49188,19590602,  116,    0
  1178, 49188,19590603,   86,    0
  1178, 49188,19590604,   85,    0
  1178, 49188,19590605,  147,    0
  1178, 49188,19590606,-9999,    9
  1178, 49188,19590607,  185,    0
  1178, 49188,19590608,-9999,    9
  1178, 49188,19590609,  203,    0
  1178, 49188,19590610,-9999,    9
  1178, 49188,19590611,-9999,    9
  1178, 49188,19590612,-9999,    9
  1178, 49188,19590613,  173,    0
  1178, 49188,19590614,  168,    0
  1178, 49188,19590615,  182,    0
  1178, 49188,19590616,-9999,    9
  1178, 49188,19590617,-9999,    9
  1178, 49188,19590618,-9999,    9
  1178, 49188,19590619,-9999,    9
  1178, 49188,19590620,-9999,    9
  1178, 49188,19590621,  182,    0
  1178, 49188,19590622,  185,    0
  1178, 49188,19590623,-9999,    9
  1178, 49188,19590624,-9999,    9
  1178, 49188,19590625,-9999,    9
  1178, 49188,19590626,-9999,    9
  1178, 49188,19590627,  130,    0
  1178, 49188,19590628,  122,    0
  1178, 49188,19590629,  162,    0
  1178, 49188,19590630,   70,    0
  1178, 49188,19590701,  120,    0
  1178, 49188,19590702,  213,    0
  1178, 49188,19590703,  218,    0
  1178, 49188,19590704,  250,    0
  1178, 49188,19590705,  215,    0
  1178, 49188,19590706,  236,    0
  1178, 49188,19590707,  212,    0
  1178, 49188,19590708,  219,    0
  1178, 49188,19590709,  196,    0
  1178, 49188,19590710,  200,    0
  1178, 49188,19590711,  198,    0
  1178, 49188,19590712,  122,    0
  1178, 49188,19590713,  127,    0
  1178, 49188,19590714,  144,    0
  1178, 49188,19590715,  172,    0
  1178, 49188,19590716,  199,    0
  1178, 49188,19590717,  170,    0
  1178, 49188,19590718,  139,    0
  1178, 49188,19590719,   96,    0
  1178, 49188,19590720,  141,    0
  1178, 49188,19590721,  168,    0
  1178, 49188,19590722,  180,    0
  1178, 49188,19590723,  186,    0
  1178, 49188,19590724,  192,    0
  1178, 49188,19590725,  198,    0
  1178, 49188,19590726,  185,    0
  1178, 49188,19590727,  178,    0
  1178, 49188,19590728,  173,    0
  1178, 49188,19590729,  172,    0
  1178, 49188,19590730,  183,    0
  1178, 49188,19590731,  181,    0
  1178, 49188,19590801,  116,    0
  1178, 49188,19590802,  118,    0
  1178, 49188,19590803,  157,    0
  1178, 49188,19590804,  158,    0
  1178, 49188,19590805,  164,    0
  1178, 49188,19590806,-9999,    9
  1178, 49188,19590807,  185,    0
  1178, 49188,19590808,  195,    0
  1178, 49188,19590809,  189,    0
  1178, 49188,19590810,  164,    0
  1178, 49188,19590811,-9999,    9
  1178, 49188,19590812,  122,    0
  1178, 49188,19590813,  121,    0
  1178, 49188,19590814,  136,    0
  1178, 49188,19590815,  172,    0
  1178, 49188,19590816,  176,    0
  1178, 49188,19590817,  182,    0
  1178, 49188,19590818,  162,    0
  1178, 49188,19590819,  149,    0
  1178, 49188,19590820,  122,    0
  1178, 49188,19590821,  128,    0
  1178, 49188,19590822,-9999,    9
  1178, 49188,19590823,   80,    0
  1178, 49188,19590824,   93,    0
  1178, 49188,19590825,  116,    0
  1178, 49188,19590826,  156,    0
  1178, 49188,19590827,  133,    0
  1178, 49188,19590828,  110,    0
  1178, 49188,19590829,   79,    0
  1178, 49188,19590830,   80,    0
  1178, 49188,19590831,-9999,    9
  1178, 49188,19590901,   83,    0
  1178, 49188,19590902,   93,    0
  1178, 49188,19590903,   72,    0
  1178, 49188,19590904,   84,    0
  1178, 49188,19590905,   64,    0
  1178, 49188,19590906,   59,    0
  1178, 49188,19590907,   62,    0
  1178, 49188,19590908,   54,    0
  1178, 49188,19590909,   48,    0
  1178, 49188,19590910,   76,    0
  1178, 49188,19590911,   86,    0
  1178, 49188,19590912,   82,    0
  1178, 49188,19590913,   68,    0
  1178, 49188,19590914,  125,    0
  1178, 49188,19590915,  102,    0
  1178, 49188,19590916,   60,    0
  1178, 49188,19590917,   54,    0
  1178, 49188,19590918,   52,    0
  1178, 49188,19590919,   49,    0
  1178, 49188,19590920,   31,    0
  1178, 49188,19590921,   40,    0
  1178, 49188,19590922,   43,    0
  1178, 49188,19590923,   79,    0
  1178, 49188,19590924,   60,    0
  1178, 49188,19590925,   13,    0
  1178, 49188,19590926,   28,    0
  1178, 49188,19590927,   22,    0
  1178, 49188,19590928,   16,    0
  1178, 49188,19590929,   18,    0
  1178, 49188,19590930,    0,    0
  1178, 49188,19591001,    0,    0
  1178, 49188,19591002,    3,    0
  1178, 49188,19591003,   -2,    0
  1178, 49188,19591004,   -4,    0
  1178, 49188,19591005,  -14,    0
  1178, 49188,19591006,   22,    0
  1178, 49188,19591007,    9,    0
  1178, 49188,19591008,  -11,    0
  1178, 49188,19591009,  -19,    0
  1178, 49188,19591010,   -9,    0
  1178, 49188,19591011,  -13,    0
  1178, 49188,19591012,  -20,    0
  1178, 49188,19591013,  -28,    0
  1178, 49188,19591014,  -29,    0
  1178, 49188,19591015,  -24,    0
  1178, 49188,19591016,  -28,    0
  1178, 49188,19591017,  -64,    0
  1178, 49188,19591018,  -55,    0
  1178, 49188,19591019,  -11,    0
  1178, 49188,19591020,    5,    0
  1178, 49188,19591021,  -23,    0
  1178, 49188,19591022,  -92,    0
  1178, 49188,19591023, -119,    0
  1178, 49188,19591024, -104,    0
  1178, 49188,19591025,  -83,    0
  1178, 49188,19591026, -101,    0
  1178, 49188,19591027,  -18,    0
  1178, 49188,19591028,   15,    0
  1178, 49188,19591029,    6,    0
  1178, 49188,19591030,   15,    0
  1178, 49188,19591031,   27,    0
  1178, 49188,19591101,    0,    0
  1178, 49188,19591102,  -10,    0
  1178, 49188,19591103,  -25,    0
  1178, 49188,19591104,  -24,    0
  1178, 49188,19591105,  -12,    0
  1178, 49188,19591106,  -22,    0
  1178, 49188,19591107,  -18,    0
  1178, 49188,19591108,   -6,    0
  1178, 49188,19591109,  -28,    0
  1178, 49188,19591110,  -30,    0
  1178, 49188,19591111,  -48,    0
  1178, 49188,19591112,  -49,    0
  1178, 49188,19591113,  -45,    0
  1178, 49188,19591114,  -90,    0
  1178, 49188,19591115,  -90,    0
  1178, 49188,19591116, -112,    0
  1178, 49188,19591117, -135,    0
  1178, 49188,19591118, -125,    0
  1178, 49188,19591119, -145,    0
  1178, 49188,19591120, -134,    0
  1178, 49188,19591121,  -93,    0
  1178, 49188,19591122,  -42,    0
  1178, 49188,19591123,  -64,    0
  1178, 49188,19591124,  -86,    0
  1178, 49188,19591125, -114,    0
  1178, 49188,19591126, -123,    0
  1178, 49188,19591127, -122,    0
  1178, 49188,19591128,  -73,    0
  1178, 49188,19591129,  -68,    0
  1178, 49188,19591130,  -20,    0
  1178, 49188,19591201,-9999,    9
  1178, 49188,19591202,  -98,    0
  1178, 49188,19591203, -110,    0
  1178, 49188,19591204, -208,    0
  1178, 49188,19591205, -262,    0
  1178, 49188,19591206, -297,    0
  1178, 49188,19591207, -224,    0
  1178, 49188,19591208, -126,    0
  1178, 49188,19591209,  -86,    0
  1178, 49188,19591210, -140,    0
  1178, 49188,19591211,  -77,    0
  1178, 49188,19591212,  -97,    0
  1178, 49188,19591213,  -97,    0
  1178, 49188,19591214, -135,    0
