EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAPAS, RUSSIAN FEDERATION (STAID: 8203)
Blended and updated with sources:50173 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8203, 50173,19360307,  -74,    0
  8203, 50173,19360308, -132,    0
  8203, 50173,19360309, -224,    0
  8203, 50173,19360310, -216,    0
  8203, 50173,19360311, -284,    0
  8203, 50173,19360312, -217,    0
  8203, 50173,19360313,  -98,    0
  8203, 50173,19360314, -185,    0
  8203, 50173,19360315, -216,    0
  8203, 50173,19360316, -198,    0
  8203, 50173,19360317, -149,    0
  8203, 50173,19360318, -112,    0
  8203, 50173,19360319, -159,    0
  8203, 50173,19360320, -144,    0
  8203, 50173,19360321, -100,    0
  8203, 50173,19360322,  -49,    0
  8203, 50173,19360323,  -27,    0
  8203, 50173,19360324,  -52,    0
  8203, 50173,19360325,  -65,    0
  8203, 50173,19360326,  -17,    0
  8203, 50173,19360327,  -74,    0
  8203, 50173,19360328, -160,    0
  8203, 50173,19360329, -152,    0
  8203, 50173,19360330, -120,    0
  8203, 50173,19360331,  -43,    0
  8203, 50173,19360401,  -40,    0
  8203, 50173,19360402, -111,    0
  8203, 50173,19360403,  -99,    0
  8203, 50173,19360404, -161,    0
  8203, 50173,19360405,  -94,    0
  8203, 50173,19360406,  -60,    0
  8203, 50173,19360407,  -20,    0
  8203, 50173,19360408,  -34,    0
  8203, 50173,19360409,  -24,    0
  8203, 50173,19360410,  -12,    0
  8203, 50173,19360411,  -12,    0
  8203, 50173,19360412,   -4,    0
  8203, 50173,19360413,   15,    0
  8203, 50173,19360414,   21,    0
  8203, 50173,19360415,   15,    0
  8203, 50173,19360416,  -37,    0
  8203, 50173,19360417,  -41,    0
  8203, 50173,19360418,   -8,    0
  8203, 50173,19360419,  -18,    0
  8203, 50173,19360420,  -44,    0
  8203, 50173,19360421, -133,    0
  8203, 50173,19360422,  -98,    0
  8203, 50173,19360423,  -76,    0
  8203, 50173,19360424,  -33,    0
  8203, 50173,19360425,  -19,    0
  8203, 50173,19360426,   -7,    0
  8203, 50173,19360427,  -11,    0
  8203, 50173,19360428,  -50,    0
  8203, 50173,19360429,  -36,    0
  8203, 50173,19360430,    5,    0
  8203, 50173,19360501,   12,    0
  8203, 50173,19360502,   10,    0
  8203, 50173,19360503,   38,    0
  8203, 50173,19360504,   28,    0
  8203, 50173,19360505,   12,    0
  8203, 50173,19360506,    5,    0
  8203, 50173,19360507,    4,    0
  8203, 50173,19360508,   18,    0
  8203, 50173,19360509,    6,    0
  8203, 50173,19360510,    3,    0
  8203, 50173,19360511,  -10,    0
  8203, 50173,19360512,  -27,    0
  8203, 50173,19360513,   29,    0
  8203, 50173,19360514,   72,    0
  8203, 50173,19360515,  -13,    0
  8203, 50173,19360516,   24,    0
  8203, 50173,19360517,    3,    0
  8203, 50173,19360518,   40,    0
  8203, 50173,19360519,   36,    0
  8203, 50173,19360520,   27,    0
  8203, 50173,19360521,   36,    0
  8203, 50173,19360522,   69,    0
  8203, 50173,19360523,  140,    0
  8203, 50173,19360524,  160,    0
  8203, 50173,19360525,  179,    0
  8203, 50173,19360526,  200,    0
  8203, 50173,19360527,  107,    0
  8203, 50173,19360528,   40,    0
  8203, 50173,19360529,   60,    0
  8203, 50173,19360530,   91,    0
  8203, 50173,19360531,  168,    0
  8203, 50173,19360601,  125,    0
  8203, 50173,19360602,  102,    0
  8203, 50173,19360603,  110,    0
  8203, 50173,19360604,   41,    0
  8203, 50173,19360605,   22,    0
  8203, 50173,19360606,   57,    0
  8203, 50173,19360607,   83,    0
  8203, 50173,19360608,   71,    0
  8203, 50173,19360609,  106,    0
  8203, 50173,19360610,  157,    0
  8203, 50173,19360611,  169,    0
  8203, 50173,19360612,  115,    0
  8203, 50173,19360613,  128,    0
  8203, 50173,19360614,  146,    0
  8203, 50173,19360615,   80,    0
  8203, 50173,19360616,   72,    0
  8203, 50173,19360617,   70,    0
  8203, 50173,19360618,   93,    0
  8203, 50173,19360619,  120,    0
  8203, 50173,19360620,  146,    0
  8203, 50173,19360621,  177,    0
  8203, 50173,19360622,   96,    0
  8203, 50173,19360623,  139,    0
  8203, 50173,19360624,  136,    0
  8203, 50173,19360625,  114,    0
  8203, 50173,19360626,  120,    0
  8203, 50173,19360627,  224,    0
  8203, 50173,19360628,  203,    0
  8203, 50173,19360629,  193,    0
  8203, 50173,19360630,  228,    0
  8203, 50173,19360701,  285,    0
  8203, 50173,19360702,  218,    0
  8203, 50173,19360703,  164,    0
  8203, 50173,19360704,  153,    0
  8203, 50173,19360705,  117,    0
  8203, 50173,19360706,  122,    0
  8203, 50173,19360707,  134,    0
  8203, 50173,19360708,  150,    0
  8203, 50173,19360709,  158,    0
  8203, 50173,19360710,  200,    0
  8203, 50173,19360711,  209,    0
  8203, 50173,19360712,  211,    0
  8203, 50173,19360713,  142,    0
  8203, 50173,19360714,  129,    0
  8203, 50173,19360715,  130,    0
  8203, 50173,19360716,  144,    0
  8203, 50173,19360717,  186,    0
  8203, 50173,19360718,  153,    0
  8203, 50173,19360719,  163,    0
  8203, 50173,19360720,  214,    0
  8203, 50173,19360721,  239,    0
  8203, 50173,19360722,  238,    0
  8203, 50173,19360723,  204,    0
  8203, 50173,19360724,  176,    0
  8203, 50173,19360725,  167,    0
  8203, 50173,19360726,  162,    0
  8203, 50173,19360727,  149,    0
  8203, 50173,19360728,  138,    0
  8203, 50173,19360729,  130,    0
  8203, 50173,19360730,  134,    0
  8203, 50173,19360731,  144,    0
  8203, 50173,19360801,  174,    0
  8203, 50173,19360802,  161,    0
  8203, 50173,19360803,  158,    0
  8203, 50173,19360804,  126,    0
  8203, 50173,19360805,  118,    0
  8203, 50173,19360806,  109,    0
  8203, 50173,19360807,  171,    0
  8203, 50173,19360808,  167,    0
  8203, 50173,19360809,  169,    0
  8203, 50173,19360810,  162,    0
  8203, 50173,19360811,  186,    0
  8203, 50173,19360812,  164,    0
  8203, 50173,19360813,  113,    0
  8203, 50173,19360814,   90,    0
  8203, 50173,19360815,  113,    0
  8203, 50173,19360816,  135,    0
  8203, 50173,19360817,  122,    0
  8203, 50173,19360818,   52,    0
  8203, 50173,19360819,   58,    0
  8203, 50173,19360820,   62,    0
  8203, 50173,19360821,   68,    0
  8203, 50173,19360822,   92,    0
  8203, 50173,19360823,  100,    0
  8203, 50173,19360824,  111,    0
  8203, 50173,19360825,  105,    0
  8203, 50173,19360826,   96,    0
  8203, 50173,19360827,  112,    0
  8203, 50173,19360828,  123,    0
  8203, 50173,19360829,  118,    0
  8203, 50173,19360830,  118,    0
  8203, 50173,19360831,  118,    0
  8203, 50173,19360901,  100,    0
  8203, 50173,19360902,   98,    0
  8203, 50173,19360903,  112,    0
  8203, 50173,19360904,  128,    0
  8203, 50173,19360905,  113,    0
  8203, 50173,19360906,  138,    0
  8203, 50173,19360907,  124,    0
  8203, 50173,19360908,  120,    0
  8203, 50173,19360909,   88,    0
  8203, 50173,19360910,  115,    0
  8203, 50173,19360911,  121,    0
  8203, 50173,19360912,  137,    0
  8203, 50173,19360913,   87,    0
  8203, 50173,19360914,  108,    0
  8203, 50173,19360915,  168,    0
  8203, 50173,19360916,   86,    0
  8203, 50173,19360917,   46,    0
  8203, 50173,19360918,   44,    0
  8203, 50173,19360919,   49,    0
  8203, 50173,19360920,   62,    0
  8203, 50173,19360921,   89,    0
  8203, 50173,19360922,   98,    0
  8203, 50173,19360923,   65,    0
  8203, 50173,19360924,   52,    0
  8203, 50173,19360925,   64,    0
  8203, 50173,19360926,   53,    0
  8203, 50173,19360927,   26,    0
  8203, 50173,19360928,   82,    0
  8203, 50173,19360929,   94,    0
  8203, 50173,19360930,  119,    0
  8203, 50173,19361001,  122,    0
  8203, 50173,19361002,  105,    0
  8203, 50173,19361003,   41,    0
  8203, 50173,19361004,  100,    0
  8203, 50173,19361005,   72,    0
  8203, 50173,19361006,   24,    0
  8203, 50173,19361007,  -25,    0
  8203, 50173,19361008,  -32,    0
  8203, 50173,19361009,  -31,    0
  8203, 50173,19361010,  -33,    0
  8203, 50173,19361011,  -22,    0
  8203, 50173,19361012,    0,    0
  8203, 50173,19361013,  -20,    0
  8203, 50173,19361014,    7,    0
  8203, 50173,19361015,   24,    0
  8203, 50173,19361016,    0,    0
  8203, 50173,19361017,  -12,    0
  8203, 50173,19361018,   12,    0
  8203, 50173,19361019,   21,    0
  8203, 50173,19361020,   27,    0
  8203, 50173,19361021,   42,    0
  8203, 50173,19361022,   12,    0
  8203, 50173,19361023,   43,    0
  8203, 50173,19361024,   70,    0
  8203, 50173,19361025,   -3,    0
  8203, 50173,19361026,  -12,    0
  8203, 50173,19361027,  -15,    0
  8203, 50173,19361028,  -24,    0
  8203, 50173,19361029,  -48,    0
  8203, 50173,19361030,    0,    0
  8203, 50173,19361031,  -14,    0
  8203, 50173,19361101,  -31,    0
  8203, 50173,19361102, -181,    0
  8203, 50173,19361103, -240,    0
  8203, 50173,19361104, -220,    0
  8203, 50173,19361105,  -87,    0
  8203, 50173,19361106,-9999,    9
  8203, 50173,19361107,  -41,    0
  8203, 50173,19361108, -187,    0
  8203, 50173,19361109, -183,    0
  8203, 50173,19361110, -131,    0
  8203, 50173,19361111, -118,    0
  8203, 50173,19361112, -125,    0
  8203, 50173,19361113, -144,    0
  8203, 50173,19361114, -115,    0
  8203, 50173,19361115, -130,    0
  8203, 50173,19361116, -128,    0
  8203, 50173,19361117,  -36,    0
  8203, 50173,19361118,  -22,    0
  8203, 50173,19361119, -123,    0
  8203, 50173,19361120, -182,    0
  8203, 50173,19361121, -117,    0
  8203, 50173,19361122, -101,    0
  8203, 50173,19361123, -128,    0
  8203, 50173,19361124, -165,    0
  8203, 50173,19361125,  -92,    0
  8203, 50173,19361126,  -91,    0
  8203, 50173,19361127, -112,    0
  8203, 50173,19361128, -138,    0
  8203, 50173,19361129, -175,    0
  8203, 50173,19361130,  -75,    0
  8203, 50173,19361201,  -61,    0
  8203, 50173,19361202,  -67,    0
  8203, 50173,19361203, -150,    0
  8203, 50173,19361204, -118,    0
  8203, 50173,19361205,  -71,    0
  8203, 50173,19361206,  -54,    0
  8203, 50173,19361207, -112,    0
  8203, 50173,19361208, -105,    0
  8203, 50173,19361209, -154,    0
  8203, 50173,19361210,  -74,    0
  8203, 50173,19361211, -146,    0
  8203, 50173,19361212, -196,    0
  8203, 50173,19361213, -138,    0
  8203, 50173,19361214, -226,    0
  8203, 50173,19361215, -352,    0
  8203, 50173,19361216, -350,    0
  8203, 50173,19361217, -220,    0
  8203, 50173,19361218, -212,    0
  8203, 50173,19361219, -108,    0
  8203, 50173,19361220, -127,    0
  8203, 50173,19361221, -143,    0
  8203, 50173,19361222, -119,    0
  8203, 50173,19361223,  -95,    0
  8203, 50173,19361224,  -32,    0
  8203, 50173,19361225,  -38,    0
  8203, 50173,19361226,  -58,    0
  8203, 50173,19361227,  -52,    0
  8203, 50173,19361228, -201,    0
  8203, 50173,19361229, -253,    0
  8203, 50173,19361230, -216,    0
  8203, 50173,19361231, -123,    0
  8203, 50173,19370101, -254,    0
  8203, 50173,19370102, -227,    0
  8203, 50173,19370103, -243,    0
  8203, 50173,19370104, -357,    0
  8203, 50173,19370105, -198,    0
  8203, 50173,19370106,  -90,    0
  8203, 50173,19370107,  -43,    0
  8203, 50173,19370108,  -69,    0
  8203, 50173,19370109,  -88,    0
  8203, 50173,19370110, -100,    0
  8203, 50173,19370111, -212,    0
  8203, 50173,19370112, -152,    0
  8203, 50173,19370113,  -92,    0
  8203, 50173,19370114,  -95,    0
  8203, 50173,19370115, -150,    0
  8203, 50173,19370116, -122,    0
  8203, 50173,19370117, -100,    0
  8203, 50173,19370118, -106,    0
  8203, 50173,19370119, -124,    0
  8203, 50173,19370120, -154,    0
  8203, 50173,19370121, -208,    0
  8203, 50173,19370122, -235,    0
  8203, 50173,19370123, -186,    0
  8203, 50173,19370124, -271,    0
  8203, 50173,19370125, -247,    0
  8203, 50173,19370126, -182,    0
  8203, 50173,19370127, -192,    0
  8203, 50173,19370128, -233,    0
  8203, 50173,19370129, -304,    0
  8203, 50173,19370130, -254,    0
  8203, 50173,19370131, -313,    0
  8203, 50173,19370201, -292,    0
  8203, 50173,19370202, -190,    0
  8203, 50173,19370203, -240,    0
  8203, 50173,19370204, -176,    0
  8203, 50173,19370205, -182,    0
  8203, 50173,19370206, -196,    0
  8203, 50173,19370207, -261,    0
  8203, 50173,19370208, -240,    0
  8203, 50173,19370209, -184,    0
  8203, 50173,19370210, -196,    0
  8203, 50173,19370211, -207,    0
  8203, 50173,19370212, -144,    0
  8203, 50173,19370213, -211,    0
  8203, 50173,19370214, -174,    0
  8203, 50173,19370215, -151,    0
  8203, 50173,19370216, -214,    0
  8203, 50173,19370217, -238,    0
  8203, 50173,19370218, -203,    0
  8203, 50173,19370219, -151,    0
  8203, 50173,19370220, -142,    0
  8203, 50173,19370221, -144,    0
  8203, 50173,19370222, -168,    0
  8203, 50173,19370223, -290,    0
  8203, 50173,19370224, -143,    0
  8203, 50173,19370225,  -88,    0
  8203, 50173,19370226,  -55,    0
  8203, 50173,19370227, -149,    0
  8203, 50173,19370228, -309,    0
  8203, 50173,19370301, -316,    0
  8203, 50173,19370302, -282,    0
  8203, 50173,19370303, -284,    0
  8203, 50173,19370304, -222,    0
  8203, 50173,19370305, -190,    0
  8203, 50173,19370306, -173,    0
  8203, 50173,19370307, -177,    0
  8203, 50173,19370308, -257,    0
  8203, 50173,19370309, -237,    0
  8203, 50173,19370310, -257,    0
  8203, 50173,19370311, -285,    0
  8203, 50173,19370312, -272,    0
  8203, 50173,19370313, -216,    0
  8203, 50173,19370314, -233,    0
  8203, 50173,19370315, -130,    0
  8203, 50173,19370316, -139,    0
  8203, 50173,19370317, -196,    0
  8203, 50173,19370318, -212,    0
  8203, 50173,19370319, -209,    0
  8203, 50173,19370320, -241,    0
  8203, 50173,19370321, -179,    0
  8203, 50173,19370322, -145,    0
  8203, 50173,19370323, -120,    0
  8203, 50173,19370324, -104,    0
  8203, 50173,19370325, -128,    0
  8203, 50173,19370326,  -20,    0
  8203, 50173,19370327,    1,    0
  8203, 50173,19370328,   -2,    0
  8203, 50173,19370329,   20,    0
  8203, 50173,19370330,    7,    0
  8203, 50173,19370331,  -18,    0
  8203, 50173,19370401,   36,    0
  8203, 50173,19370402,   28,    0
  8203, 50173,19370403,   26,    0
  8203, 50173,19370404,   25,    0
  8203, 50173,19370405,  -24,    0
  8203, 50173,19370406,    2,    0
  8203, 50173,19370407,  -25,    0
  8203, 50173,19370408,  -25,    0
  8203, 50173,19370409,  -17,    0
  8203, 50173,19370410,  -24,    0
  8203, 50173,19370411, -108,    0
  8203, 50173,19370412, -120,    0
  8203, 50173,19370413, -186,    0
  8203, 50173,19370414, -174,    0
  8203, 50173,19370415,  -72,    0
  8203, 50173,19370416,  -29,    0
  8203, 50173,19370417,  -92,    0
  8203, 50173,19370418, -131,    0
  8203, 50173,19370419,   -5,    0
  8203, 50173,19370420,  -72,    0
  8203, 50173,19370421, -156,    0
  8203, 50173,19370422, -137,    0
  8203, 50173,19370423,  -98,    0
  8203, 50173,19370424, -102,    0
  8203, 50173,19370425, -121,    0
  8203, 50173,19370426,  -97,    0
  8203, 50173,19370427,  -28,    0
  8203, 50173,19370428,   -4,    0
  8203, 50173,19370429,  -15,    0
  8203, 50173,19370430,  -13,    0
  8203, 50173,19370501,  -21,    0
  8203, 50173,19370502,   21,    0
  8203, 50173,19370503,   63,    0
  8203, 50173,19370504,   51,    0
  8203, 50173,19370505,   55,    0
  8203, 50173,19370506,   31,    0
  8203, 50173,19370507,   62,    0
  8203, 50173,19370508,   89,    0
  8203, 50173,19370509,   41,    0
  8203, 50173,19370510,   15,    0
  8203, 50173,19370511,   47,    0
  8203, 50173,19370512,   88,    0
  8203, 50173,19370513,   92,    0
  8203, 50173,19370514,  126,    0
  8203, 50173,19370515,  117,    0
  8203, 50173,19370516,   38,    0
  8203, 50173,19370517,   41,    0
  8203, 50173,19370518,   65,    0
  8203, 50173,19370519,   74,    0
  8203, 50173,19370520,    8,    0
  8203, 50173,19370521,   11,    0
  8203, 50173,19370522,   68,    0
  8203, 50173,19370523,  116,    0
  8203, 50173,19370524,  176,    0
  8203, 50173,19370525,  176,    0
  8203, 50173,19370526,  189,    0
  8203, 50173,19370527,  200,    0
  8203, 50173,19370528,  153,    0
  8203, 50173,19370529,   32,    0
  8203, 50173,19370530,   60,    0
  8203, 50173,19370531,   46,    0
  8203, 50173,19370601,   82,    0
  8203, 50173,19370602,  148,    0
  8203, 50173,19370603,  159,    0
  8203, 50173,19370604,  180,    0
  8203, 50173,19370605,  193,    0
  8203, 50173,19370606,  195,    0
  8203, 50173,19370607,  210,    0
  8203, 50173,19370608,  174,    0
  8203, 50173,19370609,  101,    0
  8203, 50173,19370610,   95,    0
  8203, 50173,19370611,  142,    0
  8203, 50173,19370612,  154,    0
  8203, 50173,19370613,  174,    0
  8203, 50173,19370614,  232,    0
  8203, 50173,19370615,  252,    0
  8203, 50173,19370616,  252,    0
  8203, 50173,19370617,  132,    0
  8203, 50173,19370618,  125,    0
  8203, 50173,19370619,  144,    0
  8203, 50173,19370620,  154,    0
  8203, 50173,19370621,  163,    0
  8203, 50173,19370622,  163,    0
  8203, 50173,19370623,   74,    0
  8203, 50173,19370624,   64,    0
  8203, 50173,19370625,  109,    0
  8203, 50173,19370626,  122,    0
  8203, 50173,19370627,  155,    0
  8203, 50173,19370628,  164,    0
  8203, 50173,19370629,  172,    0
  8203, 50173,19370630,  193,    0
  8203, 50173,19370701,  114,    0
  8203, 50173,19370702,  100,    0
  8203, 50173,19370703,  117,    0
  8203, 50173,19370704,  153,    0
  8203, 50173,19370705,  184,    0
  8203, 50173,19370706,  228,    0
  8203, 50173,19370707,  230,    0
  8203, 50173,19370708,  240,    0
  8203, 50173,19370709,  235,    0
  8203, 50173,19370710,  246,    0
  8203, 50173,19370711,  236,    0
  8203, 50173,19370712,  234,    0
  8203, 50173,19370713,  196,    0
  8203, 50173,19370714,  216,    0
  8203, 50173,19370715,  162,    0
  8203, 50173,19370716,  158,    0
  8203, 50173,19370717,  165,    0
  8203, 50173,19370718,  141,    0
  8203, 50173,19370719,  119,    0
  8203, 50173,19370720,  133,    0
  8203, 50173,19370721,  114,    0
  8203, 50173,19370722,  120,    0
  8203, 50173,19370723,  121,    0
  8203, 50173,19370724,  147,    0
  8203, 50173,19370725,  148,    0
  8203, 50173,19370726,  160,    0
  8203, 50173,19370727,  187,    0
  8203, 50173,19370728,  194,    0
  8203, 50173,19370729,  194,    0
  8203, 50173,19370730,  168,    0
  8203, 50173,19370731,  165,    0
  8203, 50173,19370801,  160,    0
  8203, 50173,19370802,  137,    0
  8203, 50173,19370803,  135,    0
  8203, 50173,19370804,  125,    0
  8203, 50173,19370805,  114,    0
  8203, 50173,19370806,   80,    0
  8203, 50173,19370807,   72,    0
  8203, 50173,19370808,   94,    0
  8203, 50173,19370809,   81,    0
  8203, 50173,19370810,  102,    0
  8203, 50173,19370811,  126,    0
  8203, 50173,19370812,  132,    0
  8203, 50173,19370813,  134,    0
  8203, 50173,19370814,  170,    0
  8203, 50173,19370815,  151,    0
  8203, 50173,19370816,  116,    0
  8203, 50173,19370817,   93,    0
  8203, 50173,19370818,  124,    0
  8203, 50173,19370819,   93,    0
  8203, 50173,19370820,   80,    0
  8203, 50173,19370821,   83,    0
  8203, 50173,19370822,   75,    0
  8203, 50173,19370823,   96,    0
  8203, 50173,19370824,  106,    0
  8203, 50173,19370825,  143,    0
  8203, 50173,19370826,   97,    0
  8203, 50173,19370827,   64,    0
  8203, 50173,19370828,   61,    0
  8203, 50173,19370829,   75,    0
  8203, 50173,19370830,  113,    0
  8203, 50173,19370831,  130,    0
  8203, 50173,19370901,  104,    0
  8203, 50173,19370902,   94,    0
  8203, 50173,19370903,  139,    0
  8203, 50173,19370904,  130,    0
  8203, 50173,19370905,  134,    0
  8203, 50173,19370906,  162,    0
  8203, 50173,19370907,  113,    0
  8203, 50173,19370908,   73,    0
  8203, 50173,19370909,   62,    0
  8203, 50173,19370910,   61,    0
  8203, 50173,19370911,   74,    0
  8203, 50173,19370912,  104,    0
  8203, 50173,19370913,  111,    0
  8203, 50173,19370914,   48,    0
  8203, 50173,19370915,   43,    0
  8203, 50173,19370916,   48,    0
  8203, 50173,19370917,   40,    0
  8203, 50173,19370918,   41,    0
  8203, 50173,19370919,   27,    0
  8203, 50173,19370920,   50,    0
  8203, 50173,19370921,   52,    0
  8203, 50173,19370922,   35,    0
  8203, 50173,19370923,   79,    0
  8203, 50173,19370924,   38,    0
  8203, 50173,19370925,  104,    0
  8203, 50173,19370926,   49,    0
  8203, 50173,19370927,   90,    0
  8203, 50173,19370928,   58,    0
  8203, 50173,19370929,   20,    0
  8203, 50173,19370930,   22,    0
  8203, 50173,19371001,   45,    0
  8203, 50173,19371002,   30,    0
  8203, 50173,19371003,   57,    0
  8203, 50173,19371004,   84,    0
  8203, 50173,19371005,   17,    0
  8203, 50173,19371006,   -4,    0
  8203, 50173,19371007,    4,    0
  8203, 50173,19371008,  -48,    0
  8203, 50173,19371009,   -5,    0
  8203, 50173,19371010,   -4,    0
  8203, 50173,19371011,  -37,    0
  8203, 50173,19371012,  -46,    0
  8203, 50173,19371013,   24,    0
  8203, 50173,19371014,   85,    0
  8203, 50173,19371015,   82,    0
  8203, 50173,19371016,   12,    0
  8203, 50173,19371017,  -11,    0
  8203, 50173,19371018,    0,    0
  8203, 50173,19371019,  -10,    0
  8203, 50173,19371020,    2,    0
  8203, 50173,19371021,   11,    0
  8203, 50173,19371022,  -26,    0
  8203, 50173,19371023,  -28,    0
  8203, 50173,19371024,  -44,    0
  8203, 50173,19371025,  -26,    0
  8203, 50173,19371026,  -78,    0
  8203, 50173,19371027,  -72,    0
  8203, 50173,19371028,  -16,    0
  8203, 50173,19371029,    9,    0
  8203, 50173,19371030,   23,    0
  8203, 50173,19371031,  -42,    0
  8203, 50173,19371101,  -48,    0
  8203, 50173,19371102,  -74,    0
  8203, 50173,19371103,  -97,    0
  8203, 50173,19371104,   -3,    0
  8203, 50173,19371105,    5,    0
  8203, 50173,19371106,  -54,    0
  8203, 50173,19371107,  -84,    0
  8203, 50173,19371108,  -86,    0
  8203, 50173,19371109,  -96,    0
  8203, 50173,19371110,  -62,    0
  8203, 50173,19371111,  -95,    0
  8203, 50173,19371112, -137,    0
  8203, 50173,19371113, -223,    0
  8203, 50173,19371114, -260,    0
  8203, 50173,19371115, -172,    0
  8203, 50173,19371116, -158,    0
  8203, 50173,19371117,  -89,    0
  8203, 50173,19371118,  -82,    0
  8203, 50173,19371119,  -94,    0
  8203, 50173,19371120,  -96,    0
  8203, 50173,19371121,  -87,    0
  8203, 50173,19371122,  -72,    0
  8203, 50173,19371123,  -94,    0
  8203, 50173,19371124,  -90,    0
  8203, 50173,19371125,  -86,    0
  8203, 50173,19371126, -173,    0
  8203, 50173,19371127, -185,    0
  8203, 50173,19371128, -302,    0
  8203, 50173,19371129, -331,    0
  8203, 50173,19371130, -349,    0
  8203, 50173,19371201, -290,    0
  8203, 50173,19371202, -320,    0
  8203, 50173,19371203, -238,    0
  8203, 50173,19371204, -187,    0
  8203, 50173,19371205, -160,    0
  8203, 50173,19371206, -108,    0
  8203, 50173,19371207, -293,    0
  8203, 50173,19371208, -331,    0
  8203, 50173,19371209, -350,    0
  8203, 50173,19371210, -226,    0
  8203, 50173,19371211, -190,    0
  8203, 50173,19371212, -246,    0
  8203, 50173,19371213, -316,    0
  8203, 50173,19371214, -371,    0
  8203, 50173,19371215, -340,    0
  8203, 50173,19371216, -218,    0
  8203, 50173,19371217, -303,    0
  8203, 50173,19371218, -407,    0
  8203, 50173,19371219, -398,    0
