EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOCHOLT, GERMANY (STAID: 4767)
Blended and updated with sources:30248 30296 910406 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4767, 30296,19470101,   20,    0
  4767, 30296,19470102,   24,    0
  4767, 30296,19470103,   19,    0
  4767, 30296,19470104,  -30,    0
  4767, 30296,19470105,  -61,    0
  4767, 30296,19470106,  -84,    0
  4767, 30296,19470107, -111,    0
  4767, 30296,19470108,  -56,    0
  4767, 30296,19470109,   28,    0
  4767, 30296,19470110,    6,    0
  4767, 30296,19470111,   25,    0
  4767, 30296,19470112,   35,    0
  4767, 30296,19470113,   58,    0
  4767, 30296,19470114,   48,    0
  4767, 30296,19470115,   81,    0
  4767, 30296,19470116,   76,    0
  4767, 30296,19470117,   46,    0
  4767, 30296,19470118,   40,    0
  4767, 30296,19470119,   28,    0
  4767, 30296,19470120,   -8,    0
  4767, 30296,19470121,  -19,    0
  4767, 30296,19470122,  -36,    0
  4767, 30296,19470123,  -36,    0
  4767, 30296,19470124,  -42,    0
  4767, 30296,19470125,  -52,    0
  4767, 30296,19470126,  -67,    0
  4767, 30296,19470127,  -63,    0
  4767, 30296,19470128, -113,    0
  4767, 30296,19470129, -104,    0
  4767, 30296,19470130,  -80,    0
  4767, 30296,19470131,  -70,    0
  4767, 30296,19470201,  -67,    0
  4767, 30296,19470202,  -55,    0
  4767, 30296,19470203,  -12,    0
  4767, 30296,19470204,  -43,    0
  4767, 30296,19470205,  -34,    0
  4767, 30296,19470206,  -54,    0
  4767, 30296,19470207,  -80,    0
  4767, 30296,19470208,  -75,    0
  4767, 30296,19470209,  -48,    0
