EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKTYABR'SKOE, RUSSIAN FEDERATION (STAID: 3073)
Blended and updated with sources:48553 923734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3073, 48553,19360101,  -70,    0
  3073, 48553,19360102, -163,    0
  3073, 48553,19360103,  -77,    0
  3073, 48553,19360104, -136,    0
  3073, 48553,19360105,  -83,    0
  3073, 48553,19360106,  -59,    0
  3073, 48553,19360107,  -46,    0
  3073, 48553,19360108, -106,    0
  3073, 48553,19360109, -189,    0
  3073, 48553,19360110, -198,    0
  3073, 48553,19360111, -240,    0
  3073, 48553,19360112, -192,    0
  3073, 48553,19360113, -182,    0
  3073, 48553,19360114, -188,    0
  3073, 48553,19360115, -181,    0
  3073, 48553,19360116, -183,    0
  3073, 48553,19360117, -194,    0
  3073, 48553,19360118, -235,    0
  3073, 48553,19360119, -264,    0
  3073, 48553,19360120, -237,    0
  3073, 48553,19360121, -177,    0
  3073, 48553,19360122, -184,    0
  3073, 48553,19360123, -272,    0
  3073, 48553,19360124, -230,    0
  3073, 48553,19360125, -361,    0
  3073, 48553,19360126, -373,    0
  3073, 48553,19360127, -281,    0
  3073, 48553,19360128, -258,    0
  3073, 48553,19360129, -304,    0
  3073, 48553,19360130, -358,    0
  3073, 48553,19360131, -417,    0
  3073, 48553,19360201, -380,    0
  3073, 48553,19360202, -326,    0
  3073, 48553,19360203, -226,    0
  3073, 48553,19360204, -129,    0
  3073, 48553,19360205, -112,    0
  3073, 48553,19360206, -147,    0
  3073, 48553,19360207, -115,    0
  3073, 48553,19360208, -184,    0
  3073, 48553,19360209, -219,    0
  3073, 48553,19360210, -284,    0
  3073, 48553,19360211, -249,    0
  3073, 48553,19360212, -114,    0
  3073, 48553,19360213, -262,    0
  3073, 48553,19360214, -250,    0
  3073, 48553,19360215, -117,    0
  3073, 48553,19360216,  -60,    0
  3073, 48553,19360217, -111,    0
  3073, 48553,19360218, -109,    0
  3073, 48553,19360219,  -66,    0
  3073, 48553,19360220, -115,    0
  3073, 48553,19360221, -221,    0
  3073, 48553,19360222, -244,    0
  3073, 48553,19360223, -227,    0
  3073, 48553,19360224, -185,    0
  3073, 48553,19360225, -161,    0
  3073, 48553,19360226, -156,    0
  3073, 48553,19360227, -209,    0
  3073, 48553,19360228, -116,    0
  3073, 48553,19360229, -181,    0
  3073, 48553,19360301, -305,    0
  3073, 48553,19360302, -162,    0
  3073, 48553,19360303,  -72,    0
  3073, 48553,19360304,  -53,    0
  3073, 48553,19360305,  -53,    0
  3073, 48553,19360306,  -95,    0
  3073, 48553,19360307, -105,    0
  3073, 48553,19360308, -187,    0
  3073, 48553,19360309, -112,    0
  3073, 48553,19360310, -233,    0
  3073, 48553,19360311, -173,    0
  3073, 48553,19360312,  -59,    0
  3073, 48553,19360313, -153,    0
