EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBALTSEVE, UKRAINE (STAID: 1615)
Blended and updated with sources:17527 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1615, 17527,19360505,  176,    0
  1615, 17527,19360506,  117,    0
  1615, 17527,19360507,  101,    0
  1615, 17527,19360508,   80,    0
  1615, 17527,19360509,  116,    0
  1615, 17527,19360510,  153,    0
  1615, 17527,19360511,  157,    0
  1615, 17527,19360512,  168,    0
  1615, 17527,19360513,  166,    0
  1615, 17527,19360514,  180,    0
  1615, 17527,19360515,  196,    0
  1615, 17527,19360516,   92,    0
  1615, 17527,19360517,   72,    0
  1615, 17527,19360518,  100,    0
  1615, 17527,19360519,  130,    0
  1615, 17527,19360520,  139,    0
  1615, 17527,19360521,  146,    0
  1615, 17527,19360522,  136,    0
  1615, 17527,19360523,  167,    0
  1615, 17527,19360524,  187,    0
  1615, 17527,19360525,  202,    0
  1615, 17527,19360526,  209,    0
  1615, 17527,19360527,  191,    0
  1615, 17527,19360528,  174,    0
  1615, 17527,19360529,  208,    0
  1615, 17527,19360530,  208,    0
  1615, 17527,19360531,  190,    0
  1615, 17527,19360601,  205,    0
  1615, 17527,19360602,  218,    0
  1615, 17527,19360603,  207,    0
  1615, 17527,19360604,  176,    0
  1615, 17527,19360605,  154,    0
  1615, 17527,19360606,  178,    0
  1615, 17527,19360607,  171,    0
  1615, 17527,19360608,  153,    0
  1615, 17527,19360609,  159,    0
  1615, 17527,19360610,  128,    0
  1615, 17527,19360611,  160,    0
  1615, 17527,19360612,  204,    0
  1615, 17527,19360613,  194,    0
  1615, 17527,19360614,  193,    0
  1615, 17527,19360615,  204,    0
  1615, 17527,19360616,  208,    0
  1615, 17527,19360617,  198,    0
  1615, 17527,19360618,  196,    0
  1615, 17527,19360619,  177,    0
  1615, 17527,19360620,  192,    0
  1615, 17527,19360621,  204,    0
  1615, 17527,19360622,  212,    0
  1615, 17527,19360623,  210,    0
  1615, 17527,19360624,  202,    0
  1615, 17527,19360625,  207,    0
  1615, 17527,19360626,  196,    0
  1615, 17527,19360627,  224,    0
  1615, 17527,19360628,  226,    0
  1615, 17527,19360629,  216,    0
  1615, 17527,19360630,  192,    0
  1615, 17527,19360701,  200,    0
  1615, 17527,19360702,  221,    0
  1615, 17527,19360703,  243,    0
  1615, 17527,19360704,  248,    0
  1615, 17527,19360705,  263,    0
  1615, 17527,19360706,  266,    0
  1615, 17527,19360707,  216,    0
  1615, 17527,19360708,  183,    0
  1615, 17527,19360709,  206,    0
  1615, 17527,19360710,  234,    0
  1615, 17527,19360711,  232,    0
  1615, 17527,19360712,  250,    0
  1615, 17527,19360713,  248,    0
  1615, 17527,19360714,  248,    0
  1615, 17527,19360715,  241,    0
  1615, 17527,19360716,  220,    0
  1615, 17527,19360717,  236,    0
  1615, 17527,19360718,  222,    0
  1615, 17527,19360719,  205,    0
  1615, 17527,19360720,  224,    0
  1615, 17527,19360721,  252,    0
  1615, 17527,19360722,  260,    0
  1615, 17527,19360723,  233,    0
  1615, 17527,19360724,  256,    0
  1615, 17527,19360725,  262,    0
  1615, 17527,19360726,  251,    0
  1615, 17527,19360727,  255,    0
  1615, 17527,19360728,  274,    0
  1615, 17527,19360729,  268,    0
  1615, 17527,19360730,  268,    0
  1615, 17527,19360731,  273,    0
  1615, 17527,19360801,  270,    0
  1615, 17527,19360802,  290,    0
  1615, 17527,19360803,  292,    0
  1615, 17527,19360804,  289,    0
  1615, 17527,19360805,  290,    0
  1615, 17527,19360806,  300,    0
  1615, 17527,19360807,  224,    0
  1615, 17527,19360808,  172,    0
  1615, 17527,19360809,  200,    0
  1615, 17527,19360810,  215,    0
  1615, 17527,19360811,  221,    0
  1615, 17527,19360812,  223,    0
  1615, 17527,19360813,  213,    0
  1615, 17527,19360814,  240,    0
  1615, 17527,19360815,  229,    0
  1615, 17527,19360816,  222,    0
  1615, 17527,19360817,  228,    0
  1615, 17527,19360818,  216,    0
  1615, 17527,19360819,  216,    0
  1615, 17527,19360820,  176,    0
  1615, 17527,19360821,  175,    0
  1615, 17527,19360822,  185,    0
  1615, 17527,19360823,  207,    0
  1615, 17527,19360824,  238,    0
  1615, 17527,19360825,  196,    0
  1615, 17527,19360826,  141,    0
  1615, 17527,19360827,  132,    0
  1615, 17527,19360828,  140,    0
  1615, 17527,19360829,  150,    0
  1615, 17527,19360830,  167,    0
  1615, 17527,19360831,  173,    0
  1615, 17527,19360901,  162,    0
  1615, 17527,19360902,  121,    0
  1615, 17527,19360903,  116,    0
  1615, 17527,19360904,  118,    0
  1615, 17527,19360905,  130,    0
  1615, 17527,19360906,  118,    0
  1615, 17527,19360907,  146,    0
  1615, 17527,19360908,  173,    0
  1615, 17527,19360909,  201,    0
  1615, 17527,19360910,  183,    0
  1615, 17527,19360911,  134,    0
  1615, 17527,19360912,   74,    0
  1615, 17527,19360913,   74,    0
  1615, 17527,19360914,  100,    0
  1615, 17527,19360915,  106,    0
  1615, 17527,19360916,   70,    0
  1615, 17527,19360917,   98,    0
  1615, 17527,19360918,   90,    0
  1615, 17527,19360919,   88,    0
  1615, 17527,19360920,  114,    0
  1615, 17527,19360921,  124,    0
  1615, 17527,19360922,  135,    0
  1615, 17527,19360923,  162,    0
  1615, 17527,19360924,  149,    0
  1615, 17527,19360925,  142,    0
  1615, 17527,19360926,  138,    0
  1615, 17527,19360927,  175,    0
  1615, 17527,19360928,  164,    0
  1615, 17527,19360929,  184,    0
  1615, 17527,19360930,  144,    0
  1615, 17527,19361001,  180,    0
  1615, 17527,19361002,  120,    0
  1615, 17527,19361003,   64,    0
  1615, 17527,19361004,   37,    0
  1615, 17527,19361005,   36,    0
  1615, 17527,19361006,   66,    0
  1615, 17527,19361007,   89,    0
  1615, 17527,19361008,  109,    0
  1615, 17527,19361009,  120,    0
  1615, 17527,19361010,   26,    0
  1615, 17527,19361011,   -5,    0
  1615, 17527,19361012,    0,    0
  1615, 17527,19361013,   -4,    0
  1615, 17527,19361014,    7,    0
  1615, 17527,19361015,   38,    0
  1615, 17527,19361016,   60,    0
  1615, 17527,19361017,   73,    0
  1615, 17527,19361018,   50,    0
  1615, 17527,19361019,   80,    0
  1615, 17527,19361020,   65,    0
  1615, 17527,19361021,  105,    0
  1615, 17527,19361022,   14,    0
  1615, 17527,19361023,   10,    0
  1615, 17527,19361024,    6,    0
  1615, 17527,19361025,    8,    0
  1615, 17527,19361026,   17,    0
  1615, 17527,19361027,   27,    0
  1615, 17527,19361028,   41,    0
  1615, 17527,19361029,   53,    0
  1615, 17527,19361030,   67,    0
  1615, 17527,19361031,   70,    0
  1615, 17527,19361101,   39,    0
  1615, 17527,19361102,   62,    0
  1615, 17527,19361103,   78,    0
  1615, 17527,19361104,   60,    0
  1615, 17527,19361105,   35,    0
  1615, 17527,19361106,   27,    0
  1615, 17527,19361107,   54,    0
  1615, 17527,19361108,   68,    0
  1615, 17527,19361109,   85,    0
  1615, 17527,19361110,  102,    0
  1615, 17527,19361111,   90,    0
  1615, 17527,19361112,   76,    0
  1615, 17527,19361113,   62,    0
  1615, 17527,19361114,   42,    0
  1615, 17527,19361115,   60,    0
  1615, 17527,19361116,   36,    0
  1615, 17527,19361117,   42,    0
  1615, 17527,19361118,   41,    0
  1615, 17527,19361119,  -10,    0
  1615, 17527,19361120,  -56,    0
  1615, 17527,19361121,  -80,    0
  1615, 17527,19361122,  -84,    0
  1615, 17527,19361123,  -36,    0
  1615, 17527,19361124,  -39,    0
  1615, 17527,19361125,  -37,    0
  1615, 17527,19361126,  -43,    0
  1615, 17527,19361127,  -58,    0
  1615, 17527,19361128,  -42,    0
  1615, 17527,19361129,  -41,    0
  1615, 17527,19361130,  -47,    0
  1615, 17527,19361201,  -13,    0
  1615, 17527,19361202,   30,    0
  1615, 17527,19361203,   28,    0
  1615, 17527,19361204,   32,    0
  1615, 17527,19361205,   39,    0
  1615, 17527,19361206,   16,    0
  1615, 17527,19361207,  -22,    0
  1615, 17527,19361208,  -37,    0
  1615, 17527,19361209,  -53,    0
  1615, 17527,19361210,  -66,    0
  1615, 17527,19361211,  -60,    0
  1615, 17527,19361212,  -38,    0
  1615, 17527,19361213,  -46,    0
  1615, 17527,19361214,  -72,    0
  1615, 17527,19361215,  -65,    0
  1615, 17527,19361216,  -56,    0
  1615, 17527,19361217,  -14,    0
  1615, 17527,19361218,  -20,    0
  1615, 17527,19361219,  -33,    0
  1615, 17527,19361220,  -33,    0
  1615, 17527,19361221,  -31,    0
  1615, 17527,19361222,  -38,    0
  1615, 17527,19361223,  -20,    0
  1615, 17527,19361224,  -16,    0
  1615, 17527,19361225,  -20,    0
  1615, 17527,19361226,  -18,    0
  1615, 17527,19361227,  -74,    0
  1615, 17527,19361228, -106,    0
  1615, 17527,19361229,  -81,    0
  1615, 17527,19361230, -106,    0
  1615, 17527,19361231, -138,    0
  1615, 17527,19370101,  -68,    0
  1615, 17527,19370102,  -22,    0
  1615, 17527,19370103,  -19,    0
  1615, 17527,19370104,  -36,    0
  1615, 17527,19370105,  -22,    0
  1615, 17527,19370106,  -45,    0
  1615, 17527,19370107,  -43,    0
  1615, 17527,19370108,   -5,    0
  1615, 17527,19370109,  -18,    0
  1615, 17527,19370110,  -48,    0
  1615, 17527,19370111,  -60,    0
  1615, 17527,19370112,  -96,    0
  1615, 17527,19370113, -110,    0
  1615, 17527,19370114, -144,    0
  1615, 17527,19370115, -135,    0
  1615, 17527,19370116, -137,    0
  1615, 17527,19370117, -120,    0
  1615, 17527,19370118, -146,    0
  1615, 17527,19370119, -186,    0
  1615, 17527,19370120, -187,    0
  1615, 17527,19370121, -178,    0
  1615, 17527,19370122, -189,    0
  1615, 17527,19370123, -148,    0
  1615, 17527,19370124, -197,    0
  1615, 17527,19370125, -192,    0
  1615, 17527,19370126, -172,    0
  1615, 17527,19370127, -183,    0
  1615, 17527,19370128, -162,    0
  1615, 17527,19370129, -156,    0
  1615, 17527,19370130, -166,    0
  1615, 17527,19370131, -238,    0
  1615, 17527,19370201, -186,    0
  1615, 17527,19370202, -184,    0
  1615, 17527,19370203, -172,    0
  1615, 17527,19370204, -113,    0
  1615, 17527,19370205,  -21,    0
  1615, 17527,19370206,    3,    0
  1615, 17527,19370207,    6,    0
  1615, 17527,19370208,  -12,    0
  1615, 17527,19370209,  -60,    0
  1615, 17527,19370210, -108,    0
  1615, 17527,19370211,  -59,    0
  1615, 17527,19370212,  -54,    0
  1615, 17527,19370213,  -20,    0
  1615, 17527,19370214,  -27,    0
  1615, 17527,19370215,  -61,    0
  1615, 17527,19370216,  -42,    0
  1615, 17527,19370217,  -40,    0
  1615, 17527,19370218,  -39,    0
  1615, 17527,19370219,  -97,    0
  1615, 17527,19370220, -127,    0
  1615, 17527,19370221,  -82,    0
  1615, 17527,19370222,  -19,    0
  1615, 17527,19370223,   -4,    0
  1615, 17527,19370224,  -18,    0
  1615, 17527,19370225,  -18,    0
  1615, 17527,19370226,  -51,    0
  1615, 17527,19370227,  -78,    0
  1615, 17527,19370228, -112,    0
  1615, 17527,19370301, -120,    0
  1615, 17527,19370302, -140,    0
  1615, 17527,19370303, -144,    0
  1615, 17527,19370304, -138,    0
  1615, 17527,19370305, -135,    0
  1615, 17527,19370306,  -84,    0
  1615, 17527,19370307,  -42,    0
  1615, 17527,19370308,    8,    0
  1615, 17527,19370309,   -7,    0
  1615, 17527,19370310,    9,    0
  1615, 17527,19370311,   29,    0
  1615, 17527,19370312,   14,    0
  1615, 17527,19370313,    0,    0
  1615, 17527,19370314,  -19,    0
  1615, 17527,19370315,  -10,    0
  1615, 17527,19370316,   22,    0
  1615, 17527,19370317,   26,    0
  1615, 17527,19370318,   -7,    0
  1615, 17527,19370319,    0,    0
  1615, 17527,19370320,    4,    0
  1615, 17527,19370321,    9,    0
  1615, 17527,19370322,   23,    0
  1615, 17527,19370323,   47,    0
  1615, 17527,19370324,   56,    0
  1615, 17527,19370325,   53,    0
  1615, 17527,19370326,   57,    0
  1615, 17527,19370327,   60,    0
  1615, 17527,19370328,   43,    0
  1615, 17527,19370329,   61,    0
  1615, 17527,19370330,   72,    0
  1615, 17527,19370331,   82,    0
  1615, 17527,19370401,    0,    0
  1615, 17527,19370402,   22,    0
  1615, 17527,19370403,   23,    0
  1615, 17527,19370404,   10,    0
  1615, 17527,19370405,   28,    0
  1615, 17527,19370406,   26,    0
  1615, 17527,19370407,   14,    0
  1615, 17527,19370408,   35,    0
  1615, 17527,19370409,   30,    0
  1615, 17527,19370410,   31,    0
  1615, 17527,19370411,   22,    0
  1615, 17527,19370412,   29,    0
  1615, 17527,19370413,   30,    0
  1615, 17527,19370414,   72,    0
  1615, 17527,19370415,   74,    0
  1615, 17527,19370416,   74,    0
  1615, 17527,19370417,   71,    0
  1615, 17527,19370418,   68,    0
  1615, 17527,19370419,   61,    0
  1615, 17527,19370420,  100,    0
  1615, 17527,19370421,  119,    0
  1615, 17527,19370422,  140,    0
  1615, 17527,19370423,  133,    0
  1615, 17527,19370424,  182,    0
  1615, 17527,19370425,  114,    0
  1615, 17527,19370426,  109,    0
  1615, 17527,19370427,  136,    0
  1615, 17527,19370428,  146,    0
  1615, 17527,19370429,  147,    0
  1615, 17527,19370430,  138,    0
  1615, 17527,19370501,   98,    0
  1615, 17527,19370502,  110,    0
  1615, 17527,19370503,  132,    0
  1615, 17527,19370504,  125,    0
  1615, 17527,19370505,  141,    0
  1615, 17527,19370506,  108,    0
  1615, 17527,19370507,   78,    0
  1615, 17527,19370508,  122,    0
  1615, 17527,19370509,  153,    0
  1615, 17527,19370510,  162,    0
  1615, 17527,19370511,  154,    0
  1615, 17527,19370512,  150,    0
  1615, 17527,19370513,  169,    0
  1615, 17527,19370514,  172,    0
  1615, 17527,19370515,  182,    0
  1615, 17527,19370516,  209,    0
  1615, 17527,19370517,  234,    0
  1615, 17527,19370518,  199,    0
  1615, 17527,19370519,  205,    0
  1615, 17527,19370520,  219,    0
  1615, 17527,19370521,  203,    0
  1615, 17527,19370522,  156,    0
  1615, 17527,19370523,  175,    0
  1615, 17527,19370524,  191,    0
  1615, 17527,19370525,  194,    0
  1615, 17527,19370526,  200,    0
  1615, 17527,19370527,  143,    0
  1615, 17527,19370528,  171,    0
  1615, 17527,19370529,  185,    0
  1615, 17527,19370530,  142,    0
  1615, 17527,19370531,   73,    0
  1615, 17527,19370601,  132,    0
  1615, 17527,19370602,  161,    0
  1615, 17527,19370603,  158,    0
  1615, 17527,19370604,  159,    0
  1615, 17527,19370605,  162,    0
  1615, 17527,19370606,  114,    0
  1615, 17527,19370607,  105,    0
  1615, 17527,19370608,  112,    0
  1615, 17527,19370609,  119,    0
  1615, 17527,19370610,  136,    0
  1615, 17527,19370611,  159,    0
  1615, 17527,19370612,  162,    0
  1615, 17527,19370613,  178,    0
  1615, 17527,19370614,  166,    0
  1615, 17527,19370615,  108,    0
  1615, 17527,19370616,  138,    0
  1615, 17527,19370617,  156,    0
  1615, 17527,19370618,  174,    0
  1615, 17527,19370619,  182,    0
  1615, 17527,19370620,  189,    0
  1615, 17527,19370621,  184,    0
  1615, 17527,19370622,  185,    0
  1615, 17527,19370623,  194,    0
  1615, 17527,19370624,  207,    0
  1615, 17527,19370625,  226,    0
  1615, 17527,19370626,  238,    0
  1615, 17527,19370627,  237,    0
  1615, 17527,19370628,  229,    0
  1615, 17527,19370629,  230,    0
  1615, 17527,19370630,  218,    0
  1615, 17527,19370701,  228,    0
  1615, 17527,19370702,  250,    0
  1615, 17527,19370703,  244,    0
  1615, 17527,19370704,  216,    0
  1615, 17527,19370705,  202,    0
  1615, 17527,19370706,  201,    0
  1615, 17527,19370707,  212,    0
  1615, 17527,19370708,  215,    0
  1615, 17527,19370709,  193,    0
  1615, 17527,19370710,  200,    0
  1615, 17527,19370711,  213,    0
  1615, 17527,19370712,  244,    0
  1615, 17527,19370713,  244,    0
  1615, 17527,19370714,  223,    0
  1615, 17527,19370715,  210,    0
  1615, 17527,19370716,  199,    0
  1615, 17527,19370717,  210,    0
  1615, 17527,19370718,  209,    0
  1615, 17527,19370719,  205,    0
  1615, 17527,19370720,  207,    0
  1615, 17527,19370721,  222,    0
  1615, 17527,19370722,  235,    0
  1615, 17527,19370723,  260,    0
  1615, 17527,19370724,  245,    0
  1615, 17527,19370725,  208,    0
  1615, 17527,19370726,  244,    0
  1615, 17527,19370727,  272,    0
  1615, 17527,19370728,  252,    0
  1615, 17527,19370729,  210,    0
  1615, 17527,19370730,  244,    0
  1615, 17527,19370731,  225,    0
  1615, 17527,19370801,  236,    0
  1615, 17527,19370802,  247,    0
  1615, 17527,19370803,  233,    0
  1615, 17527,19370804,  175,    0
  1615, 17527,19370805,  191,    0
  1615, 17527,19370806,  200,    0
  1615, 17527,19370807,  207,    0
  1615, 17527,19370808,  191,    0
  1615, 17527,19370809,  187,    0
  1615, 17527,19370810,  206,    0
  1615, 17527,19370811,  198,    0
  1615, 17527,19370812,  206,    0
  1615, 17527,19370813,  209,    0
  1615, 17527,19370814,  200,    0
  1615, 17527,19370815,  208,    0
  1615, 17527,19370816,  206,    0
  1615, 17527,19370817,  212,    0
  1615, 17527,19370818,  224,    0
  1615, 17527,19370819,  214,    0
  1615, 17527,19370820,  189,    0
  1615, 17527,19370821,  173,    0
  1615, 17527,19370822,  186,    0
  1615, 17527,19370823,  204,    0
  1615, 17527,19370824,  227,    0
  1615, 17527,19370825,  213,    0
  1615, 17527,19370826,  186,    0
  1615, 17527,19370827,  163,    0
  1615, 17527,19370828,  154,    0
  1615, 17527,19370829,  165,    0
  1615, 17527,19370830,  184,    0
  1615, 17527,19370831,  180,    0
  1615, 17527,19370901,  199,    0
  1615, 17527,19370902,  176,    0
  1615, 17527,19370903,  173,    0
  1615, 17527,19370904,  171,    0
  1615, 17527,19370905,  181,    0
  1615, 17527,19370906,  175,    0
  1615, 17527,19370907,  184,    0
  1615, 17527,19370908,  164,    0
  1615, 17527,19370909,  191,    0
  1615, 17527,19370910,  190,    0
  1615, 17527,19370911,  193,    0
  1615, 17527,19370912,  201,    0
  1615, 17527,19370913,  227,    0
  1615, 17527,19370914,  226,    0
  1615, 17527,19370915,  161,    0
  1615, 17527,19370916,  173,    0
  1615, 17527,19370917,  186,    0
  1615, 17527,19370918,  150,    0
  1615, 17527,19370919,  196,    0
  1615, 17527,19370920,  208,    0
  1615, 17527,19370921,  233,    0
  1615, 17527,19370922,  226,    0
  1615, 17527,19370923,  211,    0
  1615, 17527,19370924,  188,    0
  1615, 17527,19370925,  198,    0
  1615, 17527,19370926,  235,    0
  1615, 17527,19370927,  160,    0
  1615, 17527,19370928,  153,    0
  1615, 17527,19370929,  129,    0
  1615, 17527,19370930,  132,    0
  1615, 17527,19371001,  112,    0
  1615, 17527,19371002,  111,    0
  1615, 17527,19371003,  128,    0
  1615, 17527,19371004,  114,    0
  1615, 17527,19371005,   99,    0
  1615, 17527,19371006,  104,    0
  1615, 17527,19371007,  104,    0
  1615, 17527,19371008,  116,    0
  1615, 17527,19371009,  162,    0
  1615, 17527,19371010,  145,    0
  1615, 17527,19371011,  173,    0
  1615, 17527,19371012,  109,    0
  1615, 17527,19371013,   64,    0
  1615, 17527,19371014,   21,    0
  1615, 17527,19371015,    6,    0
  1615, 17527,19371016,  -11,    0
  1615, 17527,19371017,  -13,    0
  1615, 17527,19371018,   13,    0
  1615, 17527,19371019,   60,    0
  1615, 17527,19371020,   63,    0
  1615, 17527,19371021,   34,    0
  1615, 17527,19371022,   41,    0
  1615, 17527,19371023,   52,    0
  1615, 17527,19371024,   87,    0
  1615, 17527,19371025,   88,    0
  1615, 17527,19371026,   86,    0
  1615, 17527,19371027,   84,    0
  1615, 17527,19371028,   73,    0
  1615, 17527,19371029,   58,    0
  1615, 17527,19371030,   70,    0
  1615, 17527,19371031,   43,    0
  1615, 17527,19371101,   77,    0
  1615, 17527,19371102,   49,    0
  1615, 17527,19371103,   67,    0
  1615, 17527,19371104,   60,    0
  1615, 17527,19371105,   61,    0
  1615, 17527,19371106,   18,    0
  1615, 17527,19371107,    8,    0
  1615, 17527,19371108,   18,    0
  1615, 17527,19371109,    6,    0
  1615, 17527,19371110,   46,    0
  1615, 17527,19371111,   76,    0
  1615, 17527,19371112,   52,    0
  1615, 17527,19371113,   43,    0
  1615, 17527,19371114,   41,    0
  1615, 17527,19371115,  -20,    0
  1615, 17527,19371116,   27,    0
  1615, 17527,19371117,   24,    0
  1615, 17527,19371118,   -3,    0
  1615, 17527,19371119,   20,    0
  1615, 17527,19371120,  -10,    0
  1615, 17527,19371121,    4,    0
  1615, 17527,19371122,    6,    0
  1615, 17527,19371123,   16,    0
  1615, 17527,19371124,   32,    0
  1615, 17527,19371125,   36,    0
  1615, 17527,19371126,   16,    0
  1615, 17527,19371127,   11,    0
  1615, 17527,19371128,  -13,    0
  1615, 17527,19371129,  -22,    0
  1615, 17527,19371130,  -35,    0
  1615, 17527,19371201,  -62,    0
  1615, 17527,19371202,  -63,    0
  1615, 17527,19371203,   28,    0
  1615, 17527,19371204,   62,    0
  1615, 17527,19371205,   84,    0
  1615, 17527,19371206,   64,    0
  1615, 17527,19371207,   62,    0
  1615, 17527,19371208,    3,    0
  1615, 17527,19371209,  -15,    0
  1615, 17527,19371210,  -18,    0
  1615, 17527,19371211,   52,    0
  1615, 17527,19371212,   25,    0
  1615, 17527,19371213,   -9,    0
  1615, 17527,19371214,  -10,    0
  1615, 17527,19371215,    9,    0
  1615, 17527,19371216,   40,    0
  1615, 17527,19371217,   30,    0
  1615, 17527,19371218,   33,    0
