EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JAEN, SPAIN (STAID: 3938)
Blended and updated with sources:20165 908417 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3938,908417,19830401,-9999,    9
  3938,908417,19830402,-9999,    9
  3938,908417,19830403,-9999,    9
  3938,908417,19830404,  125,    0
  3938,908417,19830405,  137,    0
  3938,908417,19830406,-9999,    9
  3938,908417,19830407,-9999,    9
  3938,908417,19830408,-9999,    9
  3938,908417,19830409,  207,    0
  3938,908417,19830410,-9999,    9
  3938,908417,19830411,-9999,    9
  3938,908417,19830412,-9999,    9
  3938,908417,19830413,  173,    0
  3938,908417,19830414,-9999,    9
  3938,908417,19830415,-9999,    9
  3938,908417,19830416,-9999,    9
  3938,908417,19830417,-9999,    9
  3938,908417,19830418,-9999,    9
  3938,908417,19830419,-9999,    9
  3938,908417,19830420,  159,    0
  3938,908417,19830421,-9999,    9
  3938,908417,19830422,-9999,    9
  3938,908417,19830423,-9999,    9
  3938,908417,19830424,-9999,    9
  3938,908417,19830425,-9999,    9
  3938,908417,19830426,-9999,    9
  3938,908417,19830427,-9999,    9
  3938,908417,19830428,  142,    0
  3938,908417,19830429,-9999,    9
  3938,908417,19830430,-9999,    9
  3938,908417,19830501,-9999,    9
