EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOSLOBODSK, RUSSIAN FEDERATION (STAID: 8173)
Blended and updated with sources:49533 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8173, 49533,19590717,  206,    0
  8173, 49533,19590718,  201,    0
  8173, 49533,19590719,  161,    0
  8173, 49533,19590720,  153,    0
  8173, 49533,19590721,  178,    0
  8173, 49533,19590722,  196,    0
  8173, 49533,19590723,  205,    0
  8173, 49533,19590724,  177,    0
  8173, 49533,19590725,  168,    0
  8173, 49533,19590726,  179,    0
  8173, 49533,19590727,  198,    0
  8173, 49533,19590728,  194,    0
  8173, 49533,19590729,  205,    0
  8173, 49533,19590730,  224,    0
  8173, 49533,19590731,  229,    0
  8173, 49533,19590801,  176,    0
  8173, 49533,19590802,  146,    0
  8173, 49533,19590803,  158,    0
  8173, 49533,19590804,  190,    0
  8173, 49533,19590805,  207,    0
  8173, 49533,19590806,  210,    0
  8173, 49533,19590807,  224,    0
  8173, 49533,19590808,  216,    0
  8173, 49533,19590809,  214,    0
  8173, 49533,19590810,  190,    0
  8173, 49533,19590811,  179,    0
  8173, 49533,19590812,  123,    0
  8173, 49533,19590813,  106,    0
  8173, 49533,19590814,  127,    0
  8173, 49533,19590815,  150,    0
  8173, 49533,19590816,  174,    0
  8173, 49533,19590817,  178,    0
  8173, 49533,19590818,  176,    0
  8173, 49533,19590819,  192,    0
  8173, 49533,19590820,  181,    0
  8173, 49533,19590821,  169,    0
  8173, 49533,19590822,  152,    0
  8173, 49533,19590823,  127,    0
  8173, 49533,19590824,  183,    0
  8173, 49533,19590825,  195,    0
  8173, 49533,19590826,  156,    0
  8173, 49533,19590827,  130,    0
  8173, 49533,19590828,  105,    0
  8173, 49533,19590829,  102,    0
  8173, 49533,19590830,  101,    0
  8173, 49533,19590831,  116,    0
  8173, 49533,19590901,  119,    0
  8173, 49533,19590902,  111,    0
  8173, 49533,19590903,   94,    0
  8173, 49533,19590904,   94,    0
  8173, 49533,19590905,   80,    0
  8173, 49533,19590906,   81,    0
  8173, 49533,19590907,   66,    0
  8173, 49533,19590908,   73,    0
  8173, 49533,19590909,   90,    0
  8173, 49533,19590910,  114,    0
  8173, 49533,19590911,  119,    0
  8173, 49533,19590912,  126,    0
  8173, 49533,19590913,  136,    0
  8173, 49533,19590914,  142,    0
  8173, 49533,19590915,  110,    0
  8173, 49533,19590916,   87,    0
  8173, 49533,19590917,   82,    0
  8173, 49533,19590918,   60,    0
  8173, 49533,19590919,   53,    0
  8173, 49533,19590920,   69,    0
  8173, 49533,19590921,   96,    0
  8173, 49533,19590922,   90,    0
  8173, 49533,19590923,   90,    0
  8173, 49533,19590924,   75,    0
  8173, 49533,19590925,   57,    0
  8173, 49533,19590926,   45,    0
  8173, 49533,19590927,   35,    0
  8173, 49533,19590928,   26,    0
  8173, 49533,19590929,   29,    0
  8173, 49533,19590930,   25,    0
  8173, 49533,19591001,    4,    0
  8173, 49533,19591002,   35,    0
  8173, 49533,19591003,    6,    0
  8173, 49533,19591004,    8,    0
  8173, 49533,19591005,   -1,    0
  8173, 49533,19591006,   29,    0
  8173, 49533,19591007,   18,    0
  8173, 49533,19591008,    3,    0
  8173, 49533,19591009,  -11,    0
  8173, 49533,19591010,  -16,    0
  8173, 49533,19591011,   -2,    0
  8173, 49533,19591012,    4,    0
  8173, 49533,19591013,    6,    0
  8173, 49533,19591014,   -4,    0
  8173, 49533,19591015,  -10,    0
  8173, 49533,19591016,   -2,    0
  8173, 49533,19591017,   -3,    0
  8173, 49533,19591018,  -17,    0
  8173, 49533,19591019,    5,    0
  8173, 49533,19591020,   54,    0
  8173, 49533,19591021,   59,    0
  8173, 49533,19591022,   62,    0
  8173, 49533,19591023,   11,    0
  8173, 49533,19591024,   53,    0
  8173, 49533,19591025,  -48,    0
  8173, 49533,19591026,  -27,    0
  8173, 49533,19591027,   15,    0
  8173, 49533,19591028,   26,    0
  8173, 49533,19591029,   25,    0
  8173, 49533,19591030,   34,    0
  8173, 49533,19591031,   -3,    0
  8173, 49533,19591101,    5,    0
  8173, 49533,19591102,   -9,    0
  8173, 49533,19591103,  -12,    0
  8173, 49533,19591104,   -5,    0
  8173, 49533,19591105,  -18,    0
  8173, 49533,19591106,    1,    0
  8173, 49533,19591107,   -1,    0
  8173, 49533,19591108,  -34,    0
  8173, 49533,19591109,  -30,    0
  8173, 49533,19591110,  -10,    0
  8173, 49533,19591111,  -23,    0
  8173, 49533,19591112,  -36,    0
  8173, 49533,19591113,  -37,    0
  8173, 49533,19591114,  -36,    0
  8173, 49533,19591115,  -81,    0
  8173, 49533,19591116,  -80,    0
  8173, 49533,19591117,  -64,    0
  8173, 49533,19591118,  -78,    0
  8173, 49533,19591119,  -98,    0
  8173, 49533,19591120, -127,    0
  8173, 49533,19591121, -124,    0
  8173, 49533,19591122,  -89,    0
  8173, 49533,19591123,  -33,    0
  8173, 49533,19591124,  -80,    0
  8173, 49533,19591125, -128,    0
  8173, 49533,19591126, -136,    0
  8173, 49533,19591127, -179,    0
  8173, 49533,19591128, -156,    0
  8173, 49533,19591129, -118,    0
  8173, 49533,19591130, -115,    0
  8173, 49533,19591201,  -62,    0
  8173, 49533,19591202,  -61,    0
  8173, 49533,19591203,  -62,    0
  8173, 49533,19591204, -140,    0
  8173, 49533,19591205, -272,    0
  8173, 49533,19591206, -294,    0
  8173, 49533,19591207, -307,    0
  8173, 49533,19591208, -234,    0
  8173, 49533,19591209, -149,    0
  8173, 49533,19591210, -111,    0
  8173, 49533,19591211, -150,    0
  8173, 49533,19591212, -124,    0
  8173, 49533,19591213, -149,    0
  8173, 49533,19591214, -116,    0
  8173, 49533,19591215,  -97,    0
  8173, 49533,19591216,  -85,    0
  8173, 49533,19591217,  -85,    0
  8173, 49533,19591218, -101,    0
  8173, 49533,19591219, -123,    0
  8173, 49533,19591220, -125,    0
  8173, 49533,19591221, -152,    0
  8173, 49533,19591222, -156,    0
  8173, 49533,19591223, -128,    0
  8173, 49533,19591224, -124,    0
  8173, 49533,19591225, -136,    0
  8173, 49533,19591226,  -84,    0
  8173, 49533,19591227,  -30,    0
  8173, 49533,19591228,    2,    0
  8173, 49533,19591229,   -1,    0
  8173, 49533,19591230,    4,    0
  8173, 49533,19591231,    2,    0
  8173, 49533,19600101,   -4,    0
  8173, 49533,19600102,  -17,    0
  8173, 49533,19600103,  -55,    0
  8173, 49533,19600104,  -40,    0
  8173, 49533,19600105,  -30,    0
  8173, 49533,19600106,  -42,    0
  8173, 49533,19600107,  -73,    0
  8173, 49533,19600108,  -52,    0
  8173, 49533,19600109,  -64,    0
  8173, 49533,19600110,  -60,    0
  8173, 49533,19600111,  -86,    0
  8173, 49533,19600112, -190,    0
  8173, 49533,19600113, -187,    0
  8173, 49533,19600114, -108,    0
  8173, 49533,19600115,  -89,    0
  8173, 49533,19600116,  -57,    0
  8173, 49533,19600117, -172,    0
  8173, 49533,19600118, -184,    0
  8173, 49533,19600119, -122,    0
  8173, 49533,19600120,  -38,    0
  8173, 49533,19600121,  -54,    0
  8173, 49533,19600122,  -76,    0
  8173, 49533,19600123, -133,    0
  8173, 49533,19600124, -215,    0
  8173, 49533,19600125, -158,    0
  8173, 49533,19600126, -125,    0
  8173, 49533,19600127,  -55,    0
  8173, 49533,19600128,  -65,    0
  8173, 49533,19600129, -170,    0
  8173, 49533,19600130, -157,    0
  8173, 49533,19600131, -127,    0
  8173, 49533,19600201, -162,    0
  8173, 49533,19600202, -212,    0
  8173, 49533,19600203, -222,    0
  8173, 49533,19600204, -244,    0
  8173, 49533,19600205, -281,    0
  8173, 49533,19600206, -244,    0
  8173, 49533,19600207, -194,    0
  8173, 49533,19600208, -112,    0
  8173, 49533,19600209, -205,    0
  8173, 49533,19600210,  -99,    0
  8173, 49533,19600211,  -41,    0
  8173, 49533,19600212,  -38,    0
  8173, 49533,19600213,  -90,    0
  8173, 49533,19600214,   -6,    0
  8173, 49533,19600215,    4,    0
  8173, 49533,19600216,  -11,    0
  8173, 49533,19600217,   -3,    0
  8173, 49533,19600218,  -32,    0
  8173, 49533,19600219,  -20,    0
  8173, 49533,19600220,  -64,    0
  8173, 49533,19600221,  -95,    0
  8173, 49533,19600222, -103,    0
  8173, 49533,19600223,  -49,    0
  8173, 49533,19600224,  -13,    0
  8173, 49533,19600225,  -20,    0
  8173, 49533,19600226,  -68,    0
  8173, 49533,19600227,  -52,    0
  8173, 49533,19600228,-9999,    9
  8173, 49533,19600229,  -63,    0
  8173, 49533,19600301,  -58,    0
  8173, 49533,19600302,  -35,    0
  8173, 49533,19600303,  -65,    0
  8173, 49533,19600304,  -74,    0
  8173, 49533,19600305, -112,    0
  8173, 49533,19600306, -194,    0
  8173, 49533,19600307, -204,    0
  8173, 49533,19600308, -178,    0
  8173, 49533,19600309,  -78,    0
  8173, 49533,19600310,  -80,    0
  8173, 49533,19600311,  -76,    0
  8173, 49533,19600312,  -52,    0
  8173, 49533,19600313,  -34,    0
  8173, 49533,19600314,  -64,    0
  8173, 49533,19600315, -114,    0
  8173, 49533,19600316, -141,    0
  8173, 49533,19600317, -162,    0
  8173, 49533,19600318, -150,    0
  8173, 49533,19600319, -112,    0
  8173, 49533,19600320,  -72,    0
  8173, 49533,19600321,  -24,    0
  8173, 49533,19600322,  -18,    0
  8173, 49533,19600323,  -23,    0
  8173, 49533,19600324,  -23,    0
  8173, 49533,19600325,   -3,    0
  8173, 49533,19600326,   -6,    0
  8173, 49533,19600327,   -5,    0
  8173, 49533,19600328,  -17,    0
  8173, 49533,19600329,   12,    0
  8173, 49533,19600330,   12,    0
  8173, 49533,19600331,   18,    0
  8173, 49533,19600401,   -4,    0
  8173, 49533,19600402,  -42,    0
  8173, 49533,19600403,  -48,    0
  8173, 49533,19600404,  -62,    0
  8173, 49533,19600405,  -47,    0
  8173, 49533,19600406,  -76,    0
  8173, 49533,19600407,  -22,    0
  8173, 49533,19600408,  -12,    0
  8173, 49533,19600409,   14,    0
  8173, 49533,19600410,   46,    0
  8173, 49533,19600411,   52,    0
  8173, 49533,19600412,   63,    0
  8173, 49533,19600413,   75,    0
  8173, 49533,19600414,   85,    0
  8173, 49533,19600415,   97,    0
  8173, 49533,19600416,  102,    0
  8173, 49533,19600417,  104,    0
  8173, 49533,19600418,   96,    0
  8173, 49533,19600419,   73,    0
  8173, 49533,19600420,   58,    0
  8173, 49533,19600421,   68,    0
  8173, 49533,19600422,   54,    0
  8173, 49533,19600423,   73,    0
  8173, 49533,19600424,   76,    0
  8173, 49533,19600425,   85,    0
  8173, 49533,19600426,   96,    0
  8173, 49533,19600427,   85,    0
  8173, 49533,19600428,-9999,    9
  8173, 49533,19600429,    8,    0
  8173, 49533,19600430,   22,    0
  8173, 49533,19600501,   58,    0
  8173, 49533,19600502,   61,    0
  8173, 49533,19600503,   97,    0
  8173, 49533,19600504,  118,    0
  8173, 49533,19600505,   83,    0
  8173, 49533,19600506,   70,    0
  8173, 49533,19600507,   62,    0
  8173, 49533,19600508,   96,    0
  8173, 49533,19600509,   90,    0
  8173, 49533,19600510,-9999,    9
  8173, 49533,19600511,   92,    0
  8173, 49533,19600512,   90,    0
  8173, 49533,19600513,  122,    0
  8173, 49533,19600514,  135,    0
  8173, 49533,19600515,  139,    0
  8173, 49533,19600516,  114,    0
  8173, 49533,19600517,  108,    0
  8173, 49533,19600518,  104,    0
  8173, 49533,19600519,  114,    0
  8173, 49533,19600520,  114,    0
  8173, 49533,19600521,  126,    0
  8173, 49533,19600522,   60,    0
  8173, 49533,19600523,   92,    0
  8173, 49533,19600524,  122,    0
  8173, 49533,19600525,-9999,    9
  8173, 49533,19600526,  184,    0
  8173, 49533,19600527,  136,    0
  8173, 49533,19600528,  163,    0
  8173, 49533,19600529,  182,    0
  8173, 49533,19600530,  149,    0
  8173, 49533,19600531,  136,    0
  8173, 49533,19600601,  159,    0
  8173, 49533,19600602,  167,    0
  8173, 49533,19600603,  169,    0
  8173, 49533,19600604,  156,    0
  8173, 49533,19600605,-9999,    9
  8173, 49533,19600606,  178,    0
  8173, 49533,19600607,-9999,    9
  8173, 49533,19600608,  195,    0
  8173, 49533,19600609,  176,    0
  8173, 49533,19600610,  198,    0
  8173, 49533,19600611,  190,    0
  8173, 49533,19600612,  220,    0
  8173, 49533,19600613,  224,    0
  8173, 49533,19600614,  206,    0
  8173, 49533,19600615,  243,    0
  8173, 49533,19600616,  242,    0
  8173, 49533,19600617,  221,    0
  8173, 49533,19600618,  171,    0
  8173, 49533,19600619,  184,    0
  8173, 49533,19600620,  198,    0
  8173, 49533,19600621,  220,    0
  8173, 49533,19600622,  232,    0
  8173, 49533,19600623,  210,    0
  8173, 49533,19600624,  170,    0
  8173, 49533,19600625,  136,    0
  8173, 49533,19600626,  145,    0
  8173, 49533,19600627,  151,    0
  8173, 49533,19600628,  178,    0
  8173, 49533,19600629,  160,    0
  8173, 49533,19600630,  148,    0
  8173, 49533,19600701,  164,    0
  8173, 49533,19600702,  162,    0
  8173, 49533,19600703,  156,    0
  8173, 49533,19600704,  162,    0
  8173, 49533,19600705,  177,    0
  8173, 49533,19600706,  195,    0
  8173, 49533,19600707,  162,    0
  8173, 49533,19600708,  178,    0
  8173, 49533,19600709,  175,    0
  8173, 49533,19600710,  196,    0
  8173, 49533,19600711,  210,    0
  8173, 49533,19600712,  203,    0
  8173, 49533,19600713,  199,    0
  8173, 49533,19600714,  234,    0
  8173, 49533,19600715,  254,    0
  8173, 49533,19600716,  247,    0
  8173, 49533,19600717,  260,    0
  8173, 49533,19600718,  256,    0
  8173, 49533,19600719,  249,    0
  8173, 49533,19600720,  262,    0
  8173, 49533,19600721,  262,    0
  8173, 49533,19600722,  243,    0
  8173, 49533,19600723,  246,    0
  8173, 49533,19600724,  229,    0
  8173, 49533,19600725,  202,    0
  8173, 49533,19600726,  231,    0
  8173, 49533,19600727,  266,    0
  8173, 49533,19600728,  273,    0
  8173, 49533,19600729,  260,    0
  8173, 49533,19600730,  252,    0
  8173, 49533,19600731,  221,    0
  8173, 49533,19600801,  206,    0
  8173, 49533,19600802,  222,    0
  8173, 49533,19600803,  228,    0
  8173, 49533,19600804,  222,    0
  8173, 49533,19600805,  130,    0
  8173, 49533,19600806,  149,    0
  8173, 49533,19600807,  180,    0
  8173, 49533,19600808,  182,    0
  8173, 49533,19600809,  184,    0
  8173, 49533,19600810,  174,    0
  8173, 49533,19600811,  152,    0
  8173, 49533,19600812,  148,    0
  8173, 49533,19600813,  139,    0
  8173, 49533,19600814,  140,    0
  8173, 49533,19600815,  161,    0
  8173, 49533,19600816,  166,    0
  8173, 49533,19600817,  162,    0
  8173, 49533,19600818,  146,    0
  8173, 49533,19600819,  148,    0
  8173, 49533,19600820,  171,    0
  8173, 49533,19600821,  160,    0
  8173, 49533,19600822,  178,    0
  8173, 49533,19600823,  195,    0
  8173, 49533,19600824,  183,    0
  8173, 49533,19600825,  151,    0
  8173, 49533,19600826,  150,    0
  8173, 49533,19600827,  182,    0
  8173, 49533,19600828,  158,    0
  8173, 49533,19600829,  143,    0
  8173, 49533,19600830,  158,    0
  8173, 49533,19600831,  183,    0
  8173, 49533,19600901,  176,    0
  8173, 49533,19600902,  164,    0
  8173, 49533,19600903,  142,    0
  8173, 49533,19600904,  126,    0
  8173, 49533,19600905,  137,    0
  8173, 49533,19600906,  178,    0
  8173, 49533,19600907,  179,    0
  8173, 49533,19600908,  187,    0
  8173, 49533,19600909,  122,    0
  8173, 49533,19600910,   91,    0
  8173, 49533,19600911,   87,    0
  8173, 49533,19600912,   78,    0
  8173, 49533,19600913,   76,    0
  8173, 49533,19600914,   68,    0
  8173, 49533,19600915,-9999,    9
  8173, 49533,19600916,   77,    0
  8173, 49533,19600917,   53,    0
  8173, 49533,19600918,   54,    0
  8173, 49533,19600919,   66,    0
  8173, 49533,19600920,   74,    0
  8173, 49533,19600921,   61,    0
  8173, 49533,19600922,   58,    0
  8173, 49533,19600923,   58,    0
  8173, 49533,19600924,   74,    0
  8173, 49533,19600925,   90,    0
  8173, 49533,19600926,   72,    0
  8173, 49533,19600927,  102,    0
  8173, 49533,19600928,   95,    0
  8173, 49533,19600929,   80,    0
  8173, 49533,19600930,   88,    0
  8173, 49533,19601001,   54,    0
  8173, 49533,19601002,   44,    0
  8173, 49533,19601003,   46,    0
  8173, 49533,19601004,   36,    0
  8173, 49533,19601005,   61,    0
  8173, 49533,19601006,   67,    0
  8173, 49533,19601007,   91,    0
  8173, 49533,19601008,   44,    0
  8173, 49533,19601009,   18,    0
  8173, 49533,19601010,   58,    0
  8173, 49533,19601011,   93,    0
  8173, 49533,19601012,   89,    0
  8173, 49533,19601013,-9999,    9
  8173, 49533,19601014,  100,    0
  8173, 49533,19601015,   54,    0
  8173, 49533,19601016,   18,    0
  8173, 49533,19601017,  -14,    0
  8173, 49533,19601018,  -28,    0
  8173, 49533,19601019,  -17,    0
  8173, 49533,19601020,  -32,    0
  8173, 49533,19601021,   16,    0
  8173, 49533,19601022,    0,    0
  8173, 49533,19601023,  -20,    0
  8173, 49533,19601024,  -33,    0
  8173, 49533,19601025,  -54,    0
  8173, 49533,19601026,  -50,    0
  8173, 49533,19601027,  -59,    0
  8173, 49533,19601028,  -14,    0
  8173, 49533,19601029,  -16,    0
  8173, 49533,19601030,  -56,    0
  8173, 49533,19601031,    7,    0
  8173, 49533,19601101,  -18,    0
  8173, 49533,19601102,  -88,    0
  8173, 49533,19601103, -101,    0
  8173, 49533,19601104,  -42,    0
  8173, 49533,19601105,  -13,    0
  8173, 49533,19601106,  -15,    0
  8173, 49533,19601107,    2,    0
  8173, 49533,19601108,    2,    0
  8173, 49533,19601109,   12,    0
  8173, 49533,19601110,    6,    0
  8173, 49533,19601111,   10,    0
  8173, 49533,19601112,    5,    0
  8173, 49533,19601113,  -98,    0
  8173, 49533,19601114, -101,    0
  8173, 49533,19601115,  -51,    0
  8173, 49533,19601116,  -68,    0
  8173, 49533,19601117, -178,    0
  8173, 49533,19601118, -185,    0
  8173, 49533,19601119, -148,    0
  8173, 49533,19601120, -121,    0
  8173, 49533,19601121,  -81,    0
  8173, 49533,19601122,  -75,    0
  8173, 49533,19601123,  -78,    0
  8173, 49533,19601124, -118,    0
  8173, 49533,19601125, -127,    0
  8173, 49533,19601126,  -80,    0
  8173, 49533,19601127,  -40,    0
  8173, 49533,19601128,  -15,    0
  8173, 49533,19601129,    3,    0
  8173, 49533,19601130,    2,    0
  8173, 49533,19601201,    0,    0
  8173, 49533,19601202,  -31,    0
  8173, 49533,19601203,  -38,    0
  8173, 49533,19601204,   -7,    0
  8173, 49533,19601205,   17,    0
  8173, 49533,19601206,   14,    0
  8173, 49533,19601207,   17,    0
  8173, 49533,19601208,   22,    0
