EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REGENSBURG-BURGWEINTING, GERMANY (STAID: 4465)
Blended and updated with sources:21140 26672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4465, 21140,18790101,   41,    0
  4465, 21140,18790102,   34,    0
  4465, 21140,18790103,    2,    0
  4465, 21140,18790104,   39,    0
  4465, 21140,18790105,   -7,    0
  4465, 21140,18790106,   -4,    0
  4465, 21140,18790107,  -24,    0
  4465, 21140,18790108,  -68,    0
  4465, 21140,18790109,  -78,    0
  4465, 21140,18790110,  -64,    0
  4465, 21140,18790111,  -81,    0
  4465, 21140,18790112,  -34,    0
  4465, 21140,18790113,  -43,    0
  4465, 21140,18790114,  -16,    0
  4465, 21140,18790115,  -16,    0
  4465, 21140,18790116,   -1,    0
  4465, 21140,18790117,  -30,    0
  4465, 21140,18790118,  -38,    0
  4465, 21140,18790119,  -44,    0
  4465, 21140,18790120,  -48,    0
  4465, 21140,18790121,  -90,    0
  4465, 21140,18790122,  -72,    0
  4465, 21140,18790123,  -26,    0
  4465, 21140,18790124,   10,    0
  4465, 21140,18790125,   10,    0
  4465, 21140,18790126,   -9,    0
  4465, 21140,18790127,   -7,    0
  4465, 21140,18790128,  -19,    0
  4465, 21140,18790129,  -18,    0
  4465, 21140,18790130,   -9,    0
  4465, 21140,18790131,  -12,    0
  4465, 21140,18790201,  -13,    0
  4465, 21140,18790202,  -53,    0
  4465, 21140,18790203,  -21,    0
  4465, 21140,18790204,    9,    0
  4465, 21140,18790205,   15,    0
  4465, 21140,18790206,    9,    0
  4465, 21140,18790207,   18,    0
  4465, 21140,18790208,   39,    0
  4465, 21140,18790209,   27,    0
  4465, 21140,18790210,   48,    0
  4465, 21140,18790211,   46,    0
  4465, 21140,18790212,   56,    0
  4465, 21140,18790213,   24,    0
  4465, 21140,18790214,   11,    0
  4465, 21140,18790215,   18,    0
  4465, 21140,18790216,   16,    0
  4465, 21140,18790217,   21,    0
  4465, 21140,18790218,   16,    0
  4465, 21140,18790219,   13,    0
  4465, 21140,18790220,   10,    0
  4465, 21140,18790221,   14,    0
  4465, 21140,18790222,   14,    0
  4465, 21140,18790223,  -26,    0
  4465, 21140,18790224,  -25,    0
  4465, 21140,18790225,  -28,    0
  4465, 21140,18790226,  -16,    0
  4465, 21140,18790227,  -10,    0
  4465, 21140,18790228,  -11,    0
  4465, 21140,18790301,    1,    0
  4465, 21140,18790302,    3,    0
  4465, 21140,18790303,   -1,    0
  4465, 21140,18790304,    3,    0
  4465, 21140,18790305,   -8,    0
  4465, 21140,18790306,   13,    0
  4465, 21140,18790307,   26,    0
  4465, 21140,18790308,   10,    0
  4465, 21140,18790309,   15,    0
  4465, 21140,18790310,   37,    0
  4465, 21140,18790311,   50,    0
  4465, 21140,18790312,   32,    0
  4465, 21140,18790313,  -20,    0
  4465, 21140,18790314,  -37,    0
  4465, 21140,18790315,   -4,    0
  4465, 21140,18790316,   37,    0
  4465, 21140,18790317,   61,    0
  4465, 21140,18790318,   21,    0
  4465, 21140,18790319,   33,    0
  4465, 21140,18790320,   43,    0
  4465, 21140,18790321,   56,    0
  4465, 21140,18790322,   24,    0
  4465, 21140,18790323,   11,    0
  4465, 21140,18790324,  -20,    0
  4465, 21140,18790325,  -10,    0
  4465, 21140,18790326,   -6,    0
  4465, 21140,18790327,   19,    0
  4465, 21140,18790328,   44,    0
  4465, 21140,18790329,   58,    0
  4465, 21140,18790330,   65,    0
  4465, 21140,18790331,   79,    0
  4465, 21140,18790401,  119,    0
  4465, 21140,18790402,  119,    0
  4465, 21140,18790403,   73,    0
  4465, 21140,18790404,   53,    0
  4465, 21140,18790405,   65,    0
  4465, 21140,18790406,   66,    0
  4465, 21140,18790407,  107,    0
  4465, 21140,18790408,  130,    0
  4465, 21140,18790409,  101,    0
  4465, 21140,18790410,   65,    0
  4465, 21140,18790411,   52,    0
  4465, 21140,18790412,   38,    0
  4465, 21140,18790413,   17,    0
  4465, 21140,18790414,   57,    0
  4465, 21140,18790415,   98,    0
  4465, 21140,18790416,   97,    0
  4465, 21140,18790417,   51,    0
  4465, 21140,18790418,   33,    0
  4465, 21140,18790419,   56,    0
  4465, 21140,18790420,   73,    0
  4465, 21140,18790421,  109,    0
  4465, 21140,18790422,   97,    0
  4465, 21140,18790423,   97,    0
  4465, 21140,18790424,   99,    0
  4465, 21140,18790425,   86,    0
  4465, 21140,18790426,   95,    0
  4465, 21140,18790427,  103,    0
  4465, 21140,18790428,   84,    0
  4465, 21140,18790429,   45,    0
  4465, 21140,18790430,   48,    0
  4465, 21140,18790501,   53,    0
  4465, 21140,18790502,   54,    0
  4465, 21140,18790503,   58,    0
  4465, 21140,18790504,   57,    0
  4465, 21140,18790505,   96,    0
  4465, 21140,18790506,   97,    0
  4465, 21140,18790507,   94,    0
  4465, 21140,18790508,   73,    0
  4465, 21140,18790509,  126,    0
  4465, 21140,18790510,   66,    0
  4465, 21140,18790511,   53,    0
  4465, 21140,18790512,   63,    0
  4465, 21140,18790513,   94,    0
  4465, 21140,18790514,  113,    0
  4465, 21140,18790515,  110,    0
  4465, 21140,18790516,   93,    0
  4465, 21140,18790517,   98,    0
  4465, 21140,18790518,  112,    0
  4465, 21140,18790519,  116,    0
  4465, 21140,18790520,  147,    0
  4465, 21140,18790521,  157,    0
  4465, 21140,18790522,  155,    0
  4465, 21140,18790523,  163,    0
  4465, 21140,18790524,  167,    0
  4465, 21140,18790525,  162,    0
  4465, 21140,18790526,  165,    0
  4465, 21140,18790527,  188,    0
  4465, 21140,18790528,  165,    0
  4465, 21140,18790529,  148,    0
  4465, 21140,18790530,  145,    0
  4465, 21140,18790531,  162,    0
  4465, 21140,18790601,  168,    0
  4465, 21140,18790602,  169,    0
  4465, 21140,18790603,  159,    0
  4465, 21140,18790604,  163,    0
  4465, 21140,18790605,  169,    0
  4465, 21140,18790606,  172,    0
  4465, 21140,18790607,  188,    0
  4465, 21140,18790608,  187,    0
  4465, 21140,18790609,  175,    0
  4465, 21140,18790610,  170,    0
  4465, 21140,18790611,  175,    0
  4465, 21140,18790612,  176,    0
  4465, 21140,18790613,  156,    0
  4465, 21140,18790614,  134,    0
  4465, 21140,18790615,  167,    0
  4465, 21140,18790616,  183,    0
  4465, 21140,18790617,  180,    0
  4465, 21140,18790618,  151,    0
  4465, 21140,18790619,  157,    0
  4465, 21140,18790620,  179,    0
  4465, 21140,18790621,  195,    0
  4465, 21140,18790622,  193,    0
  4465, 21140,18790623,  184,    0
  4465, 21140,18790624,  195,    0
  4465, 21140,18790625,  157,    0
  4465, 21140,18790626,  158,    0
  4465, 21140,18790627,  191,    0
  4465, 21140,18790628,  217,    0
  4465, 21140,18790629,  237,    0
  4465, 21140,18790630,  197,    0
  4465, 21140,18790701,  196,    0
  4465, 21140,18790702,  173,    0
  4465, 21140,18790703,  149,    0
  4465, 21140,18790704,  142,    0
  4465, 21140,18790705,  140,    0
  4465, 21140,18790706,  122,    0
  4465, 21140,18790707,  141,    0
  4465, 21140,18790708,  173,    0
  4465, 21140,18790709,  159,    0
  4465, 21140,18790710,  134,    0
  4465, 21140,18790711,  127,    0
  4465, 21140,18790712,  147,    0
  4465, 21140,18790713,  170,    0
  4465, 21140,18790714,  156,    0
  4465, 21140,18790715,  130,    0
  4465, 21140,18790716,  153,    0
  4465, 21140,18790717,  165,    0
  4465, 21140,18790718,  169,    0
  4465, 21140,18790719,  181,    0
  4465, 21140,18790720,  183,    0
  4465, 21140,18790721,  163,    0
  4465, 21140,18790722,  163,    0
  4465, 21140,18790723,  159,    0
  4465, 21140,18790724,  162,    0
  4465, 21140,18790725,  180,    0
  4465, 21140,18790726,  190,    0
  4465, 21140,18790727,  166,    0
  4465, 21140,18790728,  166,    0
  4465, 21140,18790729,  184,    0
  4465, 21140,18790730,  197,    0
  4465, 21140,18790731,  213,    0
  4465, 21140,18790801,  232,    0
  4465, 21140,18790802,  238,    0
  4465, 21140,18790803,  246,    0
  4465, 21140,18790804,  239,    0
  4465, 21140,18790805,  217,    0
  4465, 21140,18790806,  207,    0
  4465, 21140,18790807,  180,    0
  4465, 21140,18790808,  186,    0
  4465, 21140,18790809,  174,    0
  4465, 21140,18790810,  155,    0
  4465, 21140,18790811,  164,    0
  4465, 21140,18790812,  158,    0
  4465, 21140,18790813,  166,    0
  4465, 21140,18790814,  185,    0
  4465, 21140,18790815,  193,    0
  4465, 21140,18790816,  198,    0
  4465, 21140,18790817,  179,    0
  4465, 21140,18790818,  163,    0
