EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. E.T.KRENKELYA GMO, RUSSIAN FEDERATION (STAID: 2958)
Blended and updated with sources:47918 920046 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2958, 47918,19580101, -340,    0
  2958, 47918,19580102,-9999,    9
  2958, 47918,19580103,-9999,    9
  2958, 47918,19580104, -376,    0
  2958, 47918,19580105, -348,    0
  2958, 47918,19580106, -350,    0
  2958, 47918,19580107,-9999,    9
  2958, 47918,19580108,-9999,    9
  2958, 47918,19580109,-9999,    9
  2958, 47918,19580110,-9999,    9
  2958, 47918,19580111,-9999,    9
  2958, 47918,19580112,-9999,    9
  2958, 47918,19580113,-9999,    9
  2958, 47918,19580114,  -41,    0
  2958, 47918,19580115,  -22,    0
  2958, 47918,19580116, -126,    0
  2958, 47918,19580117, -104,    0
  2958, 47918,19580118, -146,    0
  2958, 47918,19580119, -181,    0
  2958, 47918,19580120, -207,    0
  2958, 47918,19580121, -236,    0
  2958, 47918,19580122, -239,    0
  2958, 47918,19580123, -227,    0
  2958, 47918,19580124, -250,    0
  2958, 47918,19580125, -160,    0
  2958, 47918,19580126, -115,    0
  2958, 47918,19580127, -216,    0
  2958, 47918,19580128, -214,    0
  2958, 47918,19580129, -143,    0
  2958, 47918,19580130, -198,    0
  2958, 47918,19580131, -368,    0
  2958, 47918,19580201, -329,    0
  2958, 47918,19580202, -249,    0
  2958, 47918,19580203, -310,    0
  2958, 47918,19580204, -314,    0
  2958, 47918,19580205, -306,    0
  2958, 47918,19580206, -338,    0
  2958, 47918,19580207, -360,    0
  2958, 47918,19580208, -371,    0
  2958, 47918,19580209, -375,    0
  2958, 47918,19580210,-9999,    9
  2958, 47918,19580211, -347,    0
  2958, 47918,19580212, -248,    0
  2958, 47918,19580213, -268,    0
  2958, 47918,19580214, -157,    0
  2958, 47918,19580215, -179,    0
  2958, 47918,19580216, -137,    0
  2958, 47918,19580217, -160,    0
  2958, 47918,19580218, -180,    0
  2958, 47918,19580219, -180,    0
  2958, 47918,19580220, -172,    0
  2958, 47918,19580221, -184,    0
  2958, 47918,19580222, -175,    0
  2958, 47918,19580223, -208,    0
  2958, 47918,19580224, -326,    0
  2958, 47918,19580225, -228,    0
  2958, 47918,19580226, -126,    0
  2958, 47918,19580227, -204,    0
  2958, 47918,19580228, -333,    0
  2958, 47918,19580301, -320,    0
  2958, 47918,19580302, -288,    0
  2958, 47918,19580303, -245,    0
  2958, 47918,19580304, -264,    0
  2958, 47918,19580305, -185,    0
  2958, 47918,19580306, -265,    0
  2958, 47918,19580307, -305,    0
  2958, 47918,19580308, -304,    0
  2958, 47918,19580309, -311,    0
  2958, 47918,19580310, -248,    0
  2958, 47918,19580311, -228,    0
  2958, 47918,19580312, -268,    0
  2958, 47918,19580313, -284,    0
  2958, 47918,19580314,-9999,    9
  2958, 47918,19580315, -296,    0
  2958, 47918,19580316, -275,    0
  2958, 47918,19580317, -296,    0
  2958, 47918,19580318, -234,    0
  2958, 47918,19580319, -134,    0
  2958, 47918,19580320, -247,    0
  2958, 47918,19580321, -257,    0
  2958, 47918,19580322, -296,    0
  2958, 47918,19580323, -340,    0
  2958, 47918,19580324, -291,    0
  2958, 47918,19580325, -269,    0
  2958, 47918,19580326, -240,    0
  2958, 47918,19580327, -296,    0
  2958, 47918,19580328, -320,    0
  2958, 47918,19580329, -314,    0
  2958, 47918,19580330, -302,    0
  2958, 47918,19580331, -298,    0
  2958, 47918,19580401, -322,    0
  2958, 47918,19580402, -336,    0
  2958, 47918,19580403, -328,    0
  2958, 47918,19580404, -316,    0
  2958, 47918,19580405, -257,    0
  2958, 47918,19580406, -265,    0
  2958, 47918,19580407, -256,    0
  2958, 47918,19580408, -236,    0
  2958, 47918,19580409,-9999,    9
  2958, 47918,19580410, -188,    0
  2958, 47918,19580411, -200,    0
  2958, 47918,19580412, -245,    0
  2958, 47918,19580413, -244,    0
  2958, 47918,19580414, -240,    0
  2958, 47918,19580415, -235,    0
  2958, 47918,19580416, -230,    0
  2958, 47918,19580417, -237,    0
  2958, 47918,19580418, -211,    0
  2958, 47918,19580419, -136,    0
  2958, 47918,19580420, -164,    0
  2958, 47918,19580421, -233,    0
  2958, 47918,19580422, -213,    0
  2958, 47918,19580423,  -68,    0
  2958, 47918,19580424,  -45,    0
  2958, 47918,19580425,  -52,    0
  2958, 47918,19580426, -185,    0
  2958, 47918,19580427, -125,    0
  2958, 47918,19580428,  -64,    0
  2958, 47918,19580429,  -56,    0
  2958, 47918,19580430,  -66,    0
  2958, 47918,19580501,  -63,    0
  2958, 47918,19580502,  -34,    0
  2958, 47918,19580503,  -64,    0
  2958, 47918,19580504,  -72,    0
  2958, 47918,19580505,  -87,    0
  2958, 47918,19580506,  -96,    0
  2958, 47918,19580507, -116,    0
  2958, 47918,19580508, -108,    0
  2958, 47918,19580509, -103,    0
  2958, 47918,19580510, -107,    0
  2958, 47918,19580511, -131,    0
  2958, 47918,19580512, -139,    0
  2958, 47918,19580513,-9999,    9
  2958, 47918,19580514, -108,    0
  2958, 47918,19580515, -132,    0
  2958, 47918,19580516, -155,    0
  2958, 47918,19580517, -138,    0
  2958, 47918,19580518, -144,    0
  2958, 47918,19580519, -136,    0
  2958, 47918,19580520, -116,    0
  2958, 47918,19580521, -105,    0
  2958, 47918,19580522,  -87,    0
  2958, 47918,19580523,  -80,    0
  2958, 47918,19580524,  -71,    0
  2958, 47918,19580525,  -71,    0
  2958, 47918,19580526,  -66,    0
  2958, 47918,19580527,  -53,    0
  2958, 47918,19580528,  -56,    0
  2958, 47918,19580529,  -67,    0
  2958, 47918,19580530,  -66,    0
  2958, 47918,19580531,  -56,    0
  2958, 47918,19580601,  -51,    0
  2958, 47918,19580602,  -48,    0
  2958, 47918,19580603,-9999,    9
  2958, 47918,19580604,  -59,    0
  2958, 47918,19580605,  -56,    0
  2958, 47918,19580606,  -50,    0
  2958, 47918,19580607,  -43,    0
  2958, 47918,19580608,  -30,    0
  2958, 47918,19580609,  -30,    0
  2958, 47918,19580610,   -8,    0
  2958, 47918,19580611,  -18,    0
  2958, 47918,19580612,  -28,    0
  2958, 47918,19580613,  -15,    0
  2958, 47918,19580614,  -14,    0
  2958, 47918,19580615,  -12,    0
  2958, 47918,19580616,  -22,    0
  2958, 47918,19580617,  -12,    0
  2958, 47918,19580618,  -29,    0
  2958, 47918,19580619,  -27,    0
  2958, 47918,19580620,-9999,    9
  2958, 47918,19580621,  -12,    0
  2958, 47918,19580622,   -6,    0
  2958, 47918,19580623,-9999,    9
  2958, 47918,19580624,    0,    0
  2958, 47918,19580625,   20,    0
  2958, 47918,19580626,   31,    0
  2958, 47918,19580627,   24,    0
  2958, 47918,19580628,   33,    0
  2958, 47918,19580629,    8,    0
  2958, 47918,19580630,    3,    0
  2958, 47918,19580701,    6,    0
  2958, 47918,19580702,   -2,    0
  2958, 47918,19580703,   -1,    0
  2958, 47918,19580704,    4,    0
  2958, 47918,19580705,    4,    0
  2958, 47918,19580706,   -4,    0
  2958, 47918,19580707,    6,    0
  2958, 47918,19580708,    8,    0
  2958, 47918,19580709,   -2,    0
  2958, 47918,19580710,   -2,    0
  2958, 47918,19580711,   12,    0
  2958, 47918,19580712,   11,    0
  2958, 47918,19580713,    7,    0
  2958, 47918,19580714,    9,    0
  2958, 47918,19580715,-9999,    9
  2958, 47918,19580716,   13,    0
  2958, 47918,19580717,   12,    0
  2958, 47918,19580718,   28,    0
  2958, 47918,19580719,   40,    0
  2958, 47918,19580720,   12,    0
  2958, 47918,19580721,    6,    0
  2958, 47918,19580722,   -6,    0
  2958, 47918,19580723,    1,    0
  2958, 47918,19580724,   21,    0
  2958, 47918,19580725,   20,    0
  2958, 47918,19580726,   19,    0
  2958, 47918,19580727,   22,    0
  2958, 47918,19580728,   14,    0
  2958, 47918,19580729,   19,    0
  2958, 47918,19580730,    6,    0
  2958, 47918,19580731,   10,    0
  2958, 47918,19580801,   11,    0
  2958, 47918,19580802,    2,    0
  2958, 47918,19580803,    7,    0
  2958, 47918,19580804,   11,    0
  2958, 47918,19580805,   -2,    0
  2958, 47918,19580806,   -8,    0
  2958, 47918,19580807,   -9,    0
  2958, 47918,19580808,   -6,    0
  2958, 47918,19580809,  -14,    0
  2958, 47918,19580810,   -4,    0
  2958, 47918,19580811,    0,    0
  2958, 47918,19580812,    1,    0
  2958, 47918,19580813,   -6,    0
  2958, 47918,19580814,   -3,    0
  2958, 47918,19580815,   -2,    0
  2958, 47918,19580816,-9999,    9
  2958, 47918,19580817,   -2,    0
  2958, 47918,19580818,   -7,    0
  2958, 47918,19580819,   -4,    0
  2958, 47918,19580820,   -4,    0
  2958, 47918,19580821,  -12,    0
  2958, 47918,19580822,  -10,    0
  2958, 47918,19580823,   -9,    0
  2958, 47918,19580824,  -16,    0
  2958, 47918,19580825,  -12,    0
  2958, 47918,19580826,  -11,    0
  2958, 47918,19580827,   -3,    0
  2958, 47918,19580828,  -26,    0
  2958, 47918,19580829,-9999,    9
  2958, 47918,19580830,  -10,    0
  2958, 47918,19580831,-9999,    9
  2958, 47918,19580901,  -23,    0
  2958, 47918,19580902,  -30,    0
  2958, 47918,19580903,   -8,    0
  2958, 47918,19580904,   -8,    0
  2958, 47918,19580905,  -15,    0
  2958, 47918,19580906,  -18,    0
  2958, 47918,19580907,  -56,    0
  2958, 47918,19580908,  -78,    0
  2958, 47918,19580909,  -78,    0
  2958, 47918,19580910, -101,    0
  2958, 47918,19580911,-9999,    9
  2958, 47918,19580912,  -70,    0
  2958, 47918,19580913,  -46,    0
  2958, 47918,19580914,  -27,    0
  2958, 47918,19580915,  -46,    0
  2958, 47918,19580916,  -45,    0
  2958, 47918,19580917,   -9,    0
  2958, 47918,19580918,  -29,    0
  2958, 47918,19580919,  -68,    0
  2958, 47918,19580920,  -52,    0
  2958, 47918,19580921,  -56,    0
  2958, 47918,19580922,  -31,    0
  2958, 47918,19580923,  -10,    0
  2958, 47918,19580924,-9999,    9
  2958, 47918,19580925,  -21,    0
  2958, 47918,19580926,  -15,    0
  2958, 47918,19580927,-9999,    9
  2958, 47918,19580928,  -28,    0
  2958, 47918,19580929,  -44,    0
  2958, 47918,19580930,  -58,    0
  2958, 47918,19581001,  -90,    0
  2958, 47918,19581002,  -89,    0
  2958, 47918,19581003,  -14,    0
  2958, 47918,19581004,  -97,    0
  2958, 47918,19581005,  -97,    0
  2958, 47918,19581006,  -39,    0
  2958, 47918,19581007,  -43,    0
  2958, 47918,19581008,  -73,    0
  2958, 47918,19581009,  -32,    0
  2958, 47918,19581010,   -4,    0
  2958, 47918,19581011,    0,    0
  2958, 47918,19581012,  -88,    0
  2958, 47918,19581013, -181,    0
  2958, 47918,19581014, -174,    0
  2958, 47918,19581015, -166,    0
  2958, 47918,19581016, -166,    0
  2958, 47918,19581017, -208,    0
  2958, 47918,19581018, -220,    0
  2958, 47918,19581019, -220,    0
  2958, 47918,19581020, -102,    0
  2958, 47918,19581021,  -34,    0
  2958, 47918,19581022, -106,    0
  2958, 47918,19581023, -197,    0
  2958, 47918,19581024, -183,    0
  2958, 47918,19581025,-9999,    9
  2958, 47918,19581026, -166,    0
  2958, 47918,19581027, -183,    0
  2958, 47918,19581028, -152,    0
  2958, 47918,19581029, -161,    0
  2958, 47918,19581030, -138,    0
  2958, 47918,19581031,  -45,    0
  2958, 47918,19581101, -108,    0
  2958, 47918,19581102, -184,    0
  2958, 47918,19581103, -200,    0
  2958, 47918,19581104, -214,    0
  2958, 47918,19581105, -223,    0
  2958, 47918,19581106,-9999,    9
  2958, 47918,19581107, -106,    0
  2958, 47918,19581108,-9999,    9
  2958, 47918,19581109,-9999,    9
  2958, 47918,19581110, -156,    0
  2958, 47918,19581111, -133,    0
  2958, 47918,19581112, -133,    0
  2958, 47918,19581113,-9999,    9
  2958, 47918,19581114, -124,    0
  2958, 47918,19581115, -196,    0
  2958, 47918,19581116, -194,    0
  2958, 47918,19581117,  -52,    0
  2958, 47918,19581118, -107,    0
  2958, 47918,19581119,-9999,    9
  2958, 47918,19581120,-9999,    9
  2958, 47918,19581121,-9999,    9
  2958, 47918,19581122,-9999,    9
  2958, 47918,19581123,-9999,    9
  2958, 47918,19581124,-9999,    9
  2958, 47918,19581125,-9999,    9
  2958, 47918,19581126,-9999,    9
  2958, 47918,19581127,-9999,    9
  2958, 47918,19581128,-9999,    9
  2958, 47918,19581129,-9999,    9
  2958, 47918,19581130,-9999,    9
