EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MINERAL'NY'E VODY', RUSSIAN FEDERATION (STAID: 1367)
Blended and updated with sources:52303 937054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1367, 52303,19380215,-9999,    9
  1367, 52303,19380216,-9999,    9
  1367, 52303,19380217,-9999,    9
  1367, 52303,19380218,-9999,    9
  1367, 52303,19380219,-9999,    9
  1367, 52303,19380220,-9999,    9
  1367, 52303,19380221,-9999,    9
  1367, 52303,19380222,-9999,    9
  1367, 52303,19380223,-9999,    9
  1367, 52303,19380224,-9999,    9
  1367, 52303,19380225,-9999,    9
  1367, 52303,19380226,-9999,    9
  1367, 52303,19380227,-9999,    9
  1367, 52303,19380228,-9999,    9
  1367, 52303,19380301,-9999,    9
  1367, 52303,19380302,-9999,    9
  1367, 52303,19380303,-9999,    9
  1367, 52303,19380304,-9999,    9
  1367, 52303,19380305,-9999,    9
  1367, 52303,19380306,-9999,    9
  1367, 52303,19380307,-9999,    9
  1367, 52303,19380308,-9999,    9
  1367, 52303,19380309,-9999,    9
  1367, 52303,19380310,-9999,    9
  1367, 52303,19380311,-9999,    9
  1367, 52303,19380312,-9999,    9
  1367, 52303,19380313,-9999,    9
  1367, 52303,19380314,-9999,    9
  1367, 52303,19380315,-9999,    9
  1367, 52303,19380316,-9999,    9
  1367, 52303,19380317,-9999,    9
  1367, 52303,19380318,-9999,    9
  1367, 52303,19380319,-9999,    9
  1367, 52303,19380320,-9999,    9
  1367, 52303,19380321,-9999,    9
  1367, 52303,19380322,-9999,    9
  1367, 52303,19380323,-9999,    9
  1367, 52303,19380324,-9999,    9
  1367, 52303,19380325,-9999,    9
  1367, 52303,19380326,-9999,    9
  1367, 52303,19380327,-9999,    9
  1367, 52303,19380328,-9999,    9
  1367, 52303,19380329,-9999,    9
  1367, 52303,19380330,-9999,    9
  1367, 52303,19380331,-9999,    9
  1367, 52303,19380401,-9999,    9
  1367, 52303,19380402,-9999,    9
  1367, 52303,19380403,-9999,    9
  1367, 52303,19380404,-9999,    9
  1367, 52303,19380405,-9999,    9
  1367, 52303,19380406,-9999,    9
  1367, 52303,19380407,-9999,    9
  1367, 52303,19380408,-9999,    9
  1367, 52303,19380409,-9999,    9
  1367, 52303,19380410,-9999,    9
  1367, 52303,19380411,-9999,    9
  1367, 52303,19380412,-9999,    9
  1367, 52303,19380413,-9999,    9
  1367, 52303,19380414,-9999,    9
  1367, 52303,19380415,-9999,    9
  1367, 52303,19380416,-9999,    9
  1367, 52303,19380417,-9999,    9
  1367, 52303,19380418,-9999,    9
  1367, 52303,19380419,-9999,    9
  1367, 52303,19380420,  130,    0
  1367, 52303,19380421,-9999,    9
  1367, 52303,19380422,-9999,    9
  1367, 52303,19380423,-9999,    9
  1367, 52303,19380424,-9999,    9
  1367, 52303,19380425,-9999,    9
  1367, 52303,19380426,-9999,    9
  1367, 52303,19380427,-9999,    9
  1367, 52303,19380428,-9999,    9
  1367, 52303,19380429,-9999,    9
  1367, 52303,19380430,-9999,    9
  1367, 52303,19380501,-9999,    9
  1367, 52303,19380502,-9999,    9
  1367, 52303,19380503,-9999,    9
  1367, 52303,19380504,-9999,    9
  1367, 52303,19380505,-9999,    9
  1367, 52303,19380506,-9999,    9
  1367, 52303,19380507,-9999,    9
  1367, 52303,19380508,-9999,    9
  1367, 52303,19380509,-9999,    9
  1367, 52303,19380510,-9999,    9
  1367, 52303,19380511,-9999,    9
  1367, 52303,19380512,-9999,    9
  1367, 52303,19380513,-9999,    9
  1367, 52303,19380514,-9999,    9
  1367, 52303,19380515,-9999,    9
  1367, 52303,19380516,-9999,    9
  1367, 52303,19380517,-9999,    9
  1367, 52303,19380518,-9999,    9
  1367, 52303,19380519,-9999,    9
  1367, 52303,19380520,-9999,    9
  1367, 52303,19380521,-9999,    9
  1367, 52303,19380522,-9999,    9
  1367, 52303,19380523,-9999,    9
  1367, 52303,19380524,-9999,    9
  1367, 52303,19380525,-9999,    9
  1367, 52303,19380526,-9999,    9
  1367, 52303,19380527,-9999,    9
  1367, 52303,19380528,-9999,    9
  1367, 52303,19380529,-9999,    9
  1367, 52303,19380530,-9999,    9
  1367, 52303,19380531,-9999,    9
  1367, 52303,19380601,-9999,    9
  1367, 52303,19380602,-9999,    9
  1367, 52303,19380603,-9999,    9
  1367, 52303,19380604,-9999,    9
  1367, 52303,19380605,-9999,    9
  1367, 52303,19380606,-9999,    9
  1367, 52303,19380607,-9999,    9
  1367, 52303,19380608,-9999,    9
  1367, 52303,19380609,-9999,    9
  1367, 52303,19380610,-9999,    9
  1367, 52303,19380611,-9999,    9
  1367, 52303,19380612,-9999,    9
  1367, 52303,19380613,-9999,    9
  1367, 52303,19380614,-9999,    9
  1367, 52303,19380615,-9999,    9
  1367, 52303,19380616,-9999,    9
  1367, 52303,19380617,-9999,    9
  1367, 52303,19380618,-9999,    9
  1367, 52303,19380619,-9999,    9
  1367, 52303,19380620,-9999,    9
  1367, 52303,19380621,-9999,    9
  1367, 52303,19380622,-9999,    9
  1367, 52303,19380623,-9999,    9
  1367, 52303,19380624,-9999,    9
  1367, 52303,19380625,-9999,    9
  1367, 52303,19380626,-9999,    9
  1367, 52303,19380627,-9999,    9
  1367, 52303,19380628,-9999,    9
  1367, 52303,19380629,-9999,    9
  1367, 52303,19380630,-9999,    9
  1367, 52303,19380701,-9999,    9
  1367, 52303,19380702,-9999,    9
  1367, 52303,19380703,-9999,    9
  1367, 52303,19380704,-9999,    9
  1367, 52303,19380705,-9999,    9
  1367, 52303,19380706,-9999,    9
  1367, 52303,19380707,-9999,    9
  1367, 52303,19380708,-9999,    9
  1367, 52303,19380709,-9999,    9
  1367, 52303,19380710,-9999,    9
  1367, 52303,19380711,-9999,    9
  1367, 52303,19380712,-9999,    9
  1367, 52303,19380713,-9999,    9
  1367, 52303,19380714,-9999,    9
  1367, 52303,19380715,-9999,    9
  1367, 52303,19380716,-9999,    9
  1367, 52303,19380717,-9999,    9
  1367, 52303,19380718,-9999,    9
  1367, 52303,19380719,-9999,    9
  1367, 52303,19380720,-9999,    9
  1367, 52303,19380721,-9999,    9
  1367, 52303,19380722,-9999,    9
  1367, 52303,19380723,-9999,    9
  1367, 52303,19380724,-9999,    9
  1367, 52303,19380725,-9999,    9
  1367, 52303,19380726,-9999,    9
  1367, 52303,19380727,-9999,    9
  1367, 52303,19380728,-9999,    9
  1367, 52303,19380729,-9999,    9
  1367, 52303,19380730,-9999,    9
  1367, 52303,19380731,-9999,    9
  1367, 52303,19380801,-9999,    9
  1367, 52303,19380802,-9999,    9
  1367, 52303,19380803,-9999,    9
  1367, 52303,19380804,-9999,    9
  1367, 52303,19380805,-9999,    9
  1367, 52303,19380806,-9999,    9
  1367, 52303,19380807,-9999,    9
  1367, 52303,19380808,-9999,    9
  1367, 52303,19380809,-9999,    9
  1367, 52303,19380810,-9999,    9
  1367, 52303,19380811,-9999,    9
  1367, 52303,19380812,-9999,    9
  1367, 52303,19380813,-9999,    9
  1367, 52303,19380814,-9999,    9
  1367, 52303,19380815,-9999,    9
  1367, 52303,19380816,-9999,    9
  1367, 52303,19380817,-9999,    9
  1367, 52303,19380818,-9999,    9
  1367, 52303,19380819,-9999,    9
  1367, 52303,19380820,-9999,    9
  1367, 52303,19380821,-9999,    9
  1367, 52303,19380822,-9999,    9
  1367, 52303,19380823,-9999,    9
  1367, 52303,19380824,-9999,    9
  1367, 52303,19380825,-9999,    9
  1367, 52303,19380826,-9999,    9
  1367, 52303,19380827,-9999,    9
  1367, 52303,19380828,-9999,    9
  1367, 52303,19380829,-9999,    9
  1367, 52303,19380830,-9999,    9
  1367, 52303,19380831,-9999,    9
  1367, 52303,19380901,-9999,    9
  1367, 52303,19380902,-9999,    9
  1367, 52303,19380903,-9999,    9
  1367, 52303,19380904,-9999,    9
  1367, 52303,19380905,-9999,    9
  1367, 52303,19380906,-9999,    9
  1367, 52303,19380907,-9999,    9
  1367, 52303,19380908,-9999,    9
  1367, 52303,19380909,-9999,    9
  1367, 52303,19380910,-9999,    9
  1367, 52303,19380911,-9999,    9
  1367, 52303,19380912,-9999,    9
  1367, 52303,19380913,-9999,    9
  1367, 52303,19380914,-9999,    9
  1367, 52303,19380915,-9999,    9
  1367, 52303,19380916,-9999,    9
  1367, 52303,19380917,-9999,    9
  1367, 52303,19380918,-9999,    9
  1367, 52303,19380919,-9999,    9
  1367, 52303,19380920,-9999,    9
  1367, 52303,19380921,-9999,    9
  1367, 52303,19380922,-9999,    9
  1367, 52303,19380923,-9999,    9
  1367, 52303,19380924,-9999,    9
  1367, 52303,19380925,-9999,    9
  1367, 52303,19380926,-9999,    9
  1367, 52303,19380927,-9999,    9
  1367, 52303,19380928,-9999,    9
  1367, 52303,19380929,-9999,    9
  1367, 52303,19380930,-9999,    9
  1367, 52303,19381001,  130,    0
  1367, 52303,19381002,   84,    0
  1367, 52303,19381003,  103,    0
  1367, 52303,19381004,  143,    0
  1367, 52303,19381005,  114,    0
  1367, 52303,19381006,  115,    0
  1367, 52303,19381007,  115,    0
  1367, 52303,19381008,  132,    0
  1367, 52303,19381009,  111,    0
  1367, 52303,19381010,  121,    0
  1367, 52303,19381011,   98,    0
  1367, 52303,19381012,  106,    0
  1367, 52303,19381013,  116,    0
  1367, 52303,19381014,  120,    0
  1367, 52303,19381015,  125,    0
  1367, 52303,19381016,  153,    0
  1367, 52303,19381017,  117,    0
  1367, 52303,19381018,   95,    0
  1367, 52303,19381019,   88,    0
  1367, 52303,19381020,  108,    0
  1367, 52303,19381021,  123,    0
  1367, 52303,19381022,  131,    0
  1367, 52303,19381023,  140,    0
  1367, 52303,19381024,  126,    0
  1367, 52303,19381025,  129,    0
  1367, 52303,19381026,   97,    0
  1367, 52303,19381027,  122,    0
  1367, 52303,19381028,  106,    0
  1367, 52303,19381029,  150,    0
  1367, 52303,19381030,  161,    0
  1367, 52303,19381031,  152,    0
  1367, 52303,19381101,  146,    0
  1367, 52303,19381102,  169,    0
  1367, 52303,19381103,  150,    0
  1367, 52303,19381104,  151,    0
  1367, 52303,19381105,  123,    0
  1367, 52303,19381106,   94,    0
  1367, 52303,19381107,  102,    0
  1367, 52303,19381108,   80,    0
  1367, 52303,19381109,   62,    0
  1367, 52303,19381110,   91,    0
  1367, 52303,19381111,    0,    0
  1367, 52303,19381112,  -42,    0
  1367, 52303,19381113,  -30,    0
  1367, 52303,19381114,  -20,    0
  1367, 52303,19381115,   -8,    0
  1367, 52303,19381116,   -7,    0
  1367, 52303,19381117,   74,    0
  1367, 52303,19381118,   52,    0
  1367, 52303,19381119,   15,    0
  1367, 52303,19381120,   18,    0
  1367, 52303,19381121,   36,    0
  1367, 52303,19381122,    7,    0
  1367, 52303,19381123,    4,    0
  1367, 52303,19381124,-9999,    9
  1367, 52303,19381125,   30,    0
  1367, 52303,19381126,   35,    0
  1367, 52303,19381127,   32,    0
  1367, 52303,19381128,   22,    0
  1367, 52303,19381129,  -26,    0
  1367, 52303,19381130,   25,    0
  1367, 52303,19381201,   41,    0
  1367, 52303,19381202,   37,    0
  1367, 52303,19381203,   45,    0
  1367, 52303,19381204,   46,    0
  1367, 52303,19381205,   43,    0
  1367, 52303,19381206,   37,    0
  1367, 52303,19381207,   51,    0
  1367, 52303,19381208,   24,    0
  1367, 52303,19381209,    9,    0
  1367, 52303,19381210,   13,    0
  1367, 52303,19381211,  -20,    0
  1367, 52303,19381212,  -50,    0
  1367, 52303,19381213,  -64,    0
  1367, 52303,19381214,  -48,    0
  1367, 52303,19381215,  -34,    0
  1367, 52303,19381216,  -31,    0
  1367, 52303,19381217,  -75,    0
  1367, 52303,19381218,  -89,    0
  1367, 52303,19381219,  -92,    0
  1367, 52303,19381220,  -61,    0
  1367, 52303,19381221,  -44,    0
  1367, 52303,19381222,  -69,    0
  1367, 52303,19381223,  -70,    0
  1367, 52303,19381224, -108,    0
  1367, 52303,19381225, -116,    0
  1367, 52303,19381226, -116,    0
  1367, 52303,19381227, -115,    0
  1367, 52303,19381228, -108,    0
  1367, 52303,19381229,  -71,    0
  1367, 52303,19381230,  -23,    0
  1367, 52303,19381231,  -28,    0
  1367, 52303,19390101,  -40,    0
  1367, 52303,19390102,  -56,    0
  1367, 52303,19390103,  -67,    0
  1367, 52303,19390104,  -61,    0
  1367, 52303,19390105,  -62,    0
  1367, 52303,19390106,  -78,    0
  1367, 52303,19390107,  -41,    0
  1367, 52303,19390108,  -69,    0
  1367, 52303,19390109,  -85,    0
  1367, 52303,19390110,    8,    0
  1367, 52303,19390111,  -22,    0
  1367, 52303,19390112,  -12,    0
  1367, 52303,19390113,  -22,    0
  1367, 52303,19390114,  -21,    0
  1367, 52303,19390115,    0,    0
  1367, 52303,19390116,  -28,    0
  1367, 52303,19390117,   -1,    0
  1367, 52303,19390118,  -14,    0
  1367, 52303,19390119,  -14,    0
  1367, 52303,19390120,   26,    0
  1367, 52303,19390121,   -9,    0
  1367, 52303,19390122,  -61,    0
  1367, 52303,19390123,  -54,    0
  1367, 52303,19390124,  -38,    0
  1367, 52303,19390125,  -34,    0
  1367, 52303,19390126,  -17,    0
  1367, 52303,19390127,   -8,    0
  1367, 52303,19390128,   -6,    0
  1367, 52303,19390129,    4,    0
  1367, 52303,19390130,    6,    0
  1367, 52303,19390131,   10,    0
  1367, 52303,19390201,   -2,    0
  1367, 52303,19390202,  -10,    0
  1367, 52303,19390203,  -43,    0
  1367, 52303,19390204,  -60,    0
  1367, 52303,19390205,  -32,    0
  1367, 52303,19390206,    4,    0
  1367, 52303,19390207,    0,    0
  1367, 52303,19390208,   21,    0
  1367, 52303,19390209,   26,    0
  1367, 52303,19390210,   20,    0
  1367, 52303,19390211,   11,    0
  1367, 52303,19390212,   11,    0
  1367, 52303,19390213,   14,    0
  1367, 52303,19390214,   12,    0
  1367, 52303,19390215,   37,    0
  1367, 52303,19390216,   -6,    0
  1367, 52303,19390217,  -12,    0
  1367, 52303,19390218,  -12,    0
  1367, 52303,19390219,   -1,    0
  1367, 52303,19390220,   22,    0
  1367, 52303,19390221,    6,    0
  1367, 52303,19390222,   -5,    0
  1367, 52303,19390223,  -32,    0
  1367, 52303,19390224,  -46,    0
  1367, 52303,19390225,  -38,    0
  1367, 52303,19390226,  -64,    0
  1367, 52303,19390227, -105,    0
  1367, 52303,19390228,  -86,    0
  1367, 52303,19390301,  -84,    0
  1367, 52303,19390302,  -51,    0
  1367, 52303,19390303,  -39,    0
  1367, 52303,19390304,  -48,    0
  1367, 52303,19390305,  -49,    0
  1367, 52303,19390306,  -81,    0
  1367, 52303,19390307, -121,    0
  1367, 52303,19390308,  -75,    0
  1367, 52303,19390309,  -34,    0
  1367, 52303,19390310,   14,    0
  1367, 52303,19390311,   16,    0
  1367, 52303,19390312,    8,    0
  1367, 52303,19390313,    6,    0
  1367, 52303,19390314,   29,    0
  1367, 52303,19390315,   17,    0
  1367, 52303,19390316,   25,    0
  1367, 52303,19390317,   30,    0
  1367, 52303,19390318,   -6,    0
  1367, 52303,19390319,  -35,    0
  1367, 52303,19390320,  -68,    0
  1367, 52303,19390321,    9,    0
  1367, 52303,19390322,   21,    0
  1367, 52303,19390323,   71,    0
  1367, 52303,19390324,   37,    0
  1367, 52303,19390325,   60,    0
  1367, 52303,19390326,   48,    0
  1367, 52303,19390327,   36,    0
  1367, 52303,19390328,   58,    0
  1367, 52303,19390329,   34,    0
  1367, 52303,19390330,   72,    0
  1367, 52303,19390331,   83,    0
  1367, 52303,19390401,   26,    0
  1367, 52303,19390402,   27,    0
  1367, 52303,19390403,   36,    0
  1367, 52303,19390404,   44,    0
  1367, 52303,19390405,   34,    0
  1367, 52303,19390406,   50,    0
  1367, 52303,19390407,   64,    0
  1367, 52303,19390408,   98,    0
  1367, 52303,19390409,  110,    0
  1367, 52303,19390410,  136,    0
  1367, 52303,19390411,  126,    0
  1367, 52303,19390412,   34,    0
  1367, 52303,19390413,   32,    0
  1367, 52303,19390414,   36,    0
  1367, 52303,19390415,    9,    0
  1367, 52303,19390416,   53,    0
  1367, 52303,19390417,  135,    0
  1367, 52303,19390418,  144,    0
  1367, 52303,19390419,  166,    0
  1367, 52303,19390420,  148,    0
  1367, 52303,19390421,  119,    0
  1367, 52303,19390422,   80,    0
  1367, 52303,19390423,  108,    0
  1367, 52303,19390424,  128,    0
  1367, 52303,19390425,  170,    0
  1367, 52303,19390426,  190,    0
  1367, 52303,19390427,  162,    0
  1367, 52303,19390428,  156,    0
  1367, 52303,19390429,  167,    0
  1367, 52303,19390430,  165,    0
  1367, 52303,19390501,  157,    0
  1367, 52303,19390502,  143,    0
  1367, 52303,19390503,  146,    0
  1367, 52303,19390504,  155,    0
  1367, 52303,19390505,  158,    0
  1367, 52303,19390506,  198,    0
  1367, 52303,19390507,  201,    0
  1367, 52303,19390508,  179,    0
  1367, 52303,19390509,  176,    0
  1367, 52303,19390510,  127,    0
  1367, 52303,19390511,  133,    0
  1367, 52303,19390512,  154,    0
  1367, 52303,19390513,  152,    0
  1367, 52303,19390514,  118,    0
  1367, 52303,19390515,  123,    0
  1367, 52303,19390516,  146,    0
  1367, 52303,19390517,  170,    0
  1367, 52303,19390518,  198,    0
  1367, 52303,19390519,  202,    0
  1367, 52303,19390520,  199,    0
  1367, 52303,19390521,  197,    0
  1367, 52303,19390522,  206,    0
  1367, 52303,19390523,  194,    0
  1367, 52303,19390524,  188,    0
  1367, 52303,19390525,  207,    0
  1367, 52303,19390526,  198,    0
  1367, 52303,19390527,  180,    0
  1367, 52303,19390528,  169,    0
  1367, 52303,19390529,  200,    0
  1367, 52303,19390530,  205,    0
  1367, 52303,19390531,  170,    0
  1367, 52303,19390601,  182,    0
  1367, 52303,19390602,  186,    0
  1367, 52303,19390603,  186,    0
  1367, 52303,19390604,  170,    0
  1367, 52303,19390605,  154,    0
  1367, 52303,19390606,  162,    0
  1367, 52303,19390607,  188,    0
  1367, 52303,19390608,  207,    0
  1367, 52303,19390609,  196,    0
  1367, 52303,19390610,  223,    0
  1367, 52303,19390611,  207,    0
  1367, 52303,19390612,  184,    0
  1367, 52303,19390613,  202,    0
  1367, 52303,19390614,  201,    0
  1367, 52303,19390615,  201,    0
  1367, 52303,19390616,  216,    0
  1367, 52303,19390617,  234,    0
  1367, 52303,19390618,  233,    0
  1367, 52303,19390619,  231,    0
  1367, 52303,19390620,  218,    0
  1367, 52303,19390621,  217,    0
  1367, 52303,19390622,  214,    0
  1367, 52303,19390623,  218,    0
  1367, 52303,19390624,  208,    0
  1367, 52303,19390625,  202,    0
  1367, 52303,19390626,  191,    0
  1367, 52303,19390627,  225,    0
  1367, 52303,19390628,  241,    0
  1367, 52303,19390629,  239,    0
  1367, 52303,19390630,  231,    0
  1367, 52303,19390701,  238,    0
  1367, 52303,19390702,  239,    0
  1367, 52303,19390703,  237,    0
  1367, 52303,19390704,  246,    0
  1367, 52303,19390705,  231,    0
  1367, 52303,19390706,  241,    0
  1367, 52303,19390707,  198,    0
  1367, 52303,19390708,  160,    0
  1367, 52303,19390709,  185,    0
  1367, 52303,19390710,  195,    0
  1367, 52303,19390711,  200,    0
  1367, 52303,19390712,  234,    0
  1367, 52303,19390713,  235,    0
  1367, 52303,19390714,  248,    0
  1367, 52303,19390715,  221,    0
  1367, 52303,19390716,  239,    0
  1367, 52303,19390717,  235,    0
  1367, 52303,19390718,  241,    0
  1367, 52303,19390719,  223,    0
  1367, 52303,19390720,  223,    0
  1367, 52303,19390721,  221,    0
  1367, 52303,19390722,  207,    0
  1367, 52303,19390723,  205,    0
  1367, 52303,19390724,  224,    0
  1367, 52303,19390725,  230,    0
  1367, 52303,19390726,  236,    0
  1367, 52303,19390727,  259,    0
  1367, 52303,19390728,  266,    0
  1367, 52303,19390729,  246,    0
  1367, 52303,19390730,  240,    0
  1367, 52303,19390731,  196,    0
  1367, 52303,19390801,  198,    0
  1367, 52303,19390802,  196,    0
  1367, 52303,19390803,  196,    0
  1367, 52303,19390804,  221,    0
  1367, 52303,19390805,  237,    0
  1367, 52303,19390806,  242,    0
  1367, 52303,19390807,  230,    0
  1367, 52303,19390808,  218,    0
  1367, 52303,19390809,  202,    0
  1367, 52303,19390810,-9999,    9
  1367, 52303,19390811,  214,    0
  1367, 52303,19390812,  146,    0
  1367, 52303,19390813,  158,    0
  1367, 52303,19390814,  180,    0
  1367, 52303,19390815,  190,    0
  1367, 52303,19390816,  202,    0
  1367, 52303,19390817,  194,    0
  1367, 52303,19390818,  205,    0
  1367, 52303,19390819,  206,    0
  1367, 52303,19390820,  170,    0
  1367, 52303,19390821,  180,    0
  1367, 52303,19390822,  185,    0
  1367, 52303,19390823,  193,    0
  1367, 52303,19390824,  177,    0
  1367, 52303,19390825,  192,    0
  1367, 52303,19390826,  202,    0
  1367, 52303,19390827,  202,    0
  1367, 52303,19390828,  176,    0
  1367, 52303,19390829,  149,    0
  1367, 52303,19390830,  168,    0
  1367, 52303,19390831,  181,    0
  1367, 52303,19390901,  179,    0
  1367, 52303,19390902,  192,    0
  1367, 52303,19390903,  190,    0
  1367, 52303,19390904,  160,    0
  1367, 52303,19390905,  110,    0
  1367, 52303,19390906,  109,    0
  1367, 52303,19390907,  137,    0
  1367, 52303,19390908,  129,    0
  1367, 52303,19390909,  118,    0
  1367, 52303,19390910,  127,    0
  1367, 52303,19390911,  148,    0
  1367, 52303,19390912,  147,    0
  1367, 52303,19390913,  155,    0
  1367, 52303,19390914,  161,    0
  1367, 52303,19390915,  144,    0
  1367, 52303,19390916,  160,    0
  1367, 52303,19390917,  173,    0
  1367, 52303,19390918,  147,    0
  1367, 52303,19390919,  168,    0
  1367, 52303,19390920,  180,    0
  1367, 52303,19390921,  178,    0
  1367, 52303,19390922,  167,    0
  1367, 52303,19390923,  183,    0
  1367, 52303,19390924,  158,    0
  1367, 52303,19390925,  149,    0
  1367, 52303,19390926,   95,    0
  1367, 52303,19390927,   80,    0
  1367, 52303,19390928,   69,    0
  1367, 52303,19390929,  119,    0
  1367, 52303,19390930,   71,    0
  1367, 52303,19391001,   69,    0
  1367, 52303,19391002,   90,    0
  1367, 52303,19391003,  126,    0
  1367, 52303,19391004,  151,    0
  1367, 52303,19391005,   77,    0
  1367, 52303,19391006,   41,    0
  1367, 52303,19391007,   75,    0
  1367, 52303,19391008,   85,    0
  1367, 52303,19391009,   93,    0
  1367, 52303,19391010,  106,    0
  1367, 52303,19391011,   91,    0
  1367, 52303,19391012,   47,    0
  1367, 52303,19391013,   24,    0
  1367, 52303,19391014,   62,    0
  1367, 52303,19391015,   78,    0
  1367, 52303,19391016,   88,    0
  1367, 52303,19391017,   97,    0
  1367, 52303,19391018,  108,    0
  1367, 52303,19391019,  138,    0
  1367, 52303,19391020,   48,    0
  1367, 52303,19391021,   82,    0
  1367, 52303,19391022,   76,    0
  1367, 52303,19391023,    8,    0
  1367, 52303,19391024,   32,    0
  1367, 52303,19391025,   54,    0
  1367, 52303,19391026,   52,    0
  1367, 52303,19391027,   92,    0
  1367, 52303,19391028,  116,    0
  1367, 52303,19391029,   96,    0
  1367, 52303,19391030,   88,    0
  1367, 52303,19391031,  113,    0
  1367, 52303,19391101,   98,    0
  1367, 52303,19391102,   79,    0
  1367, 52303,19391103,   68,    0
  1367, 52303,19391104,   14,    0
  1367, 52303,19391105,    1,    0
  1367, 52303,19391106,-9999,    9
  1367, 52303,19391107,   23,    0
  1367, 52303,19391108,   20,    0
  1367, 52303,19391109,   18,    0
  1367, 52303,19391110,   34,    0
  1367, 52303,19391111,   57,    0
  1367, 52303,19391112,   48,    0
  1367, 52303,19391113,   27,    0
  1367, 52303,19391114,   68,    0
  1367, 52303,19391115,   74,    0
  1367, 52303,19391116,   44,    0
  1367, 52303,19391117,   55,    0
  1367, 52303,19391118,   52,    0
  1367, 52303,19391119,   61,    0
  1367, 52303,19391120,   61,    0
  1367, 52303,19391121,   54,    0
  1367, 52303,19391122,   46,    0
  1367, 52303,19391123,   42,    0
  1367, 52303,19391124,   30,    0
  1367, 52303,19391125,   20,    0
  1367, 52303,19391126,   11,    0
  1367, 52303,19391127,   17,    0
  1367, 52303,19391128,   32,    0
  1367, 52303,19391129,   18,    0
  1367, 52303,19391130,   29,    0
  1367, 52303,19391201,   22,    0
  1367, 52303,19391202,   28,    0
  1367, 52303,19391203,   27,    0
  1367, 52303,19391204,   25,    0
  1367, 52303,19391205,    2,    0
  1367, 52303,19391206,    6,    0
  1367, 52303,19391207,   33,    0
