EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NENASTNAYA, RUSSIAN FEDERATION (STAID: 8267)
Blended and updated with sources:50493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8267, 50493,19330209,-9999,    9
  8267, 50493,19330210,-9999,    9
  8267, 50493,19330211,-9999,    9
  8267, 50493,19330212,-9999,    9
  8267, 50493,19330213,-9999,    9
  8267, 50493,19330214,-9999,    9
  8267, 50493,19330215,-9999,    9
  8267, 50493,19330216,-9999,    9
  8267, 50493,19330217,-9999,    9
  8267, 50493,19330218,-9999,    9
  8267, 50493,19330219,-9999,    9
  8267, 50493,19330220,-9999,    9
  8267, 50493,19330221,-9999,    9
  8267, 50493,19330222,-9999,    9
  8267, 50493,19330223,-9999,    9
  8267, 50493,19330224,-9999,    9
  8267, 50493,19330225,-9999,    9
  8267, 50493,19330226,-9999,    9
  8267, 50493,19330227,-9999,    9
  8267, 50493,19330228,-9999,    9
  8267, 50493,19330301,-9999,    9
  8267, 50493,19330302,-9999,    9
  8267, 50493,19330303,-9999,    9
  8267, 50493,19330304,-9999,    9
  8267, 50493,19330305,-9999,    9
  8267, 50493,19330306,-9999,    9
  8267, 50493,19330307,-9999,    9
  8267, 50493,19330308,-9999,    9
  8267, 50493,19330309,-9999,    9
  8267, 50493,19330310,-9999,    9
  8267, 50493,19330311,-9999,    9
  8267, 50493,19330312,-9999,    9
  8267, 50493,19330313,-9999,    9
  8267, 50493,19330314,-9999,    9
  8267, 50493,19330315,-9999,    9
  8267, 50493,19330316,-9999,    9
  8267, 50493,19330317,-9999,    9
  8267, 50493,19330318,-9999,    9
  8267, 50493,19330319,-9999,    9
  8267, 50493,19330320,-9999,    9
  8267, 50493,19330321,-9999,    9
  8267, 50493,19330322,-9999,    9
  8267, 50493,19330323,-9999,    9
  8267, 50493,19330324,-9999,    9
  8267, 50493,19330325,-9999,    9
  8267, 50493,19330326,-9999,    9
  8267, 50493,19330327,-9999,    9
  8267, 50493,19330328,-9999,    9
  8267, 50493,19330329,-9999,    9
  8267, 50493,19330330,-9999,    9
  8267, 50493,19330331,-9999,    9
  8267, 50493,19330401,-9999,    9
  8267, 50493,19330402,-9999,    9
  8267, 50493,19330403,-9999,    9
  8267, 50493,19330404,-9999,    9
  8267, 50493,19330405,-9999,    9
  8267, 50493,19330406,-9999,    9
  8267, 50493,19330407,-9999,    9
  8267, 50493,19330408,-9999,    9
  8267, 50493,19330409,-9999,    9
  8267, 50493,19330410,-9999,    9
  8267, 50493,19330411,-9999,    9
  8267, 50493,19330412,-9999,    9
  8267, 50493,19330413,-9999,    9
  8267, 50493,19330414,-9999,    9
  8267, 50493,19330415,-9999,    9
  8267, 50493,19330416,-9999,    9
  8267, 50493,19330417,-9999,    9
  8267, 50493,19330418,-9999,    9
  8267, 50493,19330419,-9999,    9
  8267, 50493,19330420,-9999,    9
  8267, 50493,19330421,-9999,    9
  8267, 50493,19330422,-9999,    9
  8267, 50493,19330423,-9999,    9
  8267, 50493,19330424,-9999,    9
  8267, 50493,19330425,-9999,    9
  8267, 50493,19330426,-9999,    9
  8267, 50493,19330427,-9999,    9
  8267, 50493,19330428,-9999,    9
  8267, 50493,19330429,-9999,    9
  8267, 50493,19330430,-9999,    9
  8267, 50493,19330501,-9999,    9
  8267, 50493,19330502,-9999,    9
  8267, 50493,19330503,-9999,    9
  8267, 50493,19330504,-9999,    9
  8267, 50493,19330505,-9999,    9
  8267, 50493,19330506,-9999,    9
  8267, 50493,19330507,-9999,    9
  8267, 50493,19330508,-9999,    9
  8267, 50493,19330509,-9999,    9
  8267, 50493,19330510,-9999,    9
  8267, 50493,19330511,-9999,    9
  8267, 50493,19330512,-9999,    9
  8267, 50493,19330513,-9999,    9
  8267, 50493,19330514,-9999,    9
  8267, 50493,19330515,-9999,    9
  8267, 50493,19330516,-9999,    9
  8267, 50493,19330517,-9999,    9
  8267, 50493,19330518,-9999,    9
  8267, 50493,19330519,-9999,    9
  8267, 50493,19330520,-9999,    9
  8267, 50493,19330521,-9999,    9
  8267, 50493,19330522,-9999,    9
  8267, 50493,19330523,-9999,    9
  8267, 50493,19330524,-9999,    9
  8267, 50493,19330525,-9999,    9
  8267, 50493,19330526,-9999,    9
  8267, 50493,19330527,-9999,    9
  8267, 50493,19330528,-9999,    9
  8267, 50493,19330529,-9999,    9
  8267, 50493,19330530,-9999,    9
  8267, 50493,19330531,-9999,    9
  8267, 50493,19330601,-9999,    9
  8267, 50493,19330602,-9999,    9
  8267, 50493,19330603,-9999,    9
  8267, 50493,19330604,-9999,    9
  8267, 50493,19330605,-9999,    9
  8267, 50493,19330606,-9999,    9
  8267, 50493,19330607,-9999,    9
  8267, 50493,19330608,-9999,    9
  8267, 50493,19330609,-9999,    9
  8267, 50493,19330610,-9999,    9
  8267, 50493,19330611,-9999,    9
  8267, 50493,19330612,-9999,    9
  8267, 50493,19330613,-9999,    9
  8267, 50493,19330614,-9999,    9
  8267, 50493,19330615,-9999,    9
  8267, 50493,19330616,-9999,    9
  8267, 50493,19330617,-9999,    9
  8267, 50493,19330618,-9999,    9
  8267, 50493,19330619,-9999,    9
  8267, 50493,19330620,-9999,    9
  8267, 50493,19330621,-9999,    9
  8267, 50493,19330622,-9999,    9
  8267, 50493,19330623,-9999,    9
  8267, 50493,19330624,-9999,    9
  8267, 50493,19330625,-9999,    9
  8267, 50493,19330626,-9999,    9
  8267, 50493,19330627,-9999,    9
  8267, 50493,19330628,-9999,    9
  8267, 50493,19330629,-9999,    9
  8267, 50493,19330630,-9999,    9
  8267, 50493,19330701,-9999,    9
  8267, 50493,19330702,-9999,    9
  8267, 50493,19330703,-9999,    9
  8267, 50493,19330704,-9999,    9
  8267, 50493,19330705,-9999,    9
  8267, 50493,19330706,-9999,    9
  8267, 50493,19330707,-9999,    9
  8267, 50493,19330708,-9999,    9
  8267, 50493,19330709,-9999,    9
  8267, 50493,19330710,-9999,    9
  8267, 50493,19330711,-9999,    9
  8267, 50493,19330712,-9999,    9
  8267, 50493,19330713,-9999,    9
  8267, 50493,19330714,-9999,    9
  8267, 50493,19330715,-9999,    9
  8267, 50493,19330716,-9999,    9
  8267, 50493,19330717,-9999,    9
  8267, 50493,19330718,-9999,    9
  8267, 50493,19330719,-9999,    9
  8267, 50493,19330720,-9999,    9
  8267, 50493,19330721,-9999,    9
  8267, 50493,19330722,-9999,    9
  8267, 50493,19330723,-9999,    9
  8267, 50493,19330724,-9999,    9
  8267, 50493,19330725,-9999,    9
  8267, 50493,19330726,-9999,    9
  8267, 50493,19330727,-9999,    9
  8267, 50493,19330728,-9999,    9
  8267, 50493,19330729,-9999,    9
  8267, 50493,19330730,-9999,    9
  8267, 50493,19330731,-9999,    9
  8267, 50493,19330801,   61,    0
  8267, 50493,19330802,   61,    0
  8267, 50493,19330803,  101,    0
  8267, 50493,19330804,  124,    0
  8267, 50493,19330805,  120,    0
  8267, 50493,19330806,  141,    0
  8267, 50493,19330807,  118,    0
  8267, 50493,19330808,   86,    0
  8267, 50493,19330809,  116,    0
  8267, 50493,19330810,  142,    0
  8267, 50493,19330811,   79,    0
  8267, 50493,19330812,   44,    0
  8267, 50493,19330813,   46,    0
  8267, 50493,19330814,   58,    0
  8267, 50493,19330815,   50,    0
  8267, 50493,19330816,   65,    0
  8267, 50493,19330817,   57,    0
  8267, 50493,19330818,   56,    0
  8267, 50493,19330819,   71,    0
  8267, 50493,19330820,   94,    0
  8267, 50493,19330821,   98,    0
  8267, 50493,19330822,  112,    0
  8267, 50493,19330823,  110,    0
  8267, 50493,19330824,  100,    0
  8267, 50493,19330825,   99,    0
  8267, 50493,19330826,  137,    0
  8267, 50493,19330827,  159,    0
  8267, 50493,19330828,  186,    0
  8267, 50493,19330829,  186,    0
  8267, 50493,19330830,  136,    0
  8267, 50493,19330831,   94,    0
  8267, 50493,19330901,   67,    0
  8267, 50493,19330902,    0,    0
  8267, 50493,19330903,   25,    0
  8267, 50493,19330904,  105,    0
  8267, 50493,19330905,  113,    0
  8267, 50493,19330906,   86,    0
  8267, 50493,19330907,   46,    0
  8267, 50493,19330908,    0,    0
  8267, 50493,19330909,    2,    0
  8267, 50493,19330910,  -11,    0
  8267, 50493,19330911,  105,    0
  8267, 50493,19330912,  160,    0
  8267, 50493,19330913,   55,    0
  8267, 50493,19330914,   53,    0
  8267, 50493,19330915,   20,    0
  8267, 50493,19330916,   -5,    0
  8267, 50493,19330917,  -15,    0
  8267, 50493,19330918,    5,    0
  8267, 50493,19330919,    7,    0
  8267, 50493,19330920,  -27,    0
  8267, 50493,19330921,  -37,    0
  8267, 50493,19330922,  -39,    0
  8267, 50493,19330923,  -63,    0
  8267, 50493,19330924,  -76,    0
  8267, 50493,19330925,  -51,    0
  8267, 50493,19330926,   -8,    0
  8267, 50493,19330927,   19,    0
  8267, 50493,19330928,   17,    0
  8267, 50493,19330929,  -26,    0
  8267, 50493,19330930,  -69,    0
  8267, 50493,19331001,  -94,    0
  8267, 50493,19331002,  -90,    0
  8267, 50493,19331003,  -85,    0
  8267, 50493,19331004,  -69,    0
  8267, 50493,19331005,  -28,    0
  8267, 50493,19331006,  -15,    0
  8267, 50493,19331007,   43,    0
  8267, 50493,19331008,   61,    0
  8267, 50493,19331009,   70,    0
  8267, 50493,19331010,   52,    0
  8267, 50493,19331011,   15,    0
  8267, 50493,19331012,  -61,    0
  8267, 50493,19331013,  -78,    0
  8267, 50493,19331014,  -39,    0
  8267, 50493,19331015,   -8,    0
  8267, 50493,19331016,   17,    0
  8267, 50493,19331017,   -1,    0
  8267, 50493,19331018,  -54,    0
  8267, 50493,19331019,  -87,    0
  8267, 50493,19331020,  -93,    0
  8267, 50493,19331021,  -62,    0
  8267, 50493,19331022,  -48,    0
  8267, 50493,19331023,  -43,    0
  8267, 50493,19331024,  -18,    0
  8267, 50493,19331025, -135,    0
  8267, 50493,19331026, -131,    0
  8267, 50493,19331027,  -87,    0
  8267, 50493,19331028,  -71,    0
  8267, 50493,19331029,  -88,    0
  8267, 50493,19331030, -115,    0
  8267, 50493,19331031,  -81,    0
  8267, 50493,19331101,  -96,    0
  8267, 50493,19331102,  -57,    0
  8267, 50493,19331103, -119,    0
  8267, 50493,19331104, -144,    0
  8267, 50493,19331105,  -44,    0
  8267, 50493,19331106,  -29,    0
  8267, 50493,19331107,  -56,    0
  8267, 50493,19331108,  -57,    0
  8267, 50493,19331109,  -19,    0
  8267, 50493,19331110,   12,    0
  8267, 50493,19331111,   43,    0
  8267, 50493,19331112,  -75,    0
  8267, 50493,19331113, -110,    0
  8267, 50493,19331114,  -93,    0
  8267, 50493,19331115,  -58,    0
  8267, 50493,19331116,  -65,    0
  8267, 50493,19331117, -175,    0
  8267, 50493,19331118, -209,    0
  8267, 50493,19331119, -190,    0
  8267, 50493,19331120, -121,    0
  8267, 50493,19331121, -145,    0
  8267, 50493,19331122, -110,    0
  8267, 50493,19331123, -134,    0
  8267, 50493,19331124, -205,    0
  8267, 50493,19331125, -166,    0
  8267, 50493,19331126, -114,    0
  8267, 50493,19331127, -184,    0
  8267, 50493,19331128, -103,    0
  8267, 50493,19331129,  -51,    0
  8267, 50493,19331130,  -79,    0
  8267, 50493,19331201, -198,    0
  8267, 50493,19331202, -155,    0
  8267, 50493,19331203, -135,    0
  8267, 50493,19331204,  -64,    0
  8267, 50493,19331205, -216,    0
  8267, 50493,19331206, -186,    0
  8267, 50493,19331207, -141,    0
  8267, 50493,19331208, -122,    0
  8267, 50493,19331209, -108,    0
  8267, 50493,19331210, -121,    0
  8267, 50493,19331211, -174,    0
  8267, 50493,19331212, -152,    0
  8267, 50493,19331213, -169,    0
  8267, 50493,19331214,  -81,    0
  8267, 50493,19331215,  -72,    0
  8267, 50493,19331216, -190,    0
  8267, 50493,19331217, -172,    0
  8267, 50493,19331218, -160,    0
  8267, 50493,19331219, -147,    0
  8267, 50493,19331220,  -53,    0
  8267, 50493,19331221,  -58,    0
  8267, 50493,19331222,  -75,    0
  8267, 50493,19331223, -103,    0
  8267, 50493,19331224, -148,    0
  8267, 50493,19331225, -177,    0
  8267, 50493,19331226, -217,    0
  8267, 50493,19331227, -223,    0
  8267, 50493,19331228, -206,    0
  8267, 50493,19331229, -189,    0
  8267, 50493,19331230, -171,    0
  8267, 50493,19331231, -143,    0
  8267, 50493,19340101, -180,    0
  8267, 50493,19340102, -209,    0
  8267, 50493,19340103, -190,    0
  8267, 50493,19340104, -218,    0
  8267, 50493,19340105, -216,    0
  8267, 50493,19340106, -201,    0
  8267, 50493,19340107, -195,    0
  8267, 50493,19340108, -168,    0
  8267, 50493,19340109, -158,    0
  8267, 50493,19340110, -146,    0
  8267, 50493,19340111, -135,    0
  8267, 50493,19340112, -207,    0
  8267, 50493,19340113, -135,    0
  8267, 50493,19340114, -138,    0
  8267, 50493,19340115, -170,    0
  8267, 50493,19340116, -218,    0
  8267, 50493,19340117, -217,    0
  8267, 50493,19340118, -214,    0
  8267, 50493,19340119, -207,    0
  8267, 50493,19340120, -197,    0
  8267, 50493,19340121, -188,    0
  8267, 50493,19340122, -162,    0
  8267, 50493,19340123, -137,    0
  8267, 50493,19340124, -142,    0
  8267, 50493,19340125, -142,    0
  8267, 50493,19340126, -135,    0
  8267, 50493,19340127, -125,    0
  8267, 50493,19340128, -132,    0
  8267, 50493,19340129, -184,    0
  8267, 50493,19340130, -175,    0
  8267, 50493,19340131, -157,    0
  8267, 50493,19340201, -115,    0
  8267, 50493,19340202, -126,    0
  8267, 50493,19340203, -146,    0
  8267, 50493,19340204, -130,    0
  8267, 50493,19340205, -124,    0
  8267, 50493,19340206,  -96,    0
  8267, 50493,19340207,  -85,    0
  8267, 50493,19340208,  -59,    0
  8267, 50493,19340209,  -23,    0
  8267, 50493,19340210,  -70,    0
  8267, 50493,19340211,  -64,    0
  8267, 50493,19340212,  -71,    0
  8267, 50493,19340213, -124,    0
  8267, 50493,19340214, -133,    0
  8267, 50493,19340215, -146,    0
  8267, 50493,19340216, -144,    0
  8267, 50493,19340217, -138,    0
  8267, 50493,19340218, -168,    0
  8267, 50493,19340219, -131,    0
  8267, 50493,19340220,  -65,    0
  8267, 50493,19340221, -103,    0
  8267, 50493,19340222, -116,    0
  8267, 50493,19340223, -108,    0
  8267, 50493,19340224,  -81,    0
  8267, 50493,19340225, -144,    0
  8267, 50493,19340226, -142,    0
  8267, 50493,19340227, -144,    0
  8267, 50493,19340228, -119,    0
  8267, 50493,19340301,  -96,    0
  8267, 50493,19340302,  -78,    0
  8267, 50493,19340303, -101,    0
  8267, 50493,19340304,  -48,    0
  8267, 50493,19340305,  -10,    0
  8267, 50493,19340306,  -29,    0
  8267, 50493,19340307,  -92,    0
  8267, 50493,19340308,  -94,    0
  8267, 50493,19340309, -136,    0
  8267, 50493,19340310, -145,    0
  8267, 50493,19340311,  -95,    0
  8267, 50493,19340312,  -51,    0
  8267, 50493,19340313,  -21,    0
  8267, 50493,19340314,  -76,    0
  8267, 50493,19340315, -115,    0
  8267, 50493,19340316, -167,    0
  8267, 50493,19340317, -144,    0
  8267, 50493,19340318, -152,    0
  8267, 50493,19340319, -138,    0
  8267, 50493,19340320, -105,    0
  8267, 50493,19340321, -167,    0
  8267, 50493,19340322, -200,    0
  8267, 50493,19340323, -194,    0
  8267, 50493,19340324, -189,    0
  8267, 50493,19340325, -184,    0
  8267, 50493,19340326, -159,    0
  8267, 50493,19340327, -156,    0
  8267, 50493,19340328, -152,    0
  8267, 50493,19340329, -129,    0
  8267, 50493,19340330,  -90,    0
  8267, 50493,19340331,  -68,    0
  8267, 50493,19340401, -170,    0
  8267, 50493,19340402, -173,    0
  8267, 50493,19340403, -123,    0
  8267, 50493,19340404,  -84,    0
  8267, 50493,19340405,  -67,    0
  8267, 50493,19340406, -137,    0
  8267, 50493,19340407, -135,    0
  8267, 50493,19340408, -162,    0
  8267, 50493,19340409, -165,    0
  8267, 50493,19340410, -132,    0
  8267, 50493,19340411,  -65,    0
  8267, 50493,19340412,  -59,    0
  8267, 50493,19340413,  -12,    0
  8267, 50493,19340414,    1,    0
  8267, 50493,19340415,   10,    0
  8267, 50493,19340416,  -13,    0
  8267, 50493,19340417,   18,    0
  8267, 50493,19340418,   -9,    0
  8267, 50493,19340419,  -40,    0
  8267, 50493,19340420,  -51,    0
  8267, 50493,19340421, -142,    0
  8267, 50493,19340422,  -91,    0
  8267, 50493,19340423,  -40,    0
  8267, 50493,19340424,  -27,    0
  8267, 50493,19340425,  -58,    0
  8267, 50493,19340426,  -20,    0
  8267, 50493,19340427,   17,    0
  8267, 50493,19340428,   35,    0
  8267, 50493,19340429,  -16,    0
  8267, 50493,19340430,  -40,    0
  8267, 50493,19340501,   25,    0
  8267, 50493,19340502,  -40,    0
  8267, 50493,19340503,  -39,    0
  8267, 50493,19340504,  -38,    0
  8267, 50493,19340505,   -3,    0
  8267, 50493,19340506,  -12,    0
  8267, 50493,19340507,   22,    0
  8267, 50493,19340508,  -71,    0
  8267, 50493,19340509,  -87,    0
  8267, 50493,19340510,  -16,    0
  8267, 50493,19340511,   20,    0
  8267, 50493,19340512,   26,    0
  8267, 50493,19340513,   61,    0
  8267, 50493,19340514,   72,    0
  8267, 50493,19340515,   84,    0
  8267, 50493,19340516,   98,    0
  8267, 50493,19340517,   37,    0
  8267, 50493,19340518,   38,    0
  8267, 50493,19340519,   83,    0
  8267, 50493,19340520,   31,    0
  8267, 50493,19340521,   93,    0
  8267, 50493,19340522,   71,    0
  8267, 50493,19340523,   78,    0
  8267, 50493,19340524,   69,    0
  8267, 50493,19340525,   99,    0
  8267, 50493,19340526,   97,    0
  8267, 50493,19340527,   31,    0
  8267, 50493,19340528,   42,    0
  8267, 50493,19340529,   61,    0
  8267, 50493,19340530,   72,    0
  8267, 50493,19340531,  130,    0
  8267, 50493,19340601,   37,    0
  8267, 50493,19340602,   60,    0
  8267, 50493,19340603,   77,    0
  8267, 50493,19340604,  120,    0
  8267, 50493,19340605,   79,    0
  8267, 50493,19340606,   20,    0
  8267, 50493,19340607,   38,    0
  8267, 50493,19340608,   89,    0
  8267, 50493,19340609,  112,    0
  8267, 50493,19340610,  161,    0
  8267, 50493,19340611,  193,    0
  8267, 50493,19340612,  145,    0
  8267, 50493,19340613,   79,    0
  8267, 50493,19340614,   95,    0
  8267, 50493,19340615,  139,    0
  8267, 50493,19340616,  105,    0
  8267, 50493,19340617,  143,    0
  8267, 50493,19340618,  152,    0
  8267, 50493,19340619,  183,    0
  8267, 50493,19340620,  199,    0
  8267, 50493,19340621,  139,    0
  8267, 50493,19340622,  120,    0
  8267, 50493,19340623,  107,    0
  8267, 50493,19340624,  143,    0
  8267, 50493,19340625,  109,    0
  8267, 50493,19340626,  110,    0
  8267, 50493,19340627,  108,    0
  8267, 50493,19340628,  116,    0
  8267, 50493,19340629,  140,    0
  8267, 50493,19340630,  173,    0
  8267, 50493,19340701,  183,    0
  8267, 50493,19340702,  145,    0
  8267, 50493,19340703,  156,    0
  8267, 50493,19340704,  160,    0
  8267, 50493,19340705,  162,    0
  8267, 50493,19340706,  176,    0
  8267, 50493,19340707,  122,    0
  8267, 50493,19340708,  131,    0
  8267, 50493,19340709,  132,    0
  8267, 50493,19340710,   89,    0
  8267, 50493,19340711,   55,    0
  8267, 50493,19340712,   90,    0
  8267, 50493,19340713,   90,    0
  8267, 50493,19340714,   87,    0
  8267, 50493,19340715,   83,    0
  8267, 50493,19340716,  106,    0
  8267, 50493,19340717,   79,    0
  8267, 50493,19340718,   63,    0
  8267, 50493,19340719,   76,    0
  8267, 50493,19340720,   85,    0
  8267, 50493,19340721,  120,    0
  8267, 50493,19340722,  116,    0
  8267, 50493,19340723,   62,    0
  8267, 50493,19340724,   88,    0
  8267, 50493,19340725,  114,    0
  8267, 50493,19340726,   88,    0
  8267, 50493,19340727,   93,    0
  8267, 50493,19340728,  102,    0
  8267, 50493,19340729,   87,    0
  8267, 50493,19340730,  124,    0
  8267, 50493,19340731,   87,    0
  8267, 50493,19340801,   63,    0
  8267, 50493,19340802,  105,    0
  8267, 50493,19340803,   92,    0
  8267, 50493,19340804,  106,    0
  8267, 50493,19340805,   85,    0
  8267, 50493,19340806,   73,    0
  8267, 50493,19340807,   90,    0
  8267, 50493,19340808,  120,    0
  8267, 50493,19340809,  152,    0
  8267, 50493,19340810,  203,    0
  8267, 50493,19340811,  191,    0
  8267, 50493,19340812,  128,    0
  8267, 50493,19340813,  113,    0
  8267, 50493,19340814,  141,    0
  8267, 50493,19340815,  140,    0
  8267, 50493,19340816,  100,    0
  8267, 50493,19340817,  114,    0
  8267, 50493,19340818,   99,    0
  8267, 50493,19340819,   90,    0
  8267, 50493,19340820,  103,    0
  8267, 50493,19340821,   93,    0
  8267, 50493,19340822,  143,    0
  8267, 50493,19340823,  128,    0
  8267, 50493,19340824,  114,    0
  8267, 50493,19340825,  132,    0
  8267, 50493,19340826,  149,    0
  8267, 50493,19340827,  122,    0
  8267, 50493,19340828,   31,    0
  8267, 50493,19340829,   51,    0
  8267, 50493,19340830,   68,    0
  8267, 50493,19340831,  109,    0
  8267, 50493,19340901,   76,    0
  8267, 50493,19340902,   11,    0
  8267, 50493,19340903,   13,    0
  8267, 50493,19340904,   20,    0
  8267, 50493,19340905,   34,    0
  8267, 50493,19340906,   63,    0
  8267, 50493,19340907,   31,    0
  8267, 50493,19340908,   -3,    0
  8267, 50493,19340909,   24,    0
  8267, 50493,19340910,  -21,    0
  8267, 50493,19340911,   -7,    0
  8267, 50493,19340912,  -40,    0
  8267, 50493,19340913,  -19,    0
  8267, 50493,19340914,    3,    0
  8267, 50493,19340915,   62,    0
  8267, 50493,19340916,   99,    0
  8267, 50493,19340917,  103,    0
  8267, 50493,19340918,   44,    0
  8267, 50493,19340919,   25,    0
  8267, 50493,19340920,   -8,    0
  8267, 50493,19340921,  -18,    0
  8267, 50493,19340922,  -17,    0
  8267, 50493,19340923,  -35,    0
  8267, 50493,19340924,  -33,    0
  8267, 50493,19340925,  -32,    0
  8267, 50493,19340926,  -67,    0
  8267, 50493,19340927,  -58,    0
  8267, 50493,19340928,  -51,    0
  8267, 50493,19340929,  -11,    0
  8267, 50493,19340930,   23,    0
  8267, 50493,19341001,   56,    0
  8267, 50493,19341002,   76,    0
  8267, 50493,19341003,   90,    0
  8267, 50493,19341004,   27,    0
  8267, 50493,19341005,  -11,    0
  8267, 50493,19341006,   20,    0
  8267, 50493,19341007,   24,    0
  8267, 50493,19341008,  -81,    0
  8267, 50493,19341009, -114,    0
  8267, 50493,19341010, -135,    0
  8267, 50493,19341011, -120,    0
  8267, 50493,19341012,  -93,    0
  8267, 50493,19341013,  -44,    0
  8267, 50493,19341014,  -10,    0
  8267, 50493,19341015,   15,    0
  8267, 50493,19341016,   42,    0
  8267, 50493,19341017,   33,    0
  8267, 50493,19341018,   18,    0
  8267, 50493,19341019,  -64,    0
  8267, 50493,19341020,  -53,    0
  8267, 50493,19341021,  -90,    0
  8267, 50493,19341022,  -36,    0
  8267, 50493,19341023,   45,    0
  8267, 50493,19341024,   22,    0
  8267, 50493,19341025,  -18,    0
  8267, 50493,19341026,   11,    0
  8267, 50493,19341027,   13,    0
  8267, 50493,19341028,  -53,    0
  8267, 50493,19341029, -137,    0
  8267, 50493,19341030,  -63,    0
  8267, 50493,19341031,  -31,    0
  8267, 50493,19341101,  -44,    0
  8267, 50493,19341102,  -51,    0
  8267, 50493,19341103,  -82,    0
  8267, 50493,19341104, -123,    0
  8267, 50493,19341105,  -80,    0
  8267, 50493,19341106,  -10,    0
  8267, 50493,19341107,  -60,    0
  8267, 50493,19341108,  -92,    0
  8267, 50493,19341109,  -76,    0
  8267, 50493,19341110, -136,    0
  8267, 50493,19341111, -125,    0
  8267, 50493,19341112,  -72,    0
  8267, 50493,19341113,  -69,    0
  8267, 50493,19341114,  -72,    0
  8267, 50493,19341115, -235,    0
  8267, 50493,19341116, -223,    0
  8267, 50493,19341117, -163,    0
  8267, 50493,19341118, -140,    0
  8267, 50493,19341119, -123,    0
  8267, 50493,19341120, -106,    0
  8267, 50493,19341121, -102,    0
  8267, 50493,19341122, -152,    0
  8267, 50493,19341123, -249,    0
  8267, 50493,19341124, -226,    0
  8267, 50493,19341125, -173,    0
  8267, 50493,19341126, -162,    0
  8267, 50493,19341127, -163,    0
  8267, 50493,19341128, -121,    0
  8267, 50493,19341129,  -77,    0
  8267, 50493,19341130,  -51,    0
  8267, 50493,19341201,  -72,    0
  8267, 50493,19341202,  -39,    0
  8267, 50493,19341203,   -6,    0
  8267, 50493,19341204,  -42,    0
  8267, 50493,19341205,  -54,    0
  8267, 50493,19341206, -128,    0
  8267, 50493,19341207, -175,    0
