EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,19450101,  -40,    0
  4534, 27500,19450102,  -15,    0
  4534, 27500,19450103,   30,    0
  4534, 27500,19450104,   24,    0
  4534, 27500,19450105,  -10,    0
  4534, 27500,19450106,  -22,    0
  4534, 27500,19450107,   -2,    0
  4534, 27500,19450108,  -14,    0
  4534, 27500,19450109,  -29,    0
  4534, 27500,19450110,  -65,    0
  4534, 27500,19450111,  -38,    0
  4534, 27500,19450112,   12,    0
  4534, 27500,19450113,  -14,    0
  4534, 27500,19450114,  -76,    0
  4534, 27500,19450115,  -14,    0
  4534, 27500,19450116,  -35,    0
  4534, 27500,19450117,    2,    0
  4534, 27500,19450118,   33,    0
  4534, 27500,19450119,   18,    0
  4534, 27500,19450120,  -19,    0
  4534, 27500,19450121,  -45,    0
  4534, 27500,19450122,  -41,    0
  4534, 27500,19450123,  -54,    0
  4534, 27500,19450124,  -69,    0
  4534, 27500,19450125,  -84,    0
  4534, 27500,19450126,  -68,    0
  4534, 27500,19450127,  -30,    0
  4534, 27500,19450128,  -84,    0
  4534, 27500,19450129,  -50,    0
  4534, 27500,19450130,  -32,    0
  4534, 27500,19450131,   44,    0
  4534, 27500,19450201,   73,    0
  4534, 27500,19450202,   79,    0
  4534, 27500,19450203,   43,    0
  4534, 27500,19450204,   35,    0
  4534, 27500,19450205,   69,    0
  4534, 27500,19450206,   65,    0
  4534, 27500,19450207,   69,    0
  4534, 27500,19450208,   53,    0
  4534, 27500,19450209,   60,    0
  4534, 27500,19450210,   35,    0
  4534, 27500,19450211,   24,    0
  4534, 27500,19450212,   20,    0
  4534, 27500,19450213,  105,    0
  4534, 27500,19450214,   69,    0
  4534, 27500,19450215,   74,    0
  4534, 27500,19450216,   31,    0
  4534, 27500,19450217,   32,    0
  4534, 27500,19450218,   10,    0
  4534, 27500,19450219,   33,    0
  4534, 27500,19450220,   57,    0
