EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNODAR KRUGLIK, RUSSIAN FEDERATION (STAID: 2281)
Blended and updated with sources:52088 934929 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2281, 52088,19380101,    5,    0
  2281, 52088,19380102,   18,    0
  2281, 52088,19380103,   27,    0
  2281, 52088,19380104,  -26,    0
  2281, 52088,19380105,    9,    0
  2281, 52088,19380106,   21,    0
  2281, 52088,19380107,  -10,    0
  2281, 52088,19380108,   -4,    0
  2281, 52088,19380109,   10,    0
  2281, 52088,19380110,  -10,    0
  2281, 52088,19380111,    4,    0
  2281, 52088,19380112,   49,    0
  2281, 52088,19380113,   44,    0
  2281, 52088,19380114,   25,    0
  2281, 52088,19380115,   14,    0
  2281, 52088,19380116,   30,    0
  2281, 52088,19380117,   -4,    0
  2281, 52088,19380118,    1,    0
  2281, 52088,19380119,   25,    0
  2281, 52088,19380120,   16,    0
  2281, 52088,19380121,   16,    0
  2281, 52088,19380122,  -12,    0
  2281, 52088,19380123,  -22,    0
  2281, 52088,19380124,  -42,    0
  2281, 52088,19380125,   -6,    0
  2281, 52088,19380126,    0,    0
  2281, 52088,19380127,   15,    0
  2281, 52088,19380128,   46,    0
  2281, 52088,19380129,   59,    0
  2281, 52088,19380130,   58,    0
  2281, 52088,19380131,   48,    0
  2281, 52088,19380201,   62,    0
  2281, 52088,19380202,   83,    0
  2281, 52088,19380203,   42,    0
  2281, 52088,19380204,   40,    0
  2281, 52088,19380205,   24,    0
  2281, 52088,19380206,    8,    0
  2281, 52088,19380207,    9,    0
  2281, 52088,19380208,    6,    0
  2281, 52088,19380209,  -21,    0
  2281, 52088,19380210,  -24,    0
  2281, 52088,19380211,   -3,    0
  2281, 52088,19380212,   41,    0
  2281, 52088,19380213,   57,    0
  2281, 52088,19380214,   50,    0
  2281, 52088,19380215,   86,    0
  2281, 52088,19380216,   70,    0
  2281, 52088,19380217,    0,    0
  2281, 52088,19380218,   -4,    0
  2281, 52088,19380219,    5,    0
  2281, 52088,19380220,  -80,    0
  2281, 52088,19380221,  -14,    0
  2281, 52088,19380222,  -51,    0
  2281, 52088,19380223,  -49,    0
  2281, 52088,19380224,  -34,    0
  2281, 52088,19380225,  -96,    0
  2281, 52088,19380226,  -96,    0
  2281, 52088,19380227,  -76,    0
  2281, 52088,19380228, -101,    0
  2281, 52088,19380301, -102,    0
  2281, 52088,19380302,  -87,    0
  2281, 52088,19380303,  -41,    0
  2281, 52088,19380304,  -38,    0
  2281, 52088,19380305,  -19,    0
  2281, 52088,19380306,   20,    0
  2281, 52088,19380307,   46,    0
  2281, 52088,19380308,   12,    0
  2281, 52088,19380309,   14,    0
  2281, 52088,19380310,   31,    0
  2281, 52088,19380311,   58,    0
  2281, 52088,19380312,   48,    0
  2281, 52088,19380313,  -30,    0
  2281, 52088,19380314,  -75,    0
  2281, 52088,19380315,    4,    0
  2281, 52088,19380316,   32,    0
  2281, 52088,19380317,   55,    0
  2281, 52088,19380318,   59,    0
  2281, 52088,19380319,   -7,    0
  2281, 52088,19380320,   33,    0
  2281, 52088,19380321,   86,    0
  2281, 52088,19380322,   78,    0
  2281, 52088,19380323,   78,    0
  2281, 52088,19380324,   60,    0
  2281, 52088,19380325,   51,    0
  2281, 52088,19380326,   68,    0
  2281, 52088,19380327,   81,    0
  2281, 52088,19380328,   85,    0
  2281, 52088,19380329,   78,    0
  2281, 52088,19380330,   22,    0
  2281, 52088,19380331,   28,    0
  2281, 52088,19380401,   50,    0
  2281, 52088,19380402,   55,    0
  2281, 52088,19380403,   55,    0
  2281, 52088,19380404,  139,    0
  2281, 52088,19380405,   75,    0
  2281, 52088,19380406,   46,    0
  2281, 52088,19380407,   61,    0
  2281, 52088,19380408,   74,    0
  2281, 52088,19380409,   96,    0
  2281, 52088,19380410,   84,    0
  2281, 52088,19380411,   65,    0
  2281, 52088,19380412,   50,    0
  2281, 52088,19380413,   38,    0
  2281, 52088,19380414,   48,    0
  2281, 52088,19380415,   76,    0
  2281, 52088,19380416,   96,    0
  2281, 52088,19380417,  104,    0
  2281, 52088,19380418,  112,    0
  2281, 52088,19380419,  110,    0
  2281, 52088,19380420,  117,    0
  2281, 52088,19380421,  138,    0
  2281, 52088,19380422,  165,    0
  2281, 52088,19380423,  159,    0
  2281, 52088,19380424,  147,    0
  2281, 52088,19380425,  153,    0
  2281, 52088,19380426,  163,    0
  2281, 52088,19380427,  149,    0
  2281, 52088,19380428,  120,    0
  2281, 52088,19380429,  110,    0
  2281, 52088,19380430,  113,    0
  2281, 52088,19380501,  149,    0
  2281, 52088,19380502,  181,    0
  2281, 52088,19380503,  142,    0
  2281, 52088,19380504,  140,    0
  2281, 52088,19380505,  119,    0
  2281, 52088,19380506,  126,    0
  2281, 52088,19380507,  128,    0
  2281, 52088,19380508,  160,    0
  2281, 52088,19380509,  181,    0
  2281, 52088,19380510,  142,    0
  2281, 52088,19380511,  156,    0
  2281, 52088,19380512,  181,    0
  2281, 52088,19380513,  136,    0
  2281, 52088,19380514,  143,    0
  2281, 52088,19380515,  141,    0
  2281, 52088,19380516,  165,    0
