EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEEHAUSEN, GERMANY (STAID: 4637)
Blended and updated with sources:28736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4637, 28736,19761001,  101,    0
  4637, 28736,19761002,  102,    0
  4637, 28736,19761003,  122,    0
  4637, 28736,19761004,  129,    0
  4637, 28736,19761005,  122,    0
  4637, 28736,19761006,  102,    0
  4637, 28736,19761007,  167,    0
  4637, 28736,19761008,  126,    0
  4637, 28736,19761009,  133,    0
  4637, 28736,19761010,  165,    0
  4637, 28736,19761011,  153,    0
  4637, 28736,19761012,  128,    0
  4637, 28736,19761013,  113,    0
  4637, 28736,19761014,  131,    0
  4637, 28736,19761015,  106,    0
  4637, 28736,19761016,   88,    0
  4637, 28736,19761017,   32,    0
  4637, 28736,19761018,   56,    0
  4637, 28736,19761019,   78,    0
  4637, 28736,19761020,   84,    0
  4637, 28736,19761021,   75,    0
  4637, 28736,19761022,   94,    0
  4637, 28736,19761023,   98,    0
  4637, 28736,19761024,   63,    0
  4637, 28736,19761025,   29,    0
  4637, 28736,19761026,   47,    0
  4637, 28736,19761027,   42,    0
  4637, 28736,19761028,   40,    0
  4637, 28736,19761029,   46,    0
  4637, 28736,19761030,   41,    0
  4637, 28736,19761031,   51,    0
  4637, 28736,19761101,   36,    0
  4637, 28736,19761102,   68,    0
  4637, 28736,19761103,   74,    0
  4637, 28736,19761104,   60,    0
  4637, 28736,19761105,   46,    0
  4637, 28736,19761106,   48,    0
  4637, 28736,19761107,   69,    0
  4637, 28736,19761108,   83,    0
  4637, 28736,19761109,   59,    0
  4637, 28736,19761110,   69,    0
  4637, 28736,19761111,   63,    0
  4637, 28736,19761112,   62,    0
  4637, 28736,19761113,   56,    0
  4637, 28736,19761114,   76,    0
  4637, 28736,19761115,   62,    0
  4637, 28736,19761116,   33,    0
  4637, 28736,19761117,   42,    0
  4637, 28736,19761118,   36,    0
  4637, 28736,19761119,   34,    0
  4637, 28736,19761120,    2,    0
  4637, 28736,19761121,   -8,    0
  4637, 28736,19761122,   28,    0
  4637, 28736,19761123,    9,    0
  4637, 28736,19761124,   11,    0
  4637, 28736,19761125,   28,    0
  4637, 28736,19761126,   72,    0
  4637, 28736,19761127,   70,    0
  4637, 28736,19761128,   73,    0
  4637, 28736,19761129,   84,    0
  4637, 28736,19761130,   77,    0
  4637, 28736,19761201,   56,    0
