EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIHCCAJAVRI, NORWAY (STAID: 1058)
Blended and updated with sources:9487 901199 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1058,  9487,19140630,  105,    1
  1058,  9487,19140701,  109,    1
  1058,  9487,19140702,  110,    1
  1058,  9487,19140703,  185,    1
  1058,  9487,19140704,  234,    1
  1058,  9487,19140705,  230,    1
  1058,  9487,19140706,  241,    1
  1058,  9487,19140707,  238,    1
  1058,  9487,19140708,  224,    1
  1058,  9487,19140709,  200,    1
  1058,  9487,19140710,  197,    1
  1058,  9487,19140711,  173,    1
  1058,  9487,19140712,  190,    1
  1058,  9487,19140713,  176,    1
  1058,  9487,19140714,  139,    1
  1058,  9487,19140715,  171,    1
  1058,  9487,19140716,  153,    1
  1058,  9487,19140717,  104,    1
  1058,  9487,19140718,  116,    1
  1058,  9487,19140719,  119,    1
  1058,  9487,19140720,   98,    1
  1058,  9487,19140721,   87,    1
  1058,  9487,19140722,   79,    1
  1058,  9487,19140723,   87,    1
  1058,  9487,19140724,   38,    1
  1058,  9487,19140725,   47,    1
  1058,  9487,19140726,   66,    1
  1058,  9487,19140727,  102,    1
  1058,  9487,19140728,  107,    1
  1058,  9487,19140729,   79,    1
  1058,  9487,19140730,   74,    1
  1058,  9487,19140731,   73,    1
  1058,  9487,19140801,  105,    1
  1058,  9487,19140802,  112,    1
  1058,  9487,19140803,   99,    1
  1058,  9487,19140804,  107,    1
  1058,  9487,19140805,  143,    1
  1058,  9487,19140806,  127,    1
  1058,  9487,19140807,  116,    1
  1058,  9487,19140808,  169,    1
  1058,  9487,19140809,  165,    1
  1058,  9487,19140810,  134,    1
  1058,  9487,19140811,  127,    1
  1058,  9487,19140812,  116,    1
  1058,  9487,19140813,  114,    1
  1058,  9487,19140814,  101,    1
  1058,  9487,19140815,   75,    1
  1058,  9487,19140816,   74,    1
  1058,  9487,19140817,   63,    1
  1058,  9487,19140818,   49,    1
  1058,  9487,19140819,   39,    1
  1058,  9487,19140820,   41,    1
  1058,  9487,19140821,   46,    1
  1058,  9487,19140822,   79,    1
  1058,  9487,19140823,   70,    1
  1058,  9487,19140824,   93,    1
  1058,  9487,19140825,  108,    1
  1058,  9487,19140826,   96,    1
  1058,  9487,19140827,  109,    1
  1058,  9487,19140828,  125,    1
  1058,  9487,19140829,   99,    1
  1058,  9487,19140830,   71,    1
  1058,  9487,19140831,   71,    1
  1058,  9487,19140901,   53,    1
  1058,  9487,19140902,   69,    1
  1058,  9487,19140903,   67,    1
  1058,  9487,19140904,   61,    1
  1058,  9487,19140905,   27,    1
  1058,  9487,19140906,   36,    1
  1058,  9487,19140907,   38,    1
  1058,  9487,19140908,   37,    1
  1058,  9487,19140909,   39,    1
  1058,  9487,19140910,   68,    1
  1058,  9487,19140911,   71,    1
  1058,  9487,19140912,   42,    1
  1058,  9487,19140913,   74,    1
  1058,  9487,19140914,   94,    1
  1058,  9487,19140915,   78,    1
  1058,  9487,19140916,   74,    1
  1058,  9487,19140917,   27,    1
  1058,  9487,19140918,    5,    1
  1058,  9487,19140919,   25,    1
  1058,  9487,19140920,   18,    1
  1058,  9487,19140921,   15,    1
  1058,  9487,19140922,    7,    1
  1058,  9487,19140923,    8,    1
  1058,  9487,19140924,   66,    1
  1058,  9487,19140925,   65,    1
  1058,  9487,19140926,   83,    1
  1058,  9487,19140927,   32,    1
  1058,  9487,19140928,    3,    1
  1058,  9487,19140929,  -20,    0
  1058,  9487,19140930,  -16,    0
  1058,  9487,19141001,   -4,    0
  1058,  9487,19141002,  -14,    0
  1058,  9487,19141003,  -25,    0
  1058,  9487,19141004,  -19,    0
  1058,  9487,19141005,  -18,    0
  1058,  9487,19141006,  -16,    0
  1058,  9487,19141007,   -1,    0
  1058,  9487,19141008,   -2,    0
  1058,  9487,19141009,    2,    1
  1058,  9487,19141010,   30,    1
  1058,  9487,19141011,   40,    1
  1058,  9487,19141012,   22,    1
  1058,  9487,19141013,   22,    1
  1058,  9487,19141014,   15,    1
  1058,  9487,19141015,   -2,    0
  1058,  9487,19141016,   17,    1
  1058,  9487,19141017,   -2,    1
  1058,  9487,19141018,  -58,    0
  1058,  9487,19141019,  -67,    0
  1058,  9487,19141020,  -51,    0
  1058,  9487,19141021,   50,    1
  1058,  9487,19141022,    8,    1
  1058,  9487,19141023,  -12,    0
  1058,  9487,19141024,  -14,    0
  1058,  9487,19141025,  -35,    0
  1058,  9487,19141026,  -18,    0
  1058,  9487,19141027,  -28,    0
  1058,  9487,19141028,  -65,    0
  1058,  9487,19141029, -108,    1
  1058,  9487,19141030,  -90,    0
  1058,  9487,19141031,  -90,    0
  1058,  9487,19141101,  -77,    0
  1058,  9487,19141102,  -67,    0
  1058,  9487,19141103,  -70,    0
  1058,  9487,19141104,  -91,    0
  1058,  9487,19141105,  -67,    0
  1058,  9487,19141106,  -57,    0
  1058,  9487,19141107,  -42,    0
  1058,  9487,19141108,  -35,    0
  1058,  9487,19141109,  -24,    0
  1058,  9487,19141110,   -9,    0
  1058,  9487,19141111,  -51,    0
  1058,  9487,19141112,  -76,    0
  1058,  9487,19141113,  -97,    0
  1058,  9487,19141114,  -65,    0
  1058,  9487,19141115,  -76,    0
  1058,  9487,19141116,  -70,    0
  1058,  9487,19141117,  -70,    0
  1058,  9487,19141118, -210,    0
  1058,  9487,19141119, -167,    0
  1058,  9487,19141120, -169,    0
  1058,  9487,19141121,  -72,    0
  1058,  9487,19141122,  -44,    0
  1058,  9487,19141123,  -89,    0
  1058,  9487,19141124, -182,    1
  1058,  9487,19141125, -156,    0
  1058,  9487,19141126, -126,    0
  1058,  9487,19141127,  -28,    0
  1058,  9487,19141128,  -30,    0
  1058,  9487,19141129,  -58,    1
  1058,  9487,19141130,  -57,    0
  1058,  9487,19141201,  -38,    0
  1058,  9487,19141202,  -46,    0
  1058,  9487,19141203,  -52,    0
  1058,  9487,19141204,  -32,    0
  1058,  9487,19141205,  -66,    0
  1058,  9487,19141206,  -69,    0
  1058,  9487,19141207, -256,    1
  1058,  9487,19141208, -353,    1
  1058,  9487,19141209, -329,    0
  1058,  9487,19141210, -213,    0
  1058,  9487,19141211, -255,    0
  1058,  9487,19141212, -136,    0
  1058,  9487,19141213, -127,    0
  1058,  9487,19141214, -124,    0
  1058,  9487,19141215, -231,    1
  1058,  9487,19141216, -117,    0
  1058,  9487,19141217, -110,    0
  1058,  9487,19141218, -110,    0
  1058,  9487,19141219,  -94,    0
  1058,  9487,19141220, -113,    0
  1058,  9487,19141221,  -16,    0
  1058,  9487,19141222,  -38,    1
  1058,  9487,19141223, -124,    1
  1058,  9487,19141224, -138,    0
  1058,  9487,19141225, -151,    0
  1058,  9487,19141226, -166,    0
  1058,  9487,19141227,  -52,    0
  1058,  9487,19141228,  -51,    0
  1058,  9487,19141229,  -33,    0
  1058,  9487,19141230,  -80,    0
  1058,  9487,19141231, -130,    1
  1058,  9487,19150101, -168,    0
  1058,  9487,19150102,  -92,    0
  1058,  9487,19150103,  -64,    0
  1058,  9487,19150104,  -72,    0
  1058,  9487,19150105,  -80,    0
  1058,  9487,19150106, -126,    0
  1058,  9487,19150107, -218,    1
  1058,  9487,19150108, -179,    0
  1058,  9487,19150109, -150,    0
  1058,  9487,19150110, -205,    0
  1058,  9487,19150111, -165,    0
  1058,  9487,19150112, -216,    1
  1058,  9487,19150113,  -77,    0
  1058,  9487,19150114,  -95,    0
  1058,  9487,19150115, -159,    0
  1058,  9487,19150116, -144,    0
  1058,  9487,19150117, -108,    0
  1058,  9487,19150118, -174,    0
  1058,  9487,19150119, -170,    0
  1058,  9487,19150120, -121,    0
  1058,  9487,19150121, -102,    0
  1058,  9487,19150122,  -67,    0
  1058,  9487,19150123,  -78,    0
  1058,  9487,19150124,  -87,    0
  1058,  9487,19150125,  -63,    0
  1058,  9487,19150126, -167,    1
  1058,  9487,19150127, -144,    0
  1058,  9487,19150128, -239,    1
  1058,  9487,19150129, -346,    1
  1058,  9487,19150130, -252,    0
  1058,  9487,19150131, -206,    0
  1058,  9487,19150201, -139,    0
  1058,  9487,19150202,  -92,    0
  1058,  9487,19150203,  -72,    0
  1058,  9487,19150204, -119,    1
  1058,  9487,19150205, -114,    0
  1058,  9487,19150206, -162,    0
  1058,  9487,19150207, -184,    0
  1058,  9487,19150208, -212,    0
  1058,  9487,19150209,  -62,    0
  1058,  9487,19150210,  -95,    0
  1058,  9487,19150211, -156,    1
  1058,  9487,19150212, -196,    0
  1058,  9487,19150213, -123,    0
  1058,  9487,19150214, -178,    0
  1058,  9487,19150215, -205,    0
  1058,  9487,19150216, -230,    0
  1058,  9487,19150217, -184,    0
  1058,  9487,19150218, -294,    0
  1058,  9487,19150219, -363,    0
  1058,  9487,19150220, -216,    0
  1058,  9487,19150221, -180,    0
  1058,  9487,19150222, -302,    0
  1058,  9487,19150223, -115,    0
  1058,  9487,19150224,  -90,    0
  1058,  9487,19150225, -102,    0
  1058,  9487,19150226, -131,    0
  1058,  9487,19150227, -155,    0
  1058,  9487,19150228, -123,    0
  1058,  9487,19150301, -103,    0
  1058,  9487,19150302, -113,    0
  1058,  9487,19150303, -195,    1
  1058,  9487,19150304, -188,    0
  1058,  9487,19150305, -207,    0
  1058,  9487,19150306, -219,    0
  1058,  9487,19150307, -194,    0
  1058,  9487,19150308, -161,    0
  1058,  9487,19150309, -150,    0
  1058,  9487,19150310, -113,    0
  1058,  9487,19150311, -124,    0
  1058,  9487,19150312, -104,    0
  1058,  9487,19150313, -136,    0
  1058,  9487,19150314,  -91,    0
  1058,  9487,19150315, -130,    1
