EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMARKAND, UZBEKISTAN (STAID: 3294)
Blended and updated with sources:17702 938696 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3294, 17702,19360101,  -49,    0
  3294, 17702,19360102,  -44,    0
  3294, 17702,19360103,  -54,    0
  3294, 17702,19360104,  -44,    0
  3294, 17702,19360105,  -39,    0
  3294, 17702,19360106,  -36,    0
  3294, 17702,19360107,  -41,    0
  3294, 17702,19360108,  -31,    0
  3294, 17702,19360109,  -33,    0
  3294, 17702,19360110,  -11,    0
  3294, 17702,19360111,  -34,    0
  3294, 17702,19360112,  -12,    0
  3294, 17702,19360113,  -12,    0
  3294, 17702,19360114,   33,    0
  3294, 17702,19360115,   46,    0
  3294, 17702,19360116,   43,    0
  3294, 17702,19360117,   37,    0
  3294, 17702,19360118,   24,    0
  3294, 17702,19360119,   35,    0
  3294, 17702,19360120,   12,    0
  3294, 17702,19360121,  -46,    0
  3294, 17702,19360122,  -60,    0
  3294, 17702,19360123,  -35,    0
  3294, 17702,19360124,  -13,    0
  3294, 17702,19360125,   19,    0
  3294, 17702,19360126,   18,    0
  3294, 17702,19360127,  -41,    0
  3294, 17702,19360128,  -31,    0
  3294, 17702,19360129,   37,    0
  3294, 17702,19360130,   63,    0
  3294, 17702,19360131,  113,    0
  3294, 17702,19360201,   63,    0
  3294, 17702,19360202,  -23,    0
  3294, 17702,19360203,  -37,    0
  3294, 17702,19360204,   16,    0
  3294, 17702,19360205,   36,    0
  3294, 17702,19360206,   40,    0
  3294, 17702,19360207,   44,    0
  3294, 17702,19360208,   77,    0
  3294, 17702,19360209,   94,    0
  3294, 17702,19360210,   80,    0
  3294, 17702,19360211,  110,    0
  3294, 17702,19360212,  114,    0
  3294, 17702,19360213,  123,    0
  3294, 17702,19360214,  156,    0
  3294, 17702,19360215,  124,    0
  3294, 17702,19360216,   44,    0
  3294, 17702,19360217,   42,    0
  3294, 17702,19360218,   13,    0
  3294, 17702,19360219,   22,    0
  3294, 17702,19360220,   42,    0
  3294, 17702,19360221,   52,    0
  3294, 17702,19360222,   42,    0
  3294, 17702,19360223,   63,    0
  3294, 17702,19360224,  -33,    0
  3294, 17702,19360225,  -65,    0
  3294, 17702,19360226,  -53,    0
  3294, 17702,19360227,  -42,    0
  3294, 17702,19360228,  -33,    0
  3294, 17702,19360229,  -41,    0
  3294, 17702,19360301,  -46,    0
  3294, 17702,19360302,  -35,    0
  3294, 17702,19360303,  -27,    0
  3294, 17702,19360304,  -16,    0
  3294, 17702,19360305,   10,    0
  3294, 17702,19360306,   42,    0
  3294, 17702,19360307,   35,    0
  3294, 17702,19360308,    4,    0
  3294, 17702,19360309,    0,    0
  3294, 17702,19360310,    7,    0
  3294, 17702,19360311,   21,    0
  3294, 17702,19360312,   48,    0
  3294, 17702,19360313,   86,    0
  3294, 17702,19360314,   80,    0
  3294, 17702,19360315,   42,    0
  3294, 17702,19360316,   54,    0
  3294, 17702,19360317,   91,    0
  3294, 17702,19360318,   81,    0
  3294, 17702,19360319,  122,    0
  3294, 17702,19360320,  118,    0
  3294, 17702,19360321,  130,    0
  3294, 17702,19360322,  181,    0
  3294, 17702,19360323,   20,    0
  3294, 17702,19360324,  -40,    0
  3294, 17702,19360325,  -32,    0
  3294, 17702,19360326,   47,    0
  3294, 17702,19360327,   79,    0
  3294, 17702,19360328,   98,    0
  3294, 17702,19360329,  120,    0
  3294, 17702,19360330,  165,    0
  3294, 17702,19360331,   90,    0
  3294, 17702,19360401,   70,    0
  3294, 17702,19360402,   59,    0
  3294, 17702,19360403,   30,    0
  3294, 17702,19360404,   54,    0
  3294, 17702,19360405,   53,    0
  3294, 17702,19360406,   68,    0
  3294, 17702,19360407,   76,    0
  3294, 17702,19360408,   81,    0
  3294, 17702,19360409,   99,    0
  3294, 17702,19360410,  131,    0
  3294, 17702,19360411,  135,    0
  3294, 17702,19360412,  148,    0
  3294, 17702,19360413,  168,    0
  3294, 17702,19360414,  218,    0
  3294, 17702,19360415,  234,    0
  3294, 17702,19360416,  230,    0
  3294, 17702,19360417,  213,    0
  3294, 17702,19360418,  173,    0
  3294, 17702,19360419,  150,    0
  3294, 17702,19360420,  144,    0
  3294, 17702,19360421,  175,    0
  3294, 17702,19360422,  156,    0
  3294, 17702,19360423,  106,    0
  3294, 17702,19360424,  109,    0
  3294, 17702,19360425,  134,    0
  3294, 17702,19360426,  115,    0
  3294, 17702,19360427,  106,    0
  3294, 17702,19360428,  159,    0
  3294, 17702,19360429,  171,    0
  3294, 17702,19360430,  174,    0
  3294, 17702,19360501,  101,    0
  3294, 17702,19360502,  137,    0
  3294, 17702,19360503,  132,    0
  3294, 17702,19360504,  124,    0
  3294, 17702,19360505,  158,    0
  3294, 17702,19360506,  149,    0
  3294, 17702,19360507,  190,    0
  3294, 17702,19360508,  203,    0
  3294, 17702,19360509,  130,    0
  3294, 17702,19360510,  110,    0
  3294, 17702,19360511,  144,    0
  3294, 17702,19360512,  184,    0
  3294, 17702,19360513,  212,    0
  3294, 17702,19360514,  236,    0
  3294, 17702,19360515,  256,    0
  3294, 17702,19360516,  237,    0
  3294, 17702,19360517,  242,    0
  3294, 17702,19360518,  239,    0
  3294, 17702,19360519,  224,    0
  3294, 17702,19360520,  196,    0
  3294, 17702,19360521,  231,    0
  3294, 17702,19360522,  225,    0
  3294, 17702,19360523,  246,    0
  3294, 17702,19360524,  263,    0
  3294, 17702,19360525,  226,    0
  3294, 17702,19360526,  219,    0
  3294, 17702,19360527,  245,    0
  3294, 17702,19360528,  256,    0
  3294, 17702,19360529,  266,    0
  3294, 17702,19360530,  273,    0
  3294, 17702,19360531,  256,    0
  3294, 17702,19360601,  258,    0
  3294, 17702,19360602,  266,    0
  3294, 17702,19360603,  257,    0
  3294, 17702,19360604,  240,    0
  3294, 17702,19360605,  236,    0
  3294, 17702,19360606,  265,    0
  3294, 17702,19360607,  283,    0
  3294, 17702,19360608,  277,    0
  3294, 17702,19360609,  278,    0
  3294, 17702,19360610,  294,    0
  3294, 17702,19360611,  260,    0
  3294, 17702,19360612,  248,    0
  3294, 17702,19360613,  249,    0
  3294, 17702,19360614,  240,    0
  3294, 17702,19360615,  244,    0
  3294, 17702,19360616,  262,    0
  3294, 17702,19360617,  290,    0
  3294, 17702,19360618,  268,    0
  3294, 17702,19360619,  259,    0
  3294, 17702,19360620,  206,    0
  3294, 17702,19360621,  170,    0
  3294, 17702,19360622,  192,    0
  3294, 17702,19360623,  216,    0
  3294, 17702,19360624,  224,    0
  3294, 17702,19360625,  240,    0
  3294, 17702,19360626,  258,    0
  3294, 17702,19360627,  257,    0
  3294, 17702,19360628,  271,    0
  3294, 17702,19360629,  276,    0
  3294, 17702,19360630,  284,    0
  3294, 17702,19360701,  295,    0
  3294, 17702,19360702,  278,    0
  3294, 17702,19360703,  265,    0
  3294, 17702,19360704,  261,    0
  3294, 17702,19360705,  249,    0
  3294, 17702,19360706,  236,    0
  3294, 17702,19360707,  224,    0
  3294, 17702,19360708,  230,    0
  3294, 17702,19360709,  250,    0
  3294, 17702,19360710,  264,    0
  3294, 17702,19360711,  265,    0
  3294, 17702,19360712,  261,    0
  3294, 17702,19360713,  258,    0
  3294, 17702,19360714,  227,    0
  3294, 17702,19360715,  251,    0
  3294, 17702,19360716,  266,    0
  3294, 17702,19360717,  241,    0
  3294, 17702,19360718,  243,    0
  3294, 17702,19360719,  254,    0
  3294, 17702,19360720,  258,    0
  3294, 17702,19360721,  261,    0
  3294, 17702,19360722,  269,    0
  3294, 17702,19360723,  279,    0
  3294, 17702,19360724,  290,    0
  3294, 17702,19360725,  288,    0
  3294, 17702,19360726,  288,    0
  3294, 17702,19360727,  287,    0
  3294, 17702,19360728,  271,    0
  3294, 17702,19360729,  260,    0
  3294, 17702,19360730,  244,    0
  3294, 17702,19360731,  226,    0
  3294, 17702,19360801,  225,    0
  3294, 17702,19360802,  221,    0
  3294, 17702,19360803,  234,    0
  3294, 17702,19360804,  242,    0
  3294, 17702,19360805,  223,    0
  3294, 17702,19360806,  209,    0
  3294, 17702,19360807,  203,    0
  3294, 17702,19360808,  226,    0
  3294, 17702,19360809,  232,    0
  3294, 17702,19360810,  230,    0
  3294, 17702,19360811,  238,    0
  3294, 17702,19360812,  246,    0
  3294, 17702,19360813,  261,    0
  3294, 17702,19360814,  251,    0
  3294, 17702,19360815,  259,    0
  3294, 17702,19360816,  252,    0
  3294, 17702,19360817,  268,    0
  3294, 17702,19360818,  266,    0
  3294, 17702,19360819,  257,    0
  3294, 17702,19360820,  255,    0
  3294, 17702,19360821,  243,    0
  3294, 17702,19360822,  228,    0
  3294, 17702,19360823,  206,    0
  3294, 17702,19360824,  191,    0
  3294, 17702,19360825,  208,    0
  3294, 17702,19360826,  202,    0
  3294, 17702,19360827,  239,    0
  3294, 17702,19360828,  230,    0
  3294, 17702,19360829,  236,    0
  3294, 17702,19360830,  250,    0
  3294, 17702,19360831,  256,    0
  3294, 17702,19360901,  226,    0
  3294, 17702,19360902,  212,    0
  3294, 17702,19360903,  224,    0
  3294, 17702,19360904,  238,    0
  3294, 17702,19360905,  266,    0
  3294, 17702,19360906,  255,    0
  3294, 17702,19360907,  250,    0
  3294, 17702,19360908,  206,    0
  3294, 17702,19360909,  196,    0
  3294, 17702,19360910,  212,    0
  3294, 17702,19360911,  206,    0
  3294, 17702,19360912,  204,    0
  3294, 17702,19360913,  207,    0
  3294, 17702,19360914,  198,    0
  3294, 17702,19360915,  215,    0
  3294, 17702,19360916,  218,    0
  3294, 17702,19360917,  197,    0
  3294, 17702,19360918,  212,    0
  3294, 17702,19360919,  229,    0
  3294, 17702,19360920,  202,    0
  3294, 17702,19360921,  206,    0
  3294, 17702,19360922,  212,    0
  3294, 17702,19360923,  158,    0
  3294, 17702,19360924,  124,    0
  3294, 17702,19360925,  147,    0
  3294, 17702,19360926,  176,    0
  3294, 17702,19360927,  168,    0
  3294, 17702,19360928,  170,    0
  3294, 17702,19360929,  164,    0
  3294, 17702,19360930,  163,    0
  3294, 17702,19361001,  157,    0
  3294, 17702,19361002,  142,    0
  3294, 17702,19361003,  144,    0
  3294, 17702,19361004,  149,    0
  3294, 17702,19361005,  140,    0
  3294, 17702,19361006,  138,    0
  3294, 17702,19361007,  156,    0
  3294, 17702,19361008,  149,    0
  3294, 17702,19361009,  168,    0
  3294, 17702,19361010,  143,    0
  3294, 17702,19361011,  151,    0
  3294, 17702,19361012,  183,    0
  3294, 17702,19361013,  165,    0
  3294, 17702,19361014,  176,    0
  3294, 17702,19361015,  173,    0
  3294, 17702,19361016,  175,    0
  3294, 17702,19361017,  205,    0
  3294, 17702,19361018,  203,    0
  3294, 17702,19361019,  234,    0
  3294, 17702,19361020,  120,    0
  3294, 17702,19361021,  131,    0
  3294, 17702,19361022,  143,    0
  3294, 17702,19361023,  134,    0
  3294, 17702,19361024,  143,    0
  3294, 17702,19361025,  155,    0
  3294, 17702,19361026,  128,    0
  3294, 17702,19361027,  121,    0
  3294, 17702,19361028,  126,    0
  3294, 17702,19361029,  142,    0
  3294, 17702,19361030,   99,    0
  3294, 17702,19361031,   59,    0
  3294, 17702,19361101,   64,    0
  3294, 17702,19361102,   50,    0
  3294, 17702,19361103,   47,    0
  3294, 17702,19361104,   44,    0
  3294, 17702,19361105,   48,    0
  3294, 17702,19361106,   41,    0
  3294, 17702,19361107,   54,    0
  3294, 17702,19361108,   72,    0
  3294, 17702,19361109,   56,    0
  3294, 17702,19361110,   76,    0
  3294, 17702,19361111,   66,    0
  3294, 17702,19361112,   69,    0
  3294, 17702,19361113,   68,    0
  3294, 17702,19361114,   78,    0
  3294, 17702,19361115,   49,    0
  3294, 17702,19361116,   53,    0
  3294, 17702,19361117,   54,    0
  3294, 17702,19361118,   69,    0
  3294, 17702,19361119,   72,    0
  3294, 17702,19361120,   72,    0
  3294, 17702,19361121,   89,    0
  3294, 17702,19361122,  123,    0
  3294, 17702,19361123,  107,    0
  3294, 17702,19361124,  120,    0
  3294, 17702,19361125,  149,    0
  3294, 17702,19361126,  124,    0
  3294, 17702,19361127,  109,    0
  3294, 17702,19361128,  113,    0
  3294, 17702,19361129,  101,    0
  3294, 17702,19361130,  119,    0
  3294, 17702,19361201,   66,    0
  3294, 17702,19361202,   74,    0
  3294, 17702,19361203,   81,    0
  3294, 17702,19361204,   99,    0
  3294, 17702,19361205,   92,    0
  3294, 17702,19361206,   54,    0
  3294, 17702,19361207,   29,    0
  3294, 17702,19361208,   58,    0
  3294, 17702,19361209,   60,    0
  3294, 17702,19361210,   36,    0
  3294, 17702,19361211,   32,    0
  3294, 17702,19361212,   -3,    0
  3294, 17702,19361213,  -32,    0
  3294, 17702,19361214,  -30,    0
  3294, 17702,19361215,  -35,    0
  3294, 17702,19361216,  -27,    0
  3294, 17702,19361217,  -29,    0
  3294, 17702,19361218,  -30,    0
  3294, 17702,19361219,  -47,    0
  3294, 17702,19361220,  -56,    0
  3294, 17702,19361221,  -77,    0
  3294, 17702,19361222,  -74,    0
  3294, 17702,19361223,  -39,    0
  3294, 17702,19361224,   -2,    0
  3294, 17702,19361225,  -16,    0
  3294, 17702,19361226,   -6,    0
  3294, 17702,19361227,   29,    0
  3294, 17702,19361228,   29,    0
  3294, 17702,19361229,   78,    0
  3294, 17702,19361230,  102,    0
  3294, 17702,19361231,   40,    0
  3294, 17702,19370101,  -36,    0
  3294, 17702,19370102,  -85,    0
  3294, 17702,19370103, -107,    0
  3294, 17702,19370104,  -92,    0
  3294, 17702,19370105,  -85,    0
  3294, 17702,19370106,  -56,    0
  3294, 17702,19370107,  -26,    0
  3294, 17702,19370108,  -37,    0
  3294, 17702,19370109,  -49,    0
  3294, 17702,19370110,  -42,    0
  3294, 17702,19370111,  -37,    0
  3294, 17702,19370112,  -34,    0
  3294, 17702,19370113,  -42,    0
  3294, 17702,19370114,  -13,    0
  3294, 17702,19370115,   -1,    0
  3294, 17702,19370116,  -14,    0
  3294, 17702,19370117,   -6,    0
  3294, 17702,19370118,  -26,    0
  3294, 17702,19370119,  -46,    0
  3294, 17702,19370120,  -25,    0
  3294, 17702,19370121,  -24,    0
  3294, 17702,19370122,    4,    0
  3294, 17702,19370123,   39,    0
  3294, 17702,19370124,   34,    0
  3294, 17702,19370125,   48,    0
  3294, 17702,19370126,   73,    0
  3294, 17702,19370127,    7,    0
  3294, 17702,19370128,  -20,    0
  3294, 17702,19370129,  -32,    0
  3294, 17702,19370130,   24,    0
  3294, 17702,19370131,   97,    0
  3294, 17702,19370201,  127,    0
  3294, 17702,19370202,   53,    0
  3294, 17702,19370203,  -23,    0
  3294, 17702,19370204,  -67,    0
  3294, 17702,19370205,  -44,    0
  3294, 17702,19370206,  -20,    0
  3294, 17702,19370207,    1,    0
  3294, 17702,19370208,   31,    0
  3294, 17702,19370209,   44,    0
  3294, 17702,19370210,   64,    0
  3294, 17702,19370211,   77,    0
  3294, 17702,19370212,   65,    0
  3294, 17702,19370213,   71,    0
  3294, 17702,19370214,   71,    0
  3294, 17702,19370215,   77,    0
  3294, 17702,19370216,   84,    0
  3294, 17702,19370217,   92,    0
  3294, 17702,19370218,   69,    0
  3294, 17702,19370219,   49,    0
  3294, 17702,19370220,   20,    0
  3294, 17702,19370221,   33,    0
  3294, 17702,19370222,   15,    0
  3294, 17702,19370223,    6,    0
  3294, 17702,19370224,    7,    0
  3294, 17702,19370225,   33,    0
  3294, 17702,19370226,   86,    0
  3294, 17702,19370227,   75,    0
  3294, 17702,19370228,   47,    0
  3294, 17702,19370301,   53,    0
  3294, 17702,19370302,   22,    0
  3294, 17702,19370303,    4,    0
  3294, 17702,19370304,    9,    0
  3294, 17702,19370305,   40,    0
  3294, 17702,19370306,  -14,    0
  3294, 17702,19370307,  -60,    0
  3294, 17702,19370308,  -72,    0
  3294, 17702,19370309,  -77,    0
  3294, 17702,19370310,  -17,    0
  3294, 17702,19370311,   34,    0
  3294, 17702,19370312,   51,    0
  3294, 17702,19370313,   71,    0
  3294, 17702,19370314,   88,    0
  3294, 17702,19370315,   87,    0
  3294, 17702,19370316,   73,    0
  3294, 17702,19370317,   69,    0
  3294, 17702,19370318,   86,    0
  3294, 17702,19370319,  113,    0
  3294, 17702,19370320,  123,    0
  3294, 17702,19370321,  106,    0
  3294, 17702,19370322,   58,    0
  3294, 17702,19370323,   30,    0
  3294, 17702,19370324,   23,    0
  3294, 17702,19370325,   52,    0
  3294, 17702,19370326,   78,    0
  3294, 17702,19370327,   93,    0
  3294, 17702,19370328,   85,    0
  3294, 17702,19370329,   75,    0
  3294, 17702,19370330,   98,    0
  3294, 17702,19370331,  133,    0
  3294, 17702,19370401,  121,    0
  3294, 17702,19370402,   94,    0
  3294, 17702,19370403,   72,    0
  3294, 17702,19370404,   92,    0
  3294, 17702,19370405,  115,    0
  3294, 17702,19370406,  142,    0
  3294, 17702,19370407,  184,    0
  3294, 17702,19370408,  172,    0
  3294, 17702,19370409,   91,    0
  3294, 17702,19370410,   66,    0
  3294, 17702,19370411,   99,    0
  3294, 17702,19370412,  143,    0
  3294, 17702,19370413,   80,    0
  3294, 17702,19370414,   96,    0
  3294, 17702,19370415,   99,    0
  3294, 17702,19370416,    4,    0
  3294, 17702,19370417,    4,    0
  3294, 17702,19370418,   35,    0
  3294, 17702,19370419,   77,    0
  3294, 17702,19370420,  124,    0
  3294, 17702,19370421,  137,    0
  3294, 17702,19370422,  101,    0
  3294, 17702,19370423,  100,    0
  3294, 17702,19370424,  129,    0
  3294, 17702,19370425,  143,    0
  3294, 17702,19370426,  160,    0
  3294, 17702,19370427,  164,    0
  3294, 17702,19370428,  162,    0
  3294, 17702,19370429,  178,    0
  3294, 17702,19370430,  196,    0
  3294, 17702,19370501,  196,    0
  3294, 17702,19370502,  201,    0
  3294, 17702,19370503,  222,    0
  3294, 17702,19370504,  227,    0
  3294, 17702,19370505,  183,    0
  3294, 17702,19370506,  157,    0
  3294, 17702,19370507,  158,    0
  3294, 17702,19370508,  194,    0
  3294, 17702,19370509,  183,    0
  3294, 17702,19370510,  126,    0
  3294, 17702,19370511,  133,    0
  3294, 17702,19370512,  204,    0
  3294, 17702,19370513,  205,    0
  3294, 17702,19370514,  220,    0
  3294, 17702,19370515,  166,    0
  3294, 17702,19370516,  174,    0
  3294, 17702,19370517,  169,    0
  3294, 17702,19370518,  186,    0
  3294, 17702,19370519,  210,    0
  3294, 17702,19370520,  211,    0
  3294, 17702,19370521,  222,    0
  3294, 17702,19370522,  228,    0
  3294, 17702,19370523,  234,    0
  3294, 17702,19370524,  212,    0
  3294, 17702,19370525,  223,    0
  3294, 17702,19370526,  197,    0
  3294, 17702,19370527,  186,    0
  3294, 17702,19370528,  205,    0
  3294, 17702,19370529,  213,    0
  3294, 17702,19370530,  175,    0
  3294, 17702,19370531,  220,    0
  3294, 17702,19370601,  238,    0
  3294, 17702,19370602,  230,    0
  3294, 17702,19370603,  240,    0
  3294, 17702,19370604,  256,    0
  3294, 17702,19370605,  253,    0
  3294, 17702,19370606,  234,    0
  3294, 17702,19370607,  236,    0
  3294, 17702,19370608,  244,    0
  3294, 17702,19370609,  238,    0
  3294, 17702,19370610,  258,    0
  3294, 17702,19370611,  263,    0
  3294, 17702,19370612,  266,    0
  3294, 17702,19370613,  276,    0
  3294, 17702,19370614,  262,    0
  3294, 17702,19370615,  291,    0
  3294, 17702,19370616,  283,    0
  3294, 17702,19370617,  255,    0
  3294, 17702,19370618,  258,    0
  3294, 17702,19370619,  225,    0
  3294, 17702,19370620,  211,    0
  3294, 17702,19370621,  195,    0
  3294, 17702,19370622,  221,    0
  3294, 17702,19370623,  230,    0
  3294, 17702,19370624,  237,    0
  3294, 17702,19370625,  259,    0
  3294, 17702,19370626,  276,    0
  3294, 17702,19370627,  264,    0
  3294, 17702,19370628,  243,    0
  3294, 17702,19370629,  234,    0
  3294, 17702,19370630,  246,    0
  3294, 17702,19370701,  235,    0
  3294, 17702,19370702,  258,    0
  3294, 17702,19370703,  275,    0
  3294, 17702,19370704,  275,    0
  3294, 17702,19370705,  283,    0
  3294, 17702,19370706,  281,    0
  3294, 17702,19370707,  283,    0
  3294, 17702,19370708,  281,    0
  3294, 17702,19370709,  284,    0
  3294, 17702,19370710,  266,    0
  3294, 17702,19370711,  268,    0
  3294, 17702,19370712,  277,    0
  3294, 17702,19370713,  279,    0
  3294, 17702,19370714,  288,    0
  3294, 17702,19370715,  295,    0
  3294, 17702,19370716,  285,    0
  3294, 17702,19370717,  294,    0
  3294, 17702,19370718,  304,    0
  3294, 17702,19370719,  317,    0
  3294, 17702,19370720,  304,    0
  3294, 17702,19370721,  266,    0
  3294, 17702,19370722,  241,    0
  3294, 17702,19370723,  234,    0
  3294, 17702,19370724,  255,    0
  3294, 17702,19370725,  274,    0
  3294, 17702,19370726,  281,    0
  3294, 17702,19370727,  272,    0
  3294, 17702,19370728,  272,    0
  3294, 17702,19370729,  267,    0
  3294, 17702,19370730,  267,    0
  3294, 17702,19370731,  260,    0
  3294, 17702,19370801,  246,    0
  3294, 17702,19370802,  239,    0
  3294, 17702,19370803,  266,    0
  3294, 17702,19370804,  273,    0
  3294, 17702,19370805,  276,    0
  3294, 17702,19370806,  277,    0
  3294, 17702,19370807,  255,    0
  3294, 17702,19370808,  219,    0
  3294, 17702,19370809,  219,    0
  3294, 17702,19370810,  228,    0
  3294, 17702,19370811,  252,    0
  3294, 17702,19370812,  241,    0
  3294, 17702,19370813,  235,    0
  3294, 17702,19370814,  233,    0
  3294, 17702,19370815,  248,    0
  3294, 17702,19370816,  234,    0
  3294, 17702,19370817,  232,    0
  3294, 17702,19370818,  240,    0
  3294, 17702,19370819,  245,    0
  3294, 17702,19370820,  250,    0
  3294, 17702,19370821,  242,    0
  3294, 17702,19370822,  252,    0
  3294, 17702,19370823,  265,    0
  3294, 17702,19370824,  261,    0
  3294, 17702,19370825,  269,    0
  3294, 17702,19370826,  253,    0
  3294, 17702,19370827,  267,    0
  3294, 17702,19370828,  268,    0
  3294, 17702,19370829,  270,    0
  3294, 17702,19370830,  228,    0
  3294, 17702,19370831,  232,    0
  3294, 17702,19370901,  216,    0
  3294, 17702,19370902,  213,    0
  3294, 17702,19370903,  217,    0
  3294, 17702,19370904,  228,    0
  3294, 17702,19370905,  194,    0
  3294, 17702,19370906,  208,    0
  3294, 17702,19370907,  226,    0
  3294, 17702,19370908,  228,    0
  3294, 17702,19370909,  207,    0
  3294, 17702,19370910,  193,    0
  3294, 17702,19370911,  200,    0
  3294, 17702,19370912,  199,    0
  3294, 17702,19370913,  185,    0
  3294, 17702,19370914,  192,    0
  3294, 17702,19370915,  194,    0
  3294, 17702,19370916,  208,    0
  3294, 17702,19370917,  200,    0
  3294, 17702,19370918,  218,    0
  3294, 17702,19370919,  217,    0
  3294, 17702,19370920,  201,    0
  3294, 17702,19370921,  193,    0
  3294, 17702,19370922,  181,    0
  3294, 17702,19370923,  192,    0
  3294, 17702,19370924,  196,    0
  3294, 17702,19370925,  201,    0
  3294, 17702,19370926,  199,    0
  3294, 17702,19370927,  184,    0
  3294, 17702,19370928,  178,    0
  3294, 17702,19370929,  171,    0
  3294, 17702,19370930,  163,    0
  3294, 17702,19371001,  175,    0
  3294, 17702,19371002,  195,    0
  3294, 17702,19371003,  189,    0
  3294, 17702,19371004,  176,    0
  3294, 17702,19371005,  176,    0
  3294, 17702,19371006,  187,    0
  3294, 17702,19371007,  139,    0
  3294, 17702,19371008,  143,    0
  3294, 17702,19371009,   94,    0
  3294, 17702,19371010,  101,    0
  3294, 17702,19371011,  109,    0
  3294, 17702,19371012,  116,    0
  3294, 17702,19371013,  104,    0
  3294, 17702,19371014,  122,    0
  3294, 17702,19371015,  140,    0
  3294, 17702,19371016,  136,    0
  3294, 17702,19371017,  142,    0
  3294, 17702,19371018,  155,    0
  3294, 17702,19371019,  134,    0
  3294, 17702,19371020,  132,    0
  3294, 17702,19371021,  108,    0
  3294, 17702,19371022,  116,    0
  3294, 17702,19371023,   65,    0
  3294, 17702,19371024,   44,    0
  3294, 17702,19371025,   48,    0
  3294, 17702,19371026,   65,    0
  3294, 17702,19371027,   68,    0
  3294, 17702,19371028,   86,    0
  3294, 17702,19371029,  101,    0
  3294, 17702,19371030,  107,    0
  3294, 17702,19371031,  106,    0
  3294, 17702,19371101,  135,    0
  3294, 17702,19371102,  163,    0
  3294, 17702,19371103,  124,    0
  3294, 17702,19371104,  119,    0
  3294, 17702,19371105,  120,    0
  3294, 17702,19371106,  120,    0
  3294, 17702,19371107,   56,    0
  3294, 17702,19371108,   11,    0
  3294, 17702,19371109,   16,    0
  3294, 17702,19371110,   42,    0
  3294, 17702,19371111,   61,    0
  3294, 17702,19371112,   58,    0
  3294, 17702,19371113,   65,    0
  3294, 17702,19371114,   23,    0
  3294, 17702,19371115,  -12,    0
  3294, 17702,19371116,  -18,    0
  3294, 17702,19371117,  -20,    0
  3294, 17702,19371118,  -20,    0
  3294, 17702,19371119,  -23,    0
