EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVO MESTO, SLOVENIA (STAID: 3328)
Blended and updated with sources:15128 914121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3328, 15128,19730101,  -21,    0
  3328, 15128,19730102,   -8,    0
  3328, 15128,19730103,    1,    0
  3328, 15128,19730104,   -3,    0
  3328, 15128,19730105,    6,    0
  3328, 15128,19730106,    1,    0
  3328, 15128,19730107,    0,    0
  3328, 15128,19730108,   -3,    0
  3328, 15128,19730109,  -10,    0
  3328, 15128,19730110,  -12,    0
  3328, 15128,19730111,   -6,    0
  3328, 15128,19730112,    0,    0
  3328, 15128,19730113,  -19,    0
  3328, 15128,19730114,  -35,    0
  3328, 15128,19730115,   18,    0
  3328, 15128,19730116,   -8,    0
  3328, 15128,19730117,  -27,    0
  3328, 15128,19730118,   -4,    0
  3328, 15128,19730119,    3,    0
  3328, 15128,19730120,    6,    0
  3328, 15128,19730121,    5,    0
  3328, 15128,19730122,    2,    0
  3328, 15128,19730123,    2,    0
  3328, 15128,19730124,   -2,    0
  3328, 15128,19730125,   -7,    0
  3328, 15128,19730126,  -49,    0
  3328, 15128,19730127,  -61,    0
  3328, 15128,19730128,  -29,    0
  3328, 15128,19730129,  -26,    0
  3328, 15128,19730130,  -19,    0
  3328, 15128,19730131,   -3,    0
  3328, 15128,19730201,    5,    0
  3328, 15128,19730202,    1,    0
  3328, 15128,19730203,   10,    0
  3328, 15128,19730204,  -11,    0
  3328, 15128,19730205,    6,    0
  3328, 15128,19730206,   -7,    0
  3328, 15128,19730207,   26,    0
  3328, 15128,19730208,   40,    0
  3328, 15128,19730209,   64,    0
  3328, 15128,19730210,   36,    0
  3328, 15128,19730211,   10,    0
  3328, 15128,19730212,   -3,    0
  3328, 15128,19730213,   15,    0
  3328, 15128,19730214,   34,    0
  3328, 15128,19730215,    9,    0
  3328, 15128,19730216,   17,    0
  3328, 15128,19730217,   26,    0
  3328, 15128,19730218,   -4,    0
  3328, 15128,19730219,  -12,    0
  3328, 15128,19730220,   -3,    0
  3328, 15128,19730221,   27,    0
  3328, 15128,19730222,   44,    0
  3328, 15128,19730223,    8,    0
  3328, 15128,19730224,    3,    0
  3328, 15128,19730225,    5,    0
  3328, 15128,19730226,  -20,    0
  3328, 15128,19730227,  -14,    0
  3328, 15128,19730228,  -12,    0
  3328, 15128,19730301,    7,    0
  3328, 15128,19730302,   12,    0
  3328, 15128,19730303,   46,    0
  3328, 15128,19730304,   31,    0
  3328, 15128,19730305,   45,    0
  3328, 15128,19730306,   53,    0
  3328, 15128,19730307,   48,    0
  3328, 15128,19730308,   32,    0
  3328, 15128,19730309,   -2,    0
  3328, 15128,19730310,   11,    0
  3328, 15128,19730311,   -1,    0
  3328, 15128,19730312,   -1,    0
  3328, 15128,19730313,   -1,    0
  3328, 15128,19730314,    0,    0
  3328, 15128,19730315,    7,    0
  3328, 15128,19730316,    7,    0
  3328, 15128,19730317,   13,    0
  3328, 15128,19730318,   39,    0
  3328, 15128,19730319,   56,    0
  3328, 15128,19730320,   41,    0
  3328, 15128,19730321,   50,    0
  3328, 15128,19730322,   58,    0
  3328, 15128,19730323,   75,    0
  3328, 15128,19730324,   87,    0
  3328, 15128,19730325,  101,    0
  3328, 15128,19730326,  113,    0
  3328, 15128,19730327,  121,    0
  3328, 15128,19730328,  112,    0
  3328, 15128,19730329,   70,    0
  3328, 15128,19730330,   83,    0
  3328, 15128,19730331,   99,    0
  3328, 15128,19730401,  113,    0
  3328, 15128,19730402,  126,    0
  3328, 15128,19730403,   52,    0
  3328, 15128,19730404,   72,    0
  3328, 15128,19730405,   62,    0
  3328, 15128,19730406,   94,    0
  3328, 15128,19730407,  107,    0
  3328, 15128,19730408,   39,    0
  3328, 15128,19730409,   68,    0
  3328, 15128,19730410,   84,    0
  3328, 15128,19730411,   48,    0
  3328, 15128,19730412,   56,    0
  3328, 15128,19730413,   18,    0
  3328, 15128,19730414,   39,    0
  3328, 15128,19730415,   53,    0
  3328, 15128,19730416,   56,    0
  3328, 15128,19730417,   96,    0
  3328, 15128,19730418,   67,    0
  3328, 15128,19730419,   52,    0
  3328, 15128,19730420,   29,    0
  3328, 15128,19730421,   45,    0
  3328, 15128,19730422,   66,    0
  3328, 15128,19730423,   94,    0
  3328, 15128,19730424,   68,    0
  3328, 15128,19730425,   80,    0
  3328, 15128,19730426,   99,    0
  3328, 15128,19730427,   99,    0
  3328, 15128,19730428,  132,    0
  3328, 15128,19730429,  124,    0
