EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLADOLID (VILLANUBLA), SPAIN (STAID: 3970)
Blended and updated with sources:20597 908140 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3970, 20597,19361101,-9999,    9
  3970, 20597,19361102,-9999,    9
  3970, 20597,19361103,-9999,    9
  3970, 20597,19361104,-9999,    9
  3970, 20597,19361105,-9999,    9
  3970, 20597,19361106,-9999,    9
  3970, 20597,19361107,-9999,    9
  3970, 20597,19361108,-9999,    9
  3970, 20597,19361109,-9999,    9
  3970, 20597,19361110,-9999,    9
  3970, 20597,19361111,-9999,    9
  3970, 20597,19361112,-9999,    9
  3970, 20597,19361113,-9999,    9
  3970, 20597,19361114,-9999,    9
  3970, 20597,19361115,-9999,    9
  3970, 20597,19361116,-9999,    9
  3970, 20597,19361117,-9999,    9
  3970, 20597,19361118,-9999,    9
  3970, 20597,19361119,-9999,    9
  3970, 20597,19361120,-9999,    9
  3970, 20597,19361121,-9999,    9
  3970, 20597,19361122,-9999,    9
  3970, 20597,19361123,-9999,    9
  3970, 20597,19361124,-9999,    9
  3970, 20597,19361125,-9999,    9
  3970, 20597,19361126,-9999,    9
  3970, 20597,19361127,-9999,    9
  3970, 20597,19361128,-9999,    9
  3970, 20597,19361129,-9999,    9
  3970, 20597,19361130,-9999,    9
  3970, 20597,19361201,-9999,    9
  3970, 20597,19361202,-9999,    9
  3970, 20597,19361203,-9999,    9
  3970, 20597,19361204,-9999,    9
  3970, 20597,19361205,-9999,    9
  3970, 20597,19361206,-9999,    9
  3970, 20597,19361207,-9999,    9
  3970, 20597,19361208,-9999,    9
  3970, 20597,19361209,-9999,    9
  3970, 20597,19361210,-9999,    9
  3970, 20597,19361211,-9999,    9
  3970, 20597,19361212,-9999,    9
  3970, 20597,19361213,-9999,    9
  3970, 20597,19361214,-9999,    9
  3970, 20597,19361215,-9999,    9
  3970, 20597,19361216,-9999,    9
  3970, 20597,19361217,-9999,    9
  3970, 20597,19361218,-9999,    9
  3970, 20597,19361219,-9999,    9
  3970, 20597,19361220,-9999,    9
  3970, 20597,19361221,-9999,    9
  3970, 20597,19361222,-9999,    9
  3970, 20597,19361223,-9999,    9
  3970, 20597,19361224,-9999,    9
  3970, 20597,19361225,-9999,    9
  3970, 20597,19361226,-9999,    9
  3970, 20597,19361227,-9999,    9
  3970, 20597,19361228,-9999,    9
  3970, 20597,19361229,-9999,    9
  3970, 20597,19361230,-9999,    9
  3970, 20597,19361231,-9999,    9
  3970, 20597,19370101,-9999,    9
  3970, 20597,19370102,-9999,    9
  3970, 20597,19370103,-9999,    9
  3970, 20597,19370104,-9999,    9
  3970, 20597,19370105,-9999,    9
  3970, 20597,19370106,-9999,    9
  3970, 20597,19370107,-9999,    9
  3970, 20597,19370108,-9999,    9
  3970, 20597,19370109,-9999,    9
  3970, 20597,19370110,-9999,    9
  3970, 20597,19370111,-9999,    9
  3970, 20597,19370112,-9999,    9
  3970, 20597,19370113,-9999,    9
  3970, 20597,19370114,-9999,    9
  3970, 20597,19370115,-9999,    9
  3970, 20597,19370116,-9999,    9
  3970, 20597,19370117,-9999,    9
  3970, 20597,19370118,-9999,    9
  3970, 20597,19370119,-9999,    9
  3970, 20597,19370120,-9999,    9
  3970, 20597,19370121,-9999,    9
  3970, 20597,19370122,-9999,    9
  3970, 20597,19370123,-9999,    9
  3970, 20597,19370124,-9999,    9
