EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZEMETCHINO, RUSSIAN FEDERATION (STAID: 1254)
Blended and updated with sources:49588 927857 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1254, 49588,18810101,    7,    0
  1254, 49588,18810102,  -10,    0
  1254, 49588,18810103,  -22,    0
  1254, 49588,18810104,    9,    0
  1254, 49588,18810105,   -9,    0
  1254, 49588,18810106,  -56,    0
  1254, 49588,18810107,  -64,    0
  1254, 49588,18810108,  -96,    0
  1254, 49588,18810109, -173,    0
  1254, 49588,18810110, -186,    0
  1254, 49588,18810111,-9999,    9
  1254, 49588,18810112, -129,    0
  1254, 49588,18810113, -175,    0
  1254, 49588,18810114, -199,    0
  1254, 49588,18810115, -164,    0
  1254, 49588,18810116, -141,    0
  1254, 49588,18810117, -114,    0
  1254, 49588,18810118, -149,    0
  1254, 49588,18810119, -211,    0
  1254, 49588,18810120, -193,    0
  1254, 49588,18810121, -139,    0
  1254, 49588,18810122, -204,    0
  1254, 49588,18810123, -211,    0
  1254, 49588,18810124, -184,    0
  1254, 49588,18810125, -207,    0
  1254, 49588,18810126, -185,    0
  1254, 49588,18810127, -168,    0
  1254, 49588,18810128, -227,    0
  1254, 49588,18810129, -253,    0
  1254, 49588,18810130, -187,    0
  1254, 49588,18810131, -132,    0
  1254, 49588,18810201, -109,    0
  1254, 49588,18810202,  -75,    0
  1254, 49588,18810203,  -67,    0
  1254, 49588,18810204,  -51,    0
  1254, 49588,18810205,  -97,    0
  1254, 49588,18810206, -197,    0
  1254, 49588,18810207, -130,    0
  1254, 49588,18810208,  -59,    0
  1254, 49588,18810209,  -77,    0
  1254, 49588,18810210,  -82,    0
  1254, 49588,18810211,  -81,    0
  1254, 49588,18810212,  -64,    0
  1254, 49588,18810213,  -81,    0
  1254, 49588,18810214,  -45,    0
  1254, 49588,18810215,  -74,    0
  1254, 49588,18810216, -151,    0
  1254, 49588,18810217, -199,    0
  1254, 49588,18810218, -152,    0
  1254, 49588,18810219, -121,    0
  1254, 49588,18810220,  -79,    0
  1254, 49588,18810221, -104,    0
  1254, 49588,18810222, -119,    0
  1254, 49588,18810223, -146,    0
  1254, 49588,18810224, -141,    0
  1254, 49588,18810225, -163,    0
  1254, 49588,18810226, -200,    0
  1254, 49588,18810227, -174,    0
  1254, 49588,18810228, -142,    0
  1254, 49588,18810301, -135,    0
  1254, 49588,18810302, -131,    0
  1254, 49588,18810303,  -52,    0
  1254, 49588,18810304, -101,    0
  1254, 49588,18810305,  -86,    0
  1254, 49588,18810306,  -68,    0
  1254, 49588,18810307,  -64,    0
  1254, 49588,18810308,  -39,    0
  1254, 49588,18810309,  -27,    0
  1254, 49588,18810310,  -66,    0
  1254, 49588,18810311, -109,    0
