EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSICE, SLOVAKIA (STAID: 3542)
Blended and updated with sources:16339 911968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3542, 16339,19510101,-9999,    9
  3542, 16339,19510102,-9999,    9
  3542, 16339,19510103,   13,    0
  3542, 16339,19510104,   23,    0
  3542, 16339,19510105,   10,    0
  3542, 16339,19510106,    9,    0
  3542, 16339,19510107,    3,    0
  3542, 16339,19510108,   16,    0
  3542, 16339,19510109,    6,    0
  3542, 16339,19510110,    5,    0
  3542, 16339,19510111,   -2,    0
  3542, 16339,19510112,   26,    0
  3542, 16339,19510113,   50,    0
  3542, 16339,19510114,   48,    0
  3542, 16339,19510115,   27,    0
  3542, 16339,19510116,   28,    0
  3542, 16339,19510117,    4,    0
  3542, 16339,19510118,   -9,    0
  3542, 16339,19510119,   -2,    0
  3542, 16339,19510120,  -26,    0
  3542, 16339,19510121,  -17,    0
  3542, 16339,19510122,  -59,    0
  3542, 16339,19510123,  -38,    0
  3542, 16339,19510124,  -40,    0
  3542, 16339,19510125,  -48,    0
  3542, 16339,19510126,   11,    0
  3542, 16339,19510127,   23,    0
  3542, 16339,19510128,   24,    0
  3542, 16339,19510129,   15,    0
  3542, 16339,19510130,   30,    0
  3542, 16339,19510131,   37,    0
  3542, 16339,19510201,   -6,    0
  3542, 16339,19510202,  -41,    0
  3542, 16339,19510203,  -27,    0
  3542, 16339,19510204,  -20,    0
  3542, 16339,19510205,   18,    0
  3542, 16339,19510206,   38,    0
  3542, 16339,19510207,   52,    0
  3542, 16339,19510208,   46,    0
  3542, 16339,19510209,   41,    0
  3542, 16339,19510210,   30,    0
  3542, 16339,19510211,    9,    0
  3542, 16339,19510212,   22,    0
  3542, 16339,19510213,   31,    0
  3542, 16339,19510214,   36,    0
  3542, 16339,19510215,   32,    0
  3542, 16339,19510216,   37,    0
  3542, 16339,19510217,   27,    0
  3542, 16339,19510218,    5,    0
  3542, 16339,19510219,  -10,    0
  3542, 16339,19510220,    7,    0
  3542, 16339,19510221,   20,    0
  3542, 16339,19510222,   21,    0
  3542, 16339,19510223,   16,    0
  3542, 16339,19510224,   27,    0
  3542, 16339,19510225,   42,    0
  3542, 16339,19510226,   55,    0
  3542, 16339,19510227,   23,    0
  3542, 16339,19510228,   13,    0
  3542, 16339,19510301,    6,    0
  3542, 16339,19510302,   15,    0
  3542, 16339,19510303,  -31,    0
  3542, 16339,19510304,  -23,    0
  3542, 16339,19510305,   -5,    0
  3542, 16339,19510306,   14,    0
  3542, 16339,19510307,   35,    0
  3542, 16339,19510308,   51,    0
  3542, 16339,19510309,   16,    0
  3542, 16339,19510310,   -1,    0
  3542, 16339,19510311,   22,    0
  3542, 16339,19510312,   48,    0
  3542, 16339,19510313,   71,    0
  3542, 16339,19510314,  114,    0
  3542, 16339,19510315,   82,    0
  3542, 16339,19510316,   73,    0
  3542, 16339,19510317,   48,    0
  3542, 16339,19510318,  107,    0
  3542, 16339,19510319,  114,    0
  3542, 16339,19510320,   47,    0
  3542, 16339,19510321,    2,    0
  3542, 16339,19510322,   10,    0
  3542, 16339,19510323,   23,    0
  3542, 16339,19510324,   65,    0
  3542, 16339,19510325,   31,    0
  3542, 16339,19510326,   16,    0
  3542, 16339,19510327,   57,    0
  3542, 16339,19510328,   47,    0
  3542, 16339,19510329,   28,    0
  3542, 16339,19510330,   55,    0
  3542, 16339,19510331,   94,    0
  3542, 16339,19510401,  113,    0
  3542, 16339,19510402,   73,    0
