EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,19931001,-9999,    9
 18264, 99563,19931002,  102,    0
 18264, 99563,19931003,  107,    0
 18264, 99563,19931004,  102,    0
 18264, 99563,19931005,   88,    0
 18264, 99563,19931006,   76,    0
 18264, 99563,19931007,   78,    0
 18264, 99563,19931008,   80,    0
 18264, 99563,19931009,  100,    0
 18264, 99563,19931010,   89,    0
 18264, 99563,19931011,   61,    0
 18264, 99563,19931012,   48,    0
 18264, 99563,19931013,   42,    0
 18264, 99563,19931014,   19,    0
 18264, 99563,19931015,   32,    0
 18264, 99563,19931016,   38,    0
 18264, 99563,19931017,   30,    0
 18264, 99563,19931018,-9999,    9
 18264, 99563,19931019,   70,    0
 18264, 99563,19931020,   55,    0
 18264, 99563,19931021,-9999,    9
 18264, 99563,19931022,   59,    0
 18264, 99563,19931023,   74,    0
 18264, 99563,19931024,-9999,    9
 18264, 99563,19931025,   69,    0
 18264, 99563,19931026,   74,    0
 18264, 99563,19931027,-9999,    9
 18264, 99563,19931028,   60,    0
 18264, 99563,19931029,   65,    0
 18264, 99563,19931030,   71,    0
 18264, 99563,19931031,   66,    0
 18264, 99563,19931101,   72,    0
 18264, 99563,19931102,   71,    0
 18264, 99563,19931103,   62,    0
 18264, 99563,19931104,   65,    0
 18264, 99563,19931105,   60,    0
 18264, 99563,19931106,   81,    0
 18264, 99563,19931107,   59,    0
 18264, 99563,19931108,   59,    0
 18264, 99563,19931109,   64,    0
 18264, 99563,19931110,   77,    0
 18264, 99563,19931111,   84,    0
 18264, 99563,19931112,   67,    0
 18264, 99563,19931113,   59,    0
 18264, 99563,19931114,   58,    0
 18264, 99563,19931115,   58,    0
 18264, 99563,19931116,   81,    0
 18264, 99563,19931117,   84,    0
 18264, 99563,19931118,   89,    0
 18264, 99563,19931119,   92,    0
 18264, 99563,19931120,   54,    0
 18264, 99563,19931121,   12,    0
 18264, 99563,19931122,   13,    0
 18264, 99563,19931123,   26,    0
 18264, 99563,19931124,   25,    0
 18264, 99563,19931125,-9999,    9
 18264, 99563,19931126,-9999,    9
 18264, 99563,19931127,-9999,    9
 18264, 99563,19931128,-9999,    9
 18264, 99563,19931129,   50,    0
 18264, 99563,19931130,   39,    0
 18264, 99563,19931201,-9999,    9
 18264, 99563,19931202,-9999,    9
 18264, 99563,19931203,   40,    0
 18264, 99563,19931204,-9999,    9
 18264, 99563,19931205,-9999,    9
 18264, 99563,19931206,-9999,    9
 18264, 99563,19931207,-9999,    9
 18264, 99563,19931208,   51,    0
 18264, 99563,19931209,   49,    0
 18264, 99563,19931210,   29,    0
 18264, 99563,19931211,   20,    0
 18264, 99563,19931212,   11,    0
 18264, 99563,19931213,    3,    0
 18264, 99563,19931214,   -1,    0
 18264, 99563,19931215,   39,    0
 18264, 99563,19931216,   42,    0
 18264, 99563,19931217,-9999,    9
 18264, 99563,19931218,   36,    0
 18264, 99563,19931219,   54,    0
 18264, 99563,19931220,    1,    0
 18264, 99563,19931221,   12,    0
 18264, 99563,19931222,   21,    0
 18264, 99563,19931223,   24,    0
 18264, 99563,19931224,   -1,    0
 18264, 99563,19931225,    4,    0
 18264, 99563,19931226,   -2,    0
 18264, 99563,19931227,   11,    0
 18264, 99563,19931228,   17,    0
 18264, 99563,19931229,   14,    0
 18264, 99563,19931230,   56,    0
 18264, 99563,19931231,   45,    0
 18264, 99563,19940101,   45,    0
 18264, 99563,19940102,   29,    0
 18264, 99563,19940103,   28,    0
 18264, 99563,19940104,   13,    0
 18264, 99563,19940105,    2,    0
 18264, 99563,19940106,   11,    0
 18264, 99563,19940107,   27,    0
 18264, 99563,19940108,   31,    0
 18264, 99563,19940109,-9999,    9
 18264, 99563,19940110,   39,    0
 18264, 99563,19940111,   40,    0
 18264, 99563,19940112,   41,    0
 18264, 99563,19940113,   53,    0
 18264, 99563,19940114,   41,    0
 18264, 99563,19940115,   21,    0
 18264, 99563,19940116,-9999,    9
 18264, 99563,19940117,   -1,    0
 18264, 99563,19940118,    1,    0
 18264, 99563,19940119,   44,    0
 18264, 99563,19940120,   28,    0
 18264, 99563,19940121,   52,    0
 18264, 99563,19940122,   21,    0
 18264, 99563,19940123,    8,    0
 18264, 99563,19940124,   18,    0
 18264, 99563,19940125,    6,    0
 18264, 99563,19940126,    0,    0
 18264, 99563,19940127,   -3,    0
 18264, 99563,19940128,   -8,    0
 18264, 99563,19940129,   16,    0
 18264, 99563,19940130,   16,    0
 18264, 99563,19940131,   14,    0
 18264, 99563,19940201,   17,    0
 18264, 99563,19940202,   16,    0
 18264, 99563,19940203,-9999,    9
 18264, 99563,19940204,   15,    0
 18264, 99563,19940205,   -6,    0
 18264, 99563,19940206,  -12,    0
 18264, 99563,19940207,   34,    0
 18264, 99563,19940208,   30,    0
 18264, 99563,19940209,   16,    0
 18264, 99563,19940210,   20,    0
 18264, 99563,19940211,    4,    0
 18264, 99563,19940212,   27,    0
 18264, 99563,19940213,   24,    0
 18264, 99563,19940214,   19,    0
 18264, 99563,19940215,   29,    0
 18264, 99563,19940216,   33,    0
 18264, 99563,19940217,   44,    0
 18264, 99563,19940218,   36,    0
 18264, 99563,19940219,   36,    0
 18264, 99563,19940220,   -9,    0
 18264, 99563,19940221,   15,    0
 18264, 99563,19940222,   44,    0
 18264, 99563,19940223,   43,    0
 18264, 99563,19940224,   -6,    0
 18264, 99563,19940225,    3,    0
 18264, 99563,19940226,    2,    0
 18264, 99563,19940227,-9999,    9
 18264, 99563,19940228,  -11,    0
 18264, 99563,19940301,  -14,    0
 18264, 99563,19940302,  -16,    0
 18264, 99563,19940303,   11,    0
 18264, 99563,19940304,   53,    0
 18264, 99563,19940305,   59,    0
 18264, 99563,19940306,   31,    0
 18264, 99563,19940307,-9999,    9
 18264, 99563,19940308,   53,    0
 18264, 99563,19940309,   39,    0
 18264, 99563,19940310,   24,    0
 18264, 99563,19940311,   47,    0
 18264, 99563,19940312,   41,    0
 18264, 99563,19940313,   34,    0
 18264, 99563,19940314,   25,    0
 18264, 99563,19940315,   23,    0
 18264, 99563,19940316,-9999,    9
 18264, 99563,19940317,   25,    0
 18264, 99563,19940318,    0,    0
 18264, 99563,19940319,   -3,    0
 18264, 99563,19940320,  -11,    0
 18264, 99563,19940321,   24,    0
 18264, 99563,19940322,   16,    0
 18264, 99563,19940323,   40,    0
 18264, 99563,19940324,   39,    0
 18264, 99563,19940325,   44,    0
 18264, 99563,19940326,   30,    0
 18264, 99563,19940327,   29,    0
 18264, 99563,19940328,   43,    0
 18264, 99563,19940329,   54,    0
 18264, 99563,19940330,   39,    0
 18264, 99563,19940331,-9999,    9
 18264, 99563,19940401,   74,    0
 18264, 99563,19940402,   50,    0
 18264, 99563,19940403,   53,    0
 18264, 99563,19940404,   41,    0
 18264, 99563,19940405,   30,    0
 18264, 99563,19940406,   59,    0
 18264, 99563,19940407,   55,    0
 18264, 99563,19940408,   35,    0
 18264, 99563,19940409,   67,    0
 18264, 99563,19940410,   67,    0
 18264, 99563,19940411,   52,    0
 18264, 99563,19940412,   54,    0
 18264, 99563,19940413,   48,    0
 18264, 99563,19940414,   69,    0
 18264, 99563,19940415,   47,    0
 18264, 99563,19940416,   35,    0
 18264, 99563,19940417,   27,    0
 18264, 99563,19940418,   57,    0
 18264, 99563,19940419,   42,    0
 18264, 99563,19940420,   47,    0
 18264, 99563,19940421,   56,    0
 18264, 99563,19940422,   39,    0
 18264, 99563,19940423,-9999,    9
 18264, 99563,19940424,-9999,    9
 18264, 99563,19940425,  117,    0
 18264, 99563,19940426,-9999,    9
 18264, 99563,19940427,   64,    0
 18264, 99563,19940428,   57,    0
 18264, 99563,19940429,   38,    0
 18264, 99563,19940430,   48,    0
 18264, 99563,19940501,   31,    0
 18264, 99563,19940502,   55,    0
 18264, 99563,19940503,   54,    0
 18264, 99563,19940504,   83,    0
 18264, 99563,19940505,   77,    0
 18264, 99563,19940506,   86,    0
 18264, 99563,19940507,   83,    0
 18264, 99563,19940508,   84,    0
 18264, 99563,19940509,   66,    0
 18264, 99563,19940510,   95,    0
