EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XILOK, RUSSIAN FEDERATION (STAID: 8377)
Blended and updated with sources:51043 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8377, 51043,19360101, -228,    0
  8377, 51043,19360102, -218,    0
  8377, 51043,19360103, -207,    0
  8377, 51043,19360104, -256,    0
  8377, 51043,19360105, -317,    0
  8377, 51043,19360106, -222,    0
  8377, 51043,19360107, -212,    0
  8377, 51043,19360108, -190,    0
  8377, 51043,19360109, -237,    0
  8377, 51043,19360110, -221,    0
  8377, 51043,19360111, -196,    0
  8377, 51043,19360112, -300,    0
  8377, 51043,19360113, -260,    0
  8377, 51043,19360114, -262,    0
  8377, 51043,19360115, -309,    0
  8377, 51043,19360116, -236,    0
  8377, 51043,19360117, -216,    0
  8377, 51043,19360118, -256,    0
  8377, 51043,19360119, -202,    0
  8377, 51043,19360120, -219,    0
  8377, 51043,19360121, -321,    0
  8377, 51043,19360122, -270,    0
  8377, 51043,19360123, -336,    0
  8377, 51043,19360124, -338,    0
  8377, 51043,19360125, -324,    0
  8377, 51043,19360126, -332,    0
  8377, 51043,19360127, -329,    0
  8377, 51043,19360128, -376,    0
  8377, 51043,19360129, -246,    0
  8377, 51043,19360130, -384,    0
  8377, 51043,19360131, -372,    0
  8377, 51043,19360201, -303,    0
  8377, 51043,19360202, -246,    0
  8377, 51043,19360203, -274,    0
  8377, 51043,19360204, -166,    0
  8377, 51043,19360205, -141,    0
  8377, 51043,19360206, -164,    0
  8377, 51043,19360207, -165,    0
  8377, 51043,19360208, -220,    0
  8377, 51043,19360209, -233,    0
  8377, 51043,19360210, -222,    0
  8377, 51043,19360211, -165,    0
  8377, 51043,19360212,  -74,    0
  8377, 51043,19360213, -176,    0
  8377, 51043,19360214, -177,    0
  8377, 51043,19360215, -170,    0
  8377, 51043,19360216, -230,    0
  8377, 51043,19360217, -146,    0
  8377, 51043,19360218, -202,    0
  8377, 51043,19360219, -278,    0
  8377, 51043,19360220, -282,    0
  8377, 51043,19360221, -265,    0
  8377, 51043,19360222, -270,    0
  8377, 51043,19360223, -242,    0
  8377, 51043,19360224, -244,    0
  8377, 51043,19360225, -231,    0
  8377, 51043,19360226, -249,    0
  8377, 51043,19360227, -218,    0
  8377, 51043,19360228, -234,    0
  8377, 51043,19360229, -210,    0
  8377, 51043,19360301, -221,    0
  8377, 51043,19360302, -236,    0
  8377, 51043,19360303, -227,    0
  8377, 51043,19360304, -214,    0
  8377, 51043,19360305, -206,    0
  8377, 51043,19360306, -156,    0
  8377, 51043,19360307, -170,    0
  8377, 51043,19360308, -196,    0
  8377, 51043,19360309, -172,    0
  8377, 51043,19360310, -136,    0
  8377, 51043,19360311, -152,    0
  8377, 51043,19360312, -150,    0
  8377, 51043,19360313, -114,    0
  8377, 51043,19360314, -146,    0
  8377, 51043,19360315, -117,    0
  8377, 51043,19360316, -180,    0
  8377, 51043,19360317, -170,    0
  8377, 51043,19360318, -153,    0
  8377, 51043,19360319, -108,    0
  8377, 51043,19360320,  -91,    0
  8377, 51043,19360321,  -44,    0
  8377, 51043,19360322,  -78,    0
  8377, 51043,19360323, -136,    0
  8377, 51043,19360324,  -92,    0
  8377, 51043,19360325,  -18,    0
  8377, 51043,19360326,   -2,    0
  8377, 51043,19360327,  -29,    0
  8377, 51043,19360328,  -29,    0
  8377, 51043,19360329,  -30,    0
  8377, 51043,19360330,  -36,    0
  8377, 51043,19360331,  -87,    0
  8377, 51043,19360401,  -78,    0
  8377, 51043,19360402,  -68,    0
  8377, 51043,19360403,    4,    0
  8377, 51043,19360404,   -4,    0
  8377, 51043,19360405,  -53,    0
  8377, 51043,19360406,  -64,    0
  8377, 51043,19360407,  -69,    0
  8377, 51043,19360408,  -61,    0
  8377, 51043,19360409,  -32,    0
  8377, 51043,19360410,  -39,    0
  8377, 51043,19360411,  -14,    0
  8377, 51043,19360412,   41,    0
  8377, 51043,19360413,   -6,    0
  8377, 51043,19360414,   -1,    0
  8377, 51043,19360415,   13,    0
  8377, 51043,19360416,    4,    0
  8377, 51043,19360417,  -20,    0
  8377, 51043,19360418,  -60,    0
  8377, 51043,19360419,  -51,    0
  8377, 51043,19360420,  -49,    0
  8377, 51043,19360421,  -26,    0
  8377, 51043,19360422,  -34,    0
  8377, 51043,19360423, -140,    0
  8377, 51043,19360424,  -40,    0
  8377, 51043,19360425,  -38,    0
  8377, 51043,19360426,-9999,    9
  8377, 51043,19360427,  -40,    0
  8377, 51043,19360428,    8,    0
  8377, 51043,19360429,    0,    0
  8377, 51043,19360430,   22,    0
  8377, 51043,19360501,   52,    0
