EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REUTLINGEN-BETZINGEN, GERMANY (STAID: 4554)
Blended and updated with sources:26024 27740 29492 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4554, 29492,19500101,  -36,    0
  4554, 29492,19500102,   10,    0
  4554, 29492,19500103,   19,    0
  4554, 29492,19500104,   15,    0
  4554, 29492,19500105,   46,    0
  4554, 29492,19500106,   38,    0
  4554, 29492,19500107,    8,    0
  4554, 29492,19500108,  -16,    0
  4554, 29492,19500109,    3,    0
  4554, 29492,19500110,   63,    0
  4554, 29492,19500111,   72,    0
  4554, 29492,19500112,   46,    0
  4554, 29492,19500113,   16,    0
  4554, 29492,19500114,   26,    0
  4554, 29492,19500115,   43,    0
  4554, 29492,19500116,   41,    0
  4554, 29492,19500117,   10,    0
  4554, 29492,19500118,   -8,    0
  4554, 29492,19500119,  -62,    0
  4554, 29492,19500120,  -46,    0
  4554, 29492,19500121,  -43,    0
  4554, 29492,19500122,  -38,    0
  4554, 29492,19500123,  -50,    0
  4554, 29492,19500124,  -73,    0
  4554, 29492,19500125,  -60,    0
  4554, 29492,19500126,  -28,    0
  4554, 29492,19500127,  -26,    0
  4554, 29492,19500128,  -32,    0
  4554, 29492,19500129,  -65,    0
  4554, 29492,19500130,  -55,    0
  4554, 29492,19500131,  -16,    0
  4554, 29492,19500201,   -1,    0
  4554, 29492,19500202,   -5,    0
  4554, 29492,19500203,   11,    0
  4554, 29492,19500204,   52,    0
  4554, 29492,19500205,   47,    0
  4554, 29492,19500206,   82,    0
  4554, 29492,19500207,   25,    0
  4554, 29492,19500208,   20,    0
  4554, 29492,19500209,   13,    0
  4554, 29492,19500210,   93,    0
  4554, 29492,19500211,   61,    0
  4554, 29492,19500212,   48,    0
  4554, 29492,19500213,   74,    0
  4554, 29492,19500214,   26,    0
  4554, 29492,19500215,   51,    0
  4554, 29492,19500216,   60,    0
  4554, 29492,19500217,   37,    0
  4554, 29492,19500218,   43,    0
  4554, 29492,19500219,   65,    0
  4554, 29492,19500220,   62,    0
  4554, 29492,19500221,   44,    0
  4554, 29492,19500222,   13,    0
  4554, 29492,19500223,   45,    0
  4554, 29492,19500224,   73,    0
  4554, 29492,19500225,   64,    0
  4554, 29492,19500226,    0,    0
  4554, 29492,19500227,  -30,    0
  4554, 29492,19500228,  -44,    0
  4554, 29492,19500301,  -58,    0
  4554, 29492,19500302,  -31,    0
  4554, 29492,19500303,  -18,    0
  4554, 29492,19500304,   17,    0
  4554, 29492,19500305,   31,    0
  4554, 29492,19500306,   50,    0
  4554, 29492,19500307,   66,    0
  4554, 29492,19500308,   70,    0
  4554, 29492,19500309,   70,    0
  4554, 29492,19500310,   33,    0
  4554, 29492,19500311,   38,    0
  4554, 29492,19500312,   32,    0
  4554, 29492,19500313,   34,    0
  4554, 29492,19500314,   42,    0
  4554, 29492,19500315,   76,    0
  4554, 29492,19500316,   72,    0
  4554, 29492,19500317,  114,    0
  4554, 29492,19500318,  114,    0
  4554, 29492,19500319,   96,    0
  4554, 29492,19500320,   87,    0
  4554, 29492,19500321,   77,    0
  4554, 29492,19500322,   90,    0
  4554, 29492,19500323,   78,    0
  4554, 29492,19500324,   87,    0
  4554, 29492,19500325,   58,    0
  4554, 29492,19500326,   58,    0
  4554, 29492,19500327,   54,    0
  4554, 29492,19500328,   76,    0
  4554, 29492,19500329,   64,    0
  4554, 29492,19500330,   45,    0
  4554, 29492,19500331,   38,    0
  4554, 29492,19500401,   55,    0
  4554, 29492,19500402,   62,    0
  4554, 29492,19500403,   50,    0
  4554, 29492,19500404,   54,    0
  4554, 29492,19500405,   60,    0
  4554, 29492,19500406,   51,    0
  4554, 29492,19500407,   71,    0
  4554, 29492,19500408,  143,    0
  4554, 29492,19500409,  105,    0
  4554, 29492,19500410,   68,    0
  4554, 29492,19500411,   38,    0
  4554, 29492,19500412,   52,    0
  4554, 29492,19500413,   60,    0
  4554, 29492,19500414,   55,    0
  4554, 29492,19500415,   36,    0
  4554, 29492,19500416,   46,    0
  4554, 29492,19500417,   60,    0
  4554, 29492,19500418,   76,    0
  4554, 29492,19500419,  106,    0
  4554, 29492,19500420,  115,    0
  4554, 29492,19500421,  103,    0
  4554, 29492,19500422,  122,    0
  4554, 29492,19500423,   76,    0
  4554, 29492,19500424,   63,    0
  4554, 29492,19500425,   27,    0
  4554, 29492,19500426,   54,    0
  4554, 29492,19500427,   62,    0
  4554, 29492,19500428,   81,    0
  4554, 29492,19500429,  105,    0
  4554, 29492,19500430,  148,    0
  4554, 29492,19500501,  168,    0
  4554, 29492,19500502,  132,    0
  4554, 29492,19500503,   93,    0
  4554, 29492,19500504,  106,    0
  4554, 29492,19500505,  101,    0
  4554, 29492,19500506,  116,    0
  4554, 29492,19500507,  118,    0
  4554, 29492,19500508,  127,    0
  4554, 29492,19500509,  138,    0
  4554, 29492,19500510,  162,    0
  4554, 29492,19500511,  146,    0
  4554, 29492,19500512,  146,    0
  4554, 29492,19500513,  158,    0
  4554, 29492,19500514,  160,    0
  4554, 29492,19500515,  156,    0
  4554, 29492,19500516,  143,    0
  4554, 29492,19500517,  130,    0
  4554, 29492,19500518,  135,    0
  4554, 29492,19500519,  148,    0
  4554, 29492,19500520,  192,    0
  4554, 29492,19500521,  227,    0
  4554, 29492,19500522,  188,    0
  4554, 29492,19500523,  182,    0
  4554, 29492,19500524,  174,    0
  4554, 29492,19500525,  183,    0
  4554, 29492,19500526,  134,    0
  4554, 29492,19500527,  134,    0
  4554, 29492,19500528,  112,    0
  4554, 29492,19500529,  140,    0
  4554, 29492,19500530,  163,    0
  4554, 29492,19500531,  161,    0
  4554, 29492,19500601,  171,    0
  4554, 29492,19500602,  168,    0
  4554, 29492,19500603,  194,    0
  4554, 29492,19500604,  202,    0
  4554, 29492,19500605,  211,    0
  4554, 29492,19500606,  205,    0
  4554, 29492,19500607,  218,    0
  4554, 29492,19500608,  205,    0
  4554, 29492,19500609,  196,    0
  4554, 29492,19500610,  173,    0
  4554, 29492,19500611,  195,    0
  4554, 29492,19500612,  205,    0
  4554, 29492,19500613,  172,    0
  4554, 29492,19500614,  176,    0
  4554, 29492,19500615,  185,    0
  4554, 29492,19500616,  185,    0
  4554, 29492,19500617,  150,    0
  4554, 29492,19500618,  182,    0
  4554, 29492,19500619,  198,    0
  4554, 29492,19500620,  213,    0
  4554, 29492,19500621,  146,    0
  4554, 29492,19500622,  154,    0
  4554, 29492,19500623,  154,    0
  4554, 29492,19500624,  160,    0
  4554, 29492,19500625,  154,    0
  4554, 29492,19500626,  166,    0
  4554, 29492,19500627,  194,    0
  4554, 29492,19500628,  206,    0
  4554, 29492,19500629,  239,    0
  4554, 29492,19500630,  260,    0
  4554, 29492,19500701,  236,    0
  4554, 29492,19500702,  225,    0
  4554, 29492,19500703,  237,    0
  4554, 29492,19500704,  268,    0
  4554, 29492,19500705,  212,    0
  4554, 29492,19500706,  206,    0
  4554, 29492,19500707,  177,    0
  4554, 29492,19500708,  192,    0
  4554, 29492,19500709,  224,    0
  4554, 29492,19500710,  174,    0
  4554, 29492,19500711,  171,    0
  4554, 29492,19500712,  176,    0
  4554, 29492,19500713,  206,    0
  4554, 29492,19500714,  175,    0
  4554, 29492,19500715,  168,    0
  4554, 29492,19500716,  196,    0
  4554, 29492,19500717,  196,    0
  4554, 29492,19500718,  200,    0
  4554, 29492,19500719,  210,    0
  4554, 29492,19500720,  228,    0
  4554, 29492,19500721,  243,    0
  4554, 29492,19500722,  224,    0
  4554, 29492,19500723,  182,    0
  4554, 29492,19500724,  176,    0
  4554, 29492,19500725,  192,    0
  4554, 29492,19500726,  219,    0
  4554, 29492,19500727,  200,    0
  4554, 29492,19500728,  195,    0
  4554, 29492,19500729,  192,    0
  4554, 29492,19500730,  176,    0
  4554, 29492,19500731,  176,    0
  4554, 29492,19500801,  205,    0
  4554, 29492,19500802,  161,    0
  4554, 29492,19500803,  127,    0
  4554, 29492,19500804,  132,    0
  4554, 29492,19500805,  170,    0
  4554, 29492,19500806,  162,    0
  4554, 29492,19500807,  171,    0
  4554, 29492,19500808,  182,    0
  4554, 29492,19500809,  202,    0
  4554, 29492,19500810,  221,    0
  4554, 29492,19500811,  172,    0
  4554, 29492,19500812,  178,    0
  4554, 29492,19500813,  180,    0
  4554, 29492,19500814,  175,    0
  4554, 29492,19500815,  186,    0
  4554, 29492,19500816,  176,    0
  4554, 29492,19500817,  181,    0
  4554, 29492,19500818,  144,    0
  4554, 29492,19500819,  152,    0
  4554, 29492,19500820,  168,    0
  4554, 29492,19500821,  204,    0
  4554, 29492,19500822,  212,    0
  4554, 29492,19500823,  242,    0
  4554, 29492,19500824,  202,    0
  4554, 29492,19500825,  198,    0
  4554, 29492,19500826,  182,    0
  4554, 29492,19500827,  176,    0
  4554, 29492,19500828,  208,    0
  4554, 29492,19500829,  163,    0
  4554, 29492,19500830,  156,    0
  4554, 29492,19500831,  169,    0
  4554, 29492,19500901,  140,    0
  4554, 29492,19500902,  148,    0
  4554, 29492,19500903,  130,    0
  4554, 29492,19500904,  134,    0
  4554, 29492,19500905,  176,    0
  4554, 29492,19500906,  164,    0
  4554, 29492,19500907,  172,    0
  4554, 29492,19500908,  138,    0
  4554, 29492,19500909,  144,    0
  4554, 29492,19500910,  190,    0
  4554, 29492,19500911,  186,    0
  4554, 29492,19500912,  165,    0
  4554, 29492,19500913,  154,    0
  4554, 29492,19500914,  173,    0
  4554, 29492,19500915,  156,    0
  4554, 29492,19500916,  115,    0
  4554, 29492,19500917,  109,    0
  4554, 29492,19500918,  120,    0
  4554, 29492,19500919,  116,    0
  4554, 29492,19500920,  128,    0
  4554, 29492,19500921,   94,    0
  4554, 29492,19500922,  109,    0
  4554, 29492,19500923,  102,    0
  4554, 29492,19500924,  113,    0
  4554, 29492,19500925,  149,    0
  4554, 29492,19500926,  117,    0
  4554, 29492,19500927,   94,    0
  4554, 29492,19500928,   84,    0
  4554, 29492,19500929,  104,    0
  4554, 29492,19500930,  112,    0
  4554, 29492,19501001,  112,    0
  4554, 29492,19501002,  126,    0
  4554, 29492,19501003,  102,    0
  4554, 29492,19501004,   87,    0
  4554, 29492,19501005,   93,    0
  4554, 29492,19501006,  112,    0
  4554, 29492,19501007,  130,    0
  4554, 29492,19501008,  141,    0
  4554, 29492,19501009,  124,    0
  4554, 29492,19501010,  143,    0
  4554, 29492,19501011,  109,    0
  4554, 29492,19501012,   70,    0
  4554, 29492,19501013,   82,    0
  4554, 29492,19501014,   95,    0
  4554, 29492,19501015,  109,    0
  4554, 29492,19501016,  129,    0
  4554, 29492,19501017,  141,    0
  4554, 29492,19501018,  113,    0
  4554, 29492,19501019,  107,    0
  4554, 29492,19501020,   94,    0
  4554, 29492,19501021,   85,    0
  4554, 29492,19501022,   54,    0
  4554, 29492,19501023,   82,    0
  4554, 29492,19501024,   56,    0
  4554, 29492,19501025,   34,    0
  4554, 29492,19501026,    8,    0
  4554, 29492,19501027,    3,    0
  4554, 29492,19501028,   12,    0
  4554, 29492,19501029,    2,    0
  4554, 29492,19501030,  -22,    0
  4554, 29492,19501031,   -8,    0
