EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MINUSINSK, RUSSIAN FEDERATION (STAID: 3234)
Blended and updated with sources:17121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3234, 17121,19101031,-9999,    9
  3234, 17121,19101101,-9999,    9
  3234, 17121,19101102,-9999,    9
  3234, 17121,19101103,-9999,    9
  3234, 17121,19101104,-9999,    9
  3234, 17121,19101105,-9999,    9
  3234, 17121,19101106,-9999,    9
  3234, 17121,19101107,-9999,    9
  3234, 17121,19101108,-9999,    9
  3234, 17121,19101109,-9999,    9
  3234, 17121,19101110,-9999,    9
  3234, 17121,19101111,-9999,    9
  3234, 17121,19101112,-9999,    9
  3234, 17121,19101113,-9999,    9
  3234, 17121,19101114,-9999,    9
  3234, 17121,19101115,-9999,    9
  3234, 17121,19101116,-9999,    9
  3234, 17121,19101117,-9999,    9
  3234, 17121,19101118,-9999,    9
  3234, 17121,19101119,-9999,    9
  3234, 17121,19101120,-9999,    9
  3234, 17121,19101121,-9999,    9
  3234, 17121,19101122,-9999,    9
  3234, 17121,19101123,-9999,    9
  3234, 17121,19101124,-9999,    9
  3234, 17121,19101125,-9999,    9
  3234, 17121,19101126,-9999,    9
  3234, 17121,19101127,-9999,    9
  3234, 17121,19101128,-9999,    9
  3234, 17121,19101129,-9999,    9
  3234, 17121,19101130,-9999,    9
  3234, 17121,19101201,-9999,    9
  3234, 17121,19101202,-9999,    9
  3234, 17121,19101203,-9999,    9
  3234, 17121,19101204,-9999,    9
  3234, 17121,19101205,-9999,    9
  3234, 17121,19101206,-9999,    9
  3234, 17121,19101207,-9999,    9
  3234, 17121,19101208,-9999,    9
  3234, 17121,19101209,-9999,    9
  3234, 17121,19101210,-9999,    9
  3234, 17121,19101211,-9999,    9
  3234, 17121,19101212,-9999,    9
  3234, 17121,19101213,-9999,    9
  3234, 17121,19101214,-9999,    9
  3234, 17121,19101215,-9999,    9
  3234, 17121,19101216,-9999,    9
  3234, 17121,19101217,-9999,    9
  3234, 17121,19101218,-9999,    9
  3234, 17121,19101219,-9999,    9
  3234, 17121,19101220,-9999,    9
  3234, 17121,19101221,-9999,    9
  3234, 17121,19101222,-9999,    9
  3234, 17121,19101223,-9999,    9
  3234, 17121,19101224,-9999,    9
  3234, 17121,19101225,-9999,    9
  3234, 17121,19101226,-9999,    9
  3234, 17121,19101227,-9999,    9
  3234, 17121,19101228,-9999,    9
  3234, 17121,19101229,-9999,    9
  3234, 17121,19101230, -106,    0
  3234, 17121,19101231,-9999,    9
  3234, 17121,19110101,-9999,    9
  3234, 17121,19110102,-9999,    9
  3234, 17121,19110103,-9999,    9
  3234, 17121,19110104,-9999,    9
  3234, 17121,19110105,-9999,    9
  3234, 17121,19110106,-9999,    9
  3234, 17121,19110107,-9999,    9
  3234, 17121,19110108,-9999,    9
  3234, 17121,19110109,-9999,    9
  3234, 17121,19110110,-9999,    9
  3234, 17121,19110111,-9999,    9
  3234, 17121,19110112,-9999,    9
  3234, 17121,19110113,-9999,    9
  3234, 17121,19110114,-9999,    9
  3234, 17121,19110115,-9999,    9
  3234, 17121,19110116,-9999,    9
  3234, 17121,19110117,-9999,    9
  3234, 17121,19110118,-9999,    9
  3234, 17121,19110119,-9999,    9
  3234, 17121,19110120,-9999,    9
  3234, 17121,19110121,-9999,    9
  3234, 17121,19110122,-9999,    9
  3234, 17121,19110123,-9999,    9
  3234, 17121,19110124,-9999,    9
  3234, 17121,19110125,-9999,    9
  3234, 17121,19110126,-9999,    9
  3234, 17121,19110127,-9999,    9
  3234, 17121,19110128,-9999,    9
  3234, 17121,19110129,-9999,    9
  3234, 17121,19110130,-9999,    9
  3234, 17121,19110131,-9999,    9
  3234, 17121,19110201,-9999,    9
  3234, 17121,19110202,-9999,    9
  3234, 17121,19110203,-9999,    9
  3234, 17121,19110204,-9999,    9
  3234, 17121,19110205,-9999,    9
  3234, 17121,19110206,-9999,    9
  3234, 17121,19110207,-9999,    9
  3234, 17121,19110208,-9999,    9
  3234, 17121,19110209,-9999,    9
  3234, 17121,19110210,-9999,    9
  3234, 17121,19110211,-9999,    9
  3234, 17121,19110212,-9999,    9
  3234, 17121,19110213,-9999,    9
  3234, 17121,19110214,-9999,    9
  3234, 17121,19110215,-9999,    9
  3234, 17121,19110216,-9999,    9
  3234, 17121,19110217,-9999,    9
  3234, 17121,19110218,-9999,    9
  3234, 17121,19110219,-9999,    9
  3234, 17121,19110220,-9999,    9
  3234, 17121,19110221,-9999,    9
  3234, 17121,19110222,-9999,    9
  3234, 17121,19110223,-9999,    9
  3234, 17121,19110224,-9999,    9
  3234, 17121,19110225,-9999,    9
  3234, 17121,19110226,-9999,    9
  3234, 17121,19110227,-9999,    9
  3234, 17121,19110228,-9999,    9
  3234, 17121,19110301,-9999,    9
  3234, 17121,19110302,-9999,    9
  3234, 17121,19110303,-9999,    9
  3234, 17121,19110304,-9999,    9
  3234, 17121,19110305,-9999,    9
  3234, 17121,19110306,-9999,    9
  3234, 17121,19110307,-9999,    9
  3234, 17121,19110308,-9999,    9
  3234, 17121,19110309,-9999,    9
  3234, 17121,19110310,-9999,    9
  3234, 17121,19110311,-9999,    9
  3234, 17121,19110312,-9999,    9
  3234, 17121,19110313,-9999,    9
  3234, 17121,19110314,-9999,    9
  3234, 17121,19110315,-9999,    9
  3234, 17121,19110316,-9999,    9
  3234, 17121,19110317,-9999,    9
  3234, 17121,19110318,-9999,    9
  3234, 17121,19110319,-9999,    9
  3234, 17121,19110320,-9999,    9
  3234, 17121,19110321,-9999,    9
  3234, 17121,19110322,-9999,    9
  3234, 17121,19110323,-9999,    9
  3234, 17121,19110324,-9999,    9
  3234, 17121,19110325,-9999,    9
  3234, 17121,19110326,-9999,    9
  3234, 17121,19110327,-9999,    9
  3234, 17121,19110328,-9999,    9
  3234, 17121,19110329,-9999,    9
  3234, 17121,19110330,-9999,    9
  3234, 17121,19110331,-9999,    9
  3234, 17121,19110401,-9999,    9
  3234, 17121,19110402,-9999,    9
  3234, 17121,19110403,-9999,    9
  3234, 17121,19110404,-9999,    9
  3234, 17121,19110405,-9999,    9
  3234, 17121,19110406,-9999,    9
  3234, 17121,19110407,-9999,    9
  3234, 17121,19110408,-9999,    9
  3234, 17121,19110409,-9999,    9
  3234, 17121,19110410,-9999,    9
  3234, 17121,19110411,-9999,    9
  3234, 17121,19110412,-9999,    9
  3234, 17121,19110413,-9999,    9
  3234, 17121,19110414,-9999,    9
  3234, 17121,19110415,-9999,    9
  3234, 17121,19110416,-9999,    9
  3234, 17121,19110417,-9999,    9
  3234, 17121,19110418,-9999,    9
  3234, 17121,19110419,-9999,    9
  3234, 17121,19110420,-9999,    9
  3234, 17121,19110421,-9999,    9
  3234, 17121,19110422,-9999,    9
  3234, 17121,19110423,-9999,    9
  3234, 17121,19110424,-9999,    9
  3234, 17121,19110425,-9999,    9
  3234, 17121,19110426,-9999,    9
  3234, 17121,19110427,-9999,    9
  3234, 17121,19110428,-9999,    9
  3234, 17121,19110429,-9999,    9
  3234, 17121,19110430,-9999,    9
  3234, 17121,19110501,-9999,    9
  3234, 17121,19110502,-9999,    9
  3234, 17121,19110503,-9999,    9
  3234, 17121,19110504,-9999,    9
  3234, 17121,19110505,-9999,    9
  3234, 17121,19110506,-9999,    9
  3234, 17121,19110507,-9999,    9
  3234, 17121,19110508,-9999,    9
  3234, 17121,19110509,-9999,    9
  3234, 17121,19110510,-9999,    9
  3234, 17121,19110511,-9999,    9
  3234, 17121,19110512,-9999,    9
  3234, 17121,19110513,-9999,    9
  3234, 17121,19110514,-9999,    9
  3234, 17121,19110515,-9999,    9
  3234, 17121,19110516,-9999,    9
  3234, 17121,19110517,-9999,    9
  3234, 17121,19110518,-9999,    9
  3234, 17121,19110519,-9999,    9
  3234, 17121,19110520,-9999,    9
  3234, 17121,19110521,-9999,    9
  3234, 17121,19110522,-9999,    9
  3234, 17121,19110523,-9999,    9
  3234, 17121,19110524,-9999,    9
  3234, 17121,19110525,-9999,    9
  3234, 17121,19110526,-9999,    9
  3234, 17121,19110527,-9999,    9
  3234, 17121,19110528,-9999,    9
  3234, 17121,19110529,-9999,    9
  3234, 17121,19110530,-9999,    9
  3234, 17121,19110531,-9999,    9
  3234, 17121,19110601,-9999,    9
  3234, 17121,19110602,-9999,    9
  3234, 17121,19110603,-9999,    9
  3234, 17121,19110604,-9999,    9
  3234, 17121,19110605,-9999,    9
  3234, 17121,19110606,-9999,    9
  3234, 17121,19110607,-9999,    9
  3234, 17121,19110608,-9999,    9
  3234, 17121,19110609,-9999,    9
  3234, 17121,19110610,-9999,    9
  3234, 17121,19110611,-9999,    9
  3234, 17121,19110612,-9999,    9
  3234, 17121,19110613,-9999,    9
  3234, 17121,19110614,-9999,    9
  3234, 17121,19110615,-9999,    9
  3234, 17121,19110616,-9999,    9
  3234, 17121,19110617,-9999,    9
  3234, 17121,19110618,-9999,    9
  3234, 17121,19110619,-9999,    9
  3234, 17121,19110620,-9999,    9
  3234, 17121,19110621,-9999,    9
  3234, 17121,19110622,-9999,    9
  3234, 17121,19110623,-9999,    9
  3234, 17121,19110624,-9999,    9
  3234, 17121,19110625,-9999,    9
  3234, 17121,19110626,-9999,    9
  3234, 17121,19110627,-9999,    9
  3234, 17121,19110628,-9999,    9
  3234, 17121,19110629,-9999,    9
  3234, 17121,19110630,-9999,    9
  3234, 17121,19110701,-9999,    9
  3234, 17121,19110702,-9999,    9
  3234, 17121,19110703,-9999,    9
  3234, 17121,19110704,-9999,    9
  3234, 17121,19110705,-9999,    9
  3234, 17121,19110706,-9999,    9
  3234, 17121,19110707,-9999,    9
  3234, 17121,19110708,-9999,    9
  3234, 17121,19110709,-9999,    9
  3234, 17121,19110710,-9999,    9
  3234, 17121,19110711,-9999,    9
  3234, 17121,19110712,-9999,    9
  3234, 17121,19110713,-9999,    9
  3234, 17121,19110714,-9999,    9
  3234, 17121,19110715,-9999,    9
  3234, 17121,19110716,-9999,    9
  3234, 17121,19110717,-9999,    9
  3234, 17121,19110718,-9999,    9
  3234, 17121,19110719,-9999,    9
  3234, 17121,19110720,-9999,    9
  3234, 17121,19110721,-9999,    9
  3234, 17121,19110722,-9999,    9
  3234, 17121,19110723,-9999,    9
  3234, 17121,19110724,-9999,    9
  3234, 17121,19110725,-9999,    9
  3234, 17121,19110726,-9999,    9
  3234, 17121,19110727,-9999,    9
  3234, 17121,19110728,-9999,    9
  3234, 17121,19110729,-9999,    9
  3234, 17121,19110730,-9999,    9
  3234, 17121,19110731,-9999,    9
  3234, 17121,19110801,-9999,    9
  3234, 17121,19110802,-9999,    9
  3234, 17121,19110803,-9999,    9
  3234, 17121,19110804,-9999,    9
  3234, 17121,19110805,-9999,    9
  3234, 17121,19110806,-9999,    9
  3234, 17121,19110807,-9999,    9
  3234, 17121,19110808,-9999,    9
  3234, 17121,19110809,-9999,    9
  3234, 17121,19110810,-9999,    9
  3234, 17121,19110811,-9999,    9
  3234, 17121,19110812,-9999,    9
  3234, 17121,19110813,-9999,    9
  3234, 17121,19110814,-9999,    9
  3234, 17121,19110815,-9999,    9
  3234, 17121,19110816,-9999,    9
  3234, 17121,19110817,-9999,    9
  3234, 17121,19110818,-9999,    9
  3234, 17121,19110819,-9999,    9
  3234, 17121,19110820,-9999,    9
  3234, 17121,19110821,-9999,    9
  3234, 17121,19110822,-9999,    9
  3234, 17121,19110823,-9999,    9
  3234, 17121,19110824,-9999,    9
  3234, 17121,19110825,-9999,    9
  3234, 17121,19110826,-9999,    9
  3234, 17121,19110827,-9999,    9
  3234, 17121,19110828,-9999,    9
  3234, 17121,19110829,-9999,    9
  3234, 17121,19110830,-9999,    9
  3234, 17121,19110831,-9999,    9
  3234, 17121,19110901,-9999,    9
  3234, 17121,19110902,-9999,    9
  3234, 17121,19110903,-9999,    9
  3234, 17121,19110904,-9999,    9
  3234, 17121,19110905,-9999,    9
  3234, 17121,19110906,-9999,    9
  3234, 17121,19110907,-9999,    9
  3234, 17121,19110908,-9999,    9
  3234, 17121,19110909,-9999,    9
  3234, 17121,19110910,-9999,    9
  3234, 17121,19110911,-9999,    9
  3234, 17121,19110912,-9999,    9
  3234, 17121,19110913,-9999,    9
  3234, 17121,19110914,-9999,    9
  3234, 17121,19110915,-9999,    9
  3234, 17121,19110916,-9999,    9
  3234, 17121,19110917,-9999,    9
  3234, 17121,19110918,-9999,    9
  3234, 17121,19110919,-9999,    9
  3234, 17121,19110920,-9999,    9
  3234, 17121,19110921,-9999,    9
  3234, 17121,19110922,-9999,    9
  3234, 17121,19110923,-9999,    9
  3234, 17121,19110924,-9999,    9
  3234, 17121,19110925,-9999,    9
  3234, 17121,19110926,-9999,    9
  3234, 17121,19110927,-9999,    9
  3234, 17121,19110928,-9999,    9
  3234, 17121,19110929,-9999,    9
  3234, 17121,19110930,-9999,    9
  3234, 17121,19111001,-9999,    9
  3234, 17121,19111002,-9999,    9
  3234, 17121,19111003,-9999,    9
  3234, 17121,19111004,-9999,    9
  3234, 17121,19111005,-9999,    9
  3234, 17121,19111006,-9999,    9
  3234, 17121,19111007,-9999,    9
  3234, 17121,19111008,-9999,    9
  3234, 17121,19111009,-9999,    9
  3234, 17121,19111010,-9999,    9
  3234, 17121,19111011,-9999,    9
  3234, 17121,19111012,-9999,    9
  3234, 17121,19111013,-9999,    9
  3234, 17121,19111014,-9999,    9
  3234, 17121,19111015,-9999,    9
  3234, 17121,19111016,-9999,    9
  3234, 17121,19111017,-9999,    9
  3234, 17121,19111018,-9999,    9
  3234, 17121,19111019,-9999,    9
  3234, 17121,19111020,-9999,    9
  3234, 17121,19111021,-9999,    9
  3234, 17121,19111022,-9999,    9
  3234, 17121,19111023,-9999,    9
  3234, 17121,19111024,-9999,    9
  3234, 17121,19111025,-9999,    9
  3234, 17121,19111026,-9999,    9
  3234, 17121,19111027,-9999,    9
  3234, 17121,19111028,-9999,    9
  3234, 17121,19111029,-9999,    9
  3234, 17121,19111030,-9999,    9
  3234, 17121,19111031,-9999,    9
  3234, 17121,19111101,-9999,    9
  3234, 17121,19111102,-9999,    9
  3234, 17121,19111103,-9999,    9
  3234, 17121,19111104,-9999,    9
  3234, 17121,19111105,-9999,    9
  3234, 17121,19111106,-9999,    9
  3234, 17121,19111107,-9999,    9
  3234, 17121,19111108,-9999,    9
  3234, 17121,19111109,-9999,    9
  3234, 17121,19111110,-9999,    9
  3234, 17121,19111111,-9999,    9
  3234, 17121,19111112,-9999,    9
  3234, 17121,19111113,-9999,    9
  3234, 17121,19111114,-9999,    9
  3234, 17121,19111115,-9999,    9
  3234, 17121,19111116,-9999,    9
  3234, 17121,19111117,-9999,    9
  3234, 17121,19111118,-9999,    9
  3234, 17121,19111119,-9999,    9
