EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTELIMAR, FRANCE (STAID: 786)
Blended and updated with sources:6765 907577 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   786,  6765,19200801,-9999,    9
   786,  6765,19200802,-9999,    9
   786,  6765,19200803,-9999,    9
   786,  6765,19200804,-9999,    9
   786,  6765,19200805,-9999,    9
   786,  6765,19200806,-9999,    9
   786,  6765,19200807,-9999,    9
   786,  6765,19200808,-9999,    9
   786,  6765,19200809,-9999,    9
   786,  6765,19200810,-9999,    9
   786,  6765,19200811,-9999,    9
   786,  6765,19200812,-9999,    9
   786,  6765,19200813,-9999,    9
   786,  6765,19200814,-9999,    9
   786,  6765,19200815,-9999,    9
   786,  6765,19200816,-9999,    9
   786,  6765,19200817,  226,    0
   786,  6765,19200818,  226,    0
   786,  6765,19200819,  248,    0
   786,  6765,19200820,  175,    0
   786,  6765,19200821,  165,    0
   786,  6765,19200822,  183,    0
   786,  6765,19200823,  181,    0
   786,  6765,19200824,  168,    0
   786,  6765,19200825,  170,    0
   786,  6765,19200826,  175,    0
   786,  6765,19200827,  180,    0
   786,  6765,19200828,  178,    0
   786,  6765,19200829,  177,    0
   786,  6765,19200830,  176,    0
   786,  6765,19200831,  169,    0
   786,  6765,19200901,  180,    0
   786,  6765,19200902,  184,    0
   786,  6765,19200903,  174,    0
   786,  6765,19200904,  198,    0
   786,  6765,19200905,  210,    0
   786,  6765,19200906,  225,    0
   786,  6765,19200907,  206,    0
   786,  6765,19200908,  196,    0
   786,  6765,19200909,  217,    0
   786,  6765,19200910,  226,    0
   786,  6765,19200911,  217,    0
   786,  6765,19200912,  214,    0
   786,  6765,19200913,  216,    0
   786,  6765,19200914,  196,    0
   786,  6765,19200915,  202,    0
   786,  6765,19200916,  180,    0
   786,  6765,19200917,  224,    0
   786,  6765,19200918,  227,    0
   786,  6765,19200919,  194,    0
   786,  6765,19200920,  136,    0
   786,  6765,19200921,  168,    0
   786,  6765,19200922,  160,    0
   786,  6765,19200923,  152,    0
   786,  6765,19200924,  150,    0
   786,  6765,19200925,  141,    0
   786,  6765,19200926,  177,    0
   786,  6765,19200927,  157,    0
   786,  6765,19200928,  164,    0
   786,  6765,19200929,  144,    0
   786,  6765,19200930,  198,    0
   786,  6765,19201001,  172,    0
   786,  6765,19201002,  194,    0
   786,  6765,19201003,  153,    0
   786,  6765,19201004,  143,    0
   786,  6765,19201005,  186,    0
   786,  6765,19201006,  188,    0
   786,  6765,19201007,  200,    0
   786,  6765,19201008,  166,    0
   786,  6765,19201009,  176,    0
   786,  6765,19201010,  160,    0
   786,  6765,19201011,  163,    0
   786,  6765,19201012,  162,    0
   786,  6765,19201013,  173,    0
   786,  6765,19201014,  154,    0
   786,  6765,19201015,  144,    0
   786,  6765,19201016,  130,    0
   786,  6765,19201017,  184,    0
   786,  6765,19201018,  160,    0
   786,  6765,19201019,  134,    0
   786,  6765,19201020,  119,    0
   786,  6765,19201021,  128,    0
   786,  6765,19201022,  116,    0
   786,  6765,19201023,  122,    0
   786,  6765,19201024,  110,    0
   786,  6765,19201025,  136,    0
   786,  6765,19201026,  140,    0
   786,  6765,19201027,  112,    0
   786,  6765,19201028,  103,    0
   786,  6765,19201029,  102,    0
   786,  6765,19201030,   68,    0
   786,  6765,19201031,  102,    0
   786,  6765,19201101,  100,    0
   786,  6765,19201102,   82,    0
   786,  6765,19201103,   80,    0
   786,  6765,19201104,   88,    0
   786,  6765,19201105,   80,    0
   786,  6765,19201106,   98,    0
   786,  6765,19201107,   80,    0
   786,  6765,19201108,   56,    0
   786,  6765,19201109,   78,    0
   786,  6765,19201110,   72,    0
   786,  6765,19201111,   56,    0
   786,  6765,19201112,   59,    0
   786,  6765,19201113,   69,    0
   786,  6765,19201114,   60,    0
   786,  6765,19201115,   66,    0
   786,  6765,19201116,   87,    0
   786,  6765,19201117,  115,    0
   786,  6765,19201118,  110,    0
   786,  6765,19201119,   89,    0
   786,  6765,19201120,   94,    0
   786,  6765,19201121,   89,    0
   786,  6765,19201122,   51,    0
   786,  6765,19201123,   15,    0
   786,  6765,19201124,   53,    0
   786,  6765,19201125,   80,    0
   786,  6765,19201126,   94,    0
   786,  6765,19201127,  125,    0
   786,  6765,19201128,   95,    0
   786,  6765,19201129,   74,    0
   786,  6765,19201130,   66,    0
   786,  6765,19201201,   69,    0
   786,  6765,19201202,   90,    0
   786,  6765,19201203,  104,    0
   786,  6765,19201204,   66,    0
   786,  6765,19201205,   53,    0
   786,  6765,19201206,   52,    0
   786,  6765,19201207,   51,    0
   786,  6765,19201208,   52,    0
   786,  6765,19201209,   50,    0
   786,  6765,19201210,   42,    0
   786,  6765,19201211,   34,    0
   786,  6765,19201212,    9,    0
   786,  6765,19201213,    1,    0
   786,  6765,19201214,   34,    0
   786,  6765,19201215,   29,    0
   786,  6765,19201216,  -24,    0
   786,  6765,19201217,  -54,    0
   786,  6765,19201218,  -60,    0
   786,  6765,19201219,  -32,    0
   786,  6765,19201220,  -10,    0
   786,  6765,19201221,  -24,    0
   786,  6765,19201222,   26,    0
   786,  6765,19201223,   44,    0
   786,  6765,19201224,   60,    0
   786,  6765,19201225,   46,    0
   786,  6765,19201226,   66,    0
   786,  6765,19201227,  114,    0
   786,  6765,19201228,   55,    0
   786,  6765,19201229,  106,    0
   786,  6765,19201230,   68,    0
   786,  6765,19201231,  103,    0
   786,  6765,19210101,   98,    0
   786,  6765,19210102,   84,    0
   786,  6765,19210103,   62,    0
   786,  6765,19210104,   90,    0
   786,  6765,19210105,   60,    0
   786,  6765,19210106,   66,    0
   786,  6765,19210107,   59,    0
   786,  6765,19210108,   52,    0
   786,  6765,19210109,   70,    0
   786,  6765,19210110,   84,    0
   786,  6765,19210111,   69,    0
   786,  6765,19210112,   75,    0
   786,  6765,19210113,   90,    0
   786,  6765,19210114,   72,    0
   786,  6765,19210115,   16,    0
   786,  6765,19210116,   31,    0
   786,  6765,19210117,   20,    0
   786,  6765,19210118,   42,    0
   786,  6765,19210119,   64,    0
   786,  6765,19210120,   68,    0
   786,  6765,19210121,   78,    0
   786,  6765,19210122,   66,    0
   786,  6765,19210123,   86,    0
   786,  6765,19210124,   96,    0
   786,  6765,19210125,   88,    0
   786,  6765,19210126,   80,    0
   786,  6765,19210127,   96,    0
   786,  6765,19210128,   54,    0
   786,  6765,19210129,   84,    0
   786,  6765,19210130,   70,    0
   786,  6765,19210131,   87,    0
   786,  6765,19210201,   44,    0
   786,  6765,19210202,   32,    0
   786,  6765,19210203,   65,    0
   786,  6765,19210204,   40,    0
   786,  6765,19210205,   21,    0
   786,  6765,19210206,   31,    0
   786,  6765,19210207,   40,    0
   786,  6765,19210208,   44,    0
   786,  6765,19210209,   44,    0
   786,  6765,19210210,   50,    0
   786,  6765,19210211,   48,    0
   786,  6765,19210212,   29,    0
   786,  6765,19210213,   37,    0
   786,  6765,19210214,   40,    0
   786,  6765,19210215,   70,    0
   786,  6765,19210216,   76,    0
   786,  6765,19210217,   80,    0
   786,  6765,19210218,   68,    0
   786,  6765,19210219,   74,    0
   786,  6765,19210220,   60,    0
   786,  6765,19210221,   85,    0
   786,  6765,19210222,  100,    0
   786,  6765,19210223,   64,    0
   786,  6765,19210224,   66,    0
   786,  6765,19210225,   71,    0
   786,  6765,19210226,   62,    0
   786,  6765,19210227,   78,    0
   786,  6765,19210228,   80,    0
   786,  6765,19210301,   90,    0
   786,  6765,19210302,   60,    0
