EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20273 20300 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3946, 20273,19450101,   20,    0
  3946, 20273,19450102,    9,    0
  3946, 20273,19450103,  -19,    0
  3946, 20273,19450104,  -49,    0
  3946, 20273,19450105,  -18,    0
  3946, 20273,19450106,   17,    0
  3946, 20273,19450107,   58,    0
  3946, 20273,19450108,   16,    0
  3946, 20273,19450109,    1,    0
  3946, 20273,19450110,   14,    0
  3946, 20273,19450111,   29,    0
  3946, 20273,19450112,  -11,    0
  3946, 20273,19450113,  -20,    0
  3946, 20273,19450114,  -56,    0
  3946, 20273,19450115,  -47,    0
  3946, 20273,19450116,  -92,    0
  3946, 20273,19450117,  -47,    0
  3946, 20273,19450118,  -45,    0
  3946, 20273,19450119,   22,    0
  3946, 20273,19450120,   20,    0
  3946, 20273,19450121,   49,    0
  3946, 20273,19450122,   42,    0
  3946, 20273,19450123,   44,    0
  3946, 20273,19450124,   68,    0
  3946, 20273,19450125,   56,    0
  3946, 20273,19450126,   30,    0
  3946, 20273,19450127,   24,    0
  3946, 20273,19450128,   78,    0
  3946, 20273,19450129,   61,    0
  3946, 20273,19450130,   54,    0
  3946, 20273,19450131,   67,    0
  3946, 20273,19450201,   64,    0
  3946, 20273,19450202,   46,    0
  3946, 20273,19450203,   50,    0
  3946, 20273,19450204,   44,    0
  3946, 20273,19450205,   46,    0
  3946, 20273,19450206,   82,    0
  3946, 20273,19450207,   86,    0
  3946, 20273,19450208,   72,    0
  3946, 20273,19450209,   64,    0
  3946, 20273,19450210,   68,    0
  3946, 20273,19450211,   69,    0
  3946, 20273,19450212,   71,    0
  3946, 20273,19450213,   86,    0
  3946, 20273,19450214,   85,    0
  3946, 20273,19450215,   71,    0
  3946, 20273,19450216,   68,    0
  3946, 20273,19450217,   78,    0
  3946, 20273,19450218,   74,    0
  3946, 20273,19450219,   92,    0
  3946, 20273,19450220,   79,    0
  3946, 20273,19450221,   84,    0
  3946, 20273,19450222,   99,    0
  3946, 20273,19450223,   53,    0
  3946, 20273,19450224,   64,    0
  3946, 20273,19450225,   80,    0
  3946, 20273,19450226,   84,    0
  3946, 20273,19450227,   81,    0
  3946, 20273,19450228,   95,    0
  3946, 20273,19450301,  106,    0
  3946, 20273,19450302,   92,    0
  3946, 20273,19450303,   98,    0
  3946, 20273,19450304,   78,    0
  3946, 20273,19450305,   65,    0
  3946, 20273,19450306,   77,    0
  3946, 20273,19450307,   92,    0
  3946, 20273,19450308,   71,    0
  3946, 20273,19450309,   99,    0
  3946, 20273,19450310,  100,    0
  3946, 20273,19450311,  111,    0
  3946, 20273,19450312,  114,    0
  3946, 20273,19450313,  103,    0
  3946, 20273,19450314,  108,    0
  3946, 20273,19450315,  110,    0
  3946, 20273,19450316,  114,    0
  3946, 20273,19450317,  107,    0
  3946, 20273,19450318,  106,    0
  3946, 20273,19450319,  120,    0
  3946, 20273,19450320,  121,    0
  3946, 20273,19450321,  115,    0
  3946, 20273,19450322,   98,    0
  3946, 20273,19450323,   94,    0
  3946, 20273,19450324,   69,    0
  3946, 20273,19450325,   82,    0
  3946, 20273,19450326,   74,    0
  3946, 20273,19450327,   83,    0
  3946, 20273,19450328,   98,    0
  3946, 20273,19450329,  126,    0
  3946, 20273,19450330,  134,    0
  3946, 20273,19450331,  132,    0
  3946, 20273,19450401,  160,    0
  3946, 20273,19450402,  152,    0
  3946, 20273,19450403,  152,    0
  3946, 20273,19450404,  135,    0
  3946, 20273,19450405,  151,    0
  3946, 20273,19450406,  160,    0
  3946, 20273,19450407,  161,    0
  3946, 20273,19450408,  140,    0
  3946, 20273,19450409,  113,    0
  3946, 20273,19450410,  142,    0
  3946, 20273,19450411,  156,    0
  3946, 20273,19450412,  133,    0
  3946, 20273,19450413,  139,    0
  3946, 20273,19450414,  142,    0
  3946, 20273,19450415,  169,    0
  3946, 20273,19450416,  171,    0
  3946, 20273,19450417,  172,    0
  3946, 20273,19450418,  173,    0
  3946, 20273,19450419,  186,    0
  3946, 20273,19450420,  201,    0
  3946, 20273,19450421,  214,    0
  3946, 20273,19450422,  195,    0
  3946, 20273,19450423,  186,    0
  3946, 20273,19450424,  156,    0
  3946, 20273,19450425,  148,    0
  3946, 20273,19450426,  148,    0
  3946, 20273,19450427,  152,    0
  3946, 20273,19450428,  108,    0
  3946, 20273,19450429,  130,    0
  3946, 20273,19450430,  149,    0
  3946, 20273,19450501,  111,    0
  3946, 20273,19450502,   78,    0
  3946, 20273,19450503,  105,    0
  3946, 20273,19450504,  138,    0
  3946, 20273,19450505,  156,    0
  3946, 20273,19450506,  174,    0
  3946, 20273,19450507,  200,    0
  3946, 20273,19450508,  223,    0
  3946, 20273,19450509,  220,    0
  3946, 20273,19450510,  222,    0
  3946, 20273,19450511,  206,    0
  3946, 20273,19450512,  218,    0
  3946, 20273,19450513,  192,    0
  3946, 20273,19450514,  165,    0
  3946, 20273,19450515,  203,    0
  3946, 20273,19450516,  190,    0
  3946, 20273,19450517,  176,    0
  3946, 20273,19450518,  182,    0
  3946, 20273,19450519,  180,    0
  3946, 20273,19450520,  153,    0
  3946, 20273,19450521,  160,    0
  3946, 20273,19450522,  165,    0
  3946, 20273,19450523,  146,    0
  3946, 20273,19450524,  162,    0
  3946, 20273,19450525,  136,    0
  3946, 20273,19450526,  151,    0
  3946, 20273,19450527,  178,    0
  3946, 20273,19450528,  180,    0
  3946, 20273,19450529,  139,    0
  3946, 20273,19450530,  142,    0
  3946, 20273,19450531,  156,    0
  3946, 20273,19450601,  172,    0
  3946, 20273,19450602,  195,    0
  3946, 20273,19450603,  214,    0
  3946, 20273,19450604,  213,    0
  3946, 20273,19450605,  224,    0
  3946, 20273,19450606,  234,    0
  3946, 20273,19450607,  234,    0
  3946, 20273,19450608,  232,    0
  3946, 20273,19450609,  234,    0
  3946, 20273,19450610,  244,    0
  3946, 20273,19450611,  264,    0
  3946, 20273,19450612,  261,    0
  3946, 20273,19450613,  233,    0
  3946, 20273,19450614,  170,    0
  3946, 20273,19450615,  158,    0
  3946, 20273,19450616,  188,    0
  3946, 20273,19450617,  203,    0
  3946, 20273,19450618,  190,    0
  3946, 20273,19450619,  192,    0
  3946, 20273,19450620,  190,    0
  3946, 20273,19450621,  212,    0
  3946, 20273,19450622,  238,    0
  3946, 20273,19450623,  275,    0
  3946, 20273,19450624,  285,    0
  3946, 20273,19450625,  281,    0
  3946, 20273,19450626,  257,    0
  3946, 20273,19450627,  276,    0
  3946, 20273,19450628,  266,    0
  3946, 20273,19450629,  273,    0
  3946, 20273,19450630,  249,    0
  3946, 20273,19450701,  246,    0
  3946, 20273,19450702,  244,    0
  3946, 20273,19450703,  244,    0
  3946, 20273,19450704,  252,    0
  3946, 20273,19450705,  232,    0
  3946, 20273,19450706,  223,    0
  3946, 20273,19450707,  253,    0
  3946, 20273,19450708,  274,    0
  3946, 20273,19450709,  249,    0
  3946, 20273,19450710,  222,    0
  3946, 20273,19450711,  243,    0
  3946, 20273,19450712,  276,    0
  3946, 20273,19450713,  271,    0
  3946, 20273,19450714,  256,    0
  3946, 20273,19450715,  185,    0
  3946, 20273,19450716,  222,    0
  3946, 20273,19450717,  257,    0
  3946, 20273,19450718,  250,    0
  3946, 20273,19450719,  241,    0
  3946, 20273,19450720,  260,    0
  3946, 20273,19450721,  290,    0
  3946, 20273,19450722,  284,    0
  3946, 20273,19450723,  294,    0
  3946, 20273,19450724,  298,    0
  3946, 20273,19450725,  302,    0
  3946, 20273,19450726,  243,    0
  3946, 20273,19450727,  242,    0
  3946, 20273,19450728,  237,    0
  3946, 20273,19450729,  243,    0
  3946, 20273,19450730,  236,    0
  3946, 20273,19450731,  230,    0
  3946, 20273,19450801,  229,    0
  3946, 20273,19450802,  232,    0
  3946, 20273,19450803,  246,    0
  3946, 20273,19450804,  270,    0
  3946, 20273,19450805,  273,    0
  3946, 20273,19450806,  278,    0
  3946, 20273,19450807,  222,    0
  3946, 20273,19450808,  174,    0
  3946, 20273,19450809,  182,    0
  3946, 20273,19450810,  229,    0
  3946, 20273,19450811,  253,    0
  3946, 20273,19450812,  214,    0
  3946, 20273,19450813,  208,    0
  3946, 20273,19450814,  205,    0
  3946, 20273,19450815,  238,    0
  3946, 20273,19450816,  265,    0
  3946, 20273,19450817,  253,    0
  3946, 20273,19450818,  214,    0
  3946, 20273,19450819,  202,    0
  3946, 20273,19450820,  210,    0
  3946, 20273,19450821,  231,    0
  3946, 20273,19450822,  248,    0
  3946, 20273,19450823,  218,    0
  3946, 20273,19450824,  225,    0
  3946, 20273,19450825,  244,    0
  3946, 20273,19450826,  271,    0
  3946, 20273,19450827,  250,    0
  3946, 20273,19450828,  233,    0
  3946, 20273,19450829,  202,    0
  3946, 20273,19450830,  187,    0
  3946, 20273,19450831,  191,    0
  3946, 20273,19450901,  220,    0
  3946, 20273,19450902,  216,    0
  3946, 20273,19450903,  216,    0
  3946, 20273,19450904,  258,    0
  3946, 20273,19450905,  250,    0
  3946, 20273,19450906,  240,    0
  3946, 20273,19450907,  256,    0
  3946, 20273,19450908,  246,    0
  3946, 20273,19450909,  201,    0
  3946, 20273,19450910,  216,    0
  3946, 20273,19450911,  239,    0
  3946, 20273,19450912,  242,    0
  3946, 20273,19450913,  242,    0
  3946, 20273,19450914,  240,    0
  3946, 20273,19450915,  240,    0
  3946, 20273,19450916,  246,    0
  3946, 20273,19450917,  265,    0
  3946, 20273,19450918,  224,    0
  3946, 20273,19450919,  209,    0
  3946, 20273,19450920,  247,    0
  3946, 20273,19450921,  252,    0
  3946, 20273,19450922,  250,    0
  3946, 20273,19450923,  250,    0
  3946, 20273,19450924,  194,    0
  3946, 20273,19450925,  158,    0
  3946, 20273,19450926,  156,    0
  3946, 20273,19450927,  149,    0
  3946, 20273,19450928,  148,    0
  3946, 20273,19450929,  174,    0
  3946, 20273,19450930,  150,    0
  3946, 20273,19451001,  186,    0
  3946, 20273,19451002,  188,    0
  3946, 20273,19451003,  168,    0
  3946, 20273,19451004,  170,    0
  3946, 20273,19451005,  170,    0
  3946, 20273,19451006,  163,    0
  3946, 20273,19451007,  150,    0
  3946, 20273,19451008,  174,    0
  3946, 20273,19451009,  160,    0
  3946, 20273,19451010,  164,    0
  3946, 20273,19451011,  178,    0
  3946, 20273,19451012,  176,    0
  3946, 20273,19451013,  186,    0
  3946, 20273,19451014,  168,    0
  3946, 20273,19451015,  167,    0
  3946, 20273,19451016,  166,    0
  3946, 20273,19451017,  163,    0
  3946, 20273,19451018,  187,    0
  3946, 20273,19451019,  168,    0
  3946, 20273,19451020,  168,    0
  3946, 20273,19451021,  174,    0
  3946, 20273,19451022,  152,    0
  3946, 20273,19451023,  138,    0
  3946, 20273,19451024,  136,    0
  3946, 20273,19451025,  138,    0
  3946, 20273,19451026,  138,    0
  3946, 20273,19451027,  136,    0
  3946, 20273,19451028,  104,    0
  3946, 20273,19451029,   74,    0
  3946, 20273,19451030,  107,    0
  3946, 20273,19451031,   95,    0
  3946, 20273,19451101,   97,    0
  3946, 20273,19451102,   96,    0
  3946, 20273,19451103,  101,    0
  3946, 20273,19451104,  101,    0
  3946, 20273,19451105,   93,    0
  3946, 20273,19451106,   96,    0
  3946, 20273,19451107,   96,    0
  3946, 20273,19451108,  115,    0
  3946, 20273,19451109,  114,    0
  3946, 20273,19451110,  131,    0
  3946, 20273,19451111,  104,    0
  3946, 20273,19451112,   97,    0
  3946, 20273,19451113,   57,    0
  3946, 20273,19451114,   80,    0
  3946, 20273,19451115,  146,    0
  3946, 20273,19451116,  132,    0
  3946, 20273,19451117,  135,    0
  3946, 20273,19451118,  127,    0
  3946, 20273,19451119,  130,    0
  3946, 20273,19451120,  102,    0
  3946, 20273,19451121,  106,    0
  3946, 20273,19451122,  118,    0
  3946, 20273,19451123,   88,    0
  3946, 20273,19451124,   82,    0
  3946, 20273,19451125,   86,    0
  3946, 20273,19451126,  125,    0
  3946, 20273,19451127,  105,    0
  3946, 20273,19451128,   74,    0
  3946, 20273,19451129,   88,    0
  3946, 20273,19451130,  115,    0
  3946, 20273,19451201,  125,    0
  3946, 20273,19451202,  104,    0
  3946, 20273,19451203,  112,    0
  3946, 20273,19451204,   83,    0
  3946, 20273,19451205,   56,    0
  3946, 20273,19451206,   80,    0
  3946, 20273,19451207,   73,    0
  3946, 20273,19451208,   88,    0
  3946, 20273,19451209,   88,    0
  3946, 20273,19451210,   27,    0
  3946, 20273,19451211,   25,    0
  3946, 20273,19451212,   38,    0
  3946, 20273,19451213,   36,    0
  3946, 20273,19451214,   34,    0
  3946, 20273,19451215,   30,    0
  3946, 20273,19451216,   42,    0
  3946, 20273,19451217,   46,    0
  3946, 20273,19451218,   85,    0
  3946, 20273,19451219,   91,    0
  3946, 20273,19451220,   73,    0
  3946, 20273,19451221,   70,    0
  3946, 20273,19451222,   38,    0
  3946, 20273,19451223,   97,    0
  3946, 20273,19451224,  114,    0
  3946, 20273,19451225,   70,    0
  3946, 20273,19451226,  112,    0
  3946, 20273,19451227,   93,    0
  3946, 20273,19451228,   94,    0
  3946, 20273,19451229,   84,    0
  3946, 20273,19451230,   50,    0
  3946, 20273,19451231,   40,    0
  3946, 20273,19460101,   50,    0
  3946, 20273,19460102,   55,    0
  3946, 20273,19460103,   72,    0
  3946, 20273,19460104,   72,    0
  3946, 20273,19460105,   30,    0
  3946, 20273,19460106,   20,    0
  3946, 20273,19460107,   33,    0
  3946, 20273,19460108,   14,    0
  3946, 20273,19460109,   42,    0
  3946, 20273,19460110,   72,    0
  3946, 20273,19460111,   84,    0
  3946, 20273,19460112,   52,    0
  3946, 20273,19460113,   73,    0
  3946, 20273,19460114,   44,    0
  3946, 20273,19460115,    8,    0
  3946, 20273,19460116,  -19,    0
  3946, 20273,19460117,  -31,    0
  3946, 20273,19460118,  -22,    0
  3946, 20273,19460119,  -43,    0
  3946, 20273,19460120,   22,    0
  3946, 20273,19460121,   13,    0
  3946, 20273,19460122,    6,    0
  3946, 20273,19460123,   46,    0
  3946, 20273,19460124,   27,    0
  3946, 20273,19460125,   16,    0
  3946, 20273,19460126,   20,    0
  3946, 20273,19460127,   46,    0
  3946, 20273,19460128,   50,    0
  3946, 20273,19460129,   31,    0
  3946, 20273,19460130,   43,    0
  3946, 20273,19460131,   34,    0
  3946, 20273,19460201,   51,    0
  3946, 20273,19460202,   60,    0
  3946, 20273,19460203,   32,    0
  3946, 20273,19460204,   38,    0
  3946, 20273,19460205,   64,    0
  3946, 20273,19460206,   72,    0
  3946, 20273,19460207,   80,    0
  3946, 20273,19460208,   82,    0
  3946, 20273,19460209,   52,    0
  3946, 20273,19460210,   60,    0
  3946, 20273,19460211,   60,    0
  3946, 20273,19460212,   72,    0
  3946, 20273,19460213,   81,    0
  3946, 20273,19460214,   74,    0
  3946, 20273,19460215,   82,    0
  3946, 20273,19460216,   84,    0
  3946, 20273,19460217,   88,    0
  3946, 20273,19460218,   79,    0
  3946, 20273,19460219,   82,    0
  3946, 20273,19460220,   47,    0
  3946, 20273,19460221,   58,    0
  3946, 20273,19460222,   68,    0
  3946, 20273,19460223,   50,    0
  3946, 20273,19460224,   62,    0
  3946, 20273,19460225,   63,    0
  3946, 20273,19460226,   59,    0
  3946, 20273,19460227,   96,    0
  3946, 20273,19460228,   63,    0
  3946, 20273,19460301,   55,    0
  3946, 20273,19460302,   30,    0
  3946, 20273,19460303,   34,    0
  3946, 20273,19460304,   62,    0
  3946, 20273,19460305,   71,    0
  3946, 20273,19460306,   78,    0
  3946, 20273,19460307,   62,    0
  3946, 20273,19460308,   52,    0
  3946, 20273,19460309,   49,    0
  3946, 20273,19460310,-9999,    9
  3946, 20273,19460311,-9999,    9
  3946, 20273,19460312,-9999,    9
  3946, 20273,19460313,-9999,    9
  3946, 20273,19460314,-9999,    9
  3946, 20273,19460315,-9999,    9
