EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STERLEGOVA, RUSSIAN FEDERATION (STAID: 8044)
Blended and updated with sources:47953 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8044, 47953,19771128,-9999,    9
  8044, 47953,19771129,-9999,    9
  8044, 47953,19771130,-9999,    9
  8044, 47953,19771201, -345,    0
  8044, 47953,19771202, -198,    0
  8044, 47953,19771203, -204,    0
  8044, 47953,19771204, -202,    0
  8044, 47953,19771205, -257,    0
  8044, 47953,19771206, -295,    0
  8044, 47953,19771207, -261,    0
  8044, 47953,19771208, -259,    0
  8044, 47953,19771209, -228,    0
  8044, 47953,19771210, -156,    0
  8044, 47953,19771211, -164,    0
  8044, 47953,19771212, -231,    0
  8044, 47953,19771213, -286,    0
  8044, 47953,19771214, -284,    0
  8044, 47953,19771215, -237,    0
  8044, 47953,19771216, -232,    0
  8044, 47953,19771217, -212,    0
  8044, 47953,19771218, -209,    0
  8044, 47953,19771219, -199,    0
  8044, 47953,19771220, -188,    0
  8044, 47953,19771221, -214,    0
  8044, 47953,19771222, -221,    0
  8044, 47953,19771223, -235,    0
  8044, 47953,19771224, -266,    0
  8044, 47953,19771225, -283,    0
  8044, 47953,19771226, -259,    0
  8044, 47953,19771227, -319,    0
  8044, 47953,19771228, -291,    0
  8044, 47953,19771229, -307,    0
  8044, 47953,19771230, -316,    0
  8044, 47953,19771231, -239,    0
  8044, 47953,19780101, -288,    0
  8044, 47953,19780102, -296,    0
  8044, 47953,19780103, -332,    0
  8044, 47953,19780104, -369,    0
  8044, 47953,19780105, -356,    0
  8044, 47953,19780106, -297,    0
  8044, 47953,19780107, -315,    0
  8044, 47953,19780108, -331,    0
  8044, 47953,19780109, -374,    0
  8044, 47953,19780110, -332,    0
  8044, 47953,19780111, -291,    0
  8044, 47953,19780112, -241,    0
  8044, 47953,19780113, -201,    0
  8044, 47953,19780114, -213,    0
  8044, 47953,19780115, -228,    0
  8044, 47953,19780116, -278,    0
  8044, 47953,19780117, -322,    0
  8044, 47953,19780118, -345,    0
  8044, 47953,19780119, -326,    0
  8044, 47953,19780120, -344,    0
  8044, 47953,19780121, -351,    0
  8044, 47953,19780122, -288,    0
  8044, 47953,19780123, -316,    0
  8044, 47953,19780124, -330,    0
  8044, 47953,19780125, -334,    0
  8044, 47953,19780126, -356,    0
  8044, 47953,19780127, -372,    0
  8044, 47953,19780128, -359,    0
  8044, 47953,19780129, -311,    0
  8044, 47953,19780130, -289,    0
  8044, 47953,19780131, -299,    0
  8044, 47953,19780201, -244,    0
  8044, 47953,19780202, -320,    0
  8044, 47953,19780203, -279,    0
  8044, 47953,19780204, -228,    0
  8044, 47953,19780205, -224,    0
  8044, 47953,19780206, -297,    0
  8044, 47953,19780207, -315,    0
  8044, 47953,19780208, -314,    0
  8044, 47953,19780209, -349,    0
  8044, 47953,19780210, -252,    0
  8044, 47953,19780211, -306,    0
  8044, 47953,19780212, -340,    0
  8044, 47953,19780213, -390,    0
  8044, 47953,19780214, -334,    0
  8044, 47953,19780215, -279,    0
  8044, 47953,19780216, -339,    0
  8044, 47953,19780217, -362,    0
  8044, 47953,19780218, -418,    0
  8044, 47953,19780219, -406,    0
  8044, 47953,19780220, -371,    0
  8044, 47953,19780221, -381,    0
  8044, 47953,19780222, -257,    0
  8044, 47953,19780223, -272,    0
  8044, 47953,19780224, -339,    0
  8044, 47953,19780225, -345,    0
  8044, 47953,19780226, -296,    0
  8044, 47953,19780227, -365,    0
  8044, 47953,19780228, -359,    0
  8044, 47953,19780301, -394,    0
  8044, 47953,19780302, -365,    0
  8044, 47953,19780303, -363,    0
  8044, 47953,19780304, -382,    0
  8044, 47953,19780305, -396,    0
  8044, 47953,19780306, -413,    0
  8044, 47953,19780307, -371,    0
  8044, 47953,19780308, -368,    0
  8044, 47953,19780309, -352,    0
  8044, 47953,19780310, -364,    0
  8044, 47953,19780311, -398,    0
  8044, 47953,19780312, -390,    0
  8044, 47953,19780313, -298,    0
  8044, 47953,19780314, -248,    0
  8044, 47953,19780315, -341,    0
  8044, 47953,19780316, -348,    0
  8044, 47953,19780317, -344,    0
  8044, 47953,19780318, -205,    0
  8044, 47953,19780319, -247,    0
  8044, 47953,19780320, -292,    0
  8044, 47953,19780321, -245,    0
  8044, 47953,19780322, -228,    0
  8044, 47953,19780323, -277,    0
  8044, 47953,19780324, -306,    0
  8044, 47953,19780325, -219,    0
  8044, 47953,19780326, -224,    0
  8044, 47953,19780327, -174,    0
  8044, 47953,19780328, -208,    0
  8044, 47953,19780329, -231,    0
  8044, 47953,19780330, -223,    0
  8044, 47953,19780331, -201,    0
  8044, 47953,19780401, -230,    0
  8044, 47953,19780402, -280,    0
  8044, 47953,19780403, -213,    0
  8044, 47953,19780404, -243,    0
  8044, 47953,19780405, -253,    0
  8044, 47953,19780406, -224,    0
  8044, 47953,19780407, -244,    0
  8044, 47953,19780408, -256,    0
  8044, 47953,19780409, -266,    0
  8044, 47953,19780410, -287,    0
  8044, 47953,19780411, -294,    0
  8044, 47953,19780412, -285,    0
  8044, 47953,19780413, -271,    0
  8044, 47953,19780414, -276,    0
  8044, 47953,19780415, -266,    0
  8044, 47953,19780416, -244,    0
  8044, 47953,19780417, -202,    0
  8044, 47953,19780418, -227,    0
  8044, 47953,19780419, -225,    0
  8044, 47953,19780420, -191,    0
  8044, 47953,19780421, -279,    0
  8044, 47953,19780422, -264,    0
  8044, 47953,19780423, -251,    0
  8044, 47953,19780424, -204,    0
  8044, 47953,19780425, -184,    0
  8044, 47953,19780426, -197,    0
  8044, 47953,19780427, -202,    0
  8044, 47953,19780428, -218,    0
  8044, 47953,19780429, -214,    0
  8044, 47953,19780430, -162,    0
  8044, 47953,19780501, -115,    0
  8044, 47953,19780502, -130,    0
  8044, 47953,19780503, -155,    0
  8044, 47953,19780504, -166,    0
  8044, 47953,19780505, -143,    0
  8044, 47953,19780506, -125,    0
  8044, 47953,19780507, -128,    0
  8044, 47953,19780508, -182,    0
  8044, 47953,19780509, -176,    0
  8044, 47953,19780510, -172,    0
  8044, 47953,19780511, -155,    0
  8044, 47953,19780512, -157,    0
  8044, 47953,19780513, -157,    0
  8044, 47953,19780514, -152,    0
  8044, 47953,19780515,  -83,    0
  8044, 47953,19780516, -118,    0
  8044, 47953,19780517, -115,    0
  8044, 47953,19780518, -111,    0
  8044, 47953,19780519,  -93,    0
  8044, 47953,19780520,  -97,    0
  8044, 47953,19780521, -102,    0
  8044, 47953,19780522,  -93,    0
  8044, 47953,19780523,  -70,    0
  8044, 47953,19780524,  -75,    0
  8044, 47953,19780525,  -59,    0
  8044, 47953,19780526,  -46,    0
  8044, 47953,19780527,  -25,    0
  8044, 47953,19780528,   -6,    0
  8044, 47953,19780529,  -10,    0
  8044, 47953,19780530,  -14,    0
  8044, 47953,19780531,    4,    0
  8044, 47953,19780601,    9,    0
  8044, 47953,19780602,    6,    0
  8044, 47953,19780603,   -4,    0
  8044, 47953,19780604,  -13,    0
  8044, 47953,19780605,  -22,    0
  8044, 47953,19780606,   -1,    0
  8044, 47953,19780607,   -2,    0
  8044, 47953,19780608,    9,    0
  8044, 47953,19780609,   17,    0
  8044, 47953,19780610,    4,    0
  8044, 47953,19780611,   -3,    0
  8044, 47953,19780612,   -7,    0
  8044, 47953,19780613,  -14,    0
  8044, 47953,19780614,  -21,    0
  8044, 47953,19780615,  -19,    0
  8044, 47953,19780616,   -5,    0
  8044, 47953,19780617,   23,    0
  8044, 47953,19780618,   27,    0
  8044, 47953,19780619,   12,    0
  8044, 47953,19780620,    1,    0
  8044, 47953,19780621,   -1,    0
  8044, 47953,19780622,   -9,    0
  8044, 47953,19780623,  -18,    0
  8044, 47953,19780624,  -16,    0
  8044, 47953,19780625,  -13,    0
  8044, 47953,19780626,   -2,    0
  8044, 47953,19780627,    3,    0
  8044, 47953,19780628,   12,    0
  8044, 47953,19780629,    7,    0
  8044, 47953,19780630,    9,    0
  8044, 47953,19780701,    9,    0
  8044, 47953,19780702,    5,    0
  8044, 47953,19780703,   -3,    0
  8044, 47953,19780704,   -1,    0
  8044, 47953,19780705,   51,    0
  8044, 47953,19780706,   85,    0
  8044, 47953,19780707,   99,    0
  8044, 47953,19780708,  124,    0
  8044, 47953,19780709,   23,    0
  8044, 47953,19780710,   14,    0
  8044, 47953,19780711,    7,    0
  8044, 47953,19780712,   29,    0
  8044, 47953,19780713,    0,    0
  8044, 47953,19780714,   84,    0
  8044, 47953,19780715,  134,    0
  8044, 47953,19780716,   32,    0
  8044, 47953,19780717,    7,    0
  8044, 47953,19780718,    2,    0
  8044, 47953,19780719,   25,    0
  8044, 47953,19780720,  114,    0
  8044, 47953,19780721,   46,    0
  8044, 47953,19780722,  127,    0
  8044, 47953,19780723,  106,    0
  8044, 47953,19780724,   30,    0
  8044, 47953,19780725,   16,    0
  8044, 47953,19780726,   23,    0
  8044, 47953,19780727,    3,    0
  8044, 47953,19780728,   -1,    0
  8044, 47953,19780729,    7,    0
  8044, 47953,19780730,    1,    0
  8044, 47953,19780731,   -1,    0
  8044, 47953,19780801,   13,    0
  8044, 47953,19780802,   17,    0
  8044, 47953,19780803,   18,    0
  8044, 47953,19780804,   37,    0
  8044, 47953,19780805,   15,    0
  8044, 47953,19780806,    9,    0
  8044, 47953,19780807,   94,    0
  8044, 47953,19780808,  133,    0
  8044, 47953,19780809,   73,    0
  8044, 47953,19780810,   64,    0
  8044, 47953,19780811,   44,    0
  8044, 47953,19780812,   83,    0
  8044, 47953,19780813,   34,    0
  8044, 47953,19780814,   10,    0
  8044, 47953,19780815,    6,    0
  8044, 47953,19780816,    3,    0
  8044, 47953,19780817,    1,    0
  8044, 47953,19780818,   16,    0
  8044, 47953,19780819,    4,    0
  8044, 47953,19780820,   -9,    0
  8044, 47953,19780821,   -9,    0
  8044, 47953,19780822,    1,    0
  8044, 47953,19780823,   18,    0
  8044, 47953,19780824,    3,    0
  8044, 47953,19780825,    9,    0
  8044, 47953,19780826,   -2,    0
  8044, 47953,19780827,    4,    0
  8044, 47953,19780828,   27,    0
  8044, 47953,19780829,   25,    0
  8044, 47953,19780830,   -8,    0
  8044, 47953,19780831,  -17,    0
  8044, 47953,19780901,    0,    0
  8044, 47953,19780902,   -3,    0
  8044, 47953,19780903,   -6,    0
  8044, 47953,19780904,  -10,    0
  8044, 47953,19780905,   -8,    0
  8044, 47953,19780906,   -5,    0
  8044, 47953,19780907,    4,    0
  8044, 47953,19780908,   23,    0
  8044, 47953,19780909,   19,    0
  8044, 47953,19780910,   -9,    0
  8044, 47953,19780911,    1,    0
  8044, 47953,19780912,    9,    0
  8044, 47953,19780913,   16,    0
  8044, 47953,19780914,   43,    0
  8044, 47953,19780915,   43,    0
  8044, 47953,19780916,   33,    0
  8044, 47953,19780917,   27,    0
  8044, 47953,19780918,    6,    0
  8044, 47953,19780919,  -21,    0
  8044, 47953,19780920,  -21,    0
  8044, 47953,19780921,  -20,    0
  8044, 47953,19780922,  -44,    0
  8044, 47953,19780923,  -27,    0
  8044, 47953,19780924,  -19,    0
  8044, 47953,19780925,  -19,    0
  8044, 47953,19780926,  -14,    0
  8044, 47953,19780927,  -15,    0
  8044, 47953,19780928,  -12,    0
  8044, 47953,19780929,  -37,    0
  8044, 47953,19780930,  -57,    0
  8044, 47953,19781001,  -63,    0
  8044, 47953,19781002,  -65,    0
  8044, 47953,19781003,  -88,    0
  8044, 47953,19781004, -142,    0
  8044, 47953,19781005, -126,    0
  8044, 47953,19781006,  -93,    0
  8044, 47953,19781007,  -86,    0
  8044, 47953,19781008,  -59,    0
  8044, 47953,19781009,  -93,    0
  8044, 47953,19781010,  -33,    0
  8044, 47953,19781011,  -28,    0
  8044, 47953,19781012,  -24,    0
  8044, 47953,19781013,  -47,    0
  8044, 47953,19781014,  -92,    0
  8044, 47953,19781015,  -42,    0
  8044, 47953,19781016,  -47,    0
  8044, 47953,19781017,  -69,    0
  8044, 47953,19781018, -134,    0
  8044, 47953,19781019, -192,    0
  8044, 47953,19781020, -187,    0
  8044, 47953,19781021, -177,    0
  8044, 47953,19781022, -151,    0
  8044, 47953,19781023, -184,    0
  8044, 47953,19781024, -178,    0
  8044, 47953,19781025,  -39,    0
  8044, 47953,19781026,  -29,    0
  8044, 47953,19781027,  -20,    0
  8044, 47953,19781028,  -46,    0
  8044, 47953,19781029,  -51,    0
  8044, 47953,19781030,  -35,    0
  8044, 47953,19781031,  -50,    0
  8044, 47953,19781101,  -81,    0
  8044, 47953,19781102, -176,    0
  8044, 47953,19781103, -155,    0
  8044, 47953,19781104,  -95,    0
  8044, 47953,19781105, -128,    0
  8044, 47953,19781106, -175,    0
  8044, 47953,19781107, -201,    0
  8044, 47953,19781108, -210,    0
  8044, 47953,19781109, -285,    0
  8044, 47953,19781110, -191,    0
  8044, 47953,19781111, -186,    0
  8044, 47953,19781112, -148,    0
  8044, 47953,19781113, -166,    0
  8044, 47953,19781114, -243,    0
  8044, 47953,19781115, -246,    0
  8044, 47953,19781116, -176,    0
  8044, 47953,19781117, -139,    0
  8044, 47953,19781118, -120,    0
  8044, 47953,19781119, -126,    0
  8044, 47953,19781120, -143,    0
  8044, 47953,19781121, -112,    0
  8044, 47953,19781122, -138,    0
  8044, 47953,19781123, -160,    0
  8044, 47953,19781124, -192,    0
  8044, 47953,19781125, -229,    0
  8044, 47953,19781126, -200,    0
  8044, 47953,19781127, -229,    0
  8044, 47953,19781128, -240,    0
  8044, 47953,19781129, -307,    0
  8044, 47953,19781130, -290,    0
  8044, 47953,19781201, -257,    0
  8044, 47953,19781202, -249,    0
  8044, 47953,19781203, -276,    0
  8044, 47953,19781204, -296,    0
  8044, 47953,19781205, -276,    0
  8044, 47953,19781206, -259,    0
  8044, 47953,19781207, -296,    0
  8044, 47953,19781208, -300,    0
  8044, 47953,19781209, -305,    0
  8044, 47953,19781210, -255,    0
  8044, 47953,19781211, -246,    0
  8044, 47953,19781212, -296,    0
  8044, 47953,19781213, -327,    0
  8044, 47953,19781214, -329,    0
  8044, 47953,19781215, -344,    0
