EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHENKURSK, RUSSIAN FEDERATION (STAID: 1118)
Blended and updated with sources:48288 922768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1118, 48288,18840702,-9999,    9
  1118, 48288,18840703,-9999,    9
  1118, 48288,18840704,-9999,    9
  1118, 48288,18840705,-9999,    9
  1118, 48288,18840706,-9999,    9
  1118, 48288,18840707,-9999,    9
  1118, 48288,18840708,-9999,    9
  1118, 48288,18840709,-9999,    9
  1118, 48288,18840710,-9999,    9
  1118, 48288,18840711,-9999,    9
  1118, 48288,18840712,-9999,    9
  1118, 48288,18840713,-9999,    9
  1118, 48288,18840714,-9999,    9
  1118, 48288,18840715,-9999,    9
  1118, 48288,18840716,-9999,    9
  1118, 48288,18840717,-9999,    9
  1118, 48288,18840718,-9999,    9
  1118, 48288,18840719,-9999,    9
  1118, 48288,18840720,-9999,    9
  1118, 48288,18840721,-9999,    9
  1118, 48288,18840722,-9999,    9
  1118, 48288,18840723,-9999,    9
  1118, 48288,18840724,-9999,    9
  1118, 48288,18840725,-9999,    9
  1118, 48288,18840726,-9999,    9
  1118, 48288,18840727,-9999,    9
  1118, 48288,18840728,-9999,    9
  1118, 48288,18840729,-9999,    9
  1118, 48288,18840730,-9999,    9
  1118, 48288,18840731,-9999,    9
  1118, 48288,18840801,-9999,    9
  1118, 48288,18840802,-9999,    9
  1118, 48288,18840803,-9999,    9
  1118, 48288,18840804,-9999,    9
  1118, 48288,18840805,-9999,    9
  1118, 48288,18840806,-9999,    9
  1118, 48288,18840807,-9999,    9
  1118, 48288,18840808,-9999,    9
  1118, 48288,18840809,-9999,    9
  1118, 48288,18840810,-9999,    9
  1118, 48288,18840811,-9999,    9
  1118, 48288,18840812,-9999,    9
  1118, 48288,18840813,-9999,    9
  1118, 48288,18840814,-9999,    9
  1118, 48288,18840815,-9999,    9
  1118, 48288,18840816,-9999,    9
  1118, 48288,18840817,-9999,    9
  1118, 48288,18840818,-9999,    9
  1118, 48288,18840819,-9999,    9
  1118, 48288,18840820,-9999,    9
  1118, 48288,18840821,-9999,    9
  1118, 48288,18840822,-9999,    9
  1118, 48288,18840823,-9999,    9
  1118, 48288,18840824,-9999,    9
  1118, 48288,18840825,-9999,    9
  1118, 48288,18840826,-9999,    9
  1118, 48288,18840827,-9999,    9
  1118, 48288,18840828,-9999,    9
  1118, 48288,18840829,-9999,    9
  1118, 48288,18840830,-9999,    9
  1118, 48288,18840831,-9999,    9
  1118, 48288,18840901,-9999,    9
  1118, 48288,18840902,-9999,    9
  1118, 48288,18840903,-9999,    9
  1118, 48288,18840904,-9999,    9
  1118, 48288,18840905,-9999,    9
  1118, 48288,18840906,-9999,    9
  1118, 48288,18840907,-9999,    9
  1118, 48288,18840908,-9999,    9
  1118, 48288,18840909,-9999,    9
  1118, 48288,18840910,-9999,    9
  1118, 48288,18840911,-9999,    9
  1118, 48288,18840912,-9999,    9
  1118, 48288,18840913,-9999,    9
  1118, 48288,18840914,-9999,    9
  1118, 48288,18840915,-9999,    9
  1118, 48288,18840916,-9999,    9
  1118, 48288,18840917,-9999,    9
  1118, 48288,18840918,-9999,    9
  1118, 48288,18840919,-9999,    9
  1118, 48288,18840920,-9999,    9
  1118, 48288,18840921,-9999,    9
  1118, 48288,18840922,-9999,    9
  1118, 48288,18840923,-9999,    9
  1118, 48288,18840924,-9999,    9
  1118, 48288,18840925,-9999,    9
  1118, 48288,18840926,-9999,    9
  1118, 48288,18840927,-9999,    9
  1118, 48288,18840928,-9999,    9
  1118, 48288,18840929,-9999,    9
  1118, 48288,18840930,-9999,    9
  1118, 48288,18841001,-9999,    9
  1118, 48288,18841002,-9999,    9
  1118, 48288,18841003,-9999,    9
  1118, 48288,18841004,-9999,    9
  1118, 48288,18841005,-9999,    9
  1118, 48288,18841006,-9999,    9
  1118, 48288,18841007,-9999,    9
  1118, 48288,18841008,-9999,    9
  1118, 48288,18841009,-9999,    9
  1118, 48288,18841010,-9999,    9
  1118, 48288,18841011,-9999,    9
  1118, 48288,18841012,-9999,    9
  1118, 48288,18841013,-9999,    9
  1118, 48288,18841014,-9999,    9
  1118, 48288,18841015,-9999,    9
  1118, 48288,18841016,-9999,    9
  1118, 48288,18841017,-9999,    9
  1118, 48288,18841018,-9999,    9
  1118, 48288,18841019,-9999,    9
  1118, 48288,18841020,-9999,    9
  1118, 48288,18841021,-9999,    9
  1118, 48288,18841022,-9999,    9
  1118, 48288,18841023,-9999,    9
  1118, 48288,18841024,-9999,    9
  1118, 48288,18841025,-9999,    9
  1118, 48288,18841026,-9999,    9
  1118, 48288,18841027,-9999,    9
  1118, 48288,18841028,-9999,    9
  1118, 48288,18841029,-9999,    9
  1118, 48288,18841030,-9999,    9
  1118, 48288,18841031,-9999,    9
  1118, 48288,18841101,-9999,    9
  1118, 48288,18841102,-9999,    9
  1118, 48288,18841103,-9999,    9
  1118, 48288,18841104,-9999,    9
  1118, 48288,18841105,-9999,    9
  1118, 48288,18841106,-9999,    9
  1118, 48288,18841107,-9999,    9
  1118, 48288,18841108,-9999,    9
  1118, 48288,18841109,-9999,    9
  1118, 48288,18841110,-9999,    9
  1118, 48288,18841111,-9999,    9
  1118, 48288,18841112,-9999,    9
  1118, 48288,18841113,-9999,    9
  1118, 48288,18841114,-9999,    9
  1118, 48288,18841115,-9999,    9
  1118, 48288,18841116,-9999,    9
  1118, 48288,18841117,-9999,    9
  1118, 48288,18841118,-9999,    9
  1118, 48288,18841119,-9999,    9
  1118, 48288,18841120,-9999,    9
  1118, 48288,18841121,-9999,    9
  1118, 48288,18841122,-9999,    9
  1118, 48288,18841123,-9999,    9
  1118, 48288,18841124,-9999,    9
  1118, 48288,18841125,-9999,    9
  1118, 48288,18841126,-9999,    9
  1118, 48288,18841127,-9999,    9
  1118, 48288,18841128,-9999,    9
  1118, 48288,18841129,-9999,    9
  1118, 48288,18841130,-9999,    9
  1118, 48288,18841201, -200,    0
  1118, 48288,18841202,  -84,    0
  1118, 48288,18841203,  -85,    0
  1118, 48288,18841204, -130,    0
  1118, 48288,18841205, -201,    0
  1118, 48288,18841206, -232,    0
  1118, 48288,18841207, -247,    0
  1118, 48288,18841208, -162,    0
  1118, 48288,18841209, -104,    0
  1118, 48288,18841210, -168,    0
  1118, 48288,18841211, -180,    0
  1118, 48288,18841212, -190,    0
  1118, 48288,18841213,  -27,    0
  1118, 48288,18841214,  -84,    0
  1118, 48288,18841215, -168,    0
  1118, 48288,18841216, -183,    0
  1118, 48288,18841217, -167,    0
  1118, 48288,18841218, -159,    0
  1118, 48288,18841219, -168,    0
  1118, 48288,18841220, -195,    0
  1118, 48288,18841221, -104,    0
  1118, 48288,18841222, -102,    0
  1118, 48288,18841223,  -61,    0
  1118, 48288,18841224,  -92,    0
  1118, 48288,18841225,  -96,    0
  1118, 48288,18841226,  -40,    0
  1118, 48288,18841227,  -29,    0
  1118, 48288,18841228,  -36,    0
  1118, 48288,18841229,  -55,    0
  1118, 48288,18841230,  -71,    0
  1118, 48288,18841231,  -97,    0
  1118, 48288,18850101, -130,    0
  1118, 48288,18850102,  -89,    0
  1118, 48288,18850103,  -31,    0
  1118, 48288,18850104, -280,    0
  1118, 48288,18850105, -237,    0
  1118, 48288,18850106, -320,    0
  1118, 48288,18850107, -402,    0
  1118, 48288,18850108, -447,    0
  1118, 48288,18850109, -455,    0
  1118, 48288,18850110, -210,    0
  1118, 48288,18850111, -113,    0
  1118, 48288,18850112,  -63,    0
  1118, 48288,18850113,  -53,    0
  1118, 48288,18850114,  -84,    0
  1118, 48288,18850115,  -95,    0
  1118, 48288,18850116, -124,    0
  1118, 48288,18850117,  -84,    0
  1118, 48288,18850118,  -93,    0
  1118, 48288,18850119,  -47,    0
  1118, 48288,18850120,  -65,    0
  1118, 48288,18850121,  -40,    0
  1118, 48288,18850122,  -93,    0
  1118, 48288,18850123,  -74,    0
  1118, 48288,18850124, -151,    0
  1118, 48288,18850125, -128,    0
  1118, 48288,18850126,  -91,    0
  1118, 48288,18850127, -150,    0
  1118, 48288,18850128, -112,    0
  1118, 48288,18850129, -124,    0
  1118, 48288,18850130, -225,    0
  1118, 48288,18850131, -259,    0
  1118, 48288,18850201,  -96,    0
  1118, 48288,18850202,   17,    0
  1118, 48288,18850203,   20,    0
  1118, 48288,18850204,   14,    0
  1118, 48288,18850205,  -38,    0
  1118, 48288,18850206,  -69,    0
  1118, 48288,18850207,  -90,    0
  1118, 48288,18850208,  -59,    0
  1118, 48288,18850209,  -16,    0
  1118, 48288,18850210,  -50,    0
  1118, 48288,18850211, -141,    0
  1118, 48288,18850212, -180,    0
  1118, 48288,18850213, -227,    0
  1118, 48288,18850214, -162,    0
  1118, 48288,18850215,  -81,    0
  1118, 48288,18850216, -111,    0
  1118, 48288,18850217, -196,    0
  1118, 48288,18850218,  -78,    0
  1118, 48288,18850219, -151,    0
  1118, 48288,18850220,  -37,    0
  1118, 48288,18850221,  -79,    0
  1118, 48288,18850222, -130,    0
  1118, 48288,18850223, -138,    0
  1118, 48288,18850224,  -33,    0
  1118, 48288,18850225,  -44,    0
  1118, 48288,18850226,  -28,    0
  1118, 48288,18850227,  -40,    0
  1118, 48288,18850228,    3,    0
  1118, 48288,18850301,   -9,    0
  1118, 48288,18850302,  -38,    0
  1118, 48288,18850303,  -59,    0
  1118, 48288,18850304,  -55,    0
  1118, 48288,18850305,  -70,    0
  1118, 48288,18850306,  -93,    0
  1118, 48288,18850307,  -53,    0
  1118, 48288,18850308,  -21,    0
  1118, 48288,18850309,  -30,    0
  1118, 48288,18850310,  -47,    0
  1118, 48288,18850311,  -43,    0
  1118, 48288,18850312,   -9,    0
  1118, 48288,18850313,  -34,    0
  1118, 48288,18850314, -144,    0
  1118, 48288,18850315, -107,    0
  1118, 48288,18850316,  -73,    0
  1118, 48288,18850317,  -97,    0
  1118, 48288,18850318,  -57,    0
  1118, 48288,18850319,  -18,    0
  1118, 48288,18850320,    7,    0
  1118, 48288,18850321,   -3,    0
  1118, 48288,18850322,  -14,    0
  1118, 48288,18850323,  -70,    0
  1118, 48288,18850324,  -57,    0
  1118, 48288,18850325,  -35,    0
  1118, 48288,18850326,  -59,    0
  1118, 48288,18850327,  -23,    0
  1118, 48288,18850328,   20,    0
  1118, 48288,18850329,   19,    0
  1118, 48288,18850330,    8,    0
  1118, 48288,18850331,    7,    0
  1118, 48288,18850401,   18,    0
  1118, 48288,18850402,    8,    0
  1118, 48288,18850403,   -3,    0
  1118, 48288,18850404,    9,    0
  1118, 48288,18850405,    1,    0
  1118, 48288,18850406,   51,    0
  1118, 48288,18850407,   29,    0
  1118, 48288,18850408,   27,    0
  1118, 48288,18850409,   26,    0
  1118, 48288,18850410,   27,    0
  1118, 48288,18850411,   -1,    0
  1118, 48288,18850412,  -13,    0
  1118, 48288,18850413,   27,    0
  1118, 48288,18850414,   17,    0
  1118, 48288,18850415,  -13,    0
  1118, 48288,18850416,   -9,    0
  1118, 48288,18850417,  -22,    0
  1118, 48288,18850418,   -4,    0
  1118, 48288,18850419,  -31,    0
  1118, 48288,18850420,  -42,    0
  1118, 48288,18850421,   -9,    0
  1118, 48288,18850422,  -34,    0
  1118, 48288,18850423,  -11,    0
  1118, 48288,18850424,   17,    0
  1118, 48288,18850425,   20,    0
  1118, 48288,18850426,   22,    0
  1118, 48288,18850427,   11,    0
  1118, 48288,18850428,  -25,    0
  1118, 48288,18850429,  -35,    0
  1118, 48288,18850430,  -32,    0
  1118, 48288,18850501,  -27,    0
  1118, 48288,18850502,  -44,    0
  1118, 48288,18850503,  -54,    0
  1118, 48288,18850504,   12,    0
  1118, 48288,18850505,   23,    0
  1118, 48288,18850506,   62,    0
  1118, 48288,18850507,   27,    0
  1118, 48288,18850508,   11,    0
  1118, 48288,18850509,   44,    0
  1118, 48288,18850510,   48,    0
  1118, 48288,18850511,   59,    0
  1118, 48288,18850512,  102,    0
  1118, 48288,18850513,  111,    0
  1118, 48288,18850514,   68,    0
  1118, 48288,18850515,   34,    0
  1118, 48288,18850516,   70,    0
  1118, 48288,18850517,  137,    0
  1118, 48288,18850518,  125,    0
  1118, 48288,18850519,  120,    0
  1118, 48288,18850520,  116,    0
  1118, 48288,18850521,  167,    0
  1118, 48288,18850522,  216,    0
  1118, 48288,18850523,  207,    0
  1118, 48288,18850524,  187,    0
  1118, 48288,18850525,  184,    0
  1118, 48288,18850526,  160,    0
  1118, 48288,18850527,  155,    0
  1118, 48288,18850528,  142,    0
  1118, 48288,18850529,  100,    0
  1118, 48288,18850530,  116,    0
  1118, 48288,18850531,  136,    0
  1118, 48288,18850601,  123,    0
  1118, 48288,18850602,  111,    0
  1118, 48288,18850603,  109,    0
  1118, 48288,18850604,   98,    0
  1118, 48288,18850605,  100,    0
  1118, 48288,18850606,  145,    0
  1118, 48288,18850607,  160,    0
  1118, 48288,18850608,  132,    0
  1118, 48288,18850609,  105,    0
  1118, 48288,18850610,  116,    0
  1118, 48288,18850611,   93,    0
  1118, 48288,18850612,   85,    0
  1118, 48288,18850613,   62,    0
  1118, 48288,18850614,   69,    0
  1118, 48288,18850615,   95,    0
  1118, 48288,18850616,  111,    0
  1118, 48288,18850617,  115,    0
  1118, 48288,18850618,  122,    0
  1118, 48288,18850619,  120,    0
  1118, 48288,18850620,  143,    0
  1118, 48288,18850621,  203,    0
  1118, 48288,18850622,  214,    0
  1118, 48288,18850623,  210,    0
  1118, 48288,18850624,  204,    0
  1118, 48288,18850625,  185,    0
  1118, 48288,18850626,  220,    0
  1118, 48288,18850627,  132,    0
  1118, 48288,18850628,  118,    0
  1118, 48288,18850629,  150,    0
  1118, 48288,18850630,  159,    0
  1118, 48288,18850701,  219,    0
  1118, 48288,18850702,  199,    0
  1118, 48288,18850703,   82,    0
  1118, 48288,18850704,  122,    0
  1118, 48288,18850705,  202,    0
  1118, 48288,18850706,  172,    0
  1118, 48288,18850707,  178,    0
  1118, 48288,18850708,  190,    0
  1118, 48288,18850709,  204,    0
  1118, 48288,18850710,  229,    0
  1118, 48288,18850711,  204,    0
  1118, 48288,18850712,  230,    0
  1118, 48288,18850713,  240,    0
  1118, 48288,18850714,  248,    0
  1118, 48288,18850715,  259,    0
  1118, 48288,18850716,  280,    0
  1118, 48288,18850717,  272,    0
  1118, 48288,18850718,  277,    0
  1118, 48288,18850719,  244,    0
  1118, 48288,18850720,  245,    0
  1118, 48288,18850721,  238,    0
  1118, 48288,18850722,  255,    0
  1118, 48288,18850723,  258,    0
  1118, 48288,18850724,  237,    0
  1118, 48288,18850725,  217,    0
  1118, 48288,18850726,  153,    0
  1118, 48288,18850727,  167,    0
  1118, 48288,18850728,  183,    0
  1118, 48288,18850729,  189,    0
  1118, 48288,18850730,  207,    0
  1118, 48288,18850731,  212,    0
  1118, 48288,18850801,  205,    0
  1118, 48288,18850802,  168,    0
  1118, 48288,18850803,  166,    0
  1118, 48288,18850804,  191,    0
  1118, 48288,18850805,  204,    0
  1118, 48288,18850806,   96,    0
  1118, 48288,18850807,   68,    0
  1118, 48288,18850808,  128,    0
  1118, 48288,18850809,  164,    0
  1118, 48288,18850810,  168,    0
  1118, 48288,18850811,  190,    0
  1118, 48288,18850812,  177,    0
  1118, 48288,18850813,  192,    0
  1118, 48288,18850814,  199,    0
  1118, 48288,18850815,  192,    0
  1118, 48288,18850816,  198,    0
  1118, 48288,18850817,  144,    0
  1118, 48288,18850818,  129,    0
  1118, 48288,18850819,  114,    0
  1118, 48288,18850820,  138,    0
  1118, 48288,18850821,  144,    0
  1118, 48288,18850822,   94,    0
  1118, 48288,18850823,   77,    0
  1118, 48288,18850824,  120,    0
  1118, 48288,18850825,   90,    0
  1118, 48288,18850826,   96,    0
  1118, 48288,18850827,   76,    0
  1118, 48288,18850828,   83,    0
  1118, 48288,18850829,   67,    0
  1118, 48288,18850830,   58,    0
  1118, 48288,18850831,   51,    0
  1118, 48288,18850901,   34,    0
  1118, 48288,18850902,   67,    0
  1118, 48288,18850903,   66,    0
  1118, 48288,18850904,   53,    0
  1118, 48288,18850905,   66,    0
  1118, 48288,18850906,   85,    0
  1118, 48288,18850907,   96,    0
  1118, 48288,18850908,   94,    0
  1118, 48288,18850909,   66,    0
  1118, 48288,18850910,   63,    0
  1118, 48288,18850911,   94,    0
  1118, 48288,18850912,  106,    0
  1118, 48288,18850913,   96,    0
  1118, 48288,18850914,   76,    0
  1118, 48288,18850915,   91,    0
  1118, 48288,18850916,   72,    0
  1118, 48288,18850917,   49,    0
  1118, 48288,18850918,   84,    0
  1118, 48288,18850919,   37,    0
  1118, 48288,18850920,   17,    0
  1118, 48288,18850921,   20,    0
  1118, 48288,18850922,   65,    0
  1118, 48288,18850923,   96,    0
  1118, 48288,18850924,   61,    0
  1118, 48288,18850925,   77,    0
  1118, 48288,18850926,   66,    0
  1118, 48288,18850927,   52,    0
  1118, 48288,18850928,   36,    0
  1118, 48288,18850929,   19,    0
  1118, 48288,18850930,   31,    0
  1118, 48288,18851001,  -13,    0
  1118, 48288,18851002,   -5,    0
  1118, 48288,18851003,   10,    0
  1118, 48288,18851004,   29,    0
  1118, 48288,18851005,   51,    0
  1118, 48288,18851006,   91,    0
  1118, 48288,18851007,   85,    0
  1118, 48288,18851008,  102,    0
  1118, 48288,18851009,   73,    0
  1118, 48288,18851010,   63,    0
  1118, 48288,18851011,   83,    0
  1118, 48288,18851012,   64,    0
  1118, 48288,18851013,   89,    0
  1118, 48288,18851014,   71,    0
  1118, 48288,18851015,   30,    0
  1118, 48288,18851016,   -9,    0
  1118, 48288,18851017,   40,    0
  1118, 48288,18851018,  -18,    0
  1118, 48288,18851019,  -46,    0
  1118, 48288,18851020, -100,    0
  1118, 48288,18851021, -103,    0
  1118, 48288,18851022, -105,    0
  1118, 48288,18851023, -129,    0
  1118, 48288,18851024,  -87,    0
  1118, 48288,18851025,  -88,    0
  1118, 48288,18851026,  -13,    0
  1118, 48288,18851027,  -46,    0
  1118, 48288,18851028,  -45,    0
  1118, 48288,18851029,   28,    0
  1118, 48288,18851030,    1,    0
  1118, 48288,18851031,  -49,    0
  1118, 48288,18851101,  -31,    0
  1118, 48288,18851102,   17,    0
  1118, 48288,18851103,   -1,    0
  1118, 48288,18851104,  -54,    0
  1118, 48288,18851105, -123,    0
  1118, 48288,18851106, -151,    0
  1118, 48288,18851107, -163,    0
  1118, 48288,18851108, -146,    0
  1118, 48288,18851109, -190,    0
  1118, 48288,18851110, -116,    0
  1118, 48288,18851111, -131,    0
  1118, 48288,18851112, -208,    0
  1118, 48288,18851113,  -71,    0
  1118, 48288,18851114,  -56,    0
  1118, 48288,18851115,    4,    0
  1118, 48288,18851116,  -64,    0
  1118, 48288,18851117, -112,    0
  1118, 48288,18851118,  -87,    0
  1118, 48288,18851119,  -97,    0
  1118, 48288,18851120, -230,    0
  1118, 48288,18851121, -289,    0
  1118, 48288,18851122, -148,    0
  1118, 48288,18851123, -103,    0
  1118, 48288,18851124, -191,    0
  1118, 48288,18851125, -214,    0
  1118, 48288,18851126, -127,    0
  1118, 48288,18851127, -114,    0
  1118, 48288,18851128,  -55,    0
  1118, 48288,18851129, -112,    0
  1118, 48288,18851130,  -99,    0
  1118, 48288,18851201,  -86,    0
