EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBBEN-BLUMENFELDE, GERMANY (STAID: 4370)
Blended and updated with sources:25532 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4370, 25532,19911001,  138,    0
  4370, 25532,19911002,  114,    0
  4370, 25532,19911003,  112,    0
  4370, 25532,19911004,  119,    0
  4370, 25532,19911005,  131,    0
  4370, 25532,19911006,  112,    0
  4370, 25532,19911007,  146,    0
  4370, 25532,19911008,  162,    0
  4370, 25532,19911009,  134,    0
  4370, 25532,19911010,  122,    0
  4370, 25532,19911011,  124,    0
  4370, 25532,19911012,  142,    0
  4370, 25532,19911013,  137,    0
  4370, 25532,19911014,  117,    0
  4370, 25532,19911015,  107,    0
  4370, 25532,19911016,  137,    0
  4370, 25532,19911017,  100,    0
  4370, 25532,19911018,   90,    0
  4370, 25532,19911019,   81,    0
  4370, 25532,19911020,   42,    0
  4370, 25532,19911021,    6,    0
  4370, 25532,19911022,   75,    0
  4370, 25532,19911023,   38,    0
  4370, 25532,19911024,   62,    0
  4370, 25532,19911025,   31,    0
  4370, 25532,19911026,    1,    0
  4370, 25532,19911027,   17,    0
  4370, 25532,19911028,   21,    0
  4370, 25532,19911029,   22,    0
  4370, 25532,19911030,    5,    0
  4370, 25532,19911031,   -3,    0
  4370, 25532,19911101,   19,    0
  4370, 25532,19911102,   61,    0
  4370, 25532,19911103,  118,    0
  4370, 25532,19911104,   82,    0
  4370, 25532,19911105,   63,    0
  4370, 25532,19911106,   37,    0
  4370, 25532,19911107,   72,    0
  4370, 25532,19911108,   98,    0
  4370, 25532,19911109,   60,    0
  4370, 25532,19911110,   27,    0
  4370, 25532,19911111,   48,    0
  4370, 25532,19911112,   60,    0
  4370, 25532,19911113,   88,    0
  4370, 25532,19911114,   61,    0
  4370, 25532,19911115,   53,    0
  4370, 25532,19911116,   32,    0
  4370, 25532,19911117,   34,    0
  4370, 25532,19911118,   29,    0
  4370, 25532,19911119,   48,    0
  4370, 25532,19911120,   38,    0
  4370, 25532,19911121,   -5,    0
  4370, 25532,19911122,   -8,    0
  4370, 25532,19911123,   21,    0
  4370, 25532,19911124,   18,    0
  4370, 25532,19911125,   38,    0
  4370, 25532,19911126,   51,    0
  4370, 25532,19911127,   39,    0
  4370, 25532,19911128,   37,    0
  4370, 25532,19911129,   16,    0
  4370, 25532,19911130,   26,    0
  4370, 25532,19911201,   29,    0
  4370, 25532,19911202,   16,    0
  4370, 25532,19911203,   -7,    0
  4370, 25532,19911204,   36,    0
  4370, 25532,19911205,   18,    0
  4370, 25532,19911206,   10,    0
  4370, 25532,19911207,   26,    0
  4370, 25532,19911208,    3,    0
  4370, 25532,19911209,  -83,    0
  4370, 25532,19911210,  -54,    0
  4370, 25532,19911211,  -46,    0
  4370, 25532,19911212,  -40,    0
  4370, 25532,19911213,   -3,    0
  4370, 25532,19911214,   28,    0
  4370, 25532,19911215,    5,    0
  4370, 25532,19911216,  -25,    0
  4370, 25532,19911217,    2,    0
  4370, 25532,19911218,   38,    0
  4370, 25532,19911219,   47,    0
  4370, 25532,19911220,   40,    0
  4370, 25532,19911221,   20,    0
  4370, 25532,19911222,   23,    0
  4370, 25532,19911223,  114,    0
  4370, 25532,19911224,   36,    0
  4370, 25532,19911225,    4,    0
  4370, 25532,19911226,   39,    0
  4370, 25532,19911227,   38,    0
  4370, 25532,19911228,    7,    0
  4370, 25532,19911229,   40,    0
  4370, 25532,19911230,   43,    0
  4370, 25532,19911231,   11,    0
  4370, 25532,19920101,   22,    0
  4370, 25532,19920102,   51,    0
  4370, 25532,19920103,   35,    0
  4370, 25532,19920104,   52,    0
  4370, 25532,19920105,   38,    0
  4370, 25532,19920106,   63,    0
  4370, 25532,19920107,   46,    0
  4370, 25532,19920108,   63,    0
  4370, 25532,19920109,   63,    0
  4370, 25532,19920110,    1,    0
  4370, 25532,19920111,  -22,    0
  4370, 25532,19920112,   14,    0
  4370, 25532,19920113,    7,    0
  4370, 25532,19920114,   53,    0
  4370, 25532,19920115,   60,    0
  4370, 25532,19920116,   47,    0
  4370, 25532,19920117,   19,    0
  4370, 25532,19920118,   46,    0
  4370, 25532,19920119,   36,    0
  4370, 25532,19920120,  -60,    0
  4370, 25532,19920121,  -67,    0
  4370, 25532,19920122,  -77,    0
  4370, 25532,19920123,  -55,    0
  4370, 25532,19920124,  -34,    0
  4370, 25532,19920125,  -45,    0
  4370, 25532,19920126,  -13,    0
  4370, 25532,19920127,   -6,    0
  4370, 25532,19920128,   -7,    0
  4370, 25532,19920129,   12,    0
  4370, 25532,19920130,   18,    0
  4370, 25532,19920131,   -2,    0
  4370, 25532,19920201,  -10,    0
  4370, 25532,19920202,   -4,    0
