EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KISSINGEN, GERMANY (STAID: 4285)
Blended and updated with sources:24512 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4285, 24512,19460101,  -32,    0
  4285, 24512,19460102,  -55,    0
  4285, 24512,19460103,  -60,    0
  4285, 24512,19460104,  -78,    0
  4285, 24512,19460105,  -60,    0
  4285, 24512,19460106,  -76,    0
  4285, 24512,19460107,  -77,    0
  4285, 24512,19460108,  -92,    0
  4285, 24512,19460109,  -64,    0
  4285, 24512,19460110,   62,    0
  4285, 24512,19460111,  112,    0
  4285, 24512,19460112,   71,    0
  4285, 24512,19460113,    0,    0
  4285, 24512,19460114,  -22,    0
  4285, 24512,19460115,  -18,    0
  4285, 24512,19460116,  -60,    0
  4285, 24512,19460117,  -68,    0
  4285, 24512,19460118,  -24,    0
  4285, 24512,19460119,    1,    0
  4285, 24512,19460120,    2,    0
  4285, 24512,19460121,  -25,    0
  4285, 24512,19460122,  -66,    0
  4285, 24512,19460123,  -48,    0
  4285, 24512,19460124,  -56,    0
  4285, 24512,19460125,  -70,    0
  4285, 24512,19460126,  -62,    0
  4285, 24512,19460127,  -45,    0
  4285, 24512,19460128,  -35,    0
  4285, 24512,19460129,   32,    0
  4285, 24512,19460130,   46,    0
  4285, 24512,19460131,   24,    0
  4285, 24512,19460201,   54,    0
  4285, 24512,19460202,   50,    0
  4285, 24512,19460203,   60,    0
  4285, 24512,19460204,   72,    0
  4285, 24512,19460205,   52,    0
  4285, 24512,19460206,   39,    0
  4285, 24512,19460207,   68,    0
  4285, 24512,19460208,   82,    0
  4285, 24512,19460209,   39,    0
  4285, 24512,19460210,   26,    0
  4285, 24512,19460211,   57,    0
  4285, 24512,19460212,   30,    0
  4285, 24512,19460213,    3,    0
  4285, 24512,19460214,   24,    0
  4285, 24512,19460215,   51,    0
  4285, 24512,19460216,   42,    0
  4285, 24512,19460217,   31,    0
  4285, 24512,19460218,   58,    0
  4285, 24512,19460219,   62,    0
  4285, 24512,19460220,   31,    0
  4285, 24512,19460221,   -3,    0
  4285, 24512,19460222,   -5,    0
  4285, 24512,19460223,   18,    0
  4285, 24512,19460224,   -4,    0
  4285, 24512,19460225,  -18,    0
  4285, 24512,19460226,  -22,    0
  4285, 24512,19460227,   25,    0
  4285, 24512,19460228,    8,    0
  4285, 24512,19460301,   14,    0
  4285, 24512,19460302,    2,    0
  4285, 24512,19460303,   18,    0
  4285, 24512,19460304,   40,    0
  4285, 24512,19460305,   13,    0
  4285, 24512,19460306,   16,    0
  4285, 24512,19460307,   12,    0
  4285, 24512,19460308,   20,    0
  4285, 24512,19460309,   47,    0
  4285, 24512,19460310,   52,    0
  4285, 24512,19460311,   44,    0
  4285, 24512,19460312,   35,    0
  4285, 24512,19460313,   39,    0
  4285, 24512,19460314,   18,    0
  4285, 24512,19460315,   14,    0
  4285, 24512,19460316,    4,    0
