EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTROV AJON, RUSSIAN FEDERATION (STAID: 8129)
Blended and updated with sources:48803 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8129, 48803,19430101, -240,    0
  8129, 48803,19430102,-9999,    9
  8129, 48803,19430103, -242,    0
  8129, 48803,19430104, -247,    0
  8129, 48803,19430105, -268,    0
  8129, 48803,19430106, -307,    0
  8129, 48803,19430107, -312,    0
  8129, 48803,19430108, -288,    0
  8129, 48803,19430109, -298,    0
  8129, 48803,19430110, -332,    0
  8129, 48803,19430111, -346,    0
  8129, 48803,19430112, -348,    0
  8129, 48803,19430113, -304,    0
  8129, 48803,19430114, -303,    0
  8129, 48803,19430115, -183,    0
  8129, 48803,19430116, -110,    0
  8129, 48803,19430117,  -96,    0
  8129, 48803,19430118, -171,    0
  8129, 48803,19430119, -253,    0
  8129, 48803,19430120, -252,    0
  8129, 48803,19430121, -182,    0
  8129, 48803,19430122, -149,    0
  8129, 48803,19430123, -152,    0
  8129, 48803,19430124, -132,    0
  8129, 48803,19430125, -223,    0
  8129, 48803,19430126, -289,    0
  8129, 48803,19430127, -302,    0
  8129, 48803,19430128, -264,    0
  8129, 48803,19430129, -260,    0
  8129, 48803,19430130, -286,    0
  8129, 48803,19430131, -305,    0
  8129, 48803,19430201, -338,    0
  8129, 48803,19430202, -296,    0
  8129, 48803,19430203, -235,    0
  8129, 48803,19430204, -233,    0
  8129, 48803,19430205, -262,    0
  8129, 48803,19430206, -279,    0
  8129, 48803,19430207, -277,    0
  8129, 48803,19430208, -223,    0
  8129, 48803,19430209, -239,    0
  8129, 48803,19430210, -197,    0
  8129, 48803,19430211, -236,    0
  8129, 48803,19430212, -248,    0
  8129, 48803,19430213, -295,    0
  8129, 48803,19430214, -305,    0
  8129, 48803,19430215, -312,    0
  8129, 48803,19430216, -335,    0
  8129, 48803,19430217, -334,    0
  8129, 48803,19430218, -370,    0
  8129, 48803,19430219, -270,    0
  8129, 48803,19430220, -238,    0
  8129, 48803,19430221, -218,    0
  8129, 48803,19430222, -248,    0
  8129, 48803,19430223, -318,    0
  8129, 48803,19430224, -310,    0
  8129, 48803,19430225, -322,    0
  8129, 48803,19430226, -367,    0
  8129, 48803,19430227, -383,    0
  8129, 48803,19430228, -364,    0
  8129, 48803,19430301, -267,    0
  8129, 48803,19430302, -310,    0
  8129, 48803,19430303, -282,    0
  8129, 48803,19430304, -221,    0
  8129, 48803,19430305, -237,    0
  8129, 48803,19430306, -245,    0
  8129, 48803,19430307, -291,    0
  8129, 48803,19430308, -232,    0
  8129, 48803,19430309, -178,    0
  8129, 48803,19430310, -236,    0
  8129, 48803,19430311, -293,    0
  8129, 48803,19430312, -266,    0
  8129, 48803,19430313, -259,    0
  8129, 48803,19430314, -272,    0
  8129, 48803,19430315, -248,    0
  8129, 48803,19430316, -274,    0
  8129, 48803,19430317, -184,    0
  8129, 48803,19430318, -182,    0
  8129, 48803,19430319, -242,    0
  8129, 48803,19430320, -243,    0
  8129, 48803,19430321, -226,    0
  8129, 48803,19430322, -274,    0
  8129, 48803,19430323, -292,    0
  8129, 48803,19430324, -218,    0
  8129, 48803,19430325, -185,    0
  8129, 48803,19430326, -220,    0
  8129, 48803,19430327, -151,    0
  8129, 48803,19430328, -166,    0
  8129, 48803,19430329, -257,    0
  8129, 48803,19430330, -206,    0
  8129, 48803,19430331, -205,    0
  8129, 48803,19430401, -216,    0
  8129, 48803,19430402, -229,    0
  8129, 48803,19430403, -212,    0
  8129, 48803,19430404, -195,    0
  8129, 48803,19430405, -171,    0
  8129, 48803,19430406, -291,    0
  8129, 48803,19430407, -298,    0
  8129, 48803,19430408, -235,    0
  8129, 48803,19430409, -205,    0
  8129, 48803,19430410, -226,    0
  8129, 48803,19430411, -227,    0
  8129, 48803,19430412, -137,    0
  8129, 48803,19430413,  -56,    0
  8129, 48803,19430414,  -36,    0
  8129, 48803,19430415, -140,    0
  8129, 48803,19430416, -190,    0
  8129, 48803,19430417, -153,    0
  8129, 48803,19430418, -140,    0
  8129, 48803,19430419, -175,    0
  8129, 48803,19430420, -170,    0
  8129, 48803,19430421, -170,    0
  8129, 48803,19430422, -112,    0
  8129, 48803,19430423,  -86,    0
  8129, 48803,19430424,  -44,    0
  8129, 48803,19430425, -109,    0
  8129, 48803,19430426,  -96,    0
  8129, 48803,19430427,  -85,    0
  8129, 48803,19430428, -134,    0
  8129, 48803,19430429, -128,    0
  8129, 48803,19430430, -114,    0
  8129, 48803,19430501, -123,    0
  8129, 48803,19430502, -146,    0
  8129, 48803,19430503,  -98,    0
  8129, 48803,19430504, -109,    0
  8129, 48803,19430505,  -97,    0
  8129, 48803,19430506, -101,    0
  8129, 48803,19430507,  -89,    0
  8129, 48803,19430508,  -88,    0
  8129, 48803,19430509,  -92,    0
  8129, 48803,19430510,  -41,    0
  8129, 48803,19430511,  -15,    0
  8129, 48803,19430512,    7,    0
  8129, 48803,19430513,   12,    0
  8129, 48803,19430514,  -18,    0
  8129, 48803,19430515,  -14,    0
  8129, 48803,19430516,   10,    0
