EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COLMENAR VIEJO/FAMET, SPAIN (STAID: 3945)
Blended and updated with sources:20264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3945, 20264,19780101,   72,    0
  3945, 20264,19780102,   54,    0
  3945, 20264,19780103,   81,    0
  3945, 20264,19780104,   88,    0
  3945, 20264,19780105,   52,    0
  3945, 20264,19780106,   50,    0
  3945, 20264,19780107,   62,    0
  3945, 20264,19780108,   34,    0
  3945, 20264,19780109,   55,    0
  3945, 20264,19780110,   23,    0
  3945, 20264,19780111,   38,    0
  3945, 20264,19780112,   30,    0
  3945, 20264,19780113,   -2,    0
  3945, 20264,19780114,   -8,    0
  3945, 20264,19780115,  -22,    0
  3945, 20264,19780116,  -12,    0
  3945, 20264,19780117,    0,    0
  3945, 20264,19780118,   18,    0
  3945, 20264,19780119,   22,    0
  3945, 20264,19780120,  -33,    0
  3945, 20264,19780121,   22,    0
  3945, 20264,19780122,   42,    0
  3945, 20264,19780123,   35,    0
  3945, 20264,19780124,   78,    0
  3945, 20264,19780125,   70,    0
  3945, 20264,19780126,   60,    0
  3945, 20264,19780127,   52,    0
  3945, 20264,19780128,   22,    0
  3945, 20264,19780129,   22,    0
  3945, 20264,19780130,   38,    0
  3945, 20264,19780131,   62,    0
  3945, 20264,19780201,   92,    0
  3945, 20264,19780202,  100,    0
  3945, 20264,19780203,   78,    0
  3945, 20264,19780204,   76,    0
  3945, 20264,19780205,   64,    0
