EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUICKBORN, GERMANY (STAID: 4537)
Blended and updated with sources:27524 27536 910146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4537, 27524,19470101,  -31,    0
  4537, 27524,19470102,  -24,    0
  4537, 27524,19470103,  -30,    0
  4537, 27524,19470104,  -78,    0
  4537, 27524,19470105, -118,    0
  4537, 27524,19470106, -132,    0
  4537, 27524,19470107, -140,    0
  4537, 27524,19470108, -130,    0
  4537, 27524,19470109,  -90,    0
  4537, 27524,19470110, -100,    0
  4537, 27524,19470111, -115,    0
  4537, 27524,19470112,  -68,    0
  4537, 27524,19470113,   24,    0
  4537, 27524,19470114,   34,    0
  4537, 27524,19470115,   74,    0
  4537, 27524,19470116,   50,    0
  4537, 27524,19470117,   42,    0
  4537, 27524,19470118,   33,    0
  4537, 27524,19470119,   -4,    0
  4537, 27524,19470120,  -16,    0
  4537, 27524,19470121,  -28,    0
  4537, 27524,19470122,  -36,    0
  4537, 27524,19470123,  -40,    0
  4537, 27524,19470124,  -57,    0
  4537, 27524,19470125,  -38,    0
  4537, 27524,19470126,  -61,    0
  4537, 27524,19470127,  -50,    0
  4537, 27524,19470128,  -78,    0
  4537, 27524,19470129,  -78,    0
  4537, 27524,19470130,  -76,    0
  4537, 27524,19470131,  -75,    0
  4537, 27524,19470201,  -88,    0
  4537, 27524,19470202,  -92,    0
  4537, 27524,19470203,  -76,    0
  4537, 27524,19470204,  -40,    0
  4537, 27524,19470205,  -47,    0
  4537, 27524,19470206,  -72,    0
