EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALMERIA/AEROPUERTO, SPAIN (STAID: 3908)
Blended and updated with sources:19769 19778 908487 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3908, 19769,19340101,-9999,    9
  3908, 19769,19340102,-9999,    9
  3908, 19769,19340103,-9999,    9
  3908, 19769,19340104,-9999,    9
  3908, 19769,19340105,-9999,    9
  3908, 19769,19340106,-9999,    9
  3908, 19769,19340107,-9999,    9
  3908, 19769,19340108,-9999,    9
  3908, 19769,19340109,-9999,    9
  3908, 19769,19340110,-9999,    9
  3908, 19769,19340111,-9999,    9
  3908, 19769,19340112,-9999,    9
  3908, 19769,19340113,-9999,    9
  3908, 19769,19340114,-9999,    9
  3908, 19769,19340115,-9999,    9
  3908, 19769,19340116,-9999,    9
  3908, 19769,19340117,-9999,    9
  3908, 19769,19340118,-9999,    9
  3908, 19769,19340119,-9999,    9
  3908, 19769,19340120,-9999,    9
  3908, 19769,19340121,-9999,    9
  3908, 19769,19340122,-9999,    9
  3908, 19769,19340123,-9999,    9
  3908, 19769,19340124,-9999,    9
  3908, 19769,19340125,-9999,    9
  3908, 19769,19340126,-9999,    9
  3908, 19769,19340127,-9999,    9
  3908, 19769,19340128,-9999,    9
  3908, 19769,19340129,-9999,    9
  3908, 19769,19340130,-9999,    9
  3908, 19769,19340131,-9999,    9
  3908, 19769,19340201,-9999,    9
  3908, 19769,19340202,-9999,    9
  3908, 19769,19340203,-9999,    9
  3908, 19769,19340204,-9999,    9
  3908, 19769,19340205,-9999,    9
  3908, 19769,19340206,-9999,    9
  3908, 19769,19340207,-9999,    9
  3908, 19769,19340208,-9999,    9
  3908, 19769,19340209,-9999,    9
  3908, 19769,19340210,-9999,    9
  3908, 19769,19340211,-9999,    9
  3908, 19769,19340212,-9999,    9
  3908, 19769,19340213,-9999,    9
  3908, 19769,19340214,-9999,    9
  3908, 19769,19340215,-9999,    9
  3908, 19769,19340216,-9999,    9
  3908, 19769,19340217,-9999,    9
  3908, 19769,19340218,-9999,    9
  3908, 19769,19340219,-9999,    9
  3908, 19769,19340220,-9999,    9
  3908, 19769,19340221,-9999,    9
  3908, 19769,19340222,-9999,    9
  3908, 19769,19340223,-9999,    9
  3908, 19769,19340224,-9999,    9
  3908, 19769,19340225,-9999,    9
  3908, 19769,19340226,-9999,    9
  3908, 19769,19340227,-9999,    9
  3908, 19769,19340228,-9999,    9
  3908, 19769,19340301,-9999,    9
  3908, 19769,19340302,-9999,    9
  3908, 19769,19340303,-9999,    9
  3908, 19769,19340304,-9999,    9
  3908, 19769,19340305,-9999,    9
  3908, 19769,19340306,-9999,    9
  3908, 19769,19340307,-9999,    9
  3908, 19769,19340308,-9999,    9
  3908, 19769,19340309,-9999,    9
  3908, 19769,19340310,-9999,    9
  3908, 19769,19340311,-9999,    9
  3908, 19769,19340312,-9999,    9
  3908, 19769,19340313,-9999,    9
  3908, 19769,19340314,-9999,    9
  3908, 19769,19340315,-9999,    9
  3908, 19769,19340316,-9999,    9
  3908, 19769,19340317,-9999,    9
  3908, 19769,19340318,-9999,    9
  3908, 19769,19340319,-9999,    9
  3908, 19769,19340320,-9999,    9
  3908, 19769,19340321,-9999,    9
  3908, 19769,19340322,-9999,    9
  3908, 19769,19340323,-9999,    9
  3908, 19769,19340324,-9999,    9
  3908, 19769,19340325,-9999,    9
  3908, 19769,19340326,-9999,    9
  3908, 19769,19340327,-9999,    9
  3908, 19769,19340328,-9999,    9
  3908, 19769,19340329,-9999,    9
  3908, 19769,19340330,-9999,    9
