EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBESSY', RUSSIAN FEDERATION (STAID: 8179)
Blended and updated with sources:49763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8179, 49763,19590101, -101,    0
  8179, 49763,19590102, -104,    0
  8179, 49763,19590103, -121,    0
  8179, 49763,19590104,  -80,    0
  8179, 49763,19590105,  -48,    0
  8179, 49763,19590106,  -74,    0
  8179, 49763,19590107,  -93,    0
  8179, 49763,19590108,  -78,    0
  8179, 49763,19590109,  -79,    0
  8179, 49763,19590110,  -90,    0
  8179, 49763,19590111, -113,    0
  8179, 49763,19590112, -152,    0
  8179, 49763,19590113, -170,    0
  8179, 49763,19590114, -137,    0
  8179, 49763,19590115,  -69,    0
  8179, 49763,19590116,  -93,    0
  8179, 49763,19590117,  -89,    0
  8179, 49763,19590118, -134,    0
  8179, 49763,19590119, -168,    0
  8179, 49763,19590120, -155,    0
  8179, 49763,19590121, -181,    0
  8179, 49763,19590122, -135,    0
  8179, 49763,19590123,   -1,    0
  8179, 49763,19590124,    6,    0
  8179, 49763,19590125,    3,    0
  8179, 49763,19590126,  -32,    0
  8179, 49763,19590127,  -53,    0
  8179, 49763,19590128,  -80,    0
  8179, 49763,19590129,  -83,    0
  8179, 49763,19590130,  -81,    0
  8179, 49763,19590131,  -78,    0
  8179, 49763,19590201,  -70,    0
  8179, 49763,19590202, -131,    0
  8179, 49763,19590203, -106,    0
  8179, 49763,19590204, -161,    0
  8179, 49763,19590205, -198,    0
  8179, 49763,19590206, -148,    0
  8179, 49763,19590207, -189,    0
  8179, 49763,19590208, -205,    0
  8179, 49763,19590209, -152,    0
  8179, 49763,19590210,  -84,    0
  8179, 49763,19590211,  -85,    0
  8179, 49763,19590212, -112,    0
  8179, 49763,19590213,  -83,    0
  8179, 49763,19590214,  -90,    0
  8179, 49763,19590215, -197,    0
  8179, 49763,19590216, -178,    0
  8179, 49763,19590217, -166,    0
  8179, 49763,19590218, -225,    0
  8179, 49763,19590219, -228,    0
  8179, 49763,19590220, -191,    0
  8179, 49763,19590221, -144,    0
  8179, 49763,19590222, -120,    0
  8179, 49763,19590223,  -86,    0
  8179, 49763,19590224,  -82,    0
  8179, 49763,19590225, -115,    0
  8179, 49763,19590226, -182,    0
  8179, 49763,19590227, -186,    0
  8179, 49763,19590228, -141,    0
  8179, 49763,19590301, -171,    0
  8179, 49763,19590302,  -74,    0
  8179, 49763,19590303,  -24,    0
  8179, 49763,19590304,  -40,    0
  8179, 49763,19590305,  -71,    0
  8179, 49763,19590306,  -81,    0
  8179, 49763,19590307, -108,    0
  8179, 49763,19590308, -120,    0
  8179, 49763,19590309,  -99,    0
  8179, 49763,19590310,  -83,    0
  8179, 49763,19590311,  -95,    0
  8179, 49763,19590312,  -64,    0
  8179, 49763,19590313,  -84,    0
  8179, 49763,19590314, -128,    0
  8179, 49763,19590315, -158,    0
  8179, 49763,19590316,  -87,    0
  8179, 49763,19590317,  -80,    0
  8179, 49763,19590318,  -71,    0
  8179, 49763,19590319,  -36,    0
  8179, 49763,19590320,  -56,    0
  8179, 49763,19590321,  -78,    0
  8179, 49763,19590322,  -29,    0
  8179, 49763,19590323,-9999,    9
  8179, 49763,19590324,  -87,    0
  8179, 49763,19590325,  -52,    0
  8179, 49763,19590326,  -64,    0
  8179, 49763,19590327,   16,    0
  8179, 49763,19590328,    0,    0
  8179, 49763,19590329,    6,    0
  8179, 49763,19590330,   -9,    0
  8179, 49763,19590331,  -19,    0
  8179, 49763,19590401,  -36,    0
  8179, 49763,19590402,  -48,    0
  8179, 49763,19590403,  -19,    0
  8179, 49763,19590404,  -38,    0
  8179, 49763,19590405,  -69,    0
  8179, 49763,19590406,  -85,    0
  8179, 49763,19590407,  -67,    0
  8179, 49763,19590408,-9999,    9
  8179, 49763,19590409,-9999,    9
  8179, 49763,19590410,   -7,    0
  8179, 49763,19590411,  -66,    0
  8179, 49763,19590412,   36,    0
  8179, 49763,19590413,   53,    0
  8179, 49763,19590414,   56,    0
  8179, 49763,19590415,   35,    0
  8179, 49763,19590416,   56,    0
  8179, 49763,19590417,   25,    0
  8179, 49763,19590418,   38,    0
  8179, 49763,19590419,-9999,    9
  8179, 49763,19590420,   81,    0
  8179, 49763,19590421,  104,    0
  8179, 49763,19590422,   21,    0
  8179, 49763,19590423,  -16,    0
  8179, 49763,19590424,   32,    0
  8179, 49763,19590425,   26,    0
  8179, 49763,19590426,   -5,    0
  8179, 49763,19590427,   16,    0
  8179, 49763,19590428,   33,    0
  8179, 49763,19590429,   56,    0
  8179, 49763,19590430,   81,    0
  8179, 49763,19590501,  103,    0
  8179, 49763,19590502,  113,    0
  8179, 49763,19590503,  110,    0
  8179, 49763,19590504,  119,    0
  8179, 49763,19590505,  128,    0
  8179, 49763,19590506,  135,    0
  8179, 49763,19590507,  182,    0
  8179, 49763,19590508,  188,    0
  8179, 49763,19590509,  179,    0
  8179, 49763,19590510,  142,    0
  8179, 49763,19590511,   86,    0
  8179, 49763,19590512,   94,    0
  8179, 49763,19590513,  117,    0
  8179, 49763,19590514,  100,    0
  8179, 49763,19590515,   59,    0
  8179, 49763,19590516,  106,    0
  8179, 49763,19590517,  117,    0
  8179, 49763,19590518,  136,    0
  8179, 49763,19590519,  136,    0
  8179, 49763,19590520,  111,    0
  8179, 49763,19590521,   94,    0
  8179, 49763,19590522,   96,    0
  8179, 49763,19590523,   51,    0
  8179, 49763,19590524,   17,    0
  8179, 49763,19590525,   22,    0
  8179, 49763,19590526,   42,    0
  8179, 49763,19590527,   85,    0
  8179, 49763,19590528,  112,    0
  8179, 49763,19590529,   83,    0
  8179, 49763,19590530,   67,    0
  8179, 49763,19590531,   79,    0
  8179, 49763,19590601,  125,    0
  8179, 49763,19590602,  136,    0
  8179, 49763,19590603,  115,    0
  8179, 49763,19590604,   92,    0
  8179, 49763,19590605,  114,    0
  8179, 49763,19590606,  162,    0
  8179, 49763,19590607,  188,    0
  8179, 49763,19590608,  194,    0
  8179, 49763,19590609,  207,    0
  8179, 49763,19590610,  218,    0
  8179, 49763,19590611,  208,    0
  8179, 49763,19590612,  191,    0
  8179, 49763,19590613,  195,    0
  8179, 49763,19590614,  172,    0
  8179, 49763,19590615,  169,    0
  8179, 49763,19590616,  178,    0
  8179, 49763,19590617,  189,    0
  8179, 49763,19590618,  162,    0
  8179, 49763,19590619,  159,    0
  8179, 49763,19590620,  149,    0
  8179, 49763,19590621,  194,    0
  8179, 49763,19590622,  186,    0
  8179, 49763,19590623,  150,    0
  8179, 49763,19590624,  150,    0
  8179, 49763,19590625,  154,    0
  8179, 49763,19590626,  139,    0
  8179, 49763,19590627,  123,    0
  8179, 49763,19590628,  146,    0
  8179, 49763,19590629,  165,    0
  8179, 49763,19590630,  166,    0
  8179, 49763,19590701,  158,    0
  8179, 49763,19590702,  183,    0
  8179, 49763,19590703,  225,    0
  8179, 49763,19590704,  239,    0
  8179, 49763,19590705,  252,    0
  8179, 49763,19590706,  241,    0
  8179, 49763,19590707,  242,    0
  8179, 49763,19590708,  220,    0
  8179, 49763,19590709,  199,    0
  8179, 49763,19590710,  197,    0
  8179, 49763,19590711,  222,    0
  8179, 49763,19590712,  183,    0
  8179, 49763,19590713,  128,    0
  8179, 49763,19590714,  146,    0
  8179, 49763,19590715,  150,    0
  8179, 49763,19590716,  182,    0
  8179, 49763,19590717,  205,    0
  8179, 49763,19590718,  171,    0
  8179, 49763,19590719,  102,    0
  8179, 49763,19590720,  133,    0
  8179, 49763,19590721,  173,    0
  8179, 49763,19590722,  176,    0
  8179, 49763,19590723,-9999,    9
  8179, 49763,19590724,  191,    0
  8179, 49763,19590725,  192,    0
  8179, 49763,19590726,  189,    0
  8179, 49763,19590727,  173,    0
  8179, 49763,19590728,  177,    0
  8179, 49763,19590729,  180,    0
  8179, 49763,19590730,  197,    0
  8179, 49763,19590731,  208,    0
  8179, 49763,19590801,  164,    0
  8179, 49763,19590802,  126,    0
  8179, 49763,19590803,  144,    0
  8179, 49763,19590804,  134,    0
  8179, 49763,19590805,  130,    0
  8179, 49763,19590806,  160,    0
  8179, 49763,19590807,  175,    0
  8179, 49763,19590808,  198,    0
  8179, 49763,19590809,  200,    0
  8179, 49763,19590810,  196,    0
  8179, 49763,19590811,  170,    0
  8179, 49763,19590812,  143,    0
  8179, 49763,19590813,  174,    0
  8179, 49763,19590814,  163,    0
  8179, 49763,19590815,  171,    0
  8179, 49763,19590816,  175,    0
  8179, 49763,19590817,  162,    0
  8179, 49763,19590818,  167,    0
  8179, 49763,19590819,  140,    0
  8179, 49763,19590820,  115,    0
  8179, 49763,19590821,  132,    0
  8179, 49763,19590822,  107,    0
  8179, 49763,19590823,   76,    0
  8179, 49763,19590824,-9999,    9
  8179, 49763,19590825,  142,    0
  8179, 49763,19590826,  145,    0
  8179, 49763,19590827,  140,    0
  8179, 49763,19590828,  122,    0
  8179, 49763,19590829,   93,    0
  8179, 49763,19590830,  102,    0
  8179, 49763,19590831,   92,    0
  8179, 49763,19590901,   90,    0
  8179, 49763,19590902,  101,    0
  8179, 49763,19590903,   78,    0
  8179, 49763,19590904,  102,    0
  8179, 49763,19590905,   80,    0
  8179, 49763,19590906,   74,    0
  8179, 49763,19590907,   65,    0
  8179, 49763,19590908,   70,    0
  8179, 49763,19590909,   64,    0
  8179, 49763,19590910,   78,    0
  8179, 49763,19590911,   92,    0
  8179, 49763,19590912,   89,    0
  8179, 49763,19590913,   71,    0
  8179, 49763,19590914,   97,    0
  8179, 49763,19590915,  138,    0
  8179, 49763,19590916,   96,    0
  8179, 49763,19590917,   73,    0
  8179, 49763,19590918,   52,    0
  8179, 49763,19590919,   55,    0
  8179, 49763,19590920,   54,    0
  8179, 49763,19590921,   51,    0
  8179, 49763,19590922,   60,    0
  8179, 49763,19590923,   98,    0
  8179, 49763,19590924,   99,    0
  8179, 49763,19590925,   62,    0
  8179, 49763,19590926,   38,    0
  8179, 49763,19590927,   28,    0
  8179, 49763,19590928,   22,    0
  8179, 49763,19590929,   20,    0
  8179, 49763,19590930,-9999,    9
  8179, 49763,19591001,   14,    0
  8179, 49763,19591002,    6,    0
  8179, 49763,19591003,   -2,    0
  8179, 49763,19591004,    6,    0
  8179, 49763,19591005,   -8,    0
  8179, 49763,19591006,-9999,    9
  8179, 49763,19591007,    2,    0
  8179, 49763,19591008,-9999,    9
  8179, 49763,19591009,-9999,    9
  8179, 49763,19591010,   -2,    0
  8179, 49763,19591011,  -19,    0
  8179, 49763,19591012,  -14,    0
  8179, 49763,19591013,   -1,    0
  8179, 49763,19591014,   -2,    0
  8179, 49763,19591015,   -4,    0
  8179, 49763,19591016,  -29,    0
  8179, 49763,19591017,  -61,    0
  8179, 49763,19591018,  -72,    0
  8179, 49763,19591019,  -49,    0
  8179, 49763,19591020,  -10,    0
  8179, 49763,19591021,    6,    0
  8179, 49763,19591022,  -42,    0
  8179, 49763,19591023,  -57,    0
  8179, 49763,19591024,  -59,    0
  8179, 49763,19591025,   22,    0
  8179, 49763,19591026,  -58,    0
  8179, 49763,19591027,    4,    0
  8179, 49763,19591028,   17,    0
  8179, 49763,19591029,    5,    0
  8179, 49763,19591030,    1,    0
  8179, 49763,19591031,   17,    0
  8179, 49763,19591101,    7,    0
  8179, 49763,19591102,-9999,    9
  8179, 49763,19591103,  -18,    0
  8179, 49763,19591104,  -18,    0
  8179, 49763,19591105,  -14,    0
  8179, 49763,19591106,    1,    0
  8179, 49763,19591107,   -3,    0
  8179, 49763,19591108,-9999,    9
  8179, 49763,19591109,  -21,    0
  8179, 49763,19591110,  -41,    0
  8179, 49763,19591111,  -78,    0
  8179, 49763,19591112,  -87,    0
  8179, 49763,19591113,  -87,    0
  8179, 49763,19591114,  -60,    0
  8179, 49763,19591115,  -58,    0
  8179, 49763,19591116,  -82,    0
  8179, 49763,19591117, -118,    0
  8179, 49763,19591118, -102,    0
  8179, 49763,19591119, -105,    0
  8179, 49763,19591120, -124,    0
  8179, 49763,19591121, -122,    0
  8179, 49763,19591122,  -78,    0
  8179, 49763,19591123,  -37,    0
  8179, 49763,19591124, -114,    0
  8179, 49763,19591125, -153,    0
  8179, 49763,19591126, -153,    0
  8179, 49763,19591127, -116,    0
  8179, 49763,19591128,  -84,    0
  8179, 49763,19591129,  -84,    0
  8179, 49763,19591130,  -40,    0
  8179, 49763,19591201,  -81,    0
  8179, 49763,19591202,  -56,    0
  8179, 49763,19591203,  -68,    0
  8179, 49763,19591204, -140,    0
  8179, 49763,19591205, -231,    0
  8179, 49763,19591206, -247,    0
  8179, 49763,19591207, -266,    0
  8179, 49763,19591208, -152,    0
  8179, 49763,19591209,  -79,    0
  8179, 49763,19591210,  -69,    0
  8179, 49763,19591211,  -89,    0
  8179, 49763,19591212, -112,    0
  8179, 49763,19591213, -100,    0
  8179, 49763,19591214, -118,    0
  8179, 49763,19591215, -126,    0
  8179, 49763,19591216, -128,    0
  8179, 49763,19591217, -154,    0
  8179, 49763,19591218,-9999,    9
  8179, 49763,19591219, -178,    0
  8179, 49763,19591220, -204,    0
  8179, 49763,19591221, -223,    0
  8179, 49763,19591222, -228,    0
  8179, 49763,19591223, -232,    0
  8179, 49763,19591224, -238,    0
  8179, 49763,19591225, -169,    0
  8179, 49763,19591226,  -83,    0
  8179, 49763,19591227,  -78,    0
  8179, 49763,19591228,  -47,    0
  8179, 49763,19591229,  -28,    0
  8179, 49763,19591230,  -29,    0
  8179, 49763,19591231,  -26,    0
  8179, 49763,19600101, -141,    0
  8179, 49763,19600102, -201,    0
  8179, 49763,19600103, -248,    0
  8179, 49763,19600104, -114,    0
  8179, 49763,19600105,  -36,    0
  8179, 49763,19600106,  -53,    0
  8179, 49763,19600107,  -89,    0
  8179, 49763,19600108,  -85,    0
  8179, 49763,19600109, -104,    0
  8179, 49763,19600110, -158,    0
  8179, 49763,19600111, -141,    0
  8179, 49763,19600112, -102,    0
  8179, 49763,19600113, -169,    0
  8179, 49763,19600114, -228,    0
  8179, 49763,19600115, -208,    0
  8179, 49763,19600116, -137,    0
  8179, 49763,19600117,  -73,    0
  8179, 49763,19600118,  -99,    0
  8179, 49763,19600119, -177,    0
  8179, 49763,19600120, -121,    0
  8179, 49763,19600121,  -72,    0
  8179, 49763,19600122,  -69,    0
  8179, 49763,19600123,  -64,    0
  8179, 49763,19600124, -114,    0
  8179, 49763,19600125, -128,    0
  8179, 49763,19600126, -164,    0
  8179, 49763,19600127,  -85,    0
  8179, 49763,19600128, -220,    0
  8179, 49763,19600129, -320,    0
  8179, 49763,19600130, -276,    0
  8179, 49763,19600131, -245,    0
  8179, 49763,19600201, -204,    0
  8179, 49763,19600202, -214,    0
  8179, 49763,19600203, -234,    0
  8179, 49763,19600204, -216,    0
  8179, 49763,19600205, -166,    0
  8179, 49763,19600206, -184,    0
  8179, 49763,19600207, -140,    0
  8179, 49763,19600208, -131,    0
  8179, 49763,19600209, -241,    0
  8179, 49763,19600210, -265,    0
  8179, 49763,19600211,  -79,    0
  8179, 49763,19600212,  -59,    0
  8179, 49763,19600213, -188,    0
  8179, 49763,19600214, -142,    0
  8179, 49763,19600215,   -3,    0
  8179, 49763,19600216,-9999,    9
  8179, 49763,19600217,  -39,    0
  8179, 49763,19600218,  -18,    0
  8179, 49763,19600219,  -51,    0
  8179, 49763,19600220, -145,    0
  8179, 49763,19600221, -236,    0
  8179, 49763,19600222, -134,    0
  8179, 49763,19600223, -108,    0
  8179, 49763,19600224,  -65,    0
  8179, 49763,19600225,  -83,    0
  8179, 49763,19600226, -150,    0
  8179, 49763,19600227, -156,    0
  8179, 49763,19600228, -138,    0
  8179, 49763,19600229, -106,    0
  8179, 49763,19600301,  -62,    0
  8179, 49763,19600302,  -71,    0
  8179, 49763,19600303, -126,    0
  8179, 49763,19600304, -151,    0
  8179, 49763,19600305, -200,    0
  8179, 49763,19600306, -253,    0
  8179, 49763,19600307, -213,    0
  8179, 49763,19600308,-9999,    9
  8179, 49763,19600309,  -61,    0
  8179, 49763,19600310, -150,    0
  8179, 49763,19600311, -207,    0
  8179, 49763,19600312, -188,    0
  8179, 49763,19600313, -140,    0
  8179, 49763,19600314, -211,    0
  8179, 49763,19600315, -253,    0
  8179, 49763,19600316, -238,    0
  8179, 49763,19600317, -197,    0
  8179, 49763,19600318, -135,    0
  8179, 49763,19600319, -108,    0
  8179, 49763,19600320,  -63,    0
  8179, 49763,19600321,-9999,    9
  8179, 49763,19600322,   14,    0
  8179, 49763,19600323,   11,    0
  8179, 49763,19600324,  -15,    0
  8179, 49763,19600325,  -82,    0
  8179, 49763,19600326,  -53,    0
  8179, 49763,19600327,  -30,    0
  8179, 49763,19600328,   14,    0
  8179, 49763,19600329,    8,    0
  8179, 49763,19600330,    1,    0
  8179, 49763,19600331,-9999,    9
