EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RAMNICU VALCEA, ROMANIA (STAID: 2060)
Blended and updated with sources:7514 915346 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2060,  7514,19610101,   30,    0
  2060,  7514,19610102,   36,    0
  2060,  7514,19610103,   34,    0
  2060,  7514,19610104,    6,    0
  2060,  7514,19610105,   14,    0
  2060,  7514,19610106,   22,    0
  2060,  7514,19610107,   35,    0
  2060,  7514,19610108,   30,    0
  2060,  7514,19610109,   42,    0
  2060,  7514,19610110,   40,    0
  2060,  7514,19610111,    6,    0
  2060,  7514,19610112,   18,    0
  2060,  7514,19610113,   25,    0
  2060,  7514,19610114,    3,    0
  2060,  7514,19610115,   -7,    0
  2060,  7514,19610116,    4,    0
  2060,  7514,19610117,  -14,    0
  2060,  7514,19610118,  -66,    0
  2060,  7514,19610119,  -60,    0
  2060,  7514,19610120,  -70,    0
  2060,  7514,19610121,  -76,    0
  2060,  7514,19610122,  -76,    0
  2060,  7514,19610123,  -68,    0
  2060,  7514,19610124,  -23,    0
  2060,  7514,19610125,   -3,    0
  2060,  7514,19610126,  -60,    0
  2060,  7514,19610127,  -79,    0
  2060,  7514,19610128, -106,    0
  2060,  7514,19610129,  -88,    0
  2060,  7514,19610130,  -76,    0
  2060,  7514,19610131,  -55,    0
  2060,  7514,19610201,    8,    0
  2060,  7514,19610202,   21,    0
  2060,  7514,19610203,   16,    0
  2060,  7514,19610204,   26,    0
  2060,  7514,19610205,    8,    0
  2060,  7514,19610206,    1,    0
  2060,  7514,19610207,   -6,    0
  2060,  7514,19610208,    2,    0
  2060,  7514,19610209,   -7,    0
  2060,  7514,19610210,    5,    0
  2060,  7514,19610211,    1,    0
  2060,  7514,19610212,    4,    0
  2060,  7514,19610213,   14,    0
  2060,  7514,19610214,   22,    0
  2060,  7514,19610215,    7,    0
  2060,  7514,19610216,   33,    0
  2060,  7514,19610217,   56,    0
  2060,  7514,19610218,   30,    0
  2060,  7514,19610219,   80,    0
  2060,  7514,19610220,   49,    0
  2060,  7514,19610221,   54,    0
  2060,  7514,19610222,   58,    0
  2060,  7514,19610223,   31,    0
  2060,  7514,19610224,   24,    0
  2060,  7514,19610225,   20,    0
  2060,  7514,19610226,    2,    0
  2060,  7514,19610227,  -10,    0
  2060,  7514,19610228,  -16,    0
  2060,  7514,19610301,   10,    0
  2060,  7514,19610302,   41,    0
  2060,  7514,19610303,   45,    0
  2060,  7514,19610304,   48,    0
  2060,  7514,19610305,   42,    0
  2060,  7514,19610306,   77,    0
  2060,  7514,19610307,   66,    0
  2060,  7514,19610308,  127,    0
  2060,  7514,19610309,   96,    0
  2060,  7514,19610310,  152,    0
  2060,  7514,19610311,  127,    0
  2060,  7514,19610312,  118,    0
  2060,  7514,19610313,  118,    0
  2060,  7514,19610314,   90,    0
  2060,  7514,19610315,   86,    0
  2060,  7514,19610316,  102,    0
  2060,  7514,19610317,  122,    0
  2060,  7514,19610318,   97,    0
  2060,  7514,19610319,  112,    0
  2060,  7514,19610320,   72,    0
  2060,  7514,19610321,   50,    0
  2060,  7514,19610322,   73,    0
  2060,  7514,19610323,   50,    0
  2060,  7514,19610324,   55,    0
  2060,  7514,19610325,   80,    0
  2060,  7514,19610326,  103,    0
  2060,  7514,19610327,  100,    0
  2060,  7514,19610328,   86,    0
  2060,  7514,19610329,   28,    0
  2060,  7514,19610330,   67,    0
  2060,  7514,19610331,   88,    0
  2060,  7514,19610401,  121,    0
  2060,  7514,19610402,  111,    0
  2060,  7514,19610403,  138,    0
  2060,  7514,19610404,  131,    0
  2060,  7514,19610405,  149,    0
  2060,  7514,19610406,  156,    0
  2060,  7514,19610407,  159,    0
  2060,  7514,19610408,  167,    0
  2060,  7514,19610409,  162,    0
  2060,  7514,19610410,  109,    0
  2060,  7514,19610411,  105,    0
  2060,  7514,19610412,  110,    0
  2060,  7514,19610413,  134,    0
  2060,  7514,19610414,  146,    0
  2060,  7514,19610415,  168,    0
  2060,  7514,19610416,  166,    0
  2060,  7514,19610417,  161,    0
  2060,  7514,19610418,  176,    0
  2060,  7514,19610419,  172,    0
  2060,  7514,19610420,  126,    0
  2060,  7514,19610421,  111,    0
  2060,  7514,19610422,   91,    0
  2060,  7514,19610423,   84,    0
  2060,  7514,19610424,   84,    0
  2060,  7514,19610425,   92,    0
  2060,  7514,19610426,  109,    0
  2060,  7514,19610427,  129,    0
  2060,  7514,19610428,  125,    0
  2060,  7514,19610429,  128,    0
  2060,  7514,19610430,  117,    0
  2060,  7514,19610501,  116,    0
  2060,  7514,19610502,  123,    0
  2060,  7514,19610503,  142,    0
  2060,  7514,19610504,  124,    0
  2060,  7514,19610505,  138,    0
  2060,  7514,19610506,  145,    0
  2060,  7514,19610507,  164,    0
  2060,  7514,19610508,  161,    0
  2060,  7514,19610509,  151,    0
  2060,  7514,19610510,  106,    0
  2060,  7514,19610511,   86,    0
  2060,  7514,19610512,  104,    0
  2060,  7514,19610513,  107,    0
  2060,  7514,19610514,  122,    0
  2060,  7514,19610515,  119,    0
  2060,  7514,19610516,  132,    0
  2060,  7514,19610517,  116,    0
  2060,  7514,19610518,  119,    0
  2060,  7514,19610519,  128,    0
  2060,  7514,19610520,  114,    0
  2060,  7514,19610521,  121,    0
  2060,  7514,19610522,  127,    0
  2060,  7514,19610523,  139,    0
  2060,  7514,19610524,  142,    0
  2060,  7514,19610525,  130,    0
  2060,  7514,19610526,  139,    0
  2060,  7514,19610527,  159,    0
  2060,  7514,19610528,  166,    0
  2060,  7514,19610529,  166,    0
  2060,  7514,19610530,  174,    0
  2060,  7514,19610531,  183,    0
  2060,  7514,19610601,  191,    0
  2060,  7514,19610602,  202,    0
  2060,  7514,19610603,  177,    0
  2060,  7514,19610604,  161,    0
