EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KERCH, UKRAINE (STAID: 1585)
Blended and updated with sources:17517 933983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1585, 17517,19360313,   40,    0
  1585, 17517,19360314,   67,    0
  1585, 17517,19360315,   78,    0
  1585, 17517,19360316,   59,    0
  1585, 17517,19360317,   45,    0
  1585, 17517,19360318,   38,    0
  1585, 17517,19360319,   28,    0
  1585, 17517,19360320,   50,    0
  1585, 17517,19360321,   30,    0
  1585, 17517,19360322,   27,    0
  1585, 17517,19360323,   49,    0
  1585, 17517,19360324,   77,    0
  1585, 17517,19360325,   72,    0
  1585, 17517,19360326,   48,    0
  1585, 17517,19360327,   50,    0
  1585, 17517,19360328,   54,    0
  1585, 17517,19360329,   19,    0
  1585, 17517,19360330,   23,    0
  1585, 17517,19360331,   42,    0
  1585, 17517,19360401,   42,    0
  1585, 17517,19360402,   53,    0
  1585, 17517,19360403,   53,    0
  1585, 17517,19360404,   78,    0
  1585, 17517,19360405,   92,    0
  1585, 17517,19360406,   60,    0
  1585, 17517,19360407,   30,    0
  1585, 17517,19360408,   60,    0
  1585, 17517,19360409,   58,    0
  1585, 17517,19360410,   56,    0
  1585, 17517,19360411,   87,    0
  1585, 17517,19360412,  101,    0
  1585, 17517,19360413,   97,    0
  1585, 17517,19360414,   88,    0
  1585, 17517,19360415,   95,    0
  1585, 17517,19360416,  104,    0
  1585, 17517,19360417,  100,    0
  1585, 17517,19360418,  109,    0
  1585, 17517,19360419,  118,    0
  1585, 17517,19360420,  102,    0
  1585, 17517,19360421,   95,    0
  1585, 17517,19360422,  104,    0
  1585, 17517,19360423,  135,    0
  1585, 17517,19360424,  129,    0
  1585, 17517,19360425,  116,    0
  1585, 17517,19360426,  112,    0
  1585, 17517,19360427,  118,    0
  1585, 17517,19360428,  132,    0
  1585, 17517,19360429,  131,    0
  1585, 17517,19360430,  121,    0
  1585, 17517,19360501,  126,    0
  1585, 17517,19360502,  130,    0
  1585, 17517,19360503,  137,    0
  1585, 17517,19360504,  160,    0
  1585, 17517,19360505,  163,    0
  1585, 17517,19360506,  168,    0
  1585, 17517,19360507,  144,    0
  1585, 17517,19360508,  126,    0
  1585, 17517,19360509,  139,    0
  1585, 17517,19360510,  146,    0
  1585, 17517,19360511,  154,    0
  1585, 17517,19360512,  167,    0
  1585, 17517,19360513,  170,    0
  1585, 17517,19360514,  173,    0
  1585, 17517,19360515,  180,    0
  1585, 17517,19360516,  146,    0
  1585, 17517,19360517,  116,    0
  1585, 17517,19360518,  120,    0
  1585, 17517,19360519,  128,    0
  1585, 17517,19360520,  144,    0
  1585, 17517,19360521,  148,    0
  1585, 17517,19360522,  144,    0
  1585, 17517,19360523,  163,    0
  1585, 17517,19360524,  192,    0
  1585, 17517,19360525,  190,    0
  1585, 17517,19360526,  184,    0
  1585, 17517,19360527,  183,    0
  1585, 17517,19360528,  172,    0
  1585, 17517,19360529,  171,    0
  1585, 17517,19360530,  197,    0
  1585, 17517,19360531,  204,    0
  1585, 17517,19360601,  175,    0
  1585, 17517,19360602,  184,    0
  1585, 17517,19360603,  181,    0
  1585, 17517,19360604,  178,    0
  1585, 17517,19360605,  184,    0
  1585, 17517,19360606,  188,    0
  1585, 17517,19360607,  186,    0
  1585, 17517,19360608,  180,    0
  1585, 17517,19360609,  176,    0
  1585, 17517,19360610,  187,    0
  1585, 17517,19360611,  182,    0
  1585, 17517,19360612,  204,    0
  1585, 17517,19360613,  193,    0
  1585, 17517,19360614,  195,    0
  1585, 17517,19360615,  214,    0
  1585, 17517,19360616,  214,    0
  1585, 17517,19360617,  239,    0
  1585, 17517,19360618,  215,    0
  1585, 17517,19360619,  201,    0
  1585, 17517,19360620,  222,    0
  1585, 17517,19360621,  244,    0
  1585, 17517,19360622,  238,    0
  1585, 17517,19360623,  226,    0
  1585, 17517,19360624,  225,    0
  1585, 17517,19360625,  217,    0
  1585, 17517,19360626,  211,    0
  1585, 17517,19360627,  238,    0
  1585, 17517,19360628,  254,    0
  1585, 17517,19360629,  246,    0
  1585, 17517,19360630,  246,    0
  1585, 17517,19360701,  244,    0
  1585, 17517,19360702,  255,    0
  1585, 17517,19360703,  262,    0
  1585, 17517,19360704,  255,    0
  1585, 17517,19360705,  258,    0
  1585, 17517,19360706,  255,    0
  1585, 17517,19360707,  254,    0
  1585, 17517,19360708,  256,    0
  1585, 17517,19360709,  255,    0
  1585, 17517,19360710,  246,    0
  1585, 17517,19360711,  266,    0
  1585, 17517,19360712,  273,    0
  1585, 17517,19360713,  274,    0
  1585, 17517,19360714,  250,    0
  1585, 17517,19360715,  243,    0
  1585, 17517,19360716,  249,    0
  1585, 17517,19360717,  240,    0
  1585, 17517,19360718,  265,    0
  1585, 17517,19360719,  261,    0
  1585, 17517,19360720,  251,    0
  1585, 17517,19360721,  268,    0
  1585, 17517,19360722,  268,    0
  1585, 17517,19360723,  275,    0
  1585, 17517,19360724,  268,    0
  1585, 17517,19360725,  267,    0
  1585, 17517,19360726,  277,    0
  1585, 17517,19360727,  275,    0
  1585, 17517,19360728,  286,    0
  1585, 17517,19360729,  290,    0
  1585, 17517,19360730,  289,    0
  1585, 17517,19360731,  284,    0
  1585, 17517,19360801,  272,    0
  1585, 17517,19360802,  263,    0
  1585, 17517,19360803,  280,    0
  1585, 17517,19360804,  285,    0
  1585, 17517,19360805,  295,    0
  1585, 17517,19360806,  286,    0
  1585, 17517,19360807,  260,    0
  1585, 17517,19360808,  231,    0
  1585, 17517,19360809,  242,    0
  1585, 17517,19360810,  260,    0
  1585, 17517,19360811,  252,    0
  1585, 17517,19360812,  239,    0
  1585, 17517,19360813,  237,    0
  1585, 17517,19360814,  241,    0
  1585, 17517,19360815,  252,    0
  1585, 17517,19360816,  250,    0
  1585, 17517,19360817,  267,    0
  1585, 17517,19360818,  256,    0
  1585, 17517,19360819,  246,    0
  1585, 17517,19360820,  235,    0
  1585, 17517,19360821,  236,    0
  1585, 17517,19360822,  234,    0
  1585, 17517,19360823,  235,    0
  1585, 17517,19360824,  237,    0
  1585, 17517,19360825,  213,    0
  1585, 17517,19360826,  194,    0
  1585, 17517,19360827,  192,    0
  1585, 17517,19360828,  176,    0
  1585, 17517,19360829,  186,    0
  1585, 17517,19360830,  189,    0
  1585, 17517,19360831,  187,    0
  1585, 17517,19360901,  188,    0
  1585, 17517,19360902,  177,    0
  1585, 17517,19360903,  166,    0
  1585, 17517,19360904,  176,    0
  1585, 17517,19360905,  173,    0
  1585, 17517,19360906,  170,    0
  1585, 17517,19360907,  176,    0
  1585, 17517,19360908,  210,    0
  1585, 17517,19360909,  200,    0
  1585, 17517,19360910,  216,    0
  1585, 17517,19360911,  167,    0
  1585, 17517,19360912,  130,    0
  1585, 17517,19360913,  124,    0
  1585, 17517,19360914,  128,    0
  1585, 17517,19360915,  128,    0
  1585, 17517,19360916,  142,    0
  1585, 17517,19360917,  138,    0
  1585, 17517,19360918,  143,    0
  1585, 17517,19360919,  144,    0
  1585, 17517,19360920,  160,    0
  1585, 17517,19360921,  157,    0
  1585, 17517,19360922,  159,    0
  1585, 17517,19360923,  158,    0
  1585, 17517,19360924,  156,    0
  1585, 17517,19360925,  139,    0
  1585, 17517,19360926,  166,    0
  1585, 17517,19360927,  160,    0
  1585, 17517,19360928,  190,    0
  1585, 17517,19360929,  195,    0
  1585, 17517,19360930,  188,    0
  1585, 17517,19361001,  202,    0
  1585, 17517,19361002,  176,    0
  1585, 17517,19361003,  140,    0
  1585, 17517,19361004,  130,    0
  1585, 17517,19361005,  120,    0
  1585, 17517,19361006,  132,    0
  1585, 17517,19361007,  151,    0
  1585, 17517,19361008,  182,    0
  1585, 17517,19361009,  170,    0
  1585, 17517,19361010,   90,    0
  1585, 17517,19361011,   83,    0
  1585, 17517,19361012,  140,    0
  1585, 17517,19361013,   80,    0
  1585, 17517,19361014,   77,    0
  1585, 17517,19361015,  102,    0
  1585, 17517,19361016,  117,    0
  1585, 17517,19361017,  132,    0
  1585, 17517,19361018,  102,    0
  1585, 17517,19361019,  132,    0
  1585, 17517,19361020,  134,    0
  1585, 17517,19361021,  171,    0
  1585, 17517,19361022,   94,    0
  1585, 17517,19361023,   74,    0
  1585, 17517,19361024,   78,    0
  1585, 17517,19361025,   84,    0
  1585, 17517,19361026,   91,    0
  1585, 17517,19361027,   97,    0
  1585, 17517,19361028,   88,    0
  1585, 17517,19361029,  117,    0
  1585, 17517,19361030,  141,    0
  1585, 17517,19361031,  124,    0
  1585, 17517,19361101,  112,    0
  1585, 17517,19361102,  136,    0
  1585, 17517,19361103,  129,    0
  1585, 17517,19361104,  100,    0
  1585, 17517,19361105,   91,    0
  1585, 17517,19361106,   99,    0
  1585, 17517,19361107,  129,    0
  1585, 17517,19361108,  146,    0
  1585, 17517,19361109,  141,    0
  1585, 17517,19361110,  132,    0
  1585, 17517,19361111,  125,    0
  1585, 17517,19361112,  147,    0
  1585, 17517,19361113,  124,    0
  1585, 17517,19361114,  109,    0
  1585, 17517,19361115,  104,    0
  1585, 17517,19361116,   92,    0
  1585, 17517,19361117,  112,    0
  1585, 17517,19361118,   99,    0
  1585, 17517,19361119,   62,    0
  1585, 17517,19361120,   44,    0
  1585, 17517,19361121,   20,    0
  1585, 17517,19361122,   14,    0
  1585, 17517,19361123,   19,    0
  1585, 17517,19361124,   30,    0
  1585, 17517,19361125,   34,    0
  1585, 17517,19361126,   30,    0
  1585, 17517,19361127,   38,    0
  1585, 17517,19361128,   28,    0
  1585, 17517,19361129,   23,    0
  1585, 17517,19361130,   26,    0
  1585, 17517,19361201,   89,    0
  1585, 17517,19361202,  122,    0
  1585, 17517,19361203,  122,    0
  1585, 17517,19361204,  115,    0
  1585, 17517,19361205,   94,    0
  1585, 17517,19361206,   78,    0
  1585, 17517,19361207,   68,    0
  1585, 17517,19361208,   35,    0
  1585, 17517,19361209,   18,    0
  1585, 17517,19361210,   26,    0
  1585, 17517,19361211,    4,    0
  1585, 17517,19361212,  -17,    0
  1585, 17517,19361213,  -14,    0
  1585, 17517,19361214,   19,    0
  1585, 17517,19361215,   -1,    0
  1585, 17517,19361216,  -10,    0
  1585, 17517,19361217,    3,    0
  1585, 17517,19361218,   23,    0
  1585, 17517,19361219,   15,    0
  1585, 17517,19361220,   20,    0
  1585, 17517,19361221,   18,    0
  1585, 17517,19361222,   11,    0
  1585, 17517,19361223,    8,    0
  1585, 17517,19361224,   29,    0
  1585, 17517,19361225,   27,    0
  1585, 17517,19361226,   26,    0
  1585, 17517,19361227,  -19,    0
  1585, 17517,19361228,  -22,    0
  1585, 17517,19361229,   -9,    0
  1585, 17517,19361230,  -24,    0
  1585, 17517,19361231,  -50,    0
  1585, 17517,19370101,  -16,    0
  1585, 17517,19370102,    1,    0
  1585, 17517,19370103,   20,    0
  1585, 17517,19370104,   32,    0
  1585, 17517,19370105,   23,    0
  1585, 17517,19370106,    4,    0
  1585, 17517,19370107,    7,    0
  1585, 17517,19370108,   62,    0
  1585, 17517,19370109,   62,    0
  1585, 17517,19370110,   37,    0
  1585, 17517,19370111,   48,    0
  1585, 17517,19370112,    7,    0
  1585, 17517,19370113,   -8,    0
  1585, 17517,19370114,  -28,    0
  1585, 17517,19370115,  -46,    0
  1585, 17517,19370116,  -51,    0
  1585, 17517,19370117,  -52,    0
  1585, 17517,19370118,  -50,    0
  1585, 17517,19370119,  -46,    0
  1585, 17517,19370120,  -55,    0
  1585, 17517,19370121,  -55,    0
  1585, 17517,19370122, -100,    0
  1585, 17517,19370123, -104,    0
  1585, 17517,19370124, -118,    0
  1585, 17517,19370125, -134,    0
  1585, 17517,19370126, -108,    0
  1585, 17517,19370127,  -98,    0
  1585, 17517,19370128,  -72,    0
  1585, 17517,19370129,  -28,    0
  1585, 17517,19370130,   30,    0
  1585, 17517,19370131, -118,    0
  1585, 17517,19370201, -134,    0
  1585, 17517,19370202, -135,    0
  1585, 17517,19370203,  -77,    0
  1585, 17517,19370204,  -10,    0
  1585, 17517,19370205,   21,    0
  1585, 17517,19370206,   45,    0
  1585, 17517,19370207,   53,    0
  1585, 17517,19370208,   33,    0
  1585, 17517,19370209,   21,    0
  1585, 17517,19370210,   -8,    0
  1585, 17517,19370211,   23,    0
  1585, 17517,19370212,   27,    0
  1585, 17517,19370213,   50,    0
  1585, 17517,19370214,   41,    0
  1585, 17517,19370215,   12,    0
  1585, 17517,19370216,   -3,    0
  1585, 17517,19370217,   27,    0
  1585, 17517,19370218,   -9,    0
  1585, 17517,19370219,  -18,    0
  1585, 17517,19370220,  -10,    0
  1585, 17517,19370221,   42,    0
  1585, 17517,19370222,   50,    0
  1585, 17517,19370223,   45,    0
  1585, 17517,19370224,   64,    0
  1585, 17517,19370225,   30,    0
  1585, 17517,19370226,   12,    0
  1585, 17517,19370227,   -6,    0
  1585, 17517,19370228,   16,    0
  1585, 17517,19370301,   -9,    0
  1585, 17517,19370302,  -20,    0
  1585, 17517,19370303,  -15,    0
  1585, 17517,19370304,  -10,    0
  1585, 17517,19370305,  -10,    0
  1585, 17517,19370306,   27,    0
  1585, 17517,19370307,   30,    0
  1585, 17517,19370308,   58,    0
  1585, 17517,19370309,   59,    0
  1585, 17517,19370310,   74,    0
  1585, 17517,19370311,   91,    0
  1585, 17517,19370312,   51,    0
  1585, 17517,19370313,   54,    0
  1585, 17517,19370314,   65,    0
  1585, 17517,19370315,   70,    0
  1585, 17517,19370316,   81,    0
  1585, 17517,19370317,   66,    0
  1585, 17517,19370318,   36,    0
  1585, 17517,19370319,   68,    0
  1585, 17517,19370320,   71,    0
  1585, 17517,19370321,   66,    0
  1585, 17517,19370322,   93,    0
  1585, 17517,19370323,   76,    0
  1585, 17517,19370324,   86,    0
  1585, 17517,19370325,   88,    0
  1585, 17517,19370326,   94,    0
  1585, 17517,19370327,   99,    0
  1585, 17517,19370328,   77,    0
  1585, 17517,19370329,   78,    0
  1585, 17517,19370330,   63,    0
  1585, 17517,19370331,   75,    0
  1585, 17517,19370401,   56,    0
  1585, 17517,19370402,   59,    0
  1585, 17517,19370403,   81,    0
  1585, 17517,19370404,   55,    0
  1585, 17517,19370405,   46,    0
  1585, 17517,19370406,   48,    0
  1585, 17517,19370407,   49,    0
  1585, 17517,19370408,   52,    0
  1585, 17517,19370409,   63,    0
  1585, 17517,19370410,   66,    0
  1585, 17517,19370411,   61,    0
  1585, 17517,19370412,   53,    0
  1585, 17517,19370413,   59,    0
  1585, 17517,19370414,   82,    0
  1585, 17517,19370415,   95,    0
  1585, 17517,19370416,  106,    0
  1585, 17517,19370417,  115,    0
  1585, 17517,19370418,  105,    0
  1585, 17517,19370419,   96,    0
  1585, 17517,19370420,  102,    0
  1585, 17517,19370421,  117,    0
  1585, 17517,19370422,  127,    0
  1585, 17517,19370423,  123,    0
  1585, 17517,19370424,  160,    0
  1585, 17517,19370425,  129,    0
  1585, 17517,19370426,  122,    0
  1585, 17517,19370427,  128,    0
  1585, 17517,19370428,  132,    0
  1585, 17517,19370429,  150,    0
  1585, 17517,19370430,  152,    0
  1585, 17517,19370501,  126,    0
  1585, 17517,19370502,  133,    0
  1585, 17517,19370503,  143,    0
  1585, 17517,19370504,  140,    0
  1585, 17517,19370505,  166,    0
  1585, 17517,19370506,  146,    0
  1585, 17517,19370507,  135,    0
  1585, 17517,19370508,  136,    0
  1585, 17517,19370509,  151,    0
  1585, 17517,19370510,  166,    0
  1585, 17517,19370511,  178,    0
  1585, 17517,19370512,  156,    0
  1585, 17517,19370513,  187,    0
  1585, 17517,19370514,  186,    0
  1585, 17517,19370515,  181,    0
  1585, 17517,19370516,  198,    0
  1585, 17517,19370517,  201,    0
  1585, 17517,19370518,  179,    0
  1585, 17517,19370519,  175,    0
  1585, 17517,19370520,  180,    0
  1585, 17517,19370521,  185,    0
  1585, 17517,19370522,  197,    0
  1585, 17517,19370523,  182,    0
  1585, 17517,19370524,  206,    0
  1585, 17517,19370525,  184,    0
  1585, 17517,19370526,  198,    0
  1585, 17517,19370527,  201,    0
  1585, 17517,19370528,  188,    0
  1585, 17517,19370529,  192,    0
  1585, 17517,19370530,  178,    0
  1585, 17517,19370531,  164,    0
  1585, 17517,19370601,  158,    0
  1585, 17517,19370602,  161,    0
  1585, 17517,19370603,  182,    0
  1585, 17517,19370604,  194,    0
  1585, 17517,19370605,  180,    0
  1585, 17517,19370606,  170,    0
  1585, 17517,19370607,  176,    0
  1585, 17517,19370608,  166,    0
  1585, 17517,19370609,  168,    0
  1585, 17517,19370610,  152,    0
  1585, 17517,19370611,  166,    0
  1585, 17517,19370612,  166,    0
  1585, 17517,19370613,  190,    0
  1585, 17517,19370614,  174,    0
  1585, 17517,19370615,  184,    0
  1585, 17517,19370616,  181,    0
  1585, 17517,19370617,  202,    0
  1585, 17517,19370618,  197,    0
  1585, 17517,19370619,  219,    0
  1585, 17517,19370620,  219,    0
  1585, 17517,19370621,  213,    0
  1585, 17517,19370622,  219,    0
  1585, 17517,19370623,  226,    0
  1585, 17517,19370624,  231,    0
  1585, 17517,19370625,  239,    0
  1585, 17517,19370626,  254,    0
  1585, 17517,19370627,  246,    0
  1585, 17517,19370628,  260,    0
  1585, 17517,19370629,  251,    0
  1585, 17517,19370630,  260,    0
  1585, 17517,19370701,  243,    0
  1585, 17517,19370702,  258,    0
  1585, 17517,19370703,  277,    0
  1585, 17517,19370704,  265,    0
  1585, 17517,19370705,  252,    0
  1585, 17517,19370706,  248,    0
  1585, 17517,19370707,  250,    0
  1585, 17517,19370708,  242,    0
  1585, 17517,19370709,  242,    0
  1585, 17517,19370710,  248,    0
  1585, 17517,19370711,  242,    0
  1585, 17517,19370712,  244,    0
  1585, 17517,19370713,  235,    0
  1585, 17517,19370714,  235,    0
  1585, 17517,19370715,  232,    0
  1585, 17517,19370716,  244,    0
  1585, 17517,19370717,  247,    0
  1585, 17517,19370718,  253,    0
  1585, 17517,19370719,  259,    0
  1585, 17517,19370720,  253,    0
  1585, 17517,19370721,  263,    0
  1585, 17517,19370722,  270,    0
  1585, 17517,19370723,  278,    0
  1585, 17517,19370724,  264,    0
  1585, 17517,19370725,  272,    0
  1585, 17517,19370726,  254,    0
  1585, 17517,19370727,  272,    0
  1585, 17517,19370728,  265,    0
  1585, 17517,19370729,  264,    0
  1585, 17517,19370730,  242,    0
  1585, 17517,19370731,  254,    0
  1585, 17517,19370801,  262,    0
  1585, 17517,19370802,  263,    0
  1585, 17517,19370803,  258,    0
  1585, 17517,19370804,  251,    0
  1585, 17517,19370805,  240,    0
  1585, 17517,19370806,  245,    0
  1585, 17517,19370807,  242,    0
  1585, 17517,19370808,  249,    0
  1585, 17517,19370809,  236,    0
  1585, 17517,19370810,  230,    0
  1585, 17517,19370811,  244,    0
  1585, 17517,19370812,  244,    0
  1585, 17517,19370813,  247,    0
  1585, 17517,19370814,  246,    0
  1585, 17517,19370815,  246,    0
  1585, 17517,19370816,  262,    0
  1585, 17517,19370817,  253,    0
  1585, 17517,19370818,  256,    0
  1585, 17517,19370819,  231,    0
  1585, 17517,19370820,  235,    0
  1585, 17517,19370821,  234,    0
  1585, 17517,19370822,  226,    0
  1585, 17517,19370823,  226,    0
  1585, 17517,19370824,  241,    0
  1585, 17517,19370825,  252,    0
  1585, 17517,19370826,  236,    0
  1585, 17517,19370827,  226,    0
  1585, 17517,19370828,  220,    0
  1585, 17517,19370829,  225,    0
  1585, 17517,19370830,  240,    0
  1585, 17517,19370831,  235,    0
  1585, 17517,19370901,  230,    0
  1585, 17517,19370902,  220,    0
  1585, 17517,19370903,  233,    0
  1585, 17517,19370904,  232,    0
  1585, 17517,19370905,  230,    0
  1585, 17517,19370906,  221,    0
  1585, 17517,19370907,  220,    0
  1585, 17517,19370908,  201,    0
  1585, 17517,19370909,  211,    0
  1585, 17517,19370910,  216,    0
  1585, 17517,19370911,  225,    0
  1585, 17517,19370912,  237,    0
  1585, 17517,19370913,  227,    0
  1585, 17517,19370914,  228,    0
  1585, 17517,19370915,  206,    0
  1585, 17517,19370916,  228,    0
  1585, 17517,19370917,  209,    0
  1585, 17517,19370918,  196,    0
  1585, 17517,19370919,  224,    0
  1585, 17517,19370920,  238,    0
  1585, 17517,19370921,  229,    0
  1585, 17517,19370922,  228,    0
  1585, 17517,19370923,  243,    0
  1585, 17517,19370924,  252,    0
  1585, 17517,19370925,  244,    0
  1585, 17517,19370926,  218,    0
  1585, 17517,19370927,  207,    0
  1585, 17517,19370928,  169,    0
  1585, 17517,19370929,  183,    0
  1585, 17517,19370930,  180,    0
  1585, 17517,19371001,  166,    0
  1585, 17517,19371002,  165,    0
  1585, 17517,19371003,  192,    0
  1585, 17517,19371004,  180,    0
  1585, 17517,19371005,  168,    0
  1585, 17517,19371006,  164,    0
  1585, 17517,19371007,  135,    0
  1585, 17517,19371008,  162,    0
  1585, 17517,19371009,  190,    0
  1585, 17517,19371010,  182,    0
  1585, 17517,19371011,  202,    0
  1585, 17517,19371012,  150,    0
  1585, 17517,19371013,  137,    0
  1585, 17517,19371014,  118,    0
  1585, 17517,19371015,   96,    0
  1585, 17517,19371016,   75,    0
  1585, 17517,19371017,   60,    0
  1585, 17517,19371018,   60,    0
  1585, 17517,19371019,   72,    0
  1585, 17517,19371020,   93,    0
  1585, 17517,19371021,   99,    0
  1585, 17517,19371022,   93,    0
  1585, 17517,19371023,   86,    0
  1585, 17517,19371024,  122,    0
  1585, 17517,19371025,  122,    0
  1585, 17517,19371026,  110,    0
  1585, 17517,19371027,  116,    0
  1585, 17517,19371028,  113,    0
  1585, 17517,19371029,  110,    0
  1585, 17517,19371030,  115,    0
  1585, 17517,19371031,  121,    0
  1585, 17517,19371101,  110,    0
  1585, 17517,19371102,  114,    0
  1585, 17517,19371103,  106,    0
  1585, 17517,19371104,   97,    0
  1585, 17517,19371105,  104,    0
  1585, 17517,19371106,   97,    0
  1585, 17517,19371107,   74,    0
  1585, 17517,19371108,   80,    0
  1585, 17517,19371109,   78,    0
  1585, 17517,19371110,  110,    0
  1585, 17517,19371111,  127,    0
  1585, 17517,19371112,  112,    0
  1585, 17517,19371113,  138,    0
  1585, 17517,19371114,   96,    0
  1585, 17517,19371115,   70,    0
  1585, 17517,19371116,  104,    0
  1585, 17517,19371117,   68,    0
  1585, 17517,19371118,   74,    0
  1585, 17517,19371119,   92,    0
  1585, 17517,19371120,   80,    0
  1585, 17517,19371121,   79,    0
  1585, 17517,19371122,   84,    0
  1585, 17517,19371123,   80,    0
  1585, 17517,19371124,   78,    0
  1585, 17517,19371125,   84,    0
  1585, 17517,19371126,   58,    0
  1585, 17517,19371127,   65,    0
  1585, 17517,19371128,   64,    0
  1585, 17517,19371129,   60,    0
  1585, 17517,19371130,   38,    0
  1585, 17517,19371201,   22,    0
  1585, 17517,19371202,   38,    0
  1585, 17517,19371203,   93,    0
  1585, 17517,19371204,  116,    0
  1585, 17517,19371205,  121,    0
  1585, 17517,19371206,  127,    0
  1585, 17517,19371207,  104,    0
  1585, 17517,19371208,   86,    0
  1585, 17517,19371209,  110,    0
  1585, 17517,19371210,   96,    0
  1585, 17517,19371211,  122,    0
  1585, 17517,19371212,   97,    0
  1585, 17517,19371213,   75,    0
  1585, 17517,19371214,   98,    0
  1585, 17517,19371215,  112,    0
  1585, 17517,19371216,   86,    0
  1585, 17517,19371217,  112,    0
  1585, 17517,19371218,  118,    0
  1585, 17517,19371219,  112,    0
  1585, 17517,19371220,  114,    0
  1585, 17517,19371221,   82,    0
  1585, 17517,19371222,   76,    0
  1585, 17517,19371223,   65,    0
  1585, 17517,19371224,   -1,    0
