EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEIDELBERG-GRENZHOF, GERMANY (STAID: 4203)
Blended and updated with sources:21236 23504 23528 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4203, 23504,19350101,   67,    0
  4203, 23504,19350102,   52,    0
  4203, 23504,19350103,   47,    0
  4203, 23504,19350104,   50,    0
  4203, 23504,19350105,   45,    0
  4203, 23504,19350106,   20,    0
  4203, 23504,19350107,   19,    0
  4203, 23504,19350108,  -10,    0
  4203, 23504,19350109,  -22,    0
  4203, 23504,19350110,  -35,    0
  4203, 23504,19350111,  -28,    0
  4203, 23504,19350112,  -25,    0
  4203, 23504,19350113,    4,    0
  4203, 23504,19350114,    9,    0
  4203, 23504,19350115,    5,    0
  4203, 23504,19350116,   10,    0
  4203, 23504,19350117,   18,    0
  4203, 23504,19350118,   -3,    0
  4203, 23504,19350119,   -1,    0
  4203, 23504,19350120,  -13,    0
  4203, 23504,19350121,  -10,    0
  4203, 23504,19350122,   12,    0
  4203, 23504,19350123,   21,    0
  4203, 23504,19350124,   34,    0
  4203, 23504,19350125,   49,    0
  4203, 23504,19350126,   18,    0
  4203, 23504,19350127,    4,    0
  4203, 23504,19350128,   -7,    0
  4203, 23504,19350129,   -8,    0
  4203, 23504,19350130,  -26,    0
  4203, 23504,19350131,  -16,    0
  4203, 23504,19350201,   16,    0
  4203, 23504,19350202,   51,    0
  4203, 23504,19350203,   43,    0
  4203, 23504,19350204,   63,    0
  4203, 23504,19350205,   44,    0
  4203, 23504,19350206,   48,    0
  4203, 23504,19350207,  -19,    0
  4203, 23504,19350208,  -32,    0
  4203, 23504,19350209,  -59,    0
  4203, 23504,19350210,  -50,    0
  4203, 23504,19350211,  -37,    0
  4203, 23504,19350212,    2,    0
  4203, 23504,19350213,   39,    0
  4203, 23504,19350214,   62,    0
  4203, 23504,19350215,   55,    0
  4203, 23504,19350216,  106,    0
  4203, 23504,19350217,   83,    0
  4203, 23504,19350218,   71,    0
  4203, 23504,19350219,   58,    0
  4203, 23504,19350220,  108,    0
  4203, 23504,19350221,   90,    0
  4203, 23504,19350222,   80,    0
  4203, 23504,19350223,   62,    0
  4203, 23504,19350224,   52,    0
  4203, 23504,19350225,   75,    0
  4203, 23504,19350226,   43,    0
  4203, 23504,19350227,   48,    0
  4203, 23504,19350228,   73,    0
  4203, 23504,19350301,   52,    0
  4203, 23504,19350302,   42,    0
  4203, 23504,19350303,   34,    0
  4203, 23504,19350304,   16,    0
  4203, 23504,19350305,   15,    0
  4203, 23504,19350306,   21,    0
  4203, 23504,19350307,   -3,    0
  4203, 23504,19350308,  -28,    0
  4203, 23504,19350309,  -13,    0
  4203, 23504,19350310,   11,    0
  4203, 23504,19350311,   32,    0
  4203, 23504,19350312,   66,    0
  4203, 23504,19350313,   81,    0
  4203, 23504,19350314,   60,    0
  4203, 23504,19350315,   70,    0
  4203, 23504,19350316,   85,    0
  4203, 23504,19350317,  104,    0
  4203, 23504,19350318,   92,    0
  4203, 23504,19350319,   85,    0
  4203, 23504,19350320,  111,    0
  4203, 23504,19350321,  124,    0
  4203, 23504,19350322,  121,    0
  4203, 23504,19350323,  100,    0
  4203, 23504,19350324,   93,    0
  4203, 23504,19350325,   97,    0
  4203, 23504,19350326,  110,    0
  4203, 23504,19350327,   86,    0
  4203, 23504,19350328,   57,    0
  4203, 23504,19350329,   37,    0
  4203, 23504,19350330,   37,    0
  4203, 23504,19350331,   31,    0
  4203, 23504,19350401,   72,    0
  4203, 23504,19350402,   49,    0
  4203, 23504,19350403,   21,    0
  4203, 23504,19350404,   40,    0
  4203, 23504,19350405,   30,    0
  4203, 23504,19350406,   46,    0
  4203, 23504,19350407,   78,    0
  4203, 23504,19350408,  110,    0
  4203, 23504,19350409,  131,    0
  4203, 23504,19350410,  180,    0
  4203, 23504,19350411,  144,    0
  4203, 23504,19350412,  114,    0
  4203, 23504,19350413,   76,    0
  4203, 23504,19350414,   45,    0
  4203, 23504,19350415,   84,    0
  4203, 23504,19350416,   97,    0
  4203, 23504,19350417,   81,    0
  4203, 23504,19350418,   83,    0
  4203, 23504,19350419,  120,    0
  4203, 23504,19350420,  147,    0
  4203, 23504,19350421,  152,    0
  4203, 23504,19350422,  112,    0
  4203, 23504,19350423,  128,    0
  4203, 23504,19350424,   99,    0
  4203, 23504,19350425,   89,    0
  4203, 23504,19350426,   95,    0
  4203, 23504,19350427,  109,    0
  4203, 23504,19350428,   86,    0
  4203, 23504,19350429,   84,    0
  4203, 23504,19350430,   81,    0
  4203, 23504,19350501,   56,    0
  4203, 23504,19350502,   72,    0
  4203, 23504,19350503,  112,    0
  4203, 23504,19350504,  144,    0
  4203, 23504,19350505,  167,    0
  4203, 23504,19350506,  182,    0
  4203, 23504,19350507,  150,    0
  4203, 23504,19350508,   94,    0
  4203, 23504,19350509,  134,    0
  4203, 23504,19350510,  170,    0
  4203, 23504,19350511,  162,    0
  4203, 23504,19350512,  115,    0
  4203, 23504,19350513,   84,    0
  4203, 23504,19350514,  121,    0
  4203, 23504,19350515,   80,    0
  4203, 23504,19350516,   90,    0
  4203, 23504,19350517,   66,    0
  4203, 23504,19350518,   97,    0
  4203, 23504,19350519,   56,    0
  4203, 23504,19350520,  102,    0
  4203, 23504,19350521,  150,    0
  4203, 23504,19350522,  172,    0
  4203, 23504,19350523,  170,    0
  4203, 23504,19350524,  160,    0
  4203, 23504,19350525,  170,    0
  4203, 23504,19350526,  148,    0
  4203, 23504,19350527,  187,    0
  4203, 23504,19350528,  154,    0
  4203, 23504,19350529,  163,    0
  4203, 23504,19350530,  160,    0
  4203, 23504,19350531,  153,    0
  4203, 23504,19350601,  154,    0
  4203, 23504,19350602,  152,    0
  4203, 23504,19350603,  146,    0
  4203, 23504,19350604,  163,    0
  4203, 23504,19350605,  164,    0
  4203, 23504,19350606,  148,    0
  4203, 23504,19350607,  198,    0
  4203, 23504,19350608,  207,    0
  4203, 23504,19350609,  211,    0
  4203, 23504,19350610,  253,    0
  4203, 23504,19350611,  206,    0
  4203, 23504,19350612,  152,    0
  4203, 23504,19350613,  190,    0
  4203, 23504,19350614,  237,    0
  4203, 23504,19350615,  152,    0
  4203, 23504,19350616,  130,    0
  4203, 23504,19350617,  153,    0
  4203, 23504,19350618,  151,    0
  4203, 23504,19350619,  160,    0
  4203, 23504,19350620,  162,    0
  4203, 23504,19350621,  190,    0
  4203, 23504,19350622,  204,    0
  4203, 23504,19350623,  226,    0
  4203, 23504,19350624,  245,    0
  4203, 23504,19350625,  254,    0
  4203, 23504,19350626,  264,    0
  4203, 23504,19350627,  273,    0
  4203, 23504,19350628,  217,    0
  4203, 23504,19350629,  210,    0
  4203, 23504,19350630,  224,    0
  4203, 23504,19350701,  258,    0
  4203, 23504,19350702,  215,    0
  4203, 23504,19350703,  199,    0
  4203, 23504,19350704,  183,    0
  4203, 23504,19350705,  212,    0
  4203, 23504,19350706,  176,    0
  4203, 23504,19350707,  158,    0
  4203, 23504,19350708,  177,    0
  4203, 23504,19350709,  200,    0
  4203, 23504,19350710,  230,    0
  4203, 23504,19350711,  248,    0
  4203, 23504,19350712,  251,    0
  4203, 23504,19350713,  240,    0
  4203, 23504,19350714,  238,    0
  4203, 23504,19350715,  228,    0
  4203, 23504,19350716,  230,    0
  4203, 23504,19350717,  227,    0
  4203, 23504,19350718,  206,    0
  4203, 23504,19350719,  196,    0
  4203, 23504,19350720,  198,    0
  4203, 23504,19350721,  177,    0
  4203, 23504,19350722,  177,    0
  4203, 23504,19350723,  194,    0
  4203, 23504,19350724,  213,    0
  4203, 23504,19350725,  238,    0
  4203, 23504,19350726,  237,    0
  4203, 23504,19350727,  222,    0
  4203, 23504,19350728,  212,    0
  4203, 23504,19350729,  184,    0
  4203, 23504,19350730,  154,    0
  4203, 23504,19350731,  142,    0
  4203, 23504,19350801,  182,    0
  4203, 23504,19350802,  200,    0
  4203, 23504,19350803,  206,    0
  4203, 23504,19350804,  194,    0
  4203, 23504,19350805,  189,    0
  4203, 23504,19350806,  211,    0
  4203, 23504,19350807,  231,    0
  4203, 23504,19350808,  247,    0
  4203, 23504,19350809,  230,    0
  4203, 23504,19350810,  217,    0
  4203, 23504,19350811,  226,    0
  4203, 23504,19350812,  254,    0
  4203, 23504,19350813,  185,    0
  4203, 23504,19350814,  127,    0
  4203, 23504,19350815,  158,    0
  4203, 23504,19350816,  176,    0
  4203, 23504,19350817,  198,    0
  4203, 23504,19350818,  177,    0
  4203, 23504,19350819,  196,    0
  4203, 23504,19350820,  193,    0
  4203, 23504,19350821,  200,    0
  4203, 23504,19350822,  209,    0
  4203, 23504,19350823,  223,    0
  4203, 23504,19350824,  197,    0
  4203, 23504,19350825,  196,    0
  4203, 23504,19350826,  184,    0
  4203, 23504,19350827,  172,    0
  4203, 23504,19350828,  135,    0
  4203, 23504,19350829,  131,    0
  4203, 23504,19350830,  140,    0
  4203, 23504,19350831,  188,    0
  4203, 23504,19350901,  223,    0
  4203, 23504,19350902,  186,    0
  4203, 23504,19350903,  171,    0
  4203, 23504,19350904,  167,    0
  4203, 23504,19350905,  161,    0
  4203, 23504,19350906,  150,    0
  4203, 23504,19350907,  127,    0
  4203, 23504,19350908,  118,    0
  4203, 23504,19350909,  104,    0
  4203, 23504,19350910,  110,    0
  4203, 23504,19350911,  140,    0
  4203, 23504,19350912,  169,    0
  4203, 23504,19350913,  172,    0
  4203, 23504,19350914,  192,    0
  4203, 23504,19350915,  186,    0
  4203, 23504,19350916,  149,    0
  4203, 23504,19350917,  152,    0
  4203, 23504,19350918,  134,    0
  4203, 23504,19350919,  137,    0
  4203, 23504,19350920,  177,    0
  4203, 23504,19350921,  190,    0
  4203, 23504,19350922,  196,    0
  4203, 23504,19350923,  141,    0
  4203, 23504,19350924,  128,    0
  4203, 23504,19350925,  119,    0
  4203, 23504,19350926,   97,    0
  4203, 23504,19350927,  136,    0
  4203, 23504,19350928,  172,    0
  4203, 23504,19350929,  177,    0
  4203, 23504,19350930,  176,    0
  4203, 23504,19351001,  124,    0
  4203, 23504,19351002,  110,    0
  4203, 23504,19351003,  135,    0
  4203, 23504,19351004,  158,    0
  4203, 23504,19351005,  145,    0
  4203, 23504,19351006,  127,    0
  4203, 23504,19351007,  132,    0
  4203, 23504,19351008,  119,    0
  4203, 23504,19351009,  124,    0
  4203, 23504,19351010,  156,    0
  4203, 23504,19351011,  120,    0
  4203, 23504,19351012,  105,    0
  4203, 23504,19351013,  106,    0
  4203, 23504,19351014,   87,    0
  4203, 23504,19351015,   85,    0
  4203, 23504,19351016,  111,    0
  4203, 23504,19351017,  139,    0
  4203, 23504,19351018,  118,    0
  4203, 23504,19351019,  110,    0
  4203, 23504,19351020,   84,    0
  4203, 23504,19351021,   70,    0
  4203, 23504,19351022,   67,    0
  4203, 23504,19351023,   56,    0
  4203, 23504,19351024,   50,    0
  4203, 23504,19351025,   48,    0
  4203, 23504,19351026,   49,    0
  4203, 23504,19351027,   77,    0
  4203, 23504,19351028,  104,    0
  4203, 23504,19351029,  108,    0
  4203, 23504,19351030,   94,    0
  4203, 23504,19351031,  115,    0
  4203, 23504,19351101,  123,    0
  4203, 23504,19351102,   85,    0
  4203, 23504,19351103,   72,    0
  4203, 23504,19351104,   76,    0
  4203, 23504,19351105,   98,    0
  4203, 23504,19351106,   92,    0
  4203, 23504,19351107,  110,    0
  4203, 23504,19351108,   94,    0
  4203, 23504,19351109,  102,    0
  4203, 23504,19351110,  100,    0
  4203, 23504,19351111,   65,    0
  4203, 23504,19351112,   96,    0
  4203, 23504,19351113,  101,    0
  4203, 23504,19351114,   78,    0
  4203, 23504,19351115,   72,    0
  4203, 23504,19351116,   65,    0
  4203, 23504,19351117,   71,    0
  4203, 23504,19351118,   68,    0
  4203, 23504,19351119,   79,    0
  4203, 23504,19351120,   86,    0
  4203, 23504,19351121,   47,    0
  4203, 23504,19351122,   41,    0
  4203, 23504,19351123,   37,    0
  4203, 23504,19351124,   29,    0
  4203, 23504,19351125,   20,    0
  4203, 23504,19351126,   21,    0
  4203, 23504,19351127,   21,    0
  4203, 23504,19351128,   62,    0
  4203, 23504,19351129,   77,    0
  4203, 23504,19351130,   80,    0
  4203, 23504,19351201,   72,    0
  4203, 23504,19351202,   44,    0
  4203, 23504,19351203,   49,    0
  4203, 23504,19351204,   34,    0
  4203, 23504,19351205,   24,    0
  4203, 23504,19351206,   15,    0
  4203, 23504,19351207,    6,    0
  4203, 23504,19351208,  -12,    0
  4203, 23504,19351209,    5,    0
  4203, 23504,19351210,   26,    0
  4203, 23504,19351211,   33,    0
  4203, 23504,19351212,    3,    0
  4203, 23504,19351213,  -14,    0
  4203, 23504,19351214,  -14,    0
  4203, 23504,19351215,  -19,    0
  4203, 23504,19351216,   32,    0
  4203, 23504,19351217,   28,    0
  4203, 23504,19351218,   17,    0
  4203, 23504,19351219,    9,    0
  4203, 23504,19351220,  -14,    0
  4203, 23504,19351221,  -40,    0
  4203, 23504,19351222,  -28,    0
  4203, 23504,19351223,  -39,    0
  4203, 23504,19351224,   15,    0
  4203, 23504,19351225,   32,    0
  4203, 23504,19351226,   64,    0
  4203, 23504,19351227,   74,    0
  4203, 23504,19351228,   81,    0
  4203, 23504,19351229,   83,    0
  4203, 23504,19351230,   73,    0
  4203, 23504,19351231,   96,    0
  4203, 23504,19360101,   84,    0
  4203, 23504,19360102,   86,    0
  4203, 23504,19360103,   94,    0
  4203, 23504,19360104,   60,    0
  4203, 23504,19360105,   54,    0
  4203, 23504,19360106,   65,    0
  4203, 23504,19360107,   62,    0
  4203, 23504,19360108,   71,    0
  4203, 23504,19360109,   98,    0
  4203, 23504,19360110,  117,    0
  4203, 23504,19360111,  100,    0
  4203, 23504,19360112,   26,    0
  4203, 23504,19360113,   20,    0
  4203, 23504,19360114,   13,    0
  4203, 23504,19360115,   -8,    0
  4203, 23504,19360116,    3,    0
  4203, 23504,19360117,   57,    0
  4203, 23504,19360118,   23,    0
  4203, 23504,19360119,   28,    0
  4203, 23504,19360120,   99,    0
  4203, 23504,19360121,   67,    0
  4203, 23504,19360122,   30,    0
  4203, 23504,19360123,   26,    0
  4203, 23504,19360124,   40,    0
  4203, 23504,19360125,   84,    0
  4203, 23504,19360126,   61,    0
  4203, 23504,19360127,   71,    0
  4203, 23504,19360128,   82,    0
  4203, 23504,19360129,   84,    0
  4203, 23504,19360130,   70,    0
  4203, 23504,19360131,   87,    0
  4203, 23504,19360201,   86,    0
  4203, 23504,19360202,   71,    0
  4203, 23504,19360203,   34,    0
  4203, 23504,19360204,   10,    0
  4203, 23504,19360205,   12,    0
  4203, 23504,19360206,    1,    0
  4203, 23504,19360207,  -10,    0
  4203, 23504,19360208,    2,    0
  4203, 23504,19360209,   -6,    0
  4203, 23504,19360210,  -40,    0
  4203, 23504,19360211,  -36,    0
  4203, 23504,19360212,  -35,    0
  4203, 23504,19360213,  -15,    0
  4203, 23504,19360214,    9,    0
  4203, 23504,19360215,   32,    0
  4203, 23504,19360216,   76,    0
  4203, 23504,19360217,   70,    0
  4203, 23504,19360218,   77,    0
  4203, 23504,19360219,   89,    0
  4203, 23504,19360220,   59,    0
  4203, 23504,19360221,   76,    0
  4203, 23504,19360222,   96,    0
  4203, 23504,19360223,   82,    0
  4203, 23504,19360224,   47,    0
  4203, 23504,19360225,   34,    0
  4203, 23504,19360226,   23,    0
  4203, 23504,19360227,   63,    0
  4203, 23504,19360228,   23,    0
  4203, 23504,19360229,   41,    0
  4203, 23504,19360301,   38,    0
  4203, 23504,19360302,   59,    0
  4203, 23504,19360303,   62,    0
  4203, 23504,19360304,   68,    0
  4203, 23504,19360305,   46,    0
  4203, 23504,19360306,   43,    0
  4203, 23504,19360307,   41,    0
  4203, 23504,19360308,   61,    0
  4203, 23504,19360309,  105,    0
  4203, 23504,19360310,  113,    0
  4203, 23504,19360311,  101,    0
  4203, 23504,19360312,   44,    0
  4203, 23504,19360313,   24,    0
  4203, 23504,19360314,   15,    0
  4203, 23504,19360315,   12,    0
  4203, 23504,19360316,   26,    0
  4203, 23504,19360317,   39,    0
  4203, 23504,19360318,   67,    0
  4203, 23504,19360319,   80,    0
  4203, 23504,19360320,   96,    0
  4203, 23504,19360321,  108,    0
  4203, 23504,19360322,  142,    0
  4203, 23504,19360323,  130,    0
  4203, 23504,19360324,   94,    0
  4203, 23504,19360325,  132,    0
  4203, 23504,19360326,  125,    0
  4203, 23504,19360327,  110,    0
  4203, 23504,19360328,  124,    0
  4203, 23504,19360329,  144,    0
  4203, 23504,19360330,  126,    0
  4203, 23504,19360331,  136,    0
  4203, 23504,19360401,  133,    0
  4203, 23504,19360402,  126,    0
  4203, 23504,19360403,  123,    0
  4203, 23504,19360404,   95,    0
  4203, 23504,19360405,   69,    0
  4203, 23504,19360406,   83,    0
  4203, 23504,19360407,   51,    0
  4203, 23504,19360408,   81,    0
  4203, 23504,19360409,  106,    0
  4203, 23504,19360410,   91,    0
  4203, 23504,19360411,   48,    0
  4203, 23504,19360412,   31,    0
  4203, 23504,19360413,   61,    0
  4203, 23504,19360414,   85,    0
  4203, 23504,19360415,  131,    0
  4203, 23504,19360416,  119,    0
  4203, 23504,19360417,   23,    0
  4203, 23504,19360418,   38,    0
  4203, 23504,19360419,   68,    0
  4203, 23504,19360420,   98,    0
  4203, 23504,19360421,   77,    0
  4203, 23504,19360422,   82,    0
  4203, 23504,19360423,   47,    0
  4203, 23504,19360424,   68,    0
  4203, 23504,19360425,  104,    0
  4203, 23504,19360426,  166,    0
  4203, 23504,19360427,  100,    0
  4203, 23504,19360428,  105,    0
  4203, 23504,19360429,  118,    0
  4203, 23504,19360430,  114,    0
  4203, 23504,19360501,  100,    0
  4203, 23504,19360502,  114,    0
  4203, 23504,19360503,  145,    0
  4203, 23504,19360504,  152,    0
  4203, 23504,19360505,  171,    0
  4203, 23504,19360506,  174,    0
  4203, 23504,19360507,  172,    0
  4203, 23504,19360508,  172,    0
  4203, 23504,19360509,  178,    0
  4203, 23504,19360510,  164,    0
  4203, 23504,19360511,  138,    0
  4203, 23504,19360512,  134,    0
  4203, 23504,19360513,  140,    0
  4203, 23504,19360514,  156,    0
  4203, 23504,19360515,  161,    0
  4203, 23504,19360516,  182,    0
  4203, 23504,19360517,  180,    0
  4203, 23504,19360518,  175,    0
  4203, 23504,19360519,  173,    0
  4203, 23504,19360520,  168,    0
  4203, 23504,19360521,   95,    0
  4203, 23504,19360522,  100,    0
  4203, 23504,19360523,  119,    0
  4203, 23504,19360524,  136,    0
  4203, 23504,19360525,  176,    0
  4203, 23504,19360526,  187,    0
  4203, 23504,19360527,  192,    0
  4203, 23504,19360528,  129,    0
  4203, 23504,19360529,  147,    0
  4203, 23504,19360530,  156,    0
  4203, 23504,19360531,  140,    0
  4203, 23504,19360601,  103,    0
  4203, 23504,19360602,  139,    0
