EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UCHUR, RUSSIAN FEDERATION (STAID: 8397)
Blended and updated with sources:51143 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8397, 51143,19360802,-9999,    9
  8397, 51143,19360803,-9999,    9
  8397, 51143,19360804,-9999,    9
  8397, 51143,19360805,-9999,    9
  8397, 51143,19360806,-9999,    9
  8397, 51143,19360807,-9999,    9
  8397, 51143,19360808,-9999,    9
  8397, 51143,19360809,-9999,    9
  8397, 51143,19360810,-9999,    9
  8397, 51143,19360811,-9999,    9
  8397, 51143,19360812,-9999,    9
  8397, 51143,19360813,-9999,    9
  8397, 51143,19360814,-9999,    9
  8397, 51143,19360815,-9999,    9
  8397, 51143,19360816,-9999,    9
  8397, 51143,19360817,-9999,    9
  8397, 51143,19360818,-9999,    9
  8397, 51143,19360819,-9999,    9
  8397, 51143,19360820,-9999,    9
  8397, 51143,19360821,-9999,    9
  8397, 51143,19360822,-9999,    9
  8397, 51143,19360823,-9999,    9
  8397, 51143,19360824,-9999,    9
  8397, 51143,19360825,-9999,    9
  8397, 51143,19360826,-9999,    9
  8397, 51143,19360827,-9999,    9
  8397, 51143,19360828,-9999,    9
  8397, 51143,19360829,-9999,    9
  8397, 51143,19360830,-9999,    9
  8397, 51143,19360831,-9999,    9
  8397, 51143,19360901,-9999,    9
  8397, 51143,19360902,-9999,    9
  8397, 51143,19360903,-9999,    9
  8397, 51143,19360904,-9999,    9
  8397, 51143,19360905,-9999,    9
  8397, 51143,19360906,-9999,    9
  8397, 51143,19360907,-9999,    9
  8397, 51143,19360908,-9999,    9
  8397, 51143,19360909,-9999,    9
  8397, 51143,19360910,-9999,    9
  8397, 51143,19360911,-9999,    9
  8397, 51143,19360912,-9999,    9
  8397, 51143,19360913,-9999,    9
  8397, 51143,19360914,-9999,    9
  8397, 51143,19360915,-9999,    9
  8397, 51143,19360916,-9999,    9
  8397, 51143,19360917,-9999,    9
  8397, 51143,19360918,-9999,    9
  8397, 51143,19360919,-9999,    9
  8397, 51143,19360920,-9999,    9
  8397, 51143,19360921,-9999,    9
  8397, 51143,19360922,-9999,    9
  8397, 51143,19360923,-9999,    9
  8397, 51143,19360924,-9999,    9
  8397, 51143,19360925,-9999,    9
  8397, 51143,19360926,-9999,    9
  8397, 51143,19360927,-9999,    9
  8397, 51143,19360928,-9999,    9
  8397, 51143,19360929,-9999,    9
  8397, 51143,19360930,-9999,    9
  8397, 51143,19361001,-9999,    9
  8397, 51143,19361002,-9999,    9
  8397, 51143,19361003,-9999,    9
  8397, 51143,19361004,-9999,    9
  8397, 51143,19361005,-9999,    9
  8397, 51143,19361006,-9999,    9
  8397, 51143,19361007,-9999,    9
  8397, 51143,19361008,-9999,    9
  8397, 51143,19361009,-9999,    9
  8397, 51143,19361010,-9999,    9
  8397, 51143,19361011,-9999,    9
  8397, 51143,19361012,-9999,    9
  8397, 51143,19361013,-9999,    9
  8397, 51143,19361014,-9999,    9
  8397, 51143,19361015,-9999,    9
  8397, 51143,19361016,-9999,    9
  8397, 51143,19361017,-9999,    9
  8397, 51143,19361018,-9999,    9
  8397, 51143,19361019,-9999,    9
  8397, 51143,19361020,-9999,    9
  8397, 51143,19361021,-9999,    9
  8397, 51143,19361022,-9999,    9
  8397, 51143,19361023,-9999,    9
  8397, 51143,19361024,-9999,    9
  8397, 51143,19361025,-9999,    9
  8397, 51143,19361026,-9999,    9
  8397, 51143,19361027,-9999,    9
  8397, 51143,19361028,-9999,    9
  8397, 51143,19361029,-9999,    9
  8397, 51143,19361030,-9999,    9
  8397, 51143,19361031,-9999,    9
  8397, 51143,19361101,-9999,    9
  8397, 51143,19361102,-9999,    9
  8397, 51143,19361103,-9999,    9
  8397, 51143,19361104,-9999,    9
  8397, 51143,19361105,-9999,    9
  8397, 51143,19361106,-9999,    9
  8397, 51143,19361107,-9999,    9
  8397, 51143,19361108,-9999,    9
  8397, 51143,19361109,-9999,    9
  8397, 51143,19361110,-9999,    9
  8397, 51143,19361111,-9999,    9
  8397, 51143,19361112,-9999,    9
  8397, 51143,19361113,-9999,    9
  8397, 51143,19361114,-9999,    9
  8397, 51143,19361115,-9999,    9
  8397, 51143,19361116,-9999,    9
  8397, 51143,19361117,-9999,    9
  8397, 51143,19361118,-9999,    9
  8397, 51143,19361119,-9999,    9
  8397, 51143,19361120,-9999,    9
  8397, 51143,19361121,-9999,    9
  8397, 51143,19361122,-9999,    9
  8397, 51143,19361123,-9999,    9
  8397, 51143,19361124,-9999,    9
  8397, 51143,19361125,-9999,    9
  8397, 51143,19361126,-9999,    9
  8397, 51143,19361127,-9999,    9
  8397, 51143,19361128,-9999,    9
  8397, 51143,19361129,-9999,    9
  8397, 51143,19361130,-9999,    9
  8397, 51143,19361201,-9999,    9
  8397, 51143,19361202,-9999,    9
  8397, 51143,19361203,-9999,    9
  8397, 51143,19361204,-9999,    9
  8397, 51143,19361205,-9999,    9
  8397, 51143,19361206,-9999,    9
  8397, 51143,19361207,-9999,    9
  8397, 51143,19361208,-9999,    9
  8397, 51143,19361209,-9999,    9
  8397, 51143,19361210,-9999,    9
  8397, 51143,19361211,-9999,    9
  8397, 51143,19361212,-9999,    9
  8397, 51143,19361213,-9999,    9
  8397, 51143,19361214,-9999,    9
  8397, 51143,19361215,-9999,    9
  8397, 51143,19361216,-9999,    9
  8397, 51143,19361217,-9999,    9
  8397, 51143,19361218,-9999,    9
  8397, 51143,19361219,-9999,    9
  8397, 51143,19361220,-9999,    9
  8397, 51143,19361221,-9999,    9
  8397, 51143,19361222,-9999,    9
  8397, 51143,19361223,-9999,    9
  8397, 51143,19361224,-9999,    9
  8397, 51143,19361225,-9999,    9
  8397, 51143,19361226,-9999,    9
  8397, 51143,19361227,-9999,    9
  8397, 51143,19361228,-9999,    9
  8397, 51143,19361229,-9999,    9
  8397, 51143,19361230,-9999,    9
  8397, 51143,19361231,-9999,    9
  8397, 51143,19370101, -308,    0
  8397, 51143,19370102, -352,    0
  8397, 51143,19370103, -264,    0
  8397, 51143,19370104, -289,    0
  8397, 51143,19370105, -377,    0
  8397, 51143,19370106, -269,    0
  8397, 51143,19370107, -255,    0
  8397, 51143,19370108, -278,    0
  8397, 51143,19370109, -286,    0
  8397, 51143,19370110, -402,    0
  8397, 51143,19370111, -432,    0
  8397, 51143,19370112, -367,    0
  8397, 51143,19370113, -305,    0
  8397, 51143,19370114, -201,    0
  8397, 51143,19370115, -171,    0
  8397, 51143,19370116, -197,    0
  8397, 51143,19370117, -337,    0
  8397, 51143,19370118, -322,    0
  8397, 51143,19370119, -333,    0
  8397, 51143,19370120, -216,    0
  8397, 51143,19370121, -197,    0
  8397, 51143,19370122, -196,    0
  8397, 51143,19370123, -268,    0
  8397, 51143,19370124, -252,    0
  8397, 51143,19370125, -237,    0
  8397, 51143,19370126, -206,    0
  8397, 51143,19370127, -230,    0
  8397, 51143,19370128, -258,    0
  8397, 51143,19370129, -359,    0
  8397, 51143,19370130, -335,    0
  8397, 51143,19370131, -295,    0
  8397, 51143,19370201, -248,    0
  8397, 51143,19370202, -280,    0
  8397, 51143,19370203, -365,    0
  8397, 51143,19370204, -378,    0
  8397, 51143,19370205, -336,    0
  8397, 51143,19370206, -254,    0
  8397, 51143,19370207, -242,    0
  8397, 51143,19370208, -275,    0
  8397, 51143,19370209, -296,    0
  8397, 51143,19370210, -232,    0
  8397, 51143,19370211, -192,    0
  8397, 51143,19370212, -159,    0
  8397, 51143,19370213, -118,    0
  8397, 51143,19370214, -220,    0
  8397, 51143,19370215, -264,    0
  8397, 51143,19370216, -234,    0
  8397, 51143,19370217, -158,    0
  8397, 51143,19370218, -170,    0
  8397, 51143,19370219, -204,    0
  8397, 51143,19370220, -131,    0
  8397, 51143,19370221, -126,    0
  8397, 51143,19370222, -162,    0
  8397, 51143,19370223, -269,    0
  8397, 51143,19370224, -234,    0
  8397, 51143,19370225, -245,    0
  8397, 51143,19370226, -340,    0
  8397, 51143,19370227, -368,    0
  8397, 51143,19370228, -383,    0
  8397, 51143,19370301, -384,    0
  8397, 51143,19370302, -341,    0
  8397, 51143,19370303, -307,    0
  8397, 51143,19370304, -334,    0
  8397, 51143,19370305, -338,    0
  8397, 51143,19370306, -284,    0
  8397, 51143,19370307, -271,    0
  8397, 51143,19370308, -222,    0
  8397, 51143,19370309, -259,    0
  8397, 51143,19370310, -262,    0
  8397, 51143,19370311, -267,    0
  8397, 51143,19370312, -260,    0
  8397, 51143,19370313, -260,    0
  8397, 51143,19370314, -261,    0
  8397, 51143,19370315, -262,    0
  8397, 51143,19370316, -236,    0
  8397, 51143,19370317, -221,    0
  8397, 51143,19370318, -235,    0
  8397, 51143,19370319, -233,    0
  8397, 51143,19370320, -211,    0
  8397, 51143,19370321, -206,    0
  8397, 51143,19370322, -196,    0
  8397, 51143,19370323, -172,    0
  8397, 51143,19370324, -199,    0
  8397, 51143,19370325, -182,    0
  8397, 51143,19370326, -146,    0
  8397, 51143,19370327,  -95,    0
  8397, 51143,19370328,  -93,    0
  8397, 51143,19370329,  -72,    0
  8397, 51143,19370330,  -62,    0
  8397, 51143,19370331,  -66,    0
  8397, 51143,19370401,  -74,    0
  8397, 51143,19370402,  -70,    0
  8397, 51143,19370403,  -62,    0
  8397, 51143,19370404,  -44,    0
  8397, 51143,19370405,    2,    0
  8397, 51143,19370406,  -66,    0
  8397, 51143,19370407,  -79,    0
  8397, 51143,19370408,  -64,    0
  8397, 51143,19370409,  -96,    0
  8397, 51143,19370410,  -78,    0
  8397, 51143,19370411,  -68,    0
  8397, 51143,19370412, -100,    0
  8397, 51143,19370413,  -48,    0
  8397, 51143,19370414,  -32,    0
  8397, 51143,19370415,  -47,    0
  8397, 51143,19370416,  -74,    0
  8397, 51143,19370417, -100,    0
  8397, 51143,19370418,  -74,    0
  8397, 51143,19370419,  -64,    0
  8397, 51143,19370420,  -81,    0
  8397, 51143,19370421,  -74,    0
  8397, 51143,19370422,  -67,    0
  8397, 51143,19370423,  -64,    0
  8397, 51143,19370424,  -26,    0
  8397, 51143,19370425,  -30,    0
  8397, 51143,19370426,   -5,    0
  8397, 51143,19370427,   -1,    0
  8397, 51143,19370428,    8,    0
  8397, 51143,19370429,   -4,    0
  8397, 51143,19370430,   -1,    0
  8397, 51143,19370501,  -16,    0
  8397, 51143,19370502,   16,    0
  8397, 51143,19370503,   17,    0
  8397, 51143,19370504,   20,    0
  8397, 51143,19370505,   58,    0
  8397, 51143,19370506,   64,    0
  8397, 51143,19370507,   75,    0
  8397, 51143,19370508,   58,    0
  8397, 51143,19370509,   44,    0
  8397, 51143,19370510,   49,    0
  8397, 51143,19370511,   61,    0
  8397, 51143,19370512,   54,    0
  8397, 51143,19370513,   53,    0
  8397, 51143,19370514,   69,    0
  8397, 51143,19370515,   64,    0
  8397, 51143,19370516,   54,    0
  8397, 51143,19370517,   40,    0
  8397, 51143,19370518,   74,    0
  8397, 51143,19370519,   94,    0
  8397, 51143,19370520,  100,    0
  8397, 51143,19370521,   91,    0
  8397, 51143,19370522,   97,    0
  8397, 51143,19370523,  116,    0
  8397, 51143,19370524,   91,    0
  8397, 51143,19370525,   96,    0
  8397, 51143,19370526,  110,    0
  8397, 51143,19370527,   62,    0
  8397, 51143,19370528,   60,    0
  8397, 51143,19370529,  116,    0
  8397, 51143,19370530,  124,    0
  8397, 51143,19370531,  155,    0
  8397, 51143,19370601,  132,    0
  8397, 51143,19370602,  131,    0
  8397, 51143,19370603,  140,    0
  8397, 51143,19370604,  154,    0
  8397, 51143,19370605,  154,    0
  8397, 51143,19370606,  188,    0
  8397, 51143,19370607,  152,    0
  8397, 51143,19370608,  163,    0
  8397, 51143,19370609,  124,    0
  8397, 51143,19370610,  164,    0
  8397, 51143,19370611,  206,    0
  8397, 51143,19370612,  172,    0
  8397, 51143,19370613,  209,    0
  8397, 51143,19370614,  179,    0
  8397, 51143,19370615,  180,    0
  8397, 51143,19370616,  167,    0
  8397, 51143,19370617,  192,    0
  8397, 51143,19370618,  176,    0
  8397, 51143,19370619,  180,    0
  8397, 51143,19370620,  108,    0
  8397, 51143,19370621,   94,    0
  8397, 51143,19370622,  144,    0
  8397, 51143,19370623,  173,    0
  8397, 51143,19370624,  177,    0
  8397, 51143,19370625,  210,    0
  8397, 51143,19370626,  191,    0
  8397, 51143,19370627,  184,    0
  8397, 51143,19370628,  144,    0
  8397, 51143,19370629,  176,    0
  8397, 51143,19370630,  228,    0
  8397, 51143,19370701,-9999,    9
  8397, 51143,19370702,  210,    0
  8397, 51143,19370703,  208,    0
  8397, 51143,19370704,  202,    0
  8397, 51143,19370705,  173,    0
  8397, 51143,19370706,  139,    0
  8397, 51143,19370707,  174,    0
  8397, 51143,19370708,  171,    0
  8397, 51143,19370709,  178,    0
  8397, 51143,19370710,  150,    0
  8397, 51143,19370711,  149,    0
  8397, 51143,19370712,  145,    0
  8397, 51143,19370713,  132,    0
  8397, 51143,19370714,  126,    0
  8397, 51143,19370715,  138,    0
  8397, 51143,19370716,  152,    0
  8397, 51143,19370717,  172,    0
  8397, 51143,19370718,  208,    0
  8397, 51143,19370719,  216,    0
  8397, 51143,19370720,  238,    0
  8397, 51143,19370721,  240,    0
  8397, 51143,19370722,  228,    0
  8397, 51143,19370723,  192,    0
  8397, 51143,19370724,  164,    0
  8397, 51143,19370725,  163,    0
  8397, 51143,19370726,  202,    0
  8397, 51143,19370727,  222,    0
  8397, 51143,19370728,  232,    0
  8397, 51143,19370729,  206,    0
  8397, 51143,19370730,  204,    0
  8397, 51143,19370731,  216,    0
  8397, 51143,19370801,  218,    0
  8397, 51143,19370802,  226,    0
  8397, 51143,19370803,  224,    0
  8397, 51143,19370804,  198,    0
  8397, 51143,19370805,  176,    0
  8397, 51143,19370806,  196,    0
  8397, 51143,19370807,  221,    0
  8397, 51143,19370808,  227,    0
  8397, 51143,19370809,  222,    0
  8397, 51143,19370810,-9999,    9
  8397, 51143,19370811,  169,    0
  8397, 51143,19370812,  130,    0
  8397, 51143,19370813,  128,    0
  8397, 51143,19370814,  130,    0
  8397, 51143,19370815,  152,    0
  8397, 51143,19370816,  137,    0
  8397, 51143,19370817,  164,    0
  8397, 51143,19370818,  172,    0
  8397, 51143,19370819,  148,    0
  8397, 51143,19370820,   74,    0
  8397, 51143,19370821,   70,    0
  8397, 51143,19370822,   81,    0
  8397, 51143,19370823,  105,    0
  8397, 51143,19370824,  143,    0
  8397, 51143,19370825,  124,    0
  8397, 51143,19370826,   64,    0
  8397, 51143,19370827,   91,    0
  8397, 51143,19370828,  128,    0
  8397, 51143,19370829,  159,    0
  8397, 51143,19370830,  178,    0
  8397, 51143,19370831,   78,    0
  8397, 51143,19370901,  111,    0
  8397, 51143,19370902,-9999,    9
  8397, 51143,19370903,   94,    0
  8397, 51143,19370904,   75,    0
  8397, 51143,19370905,   92,    0
  8397, 51143,19370906,  102,    0
  8397, 51143,19370907,  103,    0
  8397, 51143,19370908,   90,    0
  8397, 51143,19370909,   88,    0
  8397, 51143,19370910,   80,    0
  8397, 51143,19370911,   91,    0
  8397, 51143,19370912,   88,    0
  8397, 51143,19370913,  137,    0
  8397, 51143,19370914,  110,    0
  8397, 51143,19370915,   89,    0
  8397, 51143,19370916,   74,    0
  8397, 51143,19370917,   89,    0
  8397, 51143,19370918,   58,    0
  8397, 51143,19370919,   60,    0
  8397, 51143,19370920,   42,    0
  8397, 51143,19370921,   33,    0
  8397, 51143,19370922,   36,    0
  8397, 51143,19370923,   13,    0
  8397, 51143,19370924,    3,    0
  8397, 51143,19370925,   20,    0
  8397, 51143,19370926,   18,    0
  8397, 51143,19370927,   -1,    0
  8397, 51143,19370928,   33,    0
  8397, 51143,19370929,   35,    0
  8397, 51143,19370930,   30,    0
  8397, 51143,19371001,   -4,    0
  8397, 51143,19371002,  -15,    0
  8397, 51143,19371003,   -4,    0
  8397, 51143,19371004,    5,    0
  8397, 51143,19371005,   10,    0
  8397, 51143,19371006,   -8,    0
  8397, 51143,19371007,    7,    0
  8397, 51143,19371008,  -12,    0
  8397, 51143,19371009,   12,    0
  8397, 51143,19371010,   -4,    0
  8397, 51143,19371011,    2,    0
  8397, 51143,19371012,   25,    0
  8397, 51143,19371013,  -46,    0
  8397, 51143,19371014,  -62,    0
  8397, 51143,19371015,  -82,    0
  8397, 51143,19371016,  -47,    0
  8397, 51143,19371017,  -62,    0
  8397, 51143,19371018,  -37,    0
  8397, 51143,19371019,  -94,    0
  8397, 51143,19371020, -142,    0
  8397, 51143,19371021, -150,    0
  8397, 51143,19371022, -136,    0
  8397, 51143,19371023,  -44,    0
  8397, 51143,19371024,  -56,    0
  8397, 51143,19371025,  -26,    0
  8397, 51143,19371026,  -57,    0
  8397, 51143,19371027,  -84,    0
  8397, 51143,19371028, -131,    0
  8397, 51143,19371029, -157,    0
  8397, 51143,19371030, -206,    0
  8397, 51143,19371031, -180,    0
  8397, 51143,19371101, -198,    0
  8397, 51143,19371102, -228,    0
  8397, 51143,19371103, -284,    0
  8397, 51143,19371104, -306,    0
  8397, 51143,19371105, -188,    0
  8397, 51143,19371106, -178,    0
  8397, 51143,19371107, -142,    0
  8397, 51143,19371108,  -50,    0
  8397, 51143,19371109,  -28,    0
  8397, 51143,19371110, -128,    0
  8397, 51143,19371111, -186,    0
  8397, 51143,19371112, -247,    0
  8397, 51143,19371113, -247,    0
  8397, 51143,19371114, -300,    0
  8397, 51143,19371115, -324,    0
  8397, 51143,19371116, -265,    0
  8397, 51143,19371117, -225,    0
  8397, 51143,19371118, -183,    0
  8397, 51143,19371119, -162,    0
  8397, 51143,19371120, -169,    0
  8397, 51143,19371121, -265,    0
  8397, 51143,19371122, -226,    0
  8397, 51143,19371123, -282,    0
  8397, 51143,19371124, -300,    0
  8397, 51143,19371125, -274,    0
  8397, 51143,19371126, -348,    0
  8397, 51143,19371127, -239,    0
  8397, 51143,19371128, -265,    0
  8397, 51143,19371129, -302,    0
  8397, 51143,19371130, -282,    0
  8397, 51143,19371201, -265,    0
  8397, 51143,19371202, -275,    0
  8397, 51143,19371203, -238,    0
  8397, 51143,19371204, -211,    0
  8397, 51143,19371205, -199,    0
  8397, 51143,19371206, -265,    0
  8397, 51143,19371207, -362,    0
  8397, 51143,19371208, -430,    0
  8397, 51143,19371209, -442,    0
  8397, 51143,19371210, -403,    0
  8397, 51143,19371211, -448,    0
  8397, 51143,19371212, -406,    0
