EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISIT', RUSSIAN FEDERATION (STAID: 3213)
Blended and updated with sources:16942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3213, 16942,19360101, -324,    0
  3213, 16942,19360102, -440,    0
  3213, 16942,19360103, -455,    0
  3213, 16942,19360104, -482,    0
  3213, 16942,19360105, -487,    0
  3213, 16942,19360106, -444,    0
  3213, 16942,19360107, -437,    0
  3213, 16942,19360108, -444,    0
  3213, 16942,19360109, -421,    0
  3213, 16942,19360110, -299,    0
  3213, 16942,19360111, -300,    0
  3213, 16942,19360112, -384,    0
  3213, 16942,19360113, -427,    0
  3213, 16942,19360114, -461,    0
  3213, 16942,19360115, -500,    0
  3213, 16942,19360116, -487,    0
  3213, 16942,19360117, -469,    0
  3213, 16942,19360118, -400,    0
  3213, 16942,19360119, -290,    0
  3213, 16942,19360120, -244,    0
  3213, 16942,19360121, -258,    0
  3213, 16942,19360122, -307,    0
  3213, 16942,19360123, -320,    0
  3213, 16942,19360124, -238,    0
  3213, 16942,19360125, -252,    0
  3213, 16942,19360126, -378,    0
  3213, 16942,19360127, -434,    0
  3213, 16942,19360128, -428,    0
  3213, 16942,19360129, -444,    0
  3213, 16942,19360130, -448,    0
  3213, 16942,19360131, -425,    0
  3213, 16942,19360201, -400,    0
  3213, 16942,19360202, -400,    0
  3213, 16942,19360203, -373,    0
  3213, 16942,19360204, -404,    0
  3213, 16942,19360205, -369,    0
  3213, 16942,19360206, -345,    0
  3213, 16942,19360207, -372,    0
  3213, 16942,19360208, -350,    0
  3213, 16942,19360209, -332,    0
  3213, 16942,19360210, -329,    0
  3213, 16942,19360211, -329,    0
  3213, 16942,19360212, -338,    0
  3213, 16942,19360213, -250,    0
  3213, 16942,19360214, -326,    0
  3213, 16942,19360215, -260,    0
  3213, 16942,19360216, -306,    0
  3213, 16942,19360217, -330,    0
  3213, 16942,19360218, -332,    0
  3213, 16942,19360219, -355,    0
  3213, 16942,19360220, -373,    0
  3213, 16942,19360221, -364,    0
  3213, 16942,19360222, -358,    0
  3213, 16942,19360223, -336,    0
  3213, 16942,19360224, -290,    0
  3213, 16942,19360225, -219,    0
  3213, 16942,19360226, -237,    0
  3213, 16942,19360227, -267,    0
  3213, 16942,19360228, -340,    0
  3213, 16942,19360229, -317,    0
  3213, 16942,19360301, -313,    0
  3213, 16942,19360302, -297,    0
  3213, 16942,19360303, -259,    0
  3213, 16942,19360304, -233,    0
  3213, 16942,19360305, -224,    0
  3213, 16942,19360306, -194,    0
  3213, 16942,19360307, -195,    0
  3213, 16942,19360308, -222,    0
  3213, 16942,19360309, -204,    0
  3213, 16942,19360310, -180,    0
  3213, 16942,19360311, -150,    0
  3213, 16942,19360312, -192,    0
  3213, 16942,19360313, -210,    0
  3213, 16942,19360314, -272,    0
  3213, 16942,19360315, -297,    0
  3213, 16942,19360316, -240,    0
  3213, 16942,19360317, -162,    0
  3213, 16942,19360318, -128,    0
  3213, 16942,19360319, -254,    0
  3213, 16942,19360320, -281,    0
  3213, 16942,19360321, -302,    0
  3213, 16942,19360322, -293,    0
  3213, 16942,19360323, -295,    0
  3213, 16942,19360324, -183,    0
  3213, 16942,19360325,  -34,    0
  3213, 16942,19360326,  -84,    0
  3213, 16942,19360327, -182,    0
  3213, 16942,19360328, -148,    0
  3213, 16942,19360329, -116,    0
  3213, 16942,19360330,  -67,    0
  3213, 16942,19360331,  -98,    0
  3213, 16942,19360401, -139,    0
  3213, 16942,19360402, -136,    0
  3213, 16942,19360403, -138,    0
  3213, 16942,19360404, -123,    0
  3213, 16942,19360405,  -96,    0
  3213, 16942,19360406,  -73,    0
  3213, 16942,19360407,  -66,    0
  3213, 16942,19360408, -103,    0
  3213, 16942,19360409,  -58,    0
  3213, 16942,19360410,  -22,    0
  3213, 16942,19360411,   42,    0
  3213, 16942,19360412,  -34,    0
  3213, 16942,19360413,  -73,    0
  3213, 16942,19360414,  -86,    0
  3213, 16942,19360415,  -31,    0
  3213, 16942,19360416,  -13,    0
  3213, 16942,19360417,   -1,    0
  3213, 16942,19360418,    9,    0
  3213, 16942,19360419,   38,    0
  3213, 16942,19360420,   -1,    0
  3213, 16942,19360421,  -10,    0
  3213, 16942,19360422,  -14,    0
  3213, 16942,19360423,   -3,    0
  3213, 16942,19360424,   -8,    0
  3213, 16942,19360425,   -8,    0
  3213, 16942,19360426,  -20,    0
  3213, 16942,19360427,   22,    0
  3213, 16942,19360428,    1,    0
  3213, 16942,19360429,   32,    0
  3213, 16942,19360430,   15,    0
  3213, 16942,19360501,   43,    0
  3213, 16942,19360502,   30,    0
  3213, 16942,19360503,   56,    0
  3213, 16942,19360504,   62,    0
  3213, 16942,19360505,   80,    0
  3213, 16942,19360506,   24,    0
  3213, 16942,19360507,   52,    0
  3213, 16942,19360508,   51,    0
  3213, 16942,19360509,   94,    0
  3213, 16942,19360510,   53,    0
  3213, 16942,19360511,   55,    0
  3213, 16942,19360512,   61,    0
  3213, 16942,19360513,   92,    0
  3213, 16942,19360514,   88,    0
  3213, 16942,19360515,   98,    0
  3213, 16942,19360516,   80,    0
  3213, 16942,19360517,  118,    0
  3213, 16942,19360518,  108,    0
  3213, 16942,19360519,  167,    0
  3213, 16942,19360520,  141,    0
  3213, 16942,19360521,  141,    0
  3213, 16942,19360522,   86,    0
  3213, 16942,19360523,  104,    0
  3213, 16942,19360524,  106,    0
  3213, 16942,19360525,  148,    0
  3213, 16942,19360526,   92,    0
  3213, 16942,19360527,  109,    0
  3213, 16942,19360528,  118,    0
  3213, 16942,19360529,  142,    0
  3213, 16942,19360530,  176,    0
  3213, 16942,19360531,  174,    0
  3213, 16942,19360601,  182,    0
  3213, 16942,19360602,  187,    0
  3213, 16942,19360603,  148,    0
  3213, 16942,19360604,  139,    0
  3213, 16942,19360605,  133,    0
