EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUADALAJARA, SPAIN (STAID: 3933)
Blended and updated with sources:20102 908226 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3933,908226,19851001,-9999,    9
  3933,908226,19851002,-9999,    9
  3933,908226,19851003,-9999,    9
  3933,908226,19851004,-9999,    9
  3933,908226,19851005,-9999,    9
  3933,908226,19851006,-9999,    9
  3933,908226,19851007,-9999,    9
  3933,908226,19851008,-9999,    9
  3933,908226,19851009,-9999,    9
  3933,908226,19851010,-9999,    9
  3933, 20102,19851011,  145,    0
  3933, 20102,19851012,  149,    0
  3933, 20102,19851013,  162,    0
  3933, 20102,19851014,  158,    0
  3933, 20102,19851015,  158,    0
  3933, 20102,19851016,  155,    0
  3933, 20102,19851017,  139,    0
  3933, 20102,19851018,  150,    0
  3933, 20102,19851019,  139,    0
  3933, 20102,19851020,  138,    0
  3933, 20102,19851021,  124,    0
  3933, 20102,19851022,  128,    0
  3933, 20102,19851023,  117,    0
  3933, 20102,19851024,  125,    0
  3933, 20102,19851025,  130,    0
  3933, 20102,19851026,   92,    0
  3933, 20102,19851027,   87,    0
  3933, 20102,19851028,  122,    0
  3933, 20102,19851029,   97,    0
  3933, 20102,19851030,   94,    0
  3933, 20102,19851031,   95,    0
  3933, 20102,19851101,   94,    0
  3933, 20102,19851102,   51,    0
  3933, 20102,19851103,   97,    0
  3933, 20102,19851104,  109,    0
  3933, 20102,19851105,  134,    0
  3933, 20102,19851106,  166,    0
  3933, 20102,19851107,  168,    0
  3933, 20102,19851108,  140,    0
  3933, 20102,19851109,  121,    0
  3933, 20102,19851110,  119,    0
  3933, 20102,19851111,  118,    0
  3933, 20102,19851112,   98,    0
  3933, 20102,19851113,   47,    0
  3933, 20102,19851114,   59,    0
  3933, 20102,19851115,   47,    0
  3933, 20102,19851116,   56,    0
  3933, 20102,19851117,   65,    0
  3933, 20102,19851118,   53,    0
  3933, 20102,19851119,   14,    0
  3933, 20102,19851120,   -7,    0
  3933, 20102,19851121,  -11,    0
  3933, 20102,19851122,  -11,    0
  3933, 20102,19851123,    9,    0
  3933, 20102,19851124,   -3,    0
  3933, 20102,19851125,   44,    0
  3933, 20102,19851126,   42,    0
  3933, 20102,19851127,   16,    0
  3933, 20102,19851128,   13,    0
  3933, 20102,19851129,   16,    0
  3933, 20102,19851130,   41,    0
  3933, 20102,19851201,   73,    0
  3933, 20102,19851202,   86,    0
  3933, 20102,19851203,   86,    0
  3933, 20102,19851204,   82,    0
  3933, 20102,19851205,   45,    0
  3933, 20102,19851206,   34,    0
  3933, 20102,19851207,    5,    0
  3933, 20102,19851208,   28,    0
  3933, 20102,19851209,   23,    0
  3933, 20102,19851210,  -14,    0
  3933, 20102,19851211,    6,    0
  3933, 20102,19851212,   13,    0
  3933, 20102,19851213,   20,    0
  3933, 20102,19851214,   19,    0
  3933, 20102,19851215,   42,    0
  3933, 20102,19851216,   35,    0
  3933, 20102,19851217,   41,    0
  3933, 20102,19851218,   31,    0
  3933, 20102,19851219,   46,    0
  3933, 20102,19851220,    0,    0
  3933, 20102,19851221,    8,    0
  3933, 20102,19851222,   26,    0
  3933, 20102,19851223,   30,    0
  3933, 20102,19851224,   68,    0
  3933, 20102,19851225,   76,    0
  3933, 20102,19851226,   45,    0
  3933, 20102,19851227,   50,    0
  3933, 20102,19851228,   62,    0
  3933, 20102,19851229,   17,    0
  3933, 20102,19851230,    7,    0
  3933, 20102,19851231,   12,    0
  3933, 20102,19860101,   61,    0
  3933, 20102,19860102,   67,    0
  3933, 20102,19860103,   45,    0
  3933, 20102,19860104,   32,    0
