EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZLATOUST, RUSSIAN FEDERATION (STAID: 3804)
Blended and updated with sources:49983 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3804, 49983,19360101, -107,    0
  3804, 49983,19360102,  -89,    0
  3804, 49983,19360103,  -55,    0
  3804, 49983,19360104,  -62,    0
  3804, 49983,19360105,  -49,    0
  3804, 49983,19360106,  -78,    0
  3804, 49983,19360107,  -59,    0
  3804, 49983,19360108, -124,    0
  3804, 49983,19360109, -125,    0
  3804, 49983,19360110,  -89,    0
  3804, 49983,19360111, -135,    0
  3804, 49983,19360112, -139,    0
  3804, 49983,19360113,  -85,    0
  3804, 49983,19360114, -105,    0
  3804, 49983,19360115, -140,    0
  3804, 49983,19360116, -137,    0
  3804, 49983,19360117, -129,    0
  3804, 49983,19360118, -113,    0
  3804, 49983,19360119, -137,    0
  3804, 49983,19360120, -172,    0
  3804, 49983,19360121, -134,    0
  3804, 49983,19360122,  -99,    0
  3804, 49983,19360123,  -73,    0
  3804, 49983,19360124,  -41,    0
  3804, 49983,19360125,  -74,    0
  3804, 49983,19360126, -194,    0
  3804, 49983,19360127, -177,    0
  3804, 49983,19360128, -178,    0
  3804, 49983,19360129, -134,    0
  3804, 49983,19360130, -203,    0
