EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELSENDORF-HORNECK, GERMANY (STAID: 4891)
Blended and updated with sources:30848 31784 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4891, 30848,19780501,   97,    0
  4891, 30848,19780502,   75,    0
  4891, 30848,19780503,   85,    0
  4891, 30848,19780504,  117,    0
  4891, 30848,19780505,  156,    0
  4891, 30848,19780506,  132,    0
  4891, 30848,19780507,   90,    0
  4891, 30848,19780508,   81,    0
  4891, 30848,19780509,   80,    0
  4891, 30848,19780510,   70,    0
  4891, 30848,19780511,   30,    0
  4891, 30848,19780512,   56,    0
  4891, 30848,19780513,   60,    0
  4891, 30848,19780514,   78,    0
  4891, 30848,19780515,   70,    0
  4891, 30848,19780516,   92,    0
  4891, 30848,19780517,  104,    0
  4891, 30848,19780518,  137,    0
  4891, 30848,19780519,  120,    0
  4891, 30848,19780520,  116,    0
  4891, 30848,19780521,  156,    0
  4891, 30848,19780522,  164,    0
  4891, 30848,19780523,   88,    0
  4891, 30848,19780524,   94,    0
  4891, 30848,19780525,  112,    0
  4891, 30848,19780526,  122,    0
  4891, 30848,19780527,  123,    0
  4891, 30848,19780528,  130,    0
  4891, 30848,19780529,  159,    0
  4891, 30848,19780530,  156,    0
  4891, 30848,19780531,  177,    0
  4891, 30848,19780601,  182,    0
  4891, 30848,19780602,  186,    0
  4891, 30848,19780603,  193,    0
  4891, 30848,19780604,  201,    0
  4891, 30848,19780605,  186,    0
  4891, 30848,19780606,  204,    0
  4891, 30848,19780607,  196,    0
  4891, 30848,19780608,  155,    0
  4891, 30848,19780609,  163,    0
  4891, 30848,19780610,  158,    0
  4891, 30848,19780611,  126,    0
  4891, 30848,19780612,  115,    0
  4891, 30848,19780613,   98,    0
  4891, 30848,19780614,  123,    0
  4891, 30848,19780615,  144,    0
  4891, 30848,19780616,  136,    0
  4891, 30848,19780617,  129,    0
  4891, 30848,19780618,  118,    0
  4891, 30848,19780619,  156,    0
  4891, 30848,19780620,  144,    0
  4891, 30848,19780621,  157,    0
  4891, 30848,19780622,  154,    0
  4891, 30848,19780623,  148,    0
  4891, 30848,19780624,   96,    0
  4891, 30848,19780625,   94,    0
  4891, 30848,19780626,  111,    0
  4891, 30848,19780627,  101,    0
  4891, 30848,19780628,  107,    0
  4891, 30848,19780629,  124,    0
  4891, 30848,19780630,  174,    0
  4891, 30848,19780701,  144,    0
  4891, 30848,19780702,  163,    0
  4891, 30848,19780703,  184,    0
  4891, 30848,19780704,  138,    0
  4891, 30848,19780705,  128,    0
  4891, 30848,19780706,  121,    0
  4891, 30848,19780707,  116,    0
  4891, 30848,19780708,  110,    0
  4891, 30848,19780709,  111,    0
  4891, 30848,19780710,  118,    0
  4891, 30848,19780711,  161,    0
  4891, 30848,19780712,  181,    0
  4891, 30848,19780713,  185,    0
  4891, 30848,19780714,  193,    0
  4891, 30848,19780715,  130,    0
  4891, 30848,19780716,  143,    0
  4891, 30848,19780717,  162,    0
  4891, 30848,19780718,  172,    0
  4891, 30848,19780719,  135,    0
  4891, 30848,19780720,  141,    0
  4891, 30848,19780721,  117,    0
  4891, 30848,19780722,  124,    0
  4891, 30848,19780723,  143,    0
  4891, 30848,19780724,  167,    0
  4891, 30848,19780725,  186,    0
  4891, 30848,19780726,  208,    0
  4891, 30848,19780727,  194,    0
  4891, 30848,19780728,  206,    0
  4891, 30848,19780729,  205,    0
  4891, 30848,19780730,  204,    0
  4891, 30848,19780731,  212,    0
  4891, 30848,19780801,  218,    0
  4891, 30848,19780802,  171,    0
  4891, 30848,19780803,  186,    0
  4891, 30848,19780804,  180,    0
  4891, 30848,19780805,  176,    0
  4891, 30848,19780806,  192,    0
  4891, 30848,19780807,  165,    0
  4891, 30848,19780808,  121,    0
  4891, 30848,19780809,  120,    0
  4891, 30848,19780810,  140,    0
  4891, 30848,19780811,  127,    0
  4891, 30848,19780812,  123,    0
  4891, 30848,19780813,  146,    0
  4891, 30848,19780814,  147,    0
  4891, 30848,19780815,  188,    0
  4891, 30848,19780816,  184,    0
  4891, 30848,19780817,  158,    0
  4891, 30848,19780818,  127,    0
  4891, 30848,19780819,  128,    0
  4891, 30848,19780820,  145,    0
  4891, 30848,19780821,  167,    0
  4891, 30848,19780822,  175,    0
  4891, 30848,19780823,  185,    0
  4891, 30848,19780824,  162,    0
  4891, 30848,19780825,  162,    0
  4891, 30848,19780826,  109,    0
  4891, 30848,19780827,  116,    0
  4891, 30848,19780828,  101,    0
  4891, 30848,19780829,  130,    0
  4891, 30848,19780830,  126,    0
  4891, 30848,19780831,   94,    0
  4891, 30848,19780901,   90,    0
  4891, 30848,19780902,  102,    0
  4891, 30848,19780903,  103,    0
  4891, 30848,19780904,  111,    0
  4891, 30848,19780905,  126,    0
  4891, 30848,19780906,  152,    0
  4891, 30848,19780907,  140,    0
  4891, 30848,19780908,  147,    0
  4891, 30848,19780909,  158,    0
  4891, 30848,19780910,  188,    0
  4891, 30848,19780911,  174,    0
  4891, 30848,19780912,  104,    0
  4891, 30848,19780913,  117,    0
  4891, 30848,19780914,  174,    0
  4891, 30848,19780915,  154,    0
  4891, 30848,19780916,  134,    0
  4891, 30848,19780917,  171,    0
  4891, 30848,19780918,  112,    0
  4891, 30848,19780919,  110,    0
  4891, 30848,19780920,   68,    0
  4891, 30848,19780921,  103,    0
  4891, 30848,19780922,  136,    0
  4891, 30848,19780923,  130,    0
  4891, 30848,19780924,  160,    0
  4891, 30848,19780925,  171,    0
  4891, 30848,19780926,  159,    0
  4891, 30848,19780927,  117,    0
  4891, 30848,19780928,   94,    0
  4891, 30848,19780929,  125,    0
  4891, 30848,19780930,   73,    0
  4891, 30848,19781001,   67,    0
  4891, 30848,19781002,   91,    0
  4891, 30848,19781003,  108,    0
  4891, 30848,19781004,   74,    0
  4891, 30848,19781005,   86,    0
  4891, 30848,19781006,   96,    0
  4891, 30848,19781007,   94,    0
  4891, 30848,19781008,  103,    0
  4891, 30848,19781009,  103,    0
  4891, 30848,19781010,   85,    0
  4891, 30848,19781011,   90,    0
  4891, 30848,19781012,  100,    0
  4891, 30848,19781013,   74,    0
  4891, 30848,19781014,  102,    0
  4891, 30848,19781015,   80,    0
  4891, 30848,19781016,   96,    0
  4891, 30848,19781017,   79,    0
  4891, 30848,19781018,   66,    0
  4891, 30848,19781019,   54,    0
  4891, 30848,19781020,   53,    0
  4891, 30848,19781021,   58,    0
  4891, 30848,19781022,   70,    0
  4891, 30848,19781023,   79,    0
  4891, 30848,19781024,   65,    0
  4891, 30848,19781025,   96,    0
  4891, 30848,19781026,   58,    0
  4891, 30848,19781027,   46,    0
  4891, 30848,19781028,   66,    0
  4891, 30848,19781029,   74,    0
  4891, 30848,19781030,   60,    0
  4891, 30848,19781031,   59,    0
  4891, 30848,19781101,   56,    0
  4891, 30848,19781102,   47,    0
  4891, 30848,19781103,   44,    0
  4891, 30848,19781104,   51,    0
  4891, 30848,19781105,   46,    0
  4891, 30848,19781106,   25,    0
  4891, 30848,19781107,   12,    0
  4891, 30848,19781108,    6,    0
  4891, 30848,19781109,    0,    0
  4891, 30848,19781110,    3,    0
  4891, 30848,19781111,   -8,    0
  4891, 30848,19781112,  -12,    0
  4891, 30848,19781113,  -14,    0
  4891, 30848,19781114,   20,    0
  4891, 30848,19781115,   30,    0
  4891, 30848,19781116,   46,    0
  4891, 30848,19781117,   30,    0
  4891, 30848,19781118,   17,    0
  4891, 30848,19781119,   -5,    0
  4891, 30848,19781120,   35,    0
  4891, 30848,19781121,   26,    0
  4891, 30848,19781122,   -6,    0
  4891, 30848,19781123,   44,    0
  4891, 30848,19781124,   39,    0
  4891, 30848,19781125,   15,    0
  4891, 30848,19781126,   10,    0
  4891, 30848,19781127,  -12,    0
  4891, 30848,19781128,  -19,    0
  4891, 30848,19781129,  -18,    0
  4891, 30848,19781130,  -20,    0
  4891, 30848,19781201,  -16,    0
  4891, 30848,19781202,  -20,    0
  4891, 30848,19781203,  -11,    0
  4891, 30848,19781204,  -34,    0
  4891, 30848,19781205,  -70,    0
  4891, 30848,19781206,  -78,    0
  4891, 30848,19781207, -108,    0
  4891, 30848,19781208,  -61,    0
  4891, 30848,19781209,   59,    0
  4891, 30848,19781210,   51,    0
  4891, 30848,19781211,   42,    0
  4891, 30848,19781212,   31,    0
  4891, 30848,19781213,   60,    0
  4891, 30848,19781214,   46,    0
  4891, 30848,19781215,   45,    0
  4891, 30848,19781216,   42,    0
  4891, 30848,19781217,   -9,    0
  4891, 30848,19781218,  -50,    0
  4891, 30848,19781219,  -47,    0
  4891, 30848,19781220,  -54,    0
  4891, 30848,19781221,  -37,    0
  4891, 30848,19781222,  -37,    0
  4891, 30848,19781223,  -28,    0
  4891, 30848,19781224,  -21,    0
  4891, 30848,19781225,   58,    0
  4891, 30848,19781226,   57,    0
  4891, 30848,19781227,   15,    0
  4891, 30848,19781228,   79,    0
  4891, 30848,19781229,   82,    0
  4891, 30848,19781230,   79,    0
  4891, 30848,19781231,   83,    0
  4891, 30848,19790101, -133,    0
  4891, 30848,19790102, -121,    0
  4891, 30848,19790103,  -93,    0
  4891, 30848,19790104, -125,    0
  4891, 30848,19790105, -146,    0
  4891, 30848,19790106, -130,    0
  4891, 30848,19790107, -114,    0
  4891, 30848,19790108,  -60,    0
  4891, 30848,19790109,   18,    0
  4891, 30848,19790110,  -14,    0
  4891, 30848,19790111,   -6,    0
  4891, 30848,19790112,  -12,    0
  4891, 30848,19790113,  -26,    0
  4891, 30848,19790114,  -32,    0
  4891, 30848,19790115,  -62,    0
  4891, 30848,19790116,  -68,    0
  4891, 30848,19790117,  -73,    0
  4891, 30848,19790118,  -92,    0
  4891, 30848,19790119,  -83,    0
  4891, 30848,19790120,  -82,    0
  4891, 30848,19790121,  -54,    0
  4891, 30848,19790122,  -31,    0
  4891, 30848,19790123,  -22,    0
  4891, 30848,19790124,    1,    0
  4891, 30848,19790125,  -80,    0
  4891, 30848,19790126,  -48,    0
  4891, 30848,19790127,  -12,    0
  4891, 30848,19790128,    3,    0
  4891, 30848,19790129,   -5,    0
  4891, 30848,19790130,   11,    0
  4891, 30848,19790131,   -4,    0
  4891, 30848,19790201,   -7,    0
  4891, 30848,19790202,   41,    0
  4891, 30848,19790203,   14,    0
  4891, 30848,19790204,    3,    0
  4891, 30848,19790205,   26,    0
  4891, 30848,19790206,  -30,    0
  4891, 30848,19790207,   -8,    0
  4891, 30848,19790208,   10,    0
  4891, 30848,19790209,  -14,    0
  4891, 30848,19790210,   -3,    0
  4891, 30848,19790211,    4,    0
  4891, 30848,19790212,   20,    0
  4891, 30848,19790213,   22,    0
  4891, 30848,19790214,   40,    0
  4891, 30848,19790215,   24,    0
  4891, 30848,19790216,   10,    0
  4891, 30848,19790217,   44,    0
  4891, 30848,19790218,    0,    0
  4891, 30848,19790219,    0,    0
  4891, 30848,19790220,   -1,    0
  4891, 30848,19790221,  -18,    0
  4891, 30848,19790222,  -14,    0
  4891, 30848,19790223,   -4,    0
  4891, 30848,19790224,  -16,    0
  4891, 30848,19790225,  -17,    0
  4891, 30848,19790226,  -38,    0
  4891, 30848,19790227,  -31,    0
  4891, 30848,19790228,  -33,    0
  4891, 30848,19790301,   14,    0
  4891, 30848,19790302,   29,    0
  4891, 30848,19790303,   47,    0
  4891, 30848,19790304,   57,    0
  4891, 30848,19790305,   50,    0
  4891, 30848,19790306,   23,    0
  4891, 30848,19790307,   44,    0
  4891, 30848,19790308,   15,    0
  4891, 30848,19790309,   60,    0
  4891, 30848,19790310,   10,    0
  4891, 30848,19790311,   46,    0
  4891, 30848,19790312,   92,    0
  4891, 30848,19790313,   70,    0
  4891, 30848,19790314,   91,    0
  4891, 30848,19790315,  106,    0
  4891, 30848,19790316,   37,    0
  4891, 30848,19790317,   46,    0
  4891, 30848,19790318,   60,    0
  4891, 30848,19790319,   53,    0
  4891, 30848,19790320,   75,    0
  4891, 30848,19790321,   74,    0
  4891, 30848,19790322,   38,    0
  4891, 30848,19790323,   32,    0
  4891, 30848,19790324,   23,    0
  4891, 30848,19790325,   80,    0
  4891, 30848,19790326,  100,    0
  4891, 30848,19790327,   70,    0
  4891, 30848,19790328,   54,    0
  4891, 30848,19790329,    9,    0
  4891, 30848,19790330,   12,    0
  4891, 30848,19790331,   20,    0
  4891, 30848,19790401,   37,    0
  4891, 30848,19790402,   46,    0
  4891, 30848,19790403,   39,    0
