EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POREÑKOE, RUSSIAN FEDERATION (STAID: 1232)
Blended and updated with sources:49478 927675 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1232, 49478,18910101,-9999,    9
  1232, 49478,18910102,-9999,    9
  1232, 49478,18910103,-9999,    9
  1232, 49478,18910104,-9999,    9
  1232, 49478,18910105,-9999,    9
  1232, 49478,18910106,-9999,    9
  1232, 49478,18910107,-9999,    9
  1232, 49478,18910108,-9999,    9
  1232, 49478,18910109,-9999,    9
  1232, 49478,18910110,-9999,    9
  1232, 49478,18910111,-9999,    9
  1232, 49478,18910112,-9999,    9
  1232, 49478,18910113,-9999,    9
  1232, 49478,18910114,-9999,    9
  1232, 49478,18910115,-9999,    9
  1232, 49478,18910116,-9999,    9
  1232, 49478,18910117,-9999,    9
  1232, 49478,18910118,-9999,    9
  1232, 49478,18910119,-9999,    9
  1232, 49478,18910120,-9999,    9
  1232, 49478,18910121,-9999,    9
  1232, 49478,18910122,-9999,    9
  1232, 49478,18910123,-9999,    9
  1232, 49478,18910124,-9999,    9
  1232, 49478,18910125,-9999,    9
  1232, 49478,18910126,-9999,    9
  1232, 49478,18910127,-9999,    9
  1232, 49478,18910128,-9999,    9
  1232, 49478,18910129,-9999,    9
  1232, 49478,18910130,-9999,    9
  1232, 49478,18910131,-9999,    9
  1232, 49478,18910201,-9999,    9
  1232, 49478,18910202,-9999,    9
  1232, 49478,18910203,-9999,    9
  1232, 49478,18910204,-9999,    9
  1232, 49478,18910205,-9999,    9
  1232, 49478,18910206,-9999,    9
  1232, 49478,18910207,-9999,    9
  1232, 49478,18910208,-9999,    9
  1232, 49478,18910209,-9999,    9
  1232, 49478,18910210,-9999,    9
  1232, 49478,18910211,-9999,    9
  1232, 49478,18910212,-9999,    9
  1232, 49478,18910213,-9999,    9
  1232, 49478,18910214,-9999,    9
  1232, 49478,18910215,-9999,    9
  1232, 49478,18910216,-9999,    9
  1232, 49478,18910217,-9999,    9
  1232, 49478,18910218,-9999,    9
  1232, 49478,18910219,-9999,    9
  1232, 49478,18910220,-9999,    9
  1232, 49478,18910221,-9999,    9
  1232, 49478,18910222,-9999,    9
  1232, 49478,18910223,-9999,    9
  1232, 49478,18910224,-9999,    9
  1232, 49478,18910225,-9999,    9
  1232, 49478,18910226,-9999,    9
  1232, 49478,18910227,-9999,    9
  1232, 49478,18910228,-9999,    9
  1232, 49478,18910301,-9999,    9
  1232, 49478,18910302,-9999,    9
  1232, 49478,18910303,-9999,    9
  1232, 49478,18910304,-9999,    9
  1232, 49478,18910305,-9999,    9
  1232, 49478,18910306,-9999,    9
  1232, 49478,18910307,-9999,    9
  1232, 49478,18910308,-9999,    9
  1232, 49478,18910309,-9999,    9
  1232, 49478,18910310,-9999,    9
  1232, 49478,18910311,-9999,    9
  1232, 49478,18910312,-9999,    9
  1232, 49478,18910313,-9999,    9
  1232, 49478,18910314,-9999,    9
  1232, 49478,18910315,-9999,    9
  1232, 49478,18910316,-9999,    9
  1232, 49478,18910317,-9999,    9
  1232, 49478,18910318,-9999,    9
  1232, 49478,18910319,-9999,    9
  1232, 49478,18910320,-9999,    9
  1232, 49478,18910321,-9999,    9
  1232, 49478,18910322,-9999,    9
  1232, 49478,18910323,-9999,    9
  1232, 49478,18910324,-9999,    9
  1232, 49478,18910325,-9999,    9
  1232, 49478,18910326,-9999,    9
  1232, 49478,18910327,-9999,    9
  1232, 49478,18910328,-9999,    9
  1232, 49478,18910329,-9999,    9
  1232, 49478,18910330,-9999,    9
  1232, 49478,18910331,-9999,    9
  1232, 49478,18910401,-9999,    9
  1232, 49478,18910402,-9999,    9
  1232, 49478,18910403,-9999,    9
  1232, 49478,18910404,-9999,    9
  1232, 49478,18910405,-9999,    9
  1232, 49478,18910406,-9999,    9
  1232, 49478,18910407,-9999,    9
  1232, 49478,18910408,-9999,    9
  1232, 49478,18910409,-9999,    9
  1232, 49478,18910410,-9999,    9
  1232, 49478,18910411,-9999,    9
  1232, 49478,18910412,-9999,    9
  1232, 49478,18910413,-9999,    9
  1232, 49478,18910414,-9999,    9
  1232, 49478,18910415,-9999,    9
  1232, 49478,18910416,-9999,    9
  1232, 49478,18910417,-9999,    9
  1232, 49478,18910418,-9999,    9
  1232, 49478,18910419,-9999,    9
  1232, 49478,18910420,-9999,    9
  1232, 49478,18910421,-9999,    9
  1232, 49478,18910422,-9999,    9
  1232, 49478,18910423,-9999,    9
  1232, 49478,18910424,-9999,    9
  1232, 49478,18910425,-9999,    9
  1232, 49478,18910426,-9999,    9
  1232, 49478,18910427,-9999,    9
  1232, 49478,18910428,-9999,    9
  1232, 49478,18910429,-9999,    9
  1232, 49478,18910430,-9999,    9
  1232, 49478,18910501,-9999,    9
  1232, 49478,18910502,-9999,    9
  1232, 49478,18910503,-9999,    9
  1232, 49478,18910504,-9999,    9
  1232, 49478,18910505,-9999,    9
  1232, 49478,18910506,-9999,    9
  1232, 49478,18910507,-9999,    9
  1232, 49478,18910508,-9999,    9
  1232, 49478,18910509,-9999,    9
  1232, 49478,18910510,-9999,    9
  1232, 49478,18910511,-9999,    9
  1232, 49478,18910512,-9999,    9
  1232, 49478,18910513,-9999,    9
  1232, 49478,18910514,-9999,    9
  1232, 49478,18910515,-9999,    9
  1232, 49478,18910516,-9999,    9
  1232, 49478,18910517,-9999,    9
  1232, 49478,18910518,-9999,    9
  1232, 49478,18910519,-9999,    9
  1232, 49478,18910520,-9999,    9
  1232, 49478,18910521,-9999,    9
  1232, 49478,18910522,-9999,    9
  1232, 49478,18910523,-9999,    9
  1232, 49478,18910524,-9999,    9
  1232, 49478,18910525,-9999,    9
  1232, 49478,18910526,-9999,    9
  1232, 49478,18910527,-9999,    9
  1232, 49478,18910528,-9999,    9
  1232, 49478,18910529,-9999,    9
  1232, 49478,18910530,-9999,    9
  1232, 49478,18910531,-9999,    9
  1232, 49478,18910601,-9999,    9
  1232, 49478,18910602,-9999,    9
  1232, 49478,18910603,-9999,    9
  1232, 49478,18910604,-9999,    9
  1232, 49478,18910605,-9999,    9
  1232, 49478,18910606,-9999,    9
  1232, 49478,18910607,-9999,    9
  1232, 49478,18910608,-9999,    9
  1232, 49478,18910609,-9999,    9
  1232, 49478,18910610,-9999,    9
  1232, 49478,18910611,-9999,    9
  1232, 49478,18910612,-9999,    9
  1232, 49478,18910613,-9999,    9
  1232, 49478,18910614,-9999,    9
  1232, 49478,18910615,-9999,    9
  1232, 49478,18910616,-9999,    9
  1232, 49478,18910617,-9999,    9
  1232, 49478,18910618,-9999,    9
  1232, 49478,18910619,-9999,    9
  1232, 49478,18910620,-9999,    9
  1232, 49478,18910621,-9999,    9
  1232, 49478,18910622,-9999,    9
  1232, 49478,18910623,-9999,    9
  1232, 49478,18910624,-9999,    9
  1232, 49478,18910625,-9999,    9
  1232, 49478,18910626,-9999,    9
  1232, 49478,18910627,-9999,    9
  1232, 49478,18910628,-9999,    9
  1232, 49478,18910629,-9999,    9
  1232, 49478,18910630,-9999,    9
  1232, 49478,18910701,-9999,    9
  1232, 49478,18910702,-9999,    9
  1232, 49478,18910703,-9999,    9
  1232, 49478,18910704,-9999,    9
  1232, 49478,18910705,-9999,    9
  1232, 49478,18910706,-9999,    9
  1232, 49478,18910707,-9999,    9
  1232, 49478,18910708,-9999,    9
  1232, 49478,18910709,-9999,    9
  1232, 49478,18910710,-9999,    9
  1232, 49478,18910711,-9999,    9
  1232, 49478,18910712,-9999,    9
  1232, 49478,18910713,-9999,    9
  1232, 49478,18910714,-9999,    9
  1232, 49478,18910715,-9999,    9
  1232, 49478,18910716,-9999,    9
  1232, 49478,18910717,-9999,    9
  1232, 49478,18910718,-9999,    9
  1232, 49478,18910719,-9999,    9
  1232, 49478,18910720,-9999,    9
  1232, 49478,18910721,-9999,    9
  1232, 49478,18910722,-9999,    9
  1232, 49478,18910723,-9999,    9
  1232, 49478,18910724,-9999,    9
  1232, 49478,18910725,-9999,    9
  1232, 49478,18910726,-9999,    9
  1232, 49478,18910727,-9999,    9
  1232, 49478,18910728,-9999,    9
  1232, 49478,18910729,-9999,    9
  1232, 49478,18910730,-9999,    9
  1232, 49478,18910731,-9999,    9
  1232, 49478,18910801,-9999,    9
  1232, 49478,18910802,-9999,    9
  1232, 49478,18910803,-9999,    9
  1232, 49478,18910804,-9999,    9
  1232, 49478,18910805,-9999,    9
  1232, 49478,18910806,-9999,    9
  1232, 49478,18910807,-9999,    9
  1232, 49478,18910808,-9999,    9
  1232, 49478,18910809,-9999,    9
  1232, 49478,18910810,-9999,    9
  1232, 49478,18910811,-9999,    9
  1232, 49478,18910812,-9999,    9
  1232, 49478,18910813,-9999,    9
  1232, 49478,18910814,-9999,    9
  1232, 49478,18910815,-9999,    9
  1232, 49478,18910816,-9999,    9
  1232, 49478,18910817,-9999,    9
  1232, 49478,18910818,-9999,    9
  1232, 49478,18910819,-9999,    9
  1232, 49478,18910820,-9999,    9
  1232, 49478,18910821,-9999,    9
  1232, 49478,18910822,-9999,    9
  1232, 49478,18910823,-9999,    9
  1232, 49478,18910824,-9999,    9
  1232, 49478,18910825,-9999,    9
  1232, 49478,18910826,-9999,    9
  1232, 49478,18910827,-9999,    9
  1232, 49478,18910828,-9999,    9
  1232, 49478,18910829,-9999,    9
  1232, 49478,18910830,-9999,    9
  1232, 49478,18910831,-9999,    9
  1232, 49478,18910901,-9999,    9
  1232, 49478,18910902,-9999,    9
  1232, 49478,18910903,-9999,    9
  1232, 49478,18910904,-9999,    9
  1232, 49478,18910905,-9999,    9
  1232, 49478,18910906,-9999,    9
