EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INARI KAAMANEN, FINLAND (STAID: 7898)
Blended and updated with sources:46691 46751 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7898, 46691,19590101,  -86,    0
  7898, 46691,19590102, -101,    1
  7898, 46691,19590103, -137,    0
  7898, 46691,19590104, -125,    0
  7898, 46691,19590105,  -91,    0
  7898, 46691,19590106,  -52,    0
  7898, 46691,19590107,  -59,    0
  7898, 46691,19590108, -104,    0
  7898, 46691,19590109, -139,    0
  7898, 46691,19590110, -142,    0
  7898, 46691,19590111, -109,    0
  7898, 46691,19590112,  -84,    0
  7898, 46691,19590113,  -84,    0
  7898, 46691,19590114,  -90,    0
  7898, 46691,19590115, -149,    0
  7898, 46691,19590116, -228,    0
  7898, 46691,19590117, -230,    0
  7898, 46691,19590118, -228,    0
  7898, 46691,19590119, -160,    0
  7898, 46691,19590120, -133,    0
  7898, 46691,19590121, -226,    0
  7898, 46691,19590122, -202,    0
  7898, 46691,19590123, -140,    0
  7898, 46691,19590124, -152,    0
  7898, 46691,19590125, -209,    0
  7898, 46691,19590126, -143,    0
  7898, 46691,19590127,  -47,    0
  7898, 46691,19590128,  -19,    0
  7898, 46691,19590129,  -23,    0
  7898, 46691,19590130,  -60,    0
  7898, 46691,19590131, -105,    0
  7898, 46691,19590201,  -51,    0
  7898, 46691,19590202,  -24,    0
  7898, 46691,19590203,   -6,    0
  7898, 46691,19590204,   -9,    0
  7898, 46691,19590205,  -19,    0
  7898, 46691,19590206,   -5,    0
  7898, 46691,19590207,   -5,    0
  7898, 46691,19590208,   -5,    0
  7898, 46691,19590209,  -23,    0
  7898, 46691,19590210,  -34,    0
  7898, 46691,19590211,    2,    0
  7898, 46691,19590212,   31,    0
