EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PLAVSK, RUSSIAN FEDERATION (STAID: 8174)
Blended and updated with sources:49563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8174, 49563,19630101, -236,    0
  8174, 49563,19630102, -198,    0
  8174, 49563,19630103, -130,    0
  8174, 49563,19630104, -126,    0
  8174, 49563,19630105, -182,    0
  8174, 49563,19630106,  -99,    0
  8174, 49563,19630107,  -34,    0
  8174, 49563,19630108, -117,    0
  8174, 49563,19630109, -184,    0
  8174, 49563,19630110, -185,    0
  8174, 49563,19630111, -231,    0
  8174, 49563,19630112, -243,    0
  8174, 49563,19630113, -279,    0
  8174, 49563,19630114, -253,    0
  8174, 49563,19630115, -174,    0
  8174, 49563,19630116, -226,    0
  8174, 49563,19630117, -225,    0
  8174, 49563,19630118, -173,    0
  8174, 49563,19630119, -212,    0
  8174, 49563,19630120, -128,    0
  8174, 49563,19630121, -231,    0
  8174, 49563,19630122, -264,    0
  8174, 49563,19630123, -239,    0
  8174, 49563,19630124, -188,    0
  8174, 49563,19630125, -216,    0
  8174, 49563,19630126, -158,    0
  8174, 49563,19630127, -126,    0
  8174, 49563,19630128, -108,    0
  8174, 49563,19630129, -111,    0
  8174, 49563,19630130, -178,    0
  8174, 49563,19630131,  -78,    0
  8174, 49563,19630201,  -61,    0
  8174, 49563,19630202,  -86,    0
  8174, 49563,19630203,  -68,    0
  8174, 49563,19630204,  -18,    0
  8174, 49563,19630205,    4,    0
  8174, 49563,19630206,  -24,    0
  8174, 49563,19630207,  -62,    0
  8174, 49563,19630208,  -67,    0
  8174, 49563,19630209,  -57,    0
