EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SVEAGRUVA, NORWAY (STAID: 2756)
Blended and updated with sources:11374 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2756, 11374,19781014,  -56,    0
  2756, 11374,19781015, -100,    0
  2756, 11374,19781016,  -41,    0
  2756, 11374,19781017,    5,    0
  2756, 11374,19781018,   -3,    0
  2756, 11374,19781019,  -11,    0
  2756, 11374,19781020,  -13,    0
  2756, 11374,19781021,  -11,    0
  2756, 11374,19781022,  -35,    0
  2756, 11374,19781023,  -96,    0
  2756, 11374,19781024,  -65,    0
  2756, 11374,19781025,  -22,    0
  2756, 11374,19781026,  -85,    0
  2756, 11374,19781027,  -78,    0
  2756, 11374,19781028,  -44,    0
  2756, 11374,19781029,  -57,    0
  2756, 11374,19781030,  -86,    0
  2756, 11374,19781031, -125,    0
  2756, 11374,19781101,  -25,    0
  2756, 11374,19781102,  -32,    0
  2756, 11374,19781103,  -35,    0
  2756, 11374,19781104,  -82,    0
  2756, 11374,19781105,  -51,    0
  2756, 11374,19781106,  -77,    0
  2756, 11374,19781107, -132,    0
  2756, 11374,19781108,  -32,    0
  2756, 11374,19781109,  -26,    0
  2756, 11374,19781110, -120,    0
  2756, 11374,19781111, -192,    0
  2756, 11374,19781112, -180,    0
  2756, 11374,19781113, -170,    0
  2756, 11374,19781114,  -54,    0
  2756, 11374,19781115,  -57,    0
  2756, 11374,19781116,  -49,    0
  2756, 11374,19781117, -117,    0
  2756, 11374,19781118, -168,    0
  2756, 11374,19781119, -219,    0
  2756, 11374,19781120, -203,    0
  2756, 11374,19781121, -171,    0
  2756, 11374,19781122, -162,    0
  2756, 11374,19781123, -185,    0
  2756, 11374,19781124, -164,    0
  2756, 11374,19781125, -174,    0
  2756, 11374,19781126, -196,    0
  2756, 11374,19781127, -264,    0
  2756, 11374,19781128, -163,    0
  2756, 11374,19781129,  -45,    0
  2756, 11374,19781130,    9,    0
  2756, 11374,19781201,  -17,    0
  2756, 11374,19781202,  -80,    0
  2756, 11374,19781203,  -16,    0
  2756, 11374,19781204,   -4,    0
  2756, 11374,19781205,  -51,    0
  2756, 11374,19781206, -127,    0
  2756, 11374,19781207,  -76,    0
  2756, 11374,19781208,  -82,    0
  2756, 11374,19781209, -180,    0
  2756, 11374,19781210, -205,    0
  2756, 11374,19781211, -181,    0
  2756, 11374,19781212, -180,    0
  2756, 11374,19781213, -140,    0
  2756, 11374,19781214, -152,    0
  2756, 11374,19781215, -142,    0
  2756, 11374,19781216, -132,    0
  2756, 11374,19781217, -113,    0
  2756, 11374,19781218, -120,    0
  2756, 11374,19781219, -147,    0
  2756, 11374,19781220,  -62,    0
  2756, 11374,19781221,  -74,    0
  2756, 11374,19781222, -135,    0
  2756, 11374,19781223,  -24,    0
  2756, 11374,19781224,  -46,    0
  2756, 11374,19781225, -154,    0
  2756, 11374,19781226, -270,    0
  2756, 11374,19781227, -308,    0
  2756, 11374,19781228, -266,    0
  2756, 11374,19781229, -237,    0
  2756, 11374,19781230, -209,    0
  2756, 11374,19781231, -170,    0
  2756, 11374,19790101, -204,    0
  2756, 11374,19790102, -222,    0
  2756, 11374,19790103, -180,    0
  2756, 11374,19790104, -287,    0
  2756, 11374,19790105, -127,    0
  2756, 11374,19790106,  -76,    0
  2756, 11374,19790107, -201,    0
  2756, 11374,19790108, -151,    0
  2756, 11374,19790109, -199,    0
  2756, 11374,19790110, -291,    0
  2756, 11374,19790111, -290,    0
  2756, 11374,19790112, -288,    0
  2756, 11374,19790113, -241,    0
  2756, 11374,19790114, -237,    0
  2756, 11374,19790115, -224,    0
  2756, 11374,19790116,  -70,    0
  2756, 11374,19790117,  -66,    0
  2756, 11374,19790118,  -62,    0
  2756, 11374,19790119, -140,    0
  2756, 11374,19790120, -186,    0
  2756, 11374,19790121, -224,    0
  2756, 11374,19790122, -225,    0
  2756, 11374,19790123, -176,    0
  2756, 11374,19790124, -205,    0
  2756, 11374,19790125, -212,    0
  2756, 11374,19790126, -177,    0
  2756, 11374,19790127, -176,    0
  2756, 11374,19790128, -199,    0
  2756, 11374,19790129, -207,    0
  2756, 11374,19790130, -216,    0
  2756, 11374,19790131, -278,    0
  2756, 11374,19790201, -256,    0
  2756, 11374,19790202, -265,    0
  2756, 11374,19790203, -259,    0
  2756, 11374,19790204, -269,    0
  2756, 11374,19790205, -229,    0
  2756, 11374,19790206, -204,    0
  2756, 11374,19790207, -222,    0
  2756, 11374,19790208, -272,    0
  2756, 11374,19790209, -279,    0
  2756, 11374,19790210, -223,    0
  2756, 11374,19790211, -147,    0
  2756, 11374,19790212, -244,    0
  2756, 11374,19790213, -195,    0
  2756, 11374,19790214, -179,    0
  2756, 11374,19790215, -179,    0
  2756, 11374,19790216, -179,    0
  2756, 11374,19790217,  -44,    0
  2756, 11374,19790218,  -92,    0
  2756, 11374,19790219,   -1,    0
  2756, 11374,19790220,    4,    0
  2756, 11374,19790221,  -19,    0
  2756, 11374,19790222, -158,    0
  2756, 11374,19790223, -302,    0
  2756, 11374,19790224, -345,    0
  2756, 11374,19790225, -351,    0
  2756, 11374,19790226, -243,    0
  2756, 11374,19790227, -321,    0
  2756, 11374,19790228, -323,    0
  2756, 11374,19790301, -249,    0
  2756, 11374,19790302, -216,    0
  2756, 11374,19790303, -181,    0
  2756, 11374,19790304,  -94,    0
  2756, 11374,19790305, -173,    0
  2756, 11374,19790306, -228,    0
  2756, 11374,19790307, -167,    0
  2756, 11374,19790308, -144,    0
  2756, 11374,19790309, -151,    0
  2756, 11374,19790310, -161,    0
  2756, 11374,19790311, -188,    0
  2756, 11374,19790312, -154,    0
  2756, 11374,19790313, -228,    0
  2756, 11374,19790314, -221,    0
  2756, 11374,19790315, -266,    0
  2756, 11374,19790316, -286,    0
  2756, 11374,19790317, -241,    0
  2756, 11374,19790318, -217,    0
  2756, 11374,19790319, -181,    0
  2756, 11374,19790320, -187,    0
  2756, 11374,19790321, -189,    0
  2756, 11374,19790322, -243,    0
  2756, 11374,19790323, -174,    0
  2756, 11374,19790324, -183,    0
  2756, 11374,19790325, -181,    0
  2756, 11374,19790326, -184,    0
  2756, 11374,19790327, -176,    0
  2756, 11374,19790328, -156,    0
  2756, 11374,19790329, -124,    0
  2756, 11374,19790330,  -36,    0
  2756, 11374,19790331,  -47,    0
  2756, 11374,19790401,  -30,    0
  2756, 11374,19790402,  -48,    0
  2756, 11374,19790403,  -80,    0
  2756, 11374,19790404, -145,    0
  2756, 11374,19790405, -111,    0
  2756, 11374,19790406, -157,    0
  2756, 11374,19790407, -192,    0
  2756, 11374,19790408, -178,    0
  2756, 11374,19790409, -215,    0
  2756, 11374,19790410, -177,    0
  2756, 11374,19790411, -207,    0
  2756, 11374,19790412, -225,    0
  2756, 11374,19790413, -145,    0
  2756, 11374,19790414, -207,    0
  2756, 11374,19790415, -211,    0
  2756, 11374,19790416, -208,    0
  2756, 11374,19790417, -214,    0
  2756, 11374,19790418, -146,    0
  2756, 11374,19790419, -126,    0
  2756, 11374,19790420, -191,    0
  2756, 11374,19790421, -156,    0
  2756, 11374,19790422, -159,    0
  2756, 11374,19790423, -159,    0
  2756, 11374,19790424, -173,    0
  2756, 11374,19790425, -166,    0
  2756, 11374,19790426, -127,    0
  2756, 11374,19790427, -141,    0
  2756, 11374,19790428, -137,    0
  2756, 11374,19790429, -133,    0
  2756, 11374,19790430, -142,    0
  2756, 11374,19790501, -164,    0
  2756, 11374,19790502, -128,    0
  2756, 11374,19790503,  -83,    0
  2756, 11374,19790504, -107,    0
  2756, 11374,19790505,  -91,    0
  2756, 11374,19790506,  -78,    0
  2756, 11374,19790507,  -69,    0
  2756, 11374,19790508, -113,    0
  2756, 11374,19790509,  -92,    0
  2756, 11374,19790510, -119,    0
  2756, 11374,19790511,  -94,    0
  2756, 11374,19790512, -100,    0
  2756, 11374,19790513,  -80,    0
  2756, 11374,19790514,  -91,    0
  2756, 11374,19790515,  -83,    0
  2756, 11374,19790516,  -57,    0
  2756, 11374,19790517,  -67,    0
  2756, 11374,19790518,  -87,    0
  2756, 11374,19790519,  -66,    0
  2756, 11374,19790520,  -83,    0
  2756, 11374,19790521,  -69,    0
  2756, 11374,19790522,  -67,    0
  2756, 11374,19790523,  -70,    0
  2756, 11374,19790524,  -37,    0
  2756, 11374,19790525,  -55,    0
  2756, 11374,19790526,  -68,    0
  2756, 11374,19790527,  -43,    0
  2756, 11374,19790528,  -43,    0
  2756, 11374,19790529,  -45,    0
  2756, 11374,19790530,  -44,    0
  2756, 11374,19790531,  -24,    0
  2756, 11374,19790601,   -4,    0
  2756, 11374,19790602,    9,    0
  2756, 11374,19790603,  -29,    0
  2756, 11374,19790604,  -36,    0
  2756, 11374,19790605,  -24,    0
  2756, 11374,19790606,  -33,    0
  2756, 11374,19790607,  -19,    0
  2756, 11374,19790608,  -18,    0
  2756, 11374,19790609,  -22,    0
  2756, 11374,19790610,  -14,    0
  2756, 11374,19790611,  -13,    0
  2756, 11374,19790612,  -12,    0
  2756, 11374,19790613,  -10,    0
  2756, 11374,19790614,   -4,    0
  2756, 11374,19790615,    5,    0
  2756, 11374,19790616,   20,    0
  2756, 11374,19790617,   21,    0
  2756, 11374,19790618,   23,    0
  2756, 11374,19790619,    9,    0
  2756, 11374,19790620,    2,    0
  2756, 11374,19790621,    0,    0
  2756, 11374,19790622,    6,    0
  2756, 11374,19790623,    1,    0
  2756, 11374,19790624,   14,    0
  2756, 11374,19790625,   30,    0
  2756, 11374,19790626,   22,    0
  2756, 11374,19790627,   15,    0
  2756, 11374,19790628,   13,    0
  2756, 11374,19790629,   27,    0
  2756, 11374,19790630,   30,    0
  2756, 11374,19790701,-9999,    9
  2756, 11374,19790702,-9999,    9
  2756, 11374,19790703,-9999,    9
  2756, 11374,19790704,-9999,    9
  2756, 11374,19790705,-9999,    9
  2756, 11374,19790706,-9999,    9
  2756, 11374,19790707,-9999,    9
  2756, 11374,19790708,-9999,    9
  2756, 11374,19790709,-9999,    9
  2756, 11374,19790710,-9999,    9
  2756, 11374,19790711,-9999,    9
  2756, 11374,19790712,-9999,    9
  2756, 11374,19790713,-9999,    9
  2756, 11374,19790714,-9999,    9
  2756, 11374,19790715,-9999,    9
  2756, 11374,19790716,-9999,    9
  2756, 11374,19790717,-9999,    9
  2756, 11374,19790718,-9999,    9
  2756, 11374,19790719,-9999,    9
  2756, 11374,19790720,-9999,    9
  2756, 11374,19790721,-9999,    9
  2756, 11374,19790722,-9999,    9
  2756, 11374,19790723,-9999,    9
  2756, 11374,19790724,-9999,    9
  2756, 11374,19790725,-9999,    9
  2756, 11374,19790726,-9999,    9
  2756, 11374,19790727,-9999,    9
  2756, 11374,19790728,-9999,    9
  2756, 11374,19790729,-9999,    9
  2756, 11374,19790730,-9999,    9
  2756, 11374,19790731,-9999,    9
  2756, 11374,19790801,   27,    0
  2756, 11374,19790802,   33,    0
  2756, 11374,19790803,   34,    0
  2756, 11374,19790804,   40,    0
  2756, 11374,19790805,   56,    0
  2756, 11374,19790806,   60,    0
  2756, 11374,19790807,   61,    0
  2756, 11374,19790808,   55,    0
  2756, 11374,19790809,   35,    0
  2756, 11374,19790810,   52,    0
  2756, 11374,19790811,   54,    0
  2756, 11374,19790812,   66,    0
  2756, 11374,19790813,   41,    0
  2756, 11374,19790814,   63,    0
  2756, 11374,19790815,   90,    0
  2756, 11374,19790816,   73,    0
  2756, 11374,19790817,   71,    0
  2756, 11374,19790818,   74,    0
  2756, 11374,19790819,   69,    0
  2756, 11374,19790820,   64,    0
  2756, 11374,19790821,   30,    0
  2756, 11374,19790822,   28,    0
  2756, 11374,19790823,   38,    0
  2756, 11374,19790824,   24,    0
  2756, 11374,19790825,   44,    0
  2756, 11374,19790826,   34,    0
  2756, 11374,19790827,   34,    0
  2756, 11374,19790828,   30,    0
  2756, 11374,19790829,   14,    0
  2756, 11374,19790830,   10,    0
  2756, 11374,19790831,    9,    0
  2756, 11374,19790901,   11,    0
  2756, 11374,19790902,   23,    0
  2756, 11374,19790903,   15,    0
  2756, 11374,19790904,   13,    0
  2756, 11374,19790905,   16,    0
  2756, 11374,19790906,   11,    0
  2756, 11374,19790907,    9,    0
  2756, 11374,19790908,  -18,    0
  2756, 11374,19790909,    7,    0
  2756, 11374,19790910,   11,    0
  2756, 11374,19790911,   31,    0
  2756, 11374,19790912,   28,    0
  2756, 11374,19790913,   21,    0
  2756, 11374,19790914,   39,    0
  2756, 11374,19790915,   57,    0
  2756, 11374,19790916,   48,    0
  2756, 11374,19790917,   32,    0
  2756, 11374,19790918,   12,    0
  2756, 11374,19790919,   15,    0
  2756, 11374,19790920,    7,    0
  2756, 11374,19790921,    0,    0
  2756, 11374,19790922,   10,    0
  2756, 11374,19790923,    3,    0
  2756, 11374,19790924,  -24,    0
  2756, 11374,19790925,  -33,    0
  2756, 11374,19790926,    4,    0
  2756, 11374,19790927,    5,    0
  2756, 11374,19790928,    5,    0
  2756, 11374,19790929,   -5,    0
  2756, 11374,19790930,  -23,    0
  2756, 11374,19791001,  -12,    0
  2756, 11374,19791002,   -7,    0
  2756, 11374,19791003,  -23,    0
  2756, 11374,19791004,  -41,    0
  2756, 11374,19791005,    5,    0
  2756, 11374,19791006,  -16,    0
  2756, 11374,19791007,  -46,    0
  2756, 11374,19791008,  -32,    0
  2756, 11374,19791009,  -42,    0
  2756, 11374,19791010,  -86,    0
  2756, 11374,19791011,  -10,    0
  2756, 11374,19791012,  -32,    0
  2756, 11374,19791013,  -78,    0
  2756, 11374,19791014, -114,    0
  2756, 11374,19791015, -109,    0
  2756, 11374,19791016, -139,    0
  2756, 11374,19791017, -147,    0
  2756, 11374,19791018, -143,    0
  2756, 11374,19791019,  -37,    0
  2756, 11374,19791020,  -60,    0
  2756, 11374,19791021,  -91,    0
  2756, 11374,19791022, -117,    0
  2756, 11374,19791023,  -73,    0
  2756, 11374,19791024,  -34,    0
  2756, 11374,19791025,  -70,    0
  2756, 11374,19791026,    3,    0
  2756, 11374,19791027,   24,    0
  2756, 11374,19791028,   23,    0
  2756, 11374,19791029,   38,    0
  2756, 11374,19791030,   15,    0
  2756, 11374,19791031,    7,    0
  2756, 11374,19791101,  -22,    0
  2756, 11374,19791102,  -31,    0
  2756, 11374,19791103,  -22,    0
  2756, 11374,19791104,  -15,    0
  2756, 11374,19791105,    4,    0
  2756, 11374,19791106,    4,    0
  2756, 11374,19791107,  -20,    0
  2756, 11374,19791108,  -30,    0
  2756, 11374,19791109,  -22,    0
  2756, 11374,19791110,  -54,    0
  2756, 11374,19791111, -105,    0
  2756, 11374,19791112, -117,    0
  2756, 11374,19791113, -116,    0
  2756, 11374,19791114, -116,    0
  2756, 11374,19791115,  -26,    0
  2756, 11374,19791116,  -66,    0
  2756, 11374,19791117,  -59,    0
  2756, 11374,19791118,  -20,    0
  2756, 11374,19791119,  -66,    0
  2756, 11374,19791120,  -85,    0
  2756, 11374,19791121, -116,    0
  2756, 11374,19791122,  -39,    0
  2756, 11374,19791123, -126,    0
  2756, 11374,19791124, -110,    0
  2756, 11374,19791125, -131,    0
  2756, 11374,19791126, -149,    0
  2756, 11374,19791127, -179,    0
  2756, 11374,19791128, -161,    0
  2756, 11374,19791129, -148,    0
  2756, 11374,19791130, -121,    0
  2756, 11374,19791201, -100,    0
  2756, 11374,19791202,  -86,    0
  2756, 11374,19791203,  -77,    0
  2756, 11374,19791204, -139,    0
  2756, 11374,19791205, -228,    0
  2756, 11374,19791206, -239,    0
  2756, 11374,19791207, -144,    0
  2756, 11374,19791208, -210,    0
  2756, 11374,19791209, -211,    0
  2756, 11374,19791210, -160,    0
  2756, 11374,19791211, -140,    0
  2756, 11374,19791212,  -97,    0
  2756, 11374,19791213, -203,    0
  2756, 11374,19791214,  -16,    0
  2756, 11374,19791215,  -15,    0
  2756, 11374,19791216,  -68,    0
  2756, 11374,19791217,  -33,    0
  2756, 11374,19791218,  -48,    0
  2756, 11374,19791219, -110,    0
  2756, 11374,19791220,  -17,    0
  2756, 11374,19791221,  -59,    0
  2756, 11374,19791222, -128,    0
  2756, 11374,19791223, -118,    0
  2756, 11374,19791224, -161,    0
  2756, 11374,19791225, -221,    0
  2756, 11374,19791226, -131,    0
  2756, 11374,19791227, -158,    0
  2756, 11374,19791228,  -96,    0
  2756, 11374,19791229, -205,    0
  2756, 11374,19791230, -234,    0
  2756, 11374,19791231, -330,    0
  2756, 11374,19800101, -253,    0
  2756, 11374,19800102, -262,    0
  2756, 11374,19800103, -252,    0
  2756, 11374,19800104, -110,    0
  2756, 11374,19800105, -199,    0
  2756, 11374,19800106, -271,    0
  2756, 11374,19800107, -167,    0
  2756, 11374,19800108, -190,    0
  2756, 11374,19800109,  -83,    0
  2756, 11374,19800110,   -7,    0
  2756, 11374,19800111,  -19,    0
  2756, 11374,19800112,   10,    0
  2756, 11374,19800113,  -52,    0
  2756, 11374,19800114, -193,    0
  2756, 11374,19800115, -215,    0
  2756, 11374,19800116, -176,    0
  2756, 11374,19800117, -155,    0
  2756, 11374,19800118, -196,    0
  2756, 11374,19800119, -224,    0
  2756, 11374,19800120, -182,    0
  2756, 11374,19800121, -132,    0
  2756, 11374,19800122, -133,    0
  2756, 11374,19800123, -174,    0
  2756, 11374,19800124, -105,    0
  2756, 11374,19800125,  -93,    0
  2756, 11374,19800126, -221,    0
  2756, 11374,19800127, -213,    0
  2756, 11374,19800128, -231,    0
  2756, 11374,19800129, -225,    0
  2756, 11374,19800130, -236,    0
  2756, 11374,19800131, -175,    0
  2756, 11374,19800201, -144,    0
  2756, 11374,19800202, -164,    0
  2756, 11374,19800203, -218,    0
  2756, 11374,19800204, -211,    0
  2756, 11374,19800205, -247,    0
  2756, 11374,19800206, -307,    0
  2756, 11374,19800207, -216,    0
  2756, 11374,19800208,  -97,    0
  2756, 11374,19800209,  -82,    0
  2756, 11374,19800210, -157,    0
  2756, 11374,19800211, -252,    0
  2756, 11374,19800212, -151,    0
  2756, 11374,19800213, -301,    0
  2756, 11374,19800214, -297,    0
  2756, 11374,19800215, -158,    0
  2756, 11374,19800216, -269,    0
  2756, 11374,19800217, -163,    0
  2756, 11374,19800218,  -76,    0
  2756, 11374,19800219, -120,    0
  2756, 11374,19800220,  -13,    0
  2756, 11374,19800221,   11,    0
  2756, 11374,19800222,  -56,    0
  2756, 11374,19800223,  -90,    0
  2756, 11374,19800224,   35,    0
  2756, 11374,19800225,  -22,    0
  2756, 11374,19800226, -131,    0
  2756, 11374,19800227, -141,    0
  2756, 11374,19800228, -165,    0
  2756, 11374,19800229, -200,    0
  2756, 11374,19800301, -167,    0
  2756, 11374,19800302, -201,    0
  2756, 11374,19800303, -301,    0
  2756, 11374,19800304, -279,    0
  2756, 11374,19800305, -177,    0
  2756, 11374,19800306, -122,    0
  2756, 11374,19800307, -171,    0
  2756, 11374,19800308, -154,    0
  2756, 11374,19800309, -188,    0
  2756, 11374,19800310, -137,    0
  2756, 11374,19800311,  -94,    0
  2756, 11374,19800312,  -36,    0
  2756, 11374,19800313,  -63,    0
  2756, 11374,19800314,  -55,    0
  2756, 11374,19800315,  -36,    0
  2756, 11374,19800316,  -14,    0
  2756, 11374,19800317,   -9,    0
  2756, 11374,19800318,  -20,    0
  2756, 11374,19800319, -148,    0
  2756, 11374,19800320, -141,    0
  2756, 11374,19800321, -154,    0
  2756, 11374,19800322, -114,    0
  2756, 11374,19800323, -194,    0
  2756, 11374,19800324, -206,    0
  2756, 11374,19800325, -196,    0
  2756, 11374,19800326, -218,    0
  2756, 11374,19800327, -235,    0
  2756, 11374,19800328, -243,    0
  2756, 11374,19800329, -189,    0
  2756, 11374,19800330, -183,    0
  2756, 11374,19800331, -153,    0
  2756, 11374,19800401,  -51,    0
  2756, 11374,19800402,  -36,    0
  2756, 11374,19800403, -126,    0
  2756, 11374,19800404, -208,    0
  2756, 11374,19800405, -182,    0
  2756, 11374,19800406, -133,    0
  2756, 11374,19800407, -171,    0
  2756, 11374,19800408, -205,    0
  2756, 11374,19800409, -168,    0
  2756, 11374,19800410, -172,    0
  2756, 11374,19800411, -199,    0
  2756, 11374,19800412, -184,    0
