EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEMAVAN, SWEDEN (STAID: 3536)
Blended and updated with sources:37196 37202 902104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3536, 37196,19650914,   56,    0
  3536, 37196,19650915,   56,    0
  3536, 37196,19650916,   70,    0
  3536, 37196,19650917,   67,    0
  3536, 37196,19650918,   69,    0
  3536, 37196,19650919,   65,    0
  3536, 37196,19650920,   46,    0
  3536, 37196,19650921,   66,    0
  3536, 37196,19650922,   78,    0
  3536, 37196,19650923,   61,    0
  3536, 37196,19650924,   62,    0
  3536, 37196,19650925,   90,    0
  3536, 37196,19650926,   87,    0
  3536, 37196,19650927,   83,    0
  3536, 37196,19650928,   82,    0
  3536, 37196,19650929,   99,    0
  3536, 37196,19650930,   78,    0
  3536, 37196,19651001,   25,    0
  3536, 37196,19651002,    5,    0
  3536, 37196,19651003,   42,    0
  3536, 37196,19651004,   57,    0
  3536, 37196,19651005,   31,    0
  3536, 37196,19651006,   60,    0
  3536, 37196,19651007,   40,    0
  3536, 37196,19651008,   23,    0
  3536, 37196,19651009,   30,    0
  3536, 37196,19651010,  -16,    0
  3536, 37196,19651011,  -33,    0
  3536, 37196,19651012,   26,    0
  3536, 37196,19651013,   44,    0
  3536, 37196,19651014,   27,    0
  3536, 37196,19651015,   47,    0
  3536, 37196,19651016,   33,    0
  3536, 37196,19651017,    0,    0
  3536, 37196,19651018,    7,    0
  3536, 37196,19651019,    8,    0
  3536, 37196,19651020,   45,    0
  3536, 37196,19651021,   65,    0
  3536, 37196,19651022,   61,    0
  3536, 37196,19651023,   62,    0
  3536, 37196,19651024,   56,    0
  3536, 37196,19651025,   57,    0
  3536, 37196,19651026,   50,    0
  3536, 37196,19651027,   42,    0
  3536, 37196,19651028,   26,    0
  3536, 37196,19651029,    8,    0
  3536, 37196,19651030,   17,    0
  3536, 37196,19651031,    4,    0
  3536, 37196,19651101,  -19,    0
  3536, 37196,19651102,   18,    0
  3536, 37196,19651103,    6,    0
  3536, 37196,19651104,   -9,    0
  3536, 37196,19651105,   22,    0
  3536, 37196,19651106,  -17,    0
  3536, 37196,19651107,   10,    0
  3536, 37196,19651108,   21,    0
  3536, 37196,19651109,    2,    0
  3536, 37196,19651110,  -33,    0
  3536, 37196,19651111, -129,    0
  3536, 37196,19651112, -125,    0
  3536, 37196,19651113, -166,    0
  3536, 37196,19651114, -177,    0
  3536, 37196,19651115, -215,    0
  3536, 37196,19651116, -122,    0
  3536, 37196,19651117,  -53,    0
  3536, 37196,19651118, -166,    0
  3536, 37196,19651119, -227,    0
  3536, 37196,19651120, -262,    0
  3536, 37196,19651121, -297,    0
  3536, 37196,19651122, -250,    0
  3536, 37196,19651123, -203,    0
  3536, 37196,19651124, -178,    0
  3536, 37196,19651125, -201,    0
  3536, 37196,19651126, -136,    0
  3536, 37196,19651127,  -77,    0
  3536, 37196,19651128,  -40,    0
  3536, 37196,19651129, -118,    0
  3536, 37196,19651130, -201,    0
  3536, 37196,19651201, -224,    0
  3536, 37196,19651202, -138,    0
  3536, 37196,19651203,  -95,    0
  3536, 37196,19651204,  -94,    0
  3536, 37196,19651205,  -53,    0
  3536, 37196,19651206, -123,    0
  3536, 37196,19651207, -171,    0
  3536, 37196,19651208, -168,    0
  3536, 37196,19651209, -110,    0
  3536, 37196,19651210,  -95,    0
  3536, 37196,19651211, -240,    0
  3536, 37196,19651212, -319,    0
  3536, 37196,19651213, -315,    0
  3536, 37196,19651214, -309,    0
  3536, 37196,19651215, -301,    0
  3536, 37196,19651216, -239,    0
  3536, 37196,19651217, -126,    0
  3536, 37196,19651218, -105,    0
  3536, 37196,19651219,  -78,    0
  3536, 37196,19651220,  -50,    0
  3536, 37196,19651221,  -80,    0
  3536, 37196,19651222, -159,    0
  3536, 37196,19651223, -208,    0
  3536, 37196,19651224, -279,    0
  3536, 37196,19651225, -171,    0
  3536, 37196,19651226, -120,    0
  3536, 37196,19651227,  -99,    0
  3536, 37196,19651228, -193,    0
  3536, 37196,19651229, -263,    0
  3536, 37196,19651230, -251,    0
  3536, 37196,19651231, -276,    0
  3536, 37196,19660101, -176,    0
  3536, 37196,19660102, -244,    0
  3536, 37196,19660103, -373,    0
  3536, 37196,19660104, -283,    0
  3536, 37196,19660105,  -89,    0
  3536, 37196,19660106,  -74,    0
  3536, 37196,19660107,  -54,    0
  3536, 37196,19660108,  -55,    0
  3536, 37196,19660109,  -89,    0
  3536, 37196,19660110, -160,    0
  3536, 37196,19660111, -111,    0
  3536, 37196,19660112, -224,    0
  3536, 37196,19660113, -292,    0
  3536, 37196,19660114, -368,    0
  3536, 37196,19660115, -294,    0
  3536, 37196,19660116,  -92,    0
  3536, 37196,19660117, -171,    0
  3536, 37196,19660118, -145,    0
  3536, 37196,19660119, -112,    0
  3536, 37196,19660120, -179,    0
  3536, 37196,19660121, -265,    0
  3536, 37196,19660122, -253,    0
  3536, 37196,19660123, -152,    0
  3536, 37196,19660124, -116,    0
  3536, 37196,19660125, -143,    0
  3536, 37196,19660126,  -92,    0
  3536, 37196,19660127, -150,    0
  3536, 37196,19660128, -314,    0
  3536, 37196,19660129, -266,    0
  3536, 37196,19660130, -146,    0
  3536, 37196,19660131, -216,    0
  3536, 37196,19660201, -242,    0
  3536, 37196,19660202, -243,    0
  3536, 37196,19660203, -240,    0
  3536, 37196,19660204, -354,    0
  3536, 37196,19660205, -385,    0
  3536, 37196,19660206, -299,    0
  3536, 37196,19660207, -312,    0
  3536, 37196,19660208, -288,    0
  3536, 37196,19660209, -210,    0
  3536, 37196,19660210, -338,    0
  3536, 37196,19660211, -340,    0
  3536, 37196,19660212, -306,    0
  3536, 37196,19660213, -230,    0
  3536, 37196,19660214, -225,    0
  3536, 37196,19660215, -139,    0
  3536, 37196,19660216, -103,    0
  3536, 37196,19660217, -142,    0
  3536, 37196,19660218, -140,    0
  3536, 37196,19660219, -132,    0
  3536, 37196,19660220, -249,    0
  3536, 37196,19660221, -139,    0
  3536, 37196,19660222, -127,    0
  3536, 37196,19660223, -146,    0
  3536, 37196,19660224, -146,    0
  3536, 37196,19660225, -178,    0
  3536, 37196,19660226, -161,    0
  3536, 37196,19660227, -127,    0
  3536, 37196,19660228, -129,    0
  3536, 37196,19660301, -202,    0
  3536, 37196,19660302, -124,    0
  3536, 37196,19660303,  -34,    0
  3536, 37196,19660304,  -29,    0
  3536, 37196,19660305,  -43,    0
  3536, 37196,19660306,   14,    0
  3536, 37196,19660307,   -5,    0
  3536, 37196,19660308,   -1,    0
  3536, 37196,19660309,  -56,    0
  3536, 37196,19660310, -151,    0
  3536, 37196,19660311, -118,    0
  3536, 37196,19660312, -161,    0
  3536, 37196,19660313, -208,    0
  3536, 37196,19660314, -185,    0
  3536, 37196,19660315, -133,    0
  3536, 37196,19660316,  -43,    0
  3536, 37196,19660317,  -75,    0
  3536, 37196,19660318, -104,    0
  3536, 37196,19660319,  -21,    0
  3536, 37196,19660320,    1,    0
  3536, 37196,19660321,  -14,    0
  3536, 37196,19660322,  -44,    0
  3536, 37196,19660323, -109,    0
  3536, 37196,19660324, -129,    0
  3536, 37196,19660325, -120,    0
  3536, 37196,19660326, -138,    0
  3536, 37196,19660327, -115,    0
  3536, 37196,19660328,  -80,    0
  3536, 37196,19660329,  -73,    0
  3536, 37196,19660330,  -73,    0
  3536, 37196,19660331,  -71,    0
  3536, 37196,19660401,  -21,    0
  3536, 37196,19660402,  -29,    0
  3536, 37196,19660403,  -60,    0
  3536, 37196,19660404,  -35,    0
  3536, 37196,19660405,   -7,    0
  3536, 37196,19660406,    4,    0
  3536, 37196,19660407,  -26,    0
  3536, 37196,19660408,  -55,    0
  3536, 37196,19660409,  -69,    0
  3536, 37196,19660410, -110,    0
  3536, 37196,19660411, -107,    0
  3536, 37196,19660412, -142,    0
  3536, 37196,19660413, -103,    0
  3536, 37196,19660414,  -97,    0
  3536, 37196,19660415,  -90,    0
  3536, 37196,19660416,  -85,    0
  3536, 37196,19660417,  -92,    0
  3536, 37196,19660418, -102,    0
  3536, 37196,19660419,  -95,    0
  3536, 37196,19660420,  -70,    0
  3536, 37196,19660421,  -71,    0
  3536, 37196,19660422,  -40,    0
  3536, 37196,19660423,  -63,    0
  3536, 37196,19660424,  -15,    0
  3536, 37196,19660425,   -3,    0
  3536, 37196,19660426,   24,    0
  3536, 37196,19660427,   36,    0
  3536, 37196,19660428,   46,    0
  3536, 37196,19660429,   43,    0
  3536, 37196,19660430,   29,    0
  3536, 37196,19660501,   22,    0
  3536, 37196,19660502,   12,    0
  3536, 37196,19660503,   28,    0
  3536, 37196,19660504,   20,    0
  3536, 37196,19660505,  -20,    0
  3536, 37196,19660506,  -23,    0
  3536, 37196,19660507,  -22,    0
  3536, 37196,19660508,  -18,    0
  3536, 37196,19660509,  -20,    0
  3536, 37196,19660510,  -24,    0
  3536, 37196,19660511,   46,    0
  3536, 37196,19660512,   60,    0
  3536, 37196,19660513,   63,    0
  3536, 37196,19660514,   74,    0
  3536, 37196,19660515,   47,    0
  3536, 37196,19660516,   34,    0
  3536, 37196,19660517,   67,    0
  3536, 37196,19660518,   76,    0
  3536, 37196,19660519,   90,    0
  3536, 37196,19660520,   55,    0
  3536, 37196,19660521,   44,    0
  3536, 37196,19660522,   24,    0
  3536, 37196,19660523,    9,    0
  3536, 37196,19660524,   43,    0
  3536, 37196,19660525,   27,    0
  3536, 37196,19660526,   29,    0
  3536, 37196,19660527,   28,    0
  3536, 37196,19660528,   32,    0
  3536, 37196,19660529,   34,    0
  3536, 37196,19660530,   38,    0
  3536, 37196,19660531,   48,    0
  3536, 37196,19660601,   54,    0
  3536, 37196,19660602,   54,    0
  3536, 37196,19660603,   40,    0
  3536, 37196,19660604,   43,    0
  3536, 37196,19660605,   56,    0
  3536, 37196,19660606,   69,    0
  3536, 37196,19660607,   73,    0
  3536, 37196,19660608,  111,    0
  3536, 37196,19660609,  152,    0
  3536, 37196,19660610,  144,    0
  3536, 37196,19660611,  137,    0
  3536, 37196,19660612,  138,    0
  3536, 37196,19660613,  153,    0
  3536, 37196,19660614,  174,    0
  3536, 37196,19660615,  185,    0
  3536, 37196,19660616,  143,    0
  3536, 37196,19660617,  163,    0
  3536, 37196,19660618,  195,    0
  3536, 37196,19660619,  211,    0
  3536, 37196,19660620,  193,    0
  3536, 37196,19660621,  173,    0
  3536, 37196,19660622,  155,    0
  3536, 37196,19660623,  107,    0
  3536, 37196,19660624,  106,    0
  3536, 37196,19660625,   91,    0
  3536, 37196,19660626,   89,    0
  3536, 37196,19660627,   95,    0
  3536, 37196,19660628,  122,    0
  3536, 37196,19660629,   89,    0
  3536, 37196,19660630,   82,    0
  3536, 37196,19660701,   86,    0
  3536, 37196,19660702,  101,    0
  3536, 37196,19660703,   97,    0
  3536, 37196,19660704,   95,    0
  3536, 37196,19660705,  103,    0
  3536, 37196,19660706,  102,    0
  3536, 37196,19660707,   77,    0
  3536, 37196,19660708,   99,    0
  3536, 37196,19660709,   98,    0
  3536, 37196,19660710,  124,    0
  3536, 37196,19660711,  138,    0
  3536, 37196,19660712,  124,    0
  3536, 37196,19660713,   92,    0
  3536, 37196,19660714,  101,    0
  3536, 37196,19660715,  102,    0
  3536, 37196,19660716,  114,    0
  3536, 37196,19660717,   93,    0
  3536, 37196,19660718,   84,    0
  3536, 37196,19660719,  109,    0
  3536, 37196,19660720,  124,    0
  3536, 37196,19660721,  114,    0
  3536, 37196,19660722,  124,    0
  3536, 37196,19660723,  132,    0
  3536, 37196,19660724,  165,    0
  3536, 37196,19660725,  179,    0
  3536, 37196,19660726,  171,    0
  3536, 37196,19660727,   97,    0
  3536, 37196,19660728,   79,    0
  3536, 37196,19660729,   90,    0
  3536, 37196,19660730,   94,    0
  3536, 37196,19660731,  125,    0
  3536, 37196,19660801,  114,    0
  3536, 37196,19660802,  126,    0
  3536, 37196,19660803,  152,    0
  3536, 37196,19660804,  147,    0
  3536, 37196,19660805,  141,    0
  3536, 37196,19660806,  131,    0
  3536, 37196,19660807,  114,    0
  3536, 37196,19660808,  119,    0
  3536, 37196,19660809,  108,    0
  3536, 37196,19660810,   85,    0
  3536, 37196,19660811,   63,    0
  3536, 37196,19660812,   68,    0
  3536, 37196,19660813,   66,    0
  3536, 37196,19660814,   75,    0
  3536, 37196,19660815,   60,    0
  3536, 37196,19660816,   73,    0
  3536, 37196,19660817,   99,    0
  3536, 37196,19660818,   86,    0
  3536, 37196,19660819,   77,    0
  3536, 37196,19660820,   75,    0
  3536, 37196,19660821,   68,    0
  3536, 37196,19660822,   61,    0
  3536, 37196,19660823,   59,    0
  3536, 37196,19660824,   53,    0
  3536, 37196,19660825,   63,    0
  3536, 37196,19660826,   72,    0
  3536, 37196,19660827,  105,    0
  3536, 37196,19660828,  116,    0
  3536, 37196,19660829,   80,    0
  3536, 37196,19660830,   85,    0
  3536, 37196,19660831,   90,    0
  3536, 37196,19660901,  102,    0
  3536, 37196,19660902,   65,    0
  3536, 37196,19660903,   47,    0
  3536, 37196,19660904,   86,    0
  3536, 37196,19660905,  114,    0
  3536, 37196,19660906,   96,    0
  3536, 37196,19660907,   92,    0
  3536, 37196,19660908,   63,    0
  3536, 37196,19660909,   14,    0
  3536, 37196,19660910,   23,    0
  3536, 37196,19660911,   18,    0
  3536, 37196,19660912,   36,    0
  3536, 37196,19660913,   27,    0
  3536, 37196,19660914,   59,    0
  3536, 37196,19660915,   56,    0
  3536, 37196,19660916,   27,    0
  3536, 37196,19660917,   28,    0
  3536, 37196,19660918,   43,    0
  3536, 37196,19660919,   58,    0
  3536, 37196,19660920,   25,    0
  3536, 37196,19660921,    7,    0
  3536, 37196,19660922,   18,    0
  3536, 37196,19660923,   25,    0
  3536, 37196,19660924,   31,    0
  3536, 37196,19660925,   15,    0
  3536, 37196,19660926,  -16,    0
  3536, 37196,19660927,  -13,    0
  3536, 37196,19660928,   -2,    0
  3536, 37196,19660929,  -14,    0
  3536, 37196,19660930,    3,    0
  3536, 37196,19661001,   -1,    0
  3536, 37196,19661002,   21,    0
  3536, 37196,19661003,   20,    0
  3536, 37196,19661004,   21,    0
  3536, 37196,19661005,    0,    0
  3536, 37196,19661006,   11,    0
  3536, 37196,19661007,   20,    0
  3536, 37196,19661008,   47,    0
  3536, 37196,19661009,   -6,    0
  3536, 37196,19661010,   -2,    0
  3536, 37196,19661011,   -7,    0
  3536, 37196,19661012,   -2,    0
  3536, 37196,19661013,  -27,    0
  3536, 37196,19661014,   32,    0
  3536, 37196,19661015,   16,    0
  3536, 37196,19661016,   10,    0
  3536, 37196,19661017,   21,    0
  3536, 37196,19661018,   11,    0
  3536, 37196,19661019,   31,    0
  3536, 37196,19661020,   17,    0
  3536, 37196,19661021,   25,    0
  3536, 37196,19661022,   20,    0
  3536, 37196,19661023,   17,    0
  3536, 37196,19661024,   12,    0
  3536, 37196,19661025,  -18,    0
  3536, 37196,19661026,  -59,    0
  3536, 37196,19661027,  -25,    0
  3536, 37196,19661028,  -28,    0
  3536, 37196,19661029,  -29,    0
  3536, 37196,19661030,  -37,    0
  3536, 37196,19661031,   20,    0
  3536, 37196,19661101,  -46,    0
  3536, 37196,19661102,  -28,    0
  3536, 37196,19661103,   19,    0
  3536, 37196,19661104,  -30,    0
  3536, 37196,19661105,  -35,    0
  3536, 37196,19661106,  -14,    0
  3536, 37196,19661107,  -24,    0
  3536, 37196,19661108,    0,    0
  3536, 37196,19661109,   15,    0
  3536, 37196,19661110,  -10,    0
  3536, 37196,19661111,  -93,    0
  3536, 37196,19661112,  -41,    0
  3536, 37196,19661113,   -1,    0
  3536, 37196,19661114,   10,    0
  3536, 37196,19661115,    2,    0
  3536, 37196,19661116,  -15,    0
  3536, 37196,19661117,  -37,    0
  3536, 37196,19661118, -132,    0
  3536, 37196,19661119,  -61,    0
  3536, 37196,19661120,  -99,    0
  3536, 37196,19661121, -112,    0
  3536, 37196,19661122, -158,    0
  3536, 37196,19661123, -126,    0
  3536, 37196,19661124,  -81,    0
  3536, 37196,19661125,  -35,    0
  3536, 37196,19661126,  -71,    0
  3536, 37196,19661127,  -39,    0
  3536, 37196,19661128,    4,    0
  3536, 37196,19661129,  -30,    0
  3536, 37196,19661130,  -85,    0
  3536, 37196,19661201,  -47,    0
  3536, 37196,19661202,  -29,    0
  3536, 37196,19661203,   13,    0
  3536, 37196,19661204,   16,    0
  3536, 37196,19661205,   -2,    0
  3536, 37196,19661206,  -20,    0
  3536, 37196,19661207,   -6,    0
  3536, 37196,19661208,  -15,    0
  3536, 37196,19661209,  -83,    0
  3536, 37196,19661210, -109,    0
  3536, 37196,19661211,  -72,    0
  3536, 37196,19661212,  -72,    0
  3536, 37196,19661213, -120,    0
  3536, 37196,19661214, -125,    0
  3536, 37196,19661215, -154,    0
  3536, 37196,19661216, -218,    0
  3536, 37196,19661217, -125,    0
  3536, 37196,19661218,  -43,    0
  3536, 37196,19661219,  -62,    0
  3536, 37196,19661220,  -44,    0
  3536, 37196,19661221,  -39,    0
  3536, 37196,19661222, -145,    0
  3536, 37196,19661223,  -99,    0
  3536, 37196,19661224,  -73,    0
  3536, 37196,19661225, -122,    0
  3536, 37196,19661226, -233,    0
  3536, 37196,19661227, -147,    0
  3536, 37196,19661228,  -67,    0
  3536, 37196,19661229,  -52,    0
  3536, 37196,19661230,  -22,    0
  3536, 37196,19661231,  -55,    0
  3536, 37196,19670101,  -40,    0
  3536, 37196,19670102,  -47,    0
  3536, 37196,19670103, -148,    0
  3536, 37196,19670104, -176,    0
  3536, 37196,19670105, -288,    0
  3536, 37196,19670106, -333,    0
  3536, 37196,19670107, -207,    0
  3536, 37196,19670108, -121,    0
  3536, 37196,19670109, -241,    0
  3536, 37196,19670110, -139,    0
  3536, 37196,19670111, -114,    0
  3536, 37196,19670112, -267,    0
  3536, 37196,19670113, -142,    0
  3536, 37196,19670114,  -72,    0
  3536, 37196,19670115,  -96,    0
  3536, 37196,19670116,   17,    0
  3536, 37196,19670117,  -22,    0
  3536, 37196,19670118,   -4,    0
  3536, 37196,19670119,  -56,    0
  3536, 37196,19670120,  -93,    0
  3536, 37196,19670121, -286,    0
  3536, 37196,19670122, -366,    0
  3536, 37196,19670123, -217,    0
  3536, 37196,19670124, -185,    0
  3536, 37196,19670125, -152,    0
  3536, 37196,19670126, -313,    0
  3536, 37196,19670127, -228,    0
  3536, 37196,19670128, -275,    0
  3536, 37196,19670129, -325,    0
  3536, 37196,19670130, -396,    0
  3536, 37196,19670131, -292,    0
  3536, 37196,19670201, -139,    0
  3536, 37196,19670202, -121,    0
  3536, 37196,19670203, -106,    0
  3536, 37196,19670204, -141,    0
  3536, 37196,19670205,  -27,    0
  3536, 37196,19670206,  -48,    0
  3536, 37196,19670207,  -43,    0
  3536, 37196,19670208,  -46,    0
  3536, 37196,19670209,  -45,    0
  3536, 37196,19670210,  -16,    0
  3536, 37196,19670211,   20,    0
  3536, 37196,19670212,   14,    0
  3536, 37196,19670213,    3,    0
  3536, 37196,19670214,   -9,    0
  3536, 37196,19670215,   -4,    0
  3536, 37196,19670216, -108,    0
  3536, 37196,19670217, -161,    0
  3536, 37196,19670218, -129,    0
  3536, 37196,19670219,  -67,    0
  3536, 37196,19670220,  -28,    0
  3536, 37196,19670221,  -32,    0
  3536, 37196,19670222,  -56,    0
  3536, 37196,19670223,  -36,    0
  3536, 37196,19670224,  -49,    0
  3536, 37196,19670225, -124,    0
  3536, 37196,19670226,  -66,    0
  3536, 37196,19670227,  -22,    0
  3536, 37196,19670228,   -4,    0
  3536, 37196,19670301,  -21,    0
  3536, 37196,19670302,  -31,    0
  3536, 37196,19670303, -108,    0
  3536, 37196,19670304,  -13,    0
  3536, 37196,19670305,   27,    0
  3536, 37196,19670306,   13,    0
  3536, 37196,19670307,   11,    0
  3536, 37196,19670308,    7,    0
  3536, 37196,19670309,    8,    0
  3536, 37196,19670310,  -32,    0
  3536, 37196,19670311,   15,    0
  3536, 37196,19670312,  -15,    0
  3536, 37196,19670313,  -55,    0
  3536, 37196,19670314,  -25,    0
  3536, 37196,19670315,  -20,    0
  3536, 37196,19670316,  -34,    0
  3536, 37196,19670317,  -46,    0
  3536, 37196,19670318,  -34,    0
  3536, 37196,19670319,  -12,    0
  3536, 37196,19670320,  -23,    0
  3536, 37196,19670321,  -22,    0
  3536, 37196,19670322,  -35,    0
  3536, 37196,19670323,  -91,    0
  3536, 37196,19670324,  -66,    0
  3536, 37196,19670325,  -54,    0
  3536, 37196,19670326,  -33,    0
  3536, 37196,19670327,   -7,    0
  3536, 37196,19670328,  -12,    0
  3536, 37196,19670329,    0,    0
  3536, 37196,19670330,    0,    0
  3536, 37196,19670331,  -21,    0
  3536, 37196,19670401,  -49,    0
  3536, 37196,19670402,  -98,    0
  3536, 37196,19670403,  -18,    0
  3536, 37196,19670404,   -7,    0
  3536, 37196,19670405,  -11,    0
  3536, 37196,19670406,  -11,    0
  3536, 37196,19670407,  -18,    0
  3536, 37196,19670408,   15,    0
  3536, 37196,19670409,   27,    0
  3536, 37196,19670410,   25,    0
  3536, 37196,19670411,  -15,    0
  3536, 37196,19670412,   -3,    0
  3536, 37196,19670413,    5,    0
  3536, 37196,19670414,   29,    0
  3536, 37196,19670415,   12,    0
  3536, 37196,19670416,  -16,    0
  3536, 37196,19670417,  -38,    0
  3536, 37196,19670418,  -54,    0
  3536, 37196,19670419,  -54,    0
  3536, 37196,19670420,  -88,    0
  3536, 37196,19670421,  -57,    0
  3536, 37196,19670422,  -49,    0
  3536, 37196,19670423,  -27,    0
  3536, 37196,19670424,  -25,    0
  3536, 37196,19670425,   -3,    0
  3536, 37196,19670426,   32,    0
  3536, 37196,19670427,   28,    0
  3536, 37196,19670428,   19,    0
  3536, 37196,19670429,  -19,    0
  3536, 37196,19670430,  -32,    0
  3536, 37196,19670501,  -61,    0
  3536, 37196,19670502,  -58,    0
  3536, 37196,19670503,  -54,    0
  3536, 37196,19670504,   11,    0
  3536, 37196,19670505,   15,    0
  3536, 37196,19670506,    1,    0
  3536, 37196,19670507,   34,    0
  3536, 37196,19670508,   29,    0
  3536, 37196,19670509,   52,    0
  3536, 37196,19670510,   41,    0
  3536, 37196,19670511,   30,    0
  3536, 37196,19670512,   51,    0
  3536, 37196,19670513,   40,    0
  3536, 37196,19670514,   29,    0
  3536, 37196,19670515,   31,    0
  3536, 37196,19670516,   37,    0
  3536, 37196,19670517,   39,    0
