EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKUSHINO, RUSSIAN FEDERATION (STAID: 3113)
Blended and updated with sources:50013 928666 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3113, 50013,19360101,  -97,    0
  3113, 50013,19360102,  -94,    0
  3113, 50013,19360103, -134,    0
  3113, 50013,19360104,  -89,    0
  3113, 50013,19360105,  -48,    0
  3113, 50013,19360106,  -91,    0
  3113, 50013,19360107,  -99,    0
  3113, 50013,19360108, -110,    0
  3113, 50013,19360109, -176,    0
  3113, 50013,19360110, -132,    0
  3113, 50013,19360111, -175,    0
  3113, 50013,19360112, -171,    0
  3113, 50013,19360113, -110,    0
  3113, 50013,19360114, -157,    0
  3113, 50013,19360115, -172,    0
  3113, 50013,19360116, -166,    0
  3113, 50013,19360117, -172,    0
  3113, 50013,19360118, -162,    0
  3113, 50013,19360119, -172,    0
  3113, 50013,19360120, -207,    0
  3113, 50013,19360121, -224,    0
  3113, 50013,19360122, -111,    0
  3113, 50013,19360123, -116,    0
  3113, 50013,19360124,  -92,    0
  3113, 50013,19360125,  -91,    0
  3113, 50013,19360126, -195,    0
  3113, 50013,19360127, -187,    0
  3113, 50013,19360128, -196,    0
  3113, 50013,19360129, -212,    0
  3113, 50013,19360130, -241,    0
  3113, 50013,19360131, -202,    0
  3113, 50013,19360201, -196,    0
  3113, 50013,19360202, -259,    0
  3113, 50013,19360203, -224,    0
  3113, 50013,19360204, -167,    0
  3113, 50013,19360205, -138,    0
  3113, 50013,19360206,  -68,    0
  3113, 50013,19360207,  -54,    0
  3113, 50013,19360208,  -97,    0
  3113, 50013,19360209, -108,    0
  3113, 50013,19360210, -215,    0
  3113, 50013,19360211, -119,    0
  3113, 50013,19360212,  -72,    0
  3113, 50013,19360213, -157,    0
  3113, 50013,19360214, -133,    0
  3113, 50013,19360215,  -36,    0
  3113, 50013,19360216,  -86,    0
  3113, 50013,19360217,  -84,    0
  3113, 50013,19360218, -133,    0
  3113, 50013,19360219, -143,    0
  3113, 50013,19360220, -146,    0
  3113, 50013,19360221, -207,    0
  3113, 50013,19360222, -206,    0
  3113, 50013,19360223, -200,    0
  3113, 50013,19360224, -206,    0
  3113, 50013,19360225, -191,    0
  3113, 50013,19360226, -154,    0
  3113, 50013,19360227, -130,    0
  3113, 50013,19360228, -176,    0
  3113, 50013,19360229, -144,    0
  3113, 50013,19360301, -172,    0
  3113, 50013,19360302, -188,    0
  3113, 50013,19360303, -106,    0
  3113, 50013,19360304, -109,    0
  3113, 50013,19360305, -109,    0
  3113, 50013,19360306,  -57,    0
  3113, 50013,19360307,  -25,    0
  3113, 50013,19360308, -149,    0
  3113, 50013,19360309, -137,    0
  3113, 50013,19360310,  -91,    0
  3113, 50013,19360311,  -34,    0
  3113, 50013,19360312,  -58,    0
  3113, 50013,19360313, -104,    0
  3113, 50013,19360314, -111,    0
  3113, 50013,19360315, -110,    0
  3113, 50013,19360316,  -99,    0
  3113, 50013,19360317, -127,    0
  3113, 50013,19360318, -163,    0
  3113, 50013,19360319,  -92,    0
  3113, 50013,19360320,  -81,    0
  3113, 50013,19360321,  -61,    0
  3113, 50013,19360322,  -34,    0
  3113, 50013,19360323,  -89,    0
  3113, 50013,19360324,  -57,    0
  3113, 50013,19360325,  -22,    0
  3113, 50013,19360326, -140,    0
  3113, 50013,19360327, -176,    0
  3113, 50013,19360328, -165,    0
  3113, 50013,19360329, -148,    0
  3113, 50013,19360330,  -68,    0
  3113, 50013,19360331,  -55,    0
  3113, 50013,19360401, -133,    0
  3113, 50013,19360402, -131,    0
  3113, 50013,19360403,  -58,    0
  3113, 50013,19360404,  -58,    0
  3113, 50013,19360405,  -73,    0
  3113, 50013,19360406,  -50,    0
  3113, 50013,19360407,  -49,    0
  3113, 50013,19360408,  -47,    0
  3113, 50013,19360409,  -35,    0
  3113, 50013,19360410,   -1,    0
  3113, 50013,19360411,   20,    0
  3113, 50013,19360412,   17,    0
  3113, 50013,19360413,    8,    0
  3113, 50013,19360414,    5,    0
  3113, 50013,19360415,   46,    0
  3113, 50013,19360416,   40,    0
  3113, 50013,19360417,   72,    0
  3113, 50013,19360418,   50,    0
  3113, 50013,19360419,   15,    0
  3113, 50013,19360420,   54,    0
  3113, 50013,19360421,   79,    0
  3113, 50013,19360422,   72,    0
  3113, 50013,19360423,   64,    0
  3113, 50013,19360424,   46,    0
  3113, 50013,19360425,   33,    0
  3113, 50013,19360426,   98,    0
  3113, 50013,19360427,   71,    0
  3113, 50013,19360428,   -5,    0
  3113, 50013,19360429,  -38,    0
  3113, 50013,19360430,   18,    0
  3113, 50013,19360501,   52,    0
  3113, 50013,19360502,   51,    0
  3113, 50013,19360503,   58,    0
  3113, 50013,19360504,   41,    0
  3113, 50013,19360505,   29,    0
  3113, 50013,19360506,   30,    0
  3113, 50013,19360507,   39,    0
  3113, 50013,19360508,   68,    0
  3113, 50013,19360509,   31,    0
  3113, 50013,19360510,   33,    0
  3113, 50013,19360511,   10,    0
  3113, 50013,19360512,   52,    0
  3113, 50013,19360513,   95,    0
  3113, 50013,19360514,  128,    0
  3113, 50013,19360515,  115,    0
  3113, 50013,19360516,   17,    0
  3113, 50013,19360517,   29,    0
  3113, 50013,19360518,   69,    0
