EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIMOVSKOE, RUSSIAN FEDERATION (STAID: 8483)
Blended and updated with sources:51573 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8483, 51573,19000101, -249,    0
  8483, 51573,19000102, -249,    0
  8483, 51573,19000103, -215,    0
  8483, 51573,19000104, -178,    0
  8483, 51573,19000105, -173,    0
  8483, 51573,19000106, -155,    0
  8483, 51573,19000107, -188,    0
  8483, 51573,19000108, -211,    0
  8483, 51573,19000109, -280,    0
  8483, 51573,19000110, -289,    0
  8483, 51573,19000111, -211,    0
  8483, 51573,19000112, -199,    0
  8483, 51573,19000113, -166,    0
  8483, 51573,19000114, -137,    0
  8483, 51573,19000115,  -62,    0
  8483, 51573,19000116, -108,    0
  8483, 51573,19000117, -207,    0
  8483, 51573,19000118, -213,    0
  8483, 51573,19000119, -249,    0
  8483, 51573,19000120, -227,    0
  8483, 51573,19000121, -317,    0
  8483, 51573,19000122, -357,    0
  8483, 51573,19000123, -324,    0
  8483, 51573,19000124, -318,    0
  8483, 51573,19000125, -193,    0
  8483, 51573,19000126, -191,    0
  8483, 51573,19000127, -265,    0
  8483, 51573,19000128, -279,    0
  8483, 51573,19000129, -240,    0
  8483, 51573,19000130, -271,    0
  8483, 51573,19000131, -296,    0
  8483, 51573,19000201, -253,    0
  8483, 51573,19000202, -228,    0
  8483, 51573,19000203, -228,    0
  8483, 51573,19000204, -173,    0
  8483, 51573,19000205, -266,    0
  8483, 51573,19000206, -282,    0
  8483, 51573,19000207, -324,    0
  8483, 51573,19000208, -301,    0
  8483, 51573,19000209, -297,    0
  8483, 51573,19000210, -313,    0
  8483, 51573,19000211, -279,    0
  8483, 51573,19000212, -258,    0
  8483, 51573,19000213, -223,    0
  8483, 51573,19000214, -241,    0
  8483, 51573,19000215, -297,    0
  8483, 51573,19000216, -300,    0
  8483, 51573,19000217, -243,    0
  8483, 51573,19000218, -242,    0
  8483, 51573,19000219, -176,    0
  8483, 51573,19000220, -164,    0
  8483, 51573,19000221, -138,    0
  8483, 51573,19000222, -100,    0
  8483, 51573,19000223, -151,    0
  8483, 51573,19000224, -162,    0
  8483, 51573,19000225, -200,    0
  8483, 51573,19000226, -198,    0
  8483, 51573,19000227, -181,    0
  8483, 51573,19000228, -218,    0
  8483, 51573,19000301, -189,    0
  8483, 51573,19000302, -182,    0
  8483, 51573,19000303, -132,    0
  8483, 51573,19000304, -178,    0
  8483, 51573,19000305, -118,    0
  8483, 51573,19000306,  -80,    0
  8483, 51573,19000307,  -92,    0
  8483, 51573,19000308, -114,    0
  8483, 51573,19000309, -130,    0
  8483, 51573,19000310,  -96,    0
  8483, 51573,19000311,  -80,    0
  8483, 51573,19000312,  -70,    0
  8483, 51573,19000313,  -70,    0
  8483, 51573,19000314, -101,    0
  8483, 51573,19000315, -122,    0
  8483, 51573,19000316, -158,    0
  8483, 51573,19000317, -149,    0
  8483, 51573,19000318, -123,    0
  8483, 51573,19000319, -117,    0
  8483, 51573,19000320, -102,    0
  8483, 51573,19000321,  -65,    0
  8483, 51573,19000322,  -27,    0
  8483, 51573,19000323,  -59,    0
  8483, 51573,19000324,  -74,    0
  8483, 51573,19000325,  -80,    0
  8483, 51573,19000326,  -95,    0
  8483, 51573,19000327, -118,    0
  8483, 51573,19000328,  -93,    0
  8483, 51573,19000329,  -86,    0
  8483, 51573,19000330,  -87,    0
  8483, 51573,19000331,  -46,    0
  8483, 51573,19000401,  -45,    0
  8483, 51573,19000402,  -22,    0
  8483, 51573,19000403,   18,    0
  8483, 51573,19000404,   13,    0
  8483, 51573,19000405,    2,    0
  8483, 51573,19000406,   -1,    0
  8483, 51573,19000407,  -22,    0
  8483, 51573,19000408,  -35,    0
  8483, 51573,19000409,  -18,    0
  8483, 51573,19000410,  -33,    0
  8483, 51573,19000411,  -29,    0
  8483, 51573,19000412,  -37,    0
  8483, 51573,19000413,  -11,    0
  8483, 51573,19000414,  -38,    0
  8483, 51573,19000415,  -64,    0
  8483, 51573,19000416,  -53,    0
  8483, 51573,19000417,  -32,    0
  8483, 51573,19000418,   30,    0
  8483, 51573,19000419,   -6,    0
  8483, 51573,19000420,  -40,    0
  8483, 51573,19000421,  -26,    0
  8483, 51573,19000422,   11,    0
  8483, 51573,19000423,  -11,    0
  8483, 51573,19000424,   -3,    0
  8483, 51573,19000425,   37,    0
  8483, 51573,19000426,   55,    0
  8483, 51573,19000427,   54,    0
  8483, 51573,19000428,   44,    0
  8483, 51573,19000429,   39,    0
  8483, 51573,19000430,   44,    0
  8483, 51573,19000501,   37,    0
  8483, 51573,19000502,   21,    0
  8483, 51573,19000503,    7,    0
  8483, 51573,19000504,   31,    0
  8483, 51573,19000505,  -13,    0
  8483, 51573,19000506,    1,    0
  8483, 51573,19000507,   22,    0
  8483, 51573,19000508,   -7,    0
  8483, 51573,19000509,    4,    0
  8483, 51573,19000510,    8,    0
  8483, 51573,19000511,   35,    0
  8483, 51573,19000512,   30,    0
  8483, 51573,19000513,   50,    0
  8483, 51573,19000514,   17,    0
  8483, 51573,19000515,   44,    0
  8483, 51573,19000516,   37,    0
  8483, 51573,19000517,   63,    0
  8483, 51573,19000518,   16,    0
  8483, 51573,19000519,   26,    0
  8483, 51573,19000520,   75,    0
  8483, 51573,19000521,  101,    0
  8483, 51573,19000522,   83,    0
  8483, 51573,19000523,   66,    0
  8483, 51573,19000524,   68,    0
  8483, 51573,19000525,   75,    0
  8483, 51573,19000526,   26,    0
  8483, 51573,19000527,   62,    0
  8483, 51573,19000528,   69,    0
  8483, 51573,19000529,   78,    0
  8483, 51573,19000530,  121,    0
  8483, 51573,19000531,  124,    0
  8483, 51573,19000601,  162,    0
  8483, 51573,19000602,  170,    0
  8483, 51573,19000603,  138,    0
  8483, 51573,19000604,   84,    0
  8483, 51573,19000605,  101,    0
  8483, 51573,19000606,  119,    0
  8483, 51573,19000607,  141,    0
  8483, 51573,19000608,  135,    0
  8483, 51573,19000609,  153,    0
  8483, 51573,19000610,   98,    0
  8483, 51573,19000611,  114,    0
  8483, 51573,19000612,  135,    0
  8483, 51573,19000613,   99,    0
  8483, 51573,19000614,  107,    0
  8483, 51573,19000615,  140,    0
  8483, 51573,19000616,  136,    0
  8483, 51573,19000617,  169,    0
  8483, 51573,19000618,  169,    0
  8483, 51573,19000619,  109,    0
  8483, 51573,19000620,  132,    0
  8483, 51573,19000621,  164,    0
  8483, 51573,19000622,  182,    0
  8483, 51573,19000623,  127,    0
  8483, 51573,19000624,  132,    0
