EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-RUDOW, GERMANY (STAID: 4566)
Blended and updated with sources:11448 27800 27884 27932 28124 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4566, 27800,19360101,   24,    0
  4566, 27800,19360102,   46,    0
  4566, 27800,19360103,   51,    0
  4566, 27800,19360104,   48,    0
  4566, 27800,19360105,   19,    0
  4566, 27800,19360106,    6,    0
  4566, 27800,19360107,   30,    0
  4566, 27800,19360108,   42,    0
  4566, 27800,19360109,   48,    0
  4566, 27800,19360110,   92,    0
  4566, 27800,19360111,   56,    0
  4566, 27800,19360112,   25,    0
  4566, 27800,19360113,   19,    0
  4566, 27800,19360114,   15,    0
  4566, 27800,19360115,    2,    0
  4566, 27800,19360116,  -12,    0
  4566, 27800,19360117,   12,    0
  4566, 27800,19360118,    8,    0
  4566, 27800,19360119,    5,    0
  4566, 27800,19360120,   19,    0
  4566, 27800,19360121,   62,    0
  4566, 27800,19360122,   29,    0
  4566, 27800,19360123,   12,    0
  4566, 27800,19360124,   18,    0
  4566, 27800,19360125,    7,    0
  4566, 27800,19360126,   36,    0
  4566, 27800,19360127,   48,    0
  4566, 27800,19360128,   47,    0
  4566, 27800,19360129,   60,    0
  4566, 27800,19360130,   35,    0
  4566, 27800,19360131,   38,    0
  4566, 27800,19360201,   60,    0
  4566, 27800,19360202,   54,    0
  4566, 27800,19360203,   37,    0
  4566, 27800,19360204,   16,    0
  4566, 27800,19360205,    3,    0
  4566, 27800,19360206,   -9,    0
  4566, 27800,19360207,   -4,    0
  4566, 27800,19360208,  -26,    0
  4566, 27800,19360209,  -16,    0
  4566, 27800,19360210,  -92,    0
  4566, 27800,19360211,  -65,    0
  4566, 27800,19360212,   -4,    0
  4566, 27800,19360213,   17,    0
  4566, 27800,19360214,   -1,    0
  4566, 27800,19360215,  -30,    0
  4566, 27800,19360216,    5,    0
  4566, 27800,19360217,   22,    0
  4566, 27800,19360218,   17,    0
  4566, 27800,19360219,   14,    0
  4566, 27800,19360220,  -32,    0
  4566, 27800,19360221,  -62,    0
  4566, 27800,19360222,  -44,    0
  4566, 27800,19360223,    7,    0
  4566, 27800,19360224,   20,    0
  4566, 27800,19360225,    9,    0
  4566, 27800,19360226,    2,    0
  4566, 27800,19360227,   14,    0
  4566, 27800,19360228,   30,    0
  4566, 27800,19360229,   37,    0
  4566, 27800,19360301,   20,    0
  4566, 27800,19360302,   19,    0
  4566, 27800,19360303,   26,    0
  4566, 27800,19360304,   26,    0
  4566, 27800,19360305,   30,    0
  4566, 27800,19360306,   20,    0
  4566, 27800,19360307,   17,    0
  4566, 27800,19360308,   30,    0
  4566, 27800,19360309,   58,    0
  4566, 27800,19360310,   65,    0
  4566, 27800,19360311,   29,    0
  4566, 27800,19360312,   11,    0
