EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRKUTSK OBSERV., RUSSIAN FEDERATION (STAID: 3245)
Blended and updated with sources:17176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3245, 17176,18820720,  201,    0
  3245, 17176,18820721,  222,    0
  3245, 17176,18820722,  228,    0
  3245, 17176,18820723,  246,    0
  3245, 17176,18820724,  153,    0
  3245, 17176,18820725,  162,    0
  3245, 17176,18820726,  126,    0
  3245, 17176,18820727,  154,    0
  3245, 17176,18820728,  142,    0
  3245, 17176,18820729,  108,    0
  3245, 17176,18820730,  123,    0
  3245, 17176,18820731,  126,    0
  3245, 17176,18820801,  135,    0
  3245, 17176,18820802,  140,    0
  3245, 17176,18820803,  184,    0
  3245, 17176,18820804,  166,    0
  3245, 17176,18820805,  178,    0
  3245, 17176,18820806,  140,    0
  3245, 17176,18820807,  150,    0
  3245, 17176,18820808,  187,    0
  3245, 17176,18820809,  204,    0
  3245, 17176,18820810,  200,    0
  3245, 17176,18820811,  202,    0
  3245, 17176,18820812,  210,    0
  3245, 17176,18820813,  214,    0
  3245, 17176,18820814,  170,    0
  3245, 17176,18820815,  186,    0
  3245, 17176,18820816,  167,    0
  3245, 17176,18820817,  169,    0
  3245, 17176,18820818,  159,    0
  3245, 17176,18820819,  152,    0
  3245, 17176,18820820,  128,    0
  3245, 17176,18820821,  144,    0
  3245, 17176,18820822,  174,    0
  3245, 17176,18820823,   85,    0
  3245, 17176,18820824,  104,    0
  3245, 17176,18820825,  131,    0
  3245, 17176,18820826,  176,    0
  3245, 17176,18820827,  188,    0
  3245, 17176,18820828,  169,    0
  3245, 17176,18820829,  202,    0
  3245, 17176,18820830,  187,    0
  3245, 17176,18820831,  112,    0
  3245, 17176,18820901,   77,    0
  3245, 17176,18820902,   72,    0
  3245, 17176,18820903,   91,    0
  3245, 17176,18820904,   88,    0
  3245, 17176,18820905,  108,    0
  3245, 17176,18820906,   97,    0
  3245, 17176,18820907,  117,    0
  3245, 17176,18820908,  117,    0
  3245, 17176,18820909,  139,    0
  3245, 17176,18820910,  103,    0
  3245, 17176,18820911,  121,    0
  3245, 17176,18820912,  100,    0
  3245, 17176,18820913,   75,    0
  3245, 17176,18820914,   89,    0
  3245, 17176,18820915,  136,    0
  3245, 17176,18820916,  133,    0
  3245, 17176,18820917,  106,    0
  3245, 17176,18820918,   51,    0
  3245, 17176,18820919,   72,    0
  3245, 17176,18820920,   86,    0
  3245, 17176,18820921,   17,    0
  3245, 17176,18820922,   17,    0
  3245, 17176,18820923,   73,    0
  3245, 17176,18820924,   82,    0
  3245, 17176,18820925,   45,    0
  3245, 17176,18820926,   28,    0
  3245, 17176,18820927,   45,    0
  3245, 17176,18820928,   75,    0
  3245, 17176,18820929,  100,    0
  3245, 17176,18820930,  102,    0
  3245, 17176,18821001,   47,    0
  3245, 17176,18821002,   37,    0
  3245, 17176,18821003,   12,    0
  3245, 17176,18821004,   -1,    0
  3245, 17176,18821005,  -16,    0
  3245, 17176,18821006,   22,    0
  3245, 17176,18821007,  -17,    0
  3245, 17176,18821008,  -26,    0
  3245, 17176,18821009,   20,    0
  3245, 17176,18821010,   54,    0
  3245, 17176,18821011,   78,    0
  3245, 17176,18821012,   80,    0
  3245, 17176,18821013,   24,    0
  3245, 17176,18821014,  -10,    0
  3245, 17176,18821015,   12,    0
  3245, 17176,18821016,   53,    0
  3245, 17176,18821017,    3,    0
  3245, 17176,18821018,  -24,    0
  3245, 17176,18821019,  -52,    0
  3245, 17176,18821020,  -42,    0
  3245, 17176,18821021,    7,    0
  3245, 17176,18821022,   -6,    0
  3245, 17176,18821023,    5,    0
  3245, 17176,18821024,  -47,    0
  3245, 17176,18821025,  -43,    0
  3245, 17176,18821026,  -26,    0
  3245, 17176,18821027,  -52,    0
  3245, 17176,18821028, -125,    0
  3245, 17176,18821029, -187,    0
  3245, 17176,18821030, -185,    0
  3245, 17176,18821031, -132,    0
  3245, 17176,18821101, -100,    0
  3245, 17176,18821102,  -87,    0
  3245, 17176,18821103, -111,    0
  3245, 17176,18821104,  -47,    0
  3245, 17176,18821105, -175,    0
  3245, 17176,18821106, -163,    0
  3245, 17176,18821107, -133,    0
  3245, 17176,18821108, -200,    0
  3245, 17176,18821109, -190,    0
  3245, 17176,18821110, -118,    0
  3245, 17176,18821111, -134,    0
  3245, 17176,18821112, -155,    0
  3245, 17176,18821113, -209,    0
  3245, 17176,18821114, -237,    0
  3245, 17176,18821115, -199,    0
  3245, 17176,18821116, -180,    0
  3245, 17176,18821117, -128,    0
  3245, 17176,18821118, -125,    0
  3245, 17176,18821119, -175,    0
  3245, 17176,18821120, -134,    0
  3245, 17176,18821121, -100,    0
  3245, 17176,18821122, -140,    0
  3245, 17176,18821123, -166,    0
  3245, 17176,18821124,  -56,    0
  3245, 17176,18821125,  -58,    0
  3245, 17176,18821126, -113,    0
  3245, 17176,18821127,  -80,    0
  3245, 17176,18821128, -151,    0
  3245, 17176,18821129,  -68,    0
  3245, 17176,18821130,  -53,    0
  3245, 17176,18821201, -157,    0
  3245, 17176,18821202, -159,    0
  3245, 17176,18821203, -183,    0
  3245, 17176,18821204, -102,    0
  3245, 17176,18821205, -140,    0
  3245, 17176,18821206, -229,    0
  3245, 17176,18821207, -254,    0
  3245, 17176,18821208, -346,    0
  3245, 17176,18821209, -389,    0
  3245, 17176,18821210, -379,    0
  3245, 17176,18821211, -284,    0
  3245, 17176,18821212, -311,    0
  3245, 17176,18821213, -239,    0
  3245, 17176,18821214, -267,    0
  3245, 17176,18821215, -371,    0
  3245, 17176,18821216, -364,    0
  3245, 17176,18821217, -375,    0
  3245, 17176,18821218, -370,    0
  3245, 17176,18821219, -392,    0
  3245, 17176,18821220, -360,    0
  3245, 17176,18821221, -320,    0
  3245, 17176,18821222, -281,    0
  3245, 17176,18821223, -282,    0
  3245, 17176,18821224, -213,    0
  3245, 17176,18821225, -283,    0
  3245, 17176,18821226, -373,    0
  3245, 17176,18821227, -297,    0
  3245, 17176,18821228, -270,    0
  3245, 17176,18821229, -208,    0
  3245, 17176,18821230, -222,    0
  3245, 17176,18821231, -263,    0
  3245, 17176,18830101, -257,    0
  3245, 17176,18830102, -236,    0
  3245, 17176,18830103, -169,    0
  3245, 17176,18830104, -118,    0
  3245, 17176,18830105, -125,    0
  3245, 17176,18830106, -114,    0
  3245, 17176,18830107, -137,    0
  3245, 17176,18830108, -146,    0
  3245, 17176,18830109, -133,    0
  3245, 17176,18830110, -136,    0
  3245, 17176,18830111, -216,    0
  3245, 17176,18830112, -110,    0
  3245, 17176,18830113, -114,    0
  3245, 17176,18830114, -165,    0
  3245, 17176,18830115, -201,    0
  3245, 17176,18830116, -199,    0
  3245, 17176,18830117, -199,    0
  3245, 17176,18830118, -224,    0
  3245, 17176,18830119, -216,    0
  3245, 17176,18830120, -181,    0
  3245, 17176,18830121, -271,    0
  3245, 17176,18830122, -310,    0
  3245, 17176,18830123, -266,    0
  3245, 17176,18830124, -323,    0
  3245, 17176,18830125, -271,    0
  3245, 17176,18830126, -217,    0
  3245, 17176,18830127, -190,    0
  3245, 17176,18830128, -162,    0
  3245, 17176,18830129, -247,    0
  3245, 17176,18830130, -320,    0
  3245, 17176,18830131, -305,    0
  3245, 17176,18830201, -203,    0
  3245, 17176,18830202, -122,    0
  3245, 17176,18830203,  -88,    0
  3245, 17176,18830204, -150,    0
  3245, 17176,18830205, -223,    0
  3245, 17176,18830206, -179,    0
  3245, 17176,18830207, -207,    0
  3245, 17176,18830208, -149,    0
  3245, 17176,18830209, -171,    0
  3245, 17176,18830210, -167,    0
  3245, 17176,18830211, -172,    0
  3245, 17176,18830212, -195,    0
  3245, 17176,18830213, -193,    0
  3245, 17176,18830214, -195,    0
  3245, 17176,18830215, -187,    0
  3245, 17176,18830216, -185,    0
  3245, 17176,18830217, -290,    0
  3245, 17176,18830218, -258,    0
  3245, 17176,18830219, -193,    0
  3245, 17176,18830220, -195,    0
  3245, 17176,18830221, -184,    0
  3245, 17176,18830222, -252,    0
  3245, 17176,18830223, -216,    0
  3245, 17176,18830224, -147,    0
  3245, 17176,18830225,  -95,    0
  3245, 17176,18830226, -172,    0
  3245, 17176,18830227, -191,    0
  3245, 17176,18830228, -156,    0
  3245, 17176,18830301, -144,    0
  3245, 17176,18830302, -208,    0
  3245, 17176,18830303, -153,    0
  3245, 17176,18830304, -193,    0
  3245, 17176,18830305, -124,    0
  3245, 17176,18830306, -114,    0
  3245, 17176,18830307, -119,    0
  3245, 17176,18830308, -109,    0
  3245, 17176,18830309,  -80,    0
  3245, 17176,18830310, -107,    0
  3245, 17176,18830311,  -51,    0
  3245, 17176,18830312,  -59,    0
  3245, 17176,18830313, -106,    0
  3245, 17176,18830314,  -91,    0
  3245, 17176,18830315,  -81,    0
  3245, 17176,18830316,  -37,    0
  3245, 17176,18830317,  -39,    0
  3245, 17176,18830318,  -73,    0
  3245, 17176,18830319,  -34,    0
  3245, 17176,18830320,  -11,    0
  3245, 17176,18830321,  -18,    0
  3245, 17176,18830322,  -23,    0
  3245, 17176,18830323,  -61,    0
  3245, 17176,18830324,  -44,    0
  3245, 17176,18830325,   -6,    0
  3245, 17176,18830326,  -32,    0
  3245, 17176,18830327,  -32,    0
  3245, 17176,18830328,  -61,    0
  3245, 17176,18830329,  -56,    0
  3245, 17176,18830330,   -7,    0
  3245, 17176,18830331,    4,    0
  3245, 17176,18830401,   -7,    0
  3245, 17176,18830402,  -26,    0
  3245, 17176,18830403,  -18,    0
  3245, 17176,18830404,  -32,    0
  3245, 17176,18830405,  -30,    0
  3245, 17176,18830406,  -37,    0
  3245, 17176,18830407,  -50,    0
  3245, 17176,18830408,  -68,    0
  3245, 17176,18830409,  -66,    0
  3245, 17176,18830410,  -49,    0
  3245, 17176,18830411,  -45,    0
  3245, 17176,18830412,  -21,    0
  3245, 17176,18830413,  -26,    0
  3245, 17176,18830414,  -32,    0
  3245, 17176,18830415,  -32,    0
  3245, 17176,18830416,  -24,    0
  3245, 17176,18830417,  -12,    0
  3245, 17176,18830418,    4,    0
  3245, 17176,18830419,   12,    0
  3245, 17176,18830420,   21,    0
  3245, 17176,18830421,   29,    0
  3245, 17176,18830422,    8,    0
  3245, 17176,18830423,   45,    0
  3245, 17176,18830424,   35,    0
  3245, 17176,18830425,   16,    0
  3245, 17176,18830426,    5,    0
  3245, 17176,18830427,   26,    0
  3245, 17176,18830428,   24,    0
  3245, 17176,18830429,   54,    0
  3245, 17176,18830430,  -15,    0
  3245, 17176,18830501,  -10,    0
  3245, 17176,18830502,   20,    0
  3245, 17176,18830503,   45,    0
  3245, 17176,18830504,   63,    0
  3245, 17176,18830505,   54,    0
  3245, 17176,18830506,   48,    0
  3245, 17176,18830507,   15,    0
  3245, 17176,18830508,   50,    0
  3245, 17176,18830509,   79,    0
  3245, 17176,18830510,   56,    0
  3245, 17176,18830511,   53,    0
  3245, 17176,18830512,   66,    0
  3245, 17176,18830513,   51,    0
  3245, 17176,18830514,   82,    0
  3245, 17176,18830515,  116,    0
  3245, 17176,18830516,  169,    0
  3245, 17176,18830517,  160,    0
  3245, 17176,18830518,  152,    0
  3245, 17176,18830519,   15,    0
  3245, 17176,18830520,   82,    0
  3245, 17176,18830521,  105,    0
  3245, 17176,18830522,   30,    0
  3245, 17176,18830523,   43,    0
  3245, 17176,18830524,   72,    0
  3245, 17176,18830525,  142,    0
  3245, 17176,18830526,  153,    0
  3245, 17176,18830527,   58,    0
  3245, 17176,18830528,   78,    0
  3245, 17176,18830529,  102,    0
  3245, 17176,18830530,   55,    0
  3245, 17176,18830531,   94,    0
  3245, 17176,18830601,  157,    0
  3245, 17176,18830602,  197,    0
  3245, 17176,18830603,  211,    0
  3245, 17176,18830604,  136,    0
  3245, 17176,18830605,  132,    0
  3245, 17176,18830606,   75,    0
  3245, 17176,18830607,  118,    0
  3245, 17176,18830608,   89,    0
  3245, 17176,18830609,  129,    0
  3245, 17176,18830610,  120,    0
  3245, 17176,18830611,  128,    0
  3245, 17176,18830612,  118,    0
  3245, 17176,18830613,   96,    0
  3245, 17176,18830614,  155,    0
  3245, 17176,18830615,  112,    0
  3245, 17176,18830616,  104,    0
  3245, 17176,18830617,  110,    0
  3245, 17176,18830618,  127,    0
  3245, 17176,18830619,  133,    0
  3245, 17176,18830620,  163,    0
  3245, 17176,18830621,  148,    0
  3245, 17176,18830622,   96,    0
  3245, 17176,18830623,  101,    0
  3245, 17176,18830624,  150,    0
  3245, 17176,18830625,  199,    0
  3245, 17176,18830626,  217,    0
  3245, 17176,18830627,  217,    0
  3245, 17176,18830628,  236,    0
  3245, 17176,18830629,  115,    0
  3245, 17176,18830630,  176,    0
  3245, 17176,18830701,  142,    0
  3245, 17176,18830702,  136,    0
  3245, 17176,18830703,  151,    0
  3245, 17176,18830704,  172,    0
  3245, 17176,18830705,  170,    0
  3245, 17176,18830706,  188,    0
  3245, 17176,18830707,  165,    0
  3245, 17176,18830708,  162,    0
  3245, 17176,18830709,  193,    0
  3245, 17176,18830710,  197,    0
  3245, 17176,18830711,  143,    0
  3245, 17176,18830712,  140,    0
  3245, 17176,18830713,  174,    0
  3245, 17176,18830714,  197,    0
  3245, 17176,18830715,  205,    0
  3245, 17176,18830716,  202,    0
  3245, 17176,18830717,  208,    0
  3245, 17176,18830718,  216,    0
  3245, 17176,18830719,  204,    0
  3245, 17176,18830720,  199,    0
  3245, 17176,18830721,  207,    0
  3245, 17176,18830722,  194,    0
  3245, 17176,18830723,  212,    0
  3245, 17176,18830724,  179,    0
  3245, 17176,18830725,  169,    0
  3245, 17176,18830726,  178,    0
  3245, 17176,18830727,  183,    0
  3245, 17176,18830728,  195,    0
  3245, 17176,18830729,  160,    0
  3245, 17176,18830730,  130,    0
  3245, 17176,18830731,  142,    0
  3245, 17176,18830801,  140,    0
  3245, 17176,18830802,  130,    0
  3245, 17176,18830803,  141,    0
  3245, 17176,18830804,  148,    0
  3245, 17176,18830805,  161,    0
  3245, 17176,18830806,  181,    0
  3245, 17176,18830807,  190,    0
  3245, 17176,18830808,  194,    0
  3245, 17176,18830809,  180,    0
  3245, 17176,18830810,  172,    0
  3245, 17176,18830811,  195,    0
  3245, 17176,18830812,  168,    0
  3245, 17176,18830813,  144,    0
  3245, 17176,18830814,  136,    0
  3245, 17176,18830815,  147,    0
  3245, 17176,18830816,  153,    0
  3245, 17176,18830817,  151,    0
  3245, 17176,18830818,  167,    0
  3245, 17176,18830819,  200,    0
  3245, 17176,18830820,  156,    0
  3245, 17176,18830821,  121,    0
  3245, 17176,18830822,   84,    0
  3245, 17176,18830823,  113,    0
  3245, 17176,18830824,  128,    0
  3245, 17176,18830825,  168,    0
  3245, 17176,18830826,  133,    0
  3245, 17176,18830827,  138,    0
  3245, 17176,18830828,   57,    0
  3245, 17176,18830829,   60,    0
  3245, 17176,18830830,   68,    0
  3245, 17176,18830831,   83,    0
  3245, 17176,18830901,   85,    0
  3245, 17176,18830902,   78,    0
  3245, 17176,18830903,   74,    0
  3245, 17176,18830904,   65,    0
  3245, 17176,18830905,   63,    0
  3245, 17176,18830906,   62,    0
  3245, 17176,18830907,   64,    0
  3245, 17176,18830908,   53,    0
  3245, 17176,18830909,   66,    0
  3245, 17176,18830910,   83,    0
  3245, 17176,18830911,   92,    0
  3245, 17176,18830912,   95,    0
  3245, 17176,18830913,   98,    0
  3245, 17176,18830914,   77,    0
  3245, 17176,18830915,   82,    0
  3245, 17176,18830916,   78,    0
  3245, 17176,18830917,   58,    0
  3245, 17176,18830918,   62,    0
  3245, 17176,18830919,   46,    0
  3245, 17176,18830920,   30,    0
  3245, 17176,18830921,    4,    0
  3245, 17176,18830922,   10,    0
  3245, 17176,18830923,   68,    0
  3245, 17176,18830924,   54,    0
  3245, 17176,18830925,   81,    0
  3245, 17176,18830926,   53,    0
  3245, 17176,18830927,    4,    0
  3245, 17176,18830928,   29,    0
  3245, 17176,18830929,   48,    0
  3245, 17176,18830930,  100,    0
  3245, 17176,18831001,   67,    0
  3245, 17176,18831002,   67,    0
  3245, 17176,18831003,   71,    0
  3245, 17176,18831004,  106,    0
  3245, 17176,18831005,  104,    0
  3245, 17176,18831006,  106,    0
  3245, 17176,18831007,   98,    0
  3245, 17176,18831008,   72,    0
  3245, 17176,18831009,   59,    0
  3245, 17176,18831010,  103,    0
  3245, 17176,18831011,  158,    0
  3245, 17176,18831012,   89,    0
  3245, 17176,18831013,  110,    0
  3245, 17176,18831014,   22,    0
  3245, 17176,18831015,   -1,    0
  3245, 17176,18831016,   18,    0
  3245, 17176,18831017,   39,    0
  3245, 17176,18831018,   46,    0
  3245, 17176,18831019,   -2,    0
  3245, 17176,18831020,  -45,    0
  3245, 17176,18831021,  -68,    0
  3245, 17176,18831022,  -46,    0
  3245, 17176,18831023,   -7,    0
  3245, 17176,18831024,    8,    0
  3245, 17176,18831025,  -30,    0
  3245, 17176,18831026,  -10,    0
  3245, 17176,18831027,  -22,    0
  3245, 17176,18831028,  -52,    0
  3245, 17176,18831029,  -84,    0
  3245, 17176,18831030,  -34,    0
  3245, 17176,18831031,  -31,    0
  3245, 17176,18831101,  -34,    0
  3245, 17176,18831102,  -17,    0
  3245, 17176,18831103,  -61,    0
  3245, 17176,18831104,  -68,    0
  3245, 17176,18831105,  -36,    0
  3245, 17176,18831106,  -45,    0
  3245, 17176,18831107,  -99,    0
  3245, 17176,18831108, -139,    0
  3245, 17176,18831109, -163,    0
  3245, 17176,18831110, -178,    0
  3245, 17176,18831111, -191,    0
  3245, 17176,18831112, -172,    0
  3245, 17176,18831113, -140,    0
  3245, 17176,18831114, -140,    0
  3245, 17176,18831115,  -92,    0
  3245, 17176,18831116, -137,    0
  3245, 17176,18831117, -116,    0
  3245, 17176,18831118,  -98,    0
  3245, 17176,18831119, -100,    0
  3245, 17176,18831120, -172,    0
  3245, 17176,18831121, -225,    0
  3245, 17176,18831122, -191,    0
  3245, 17176,18831123, -191,    0
  3245, 17176,18831124, -193,    0
  3245, 17176,18831125, -201,    0
  3245, 17176,18831126, -179,    0
  3245, 17176,18831127, -173,    0
  3245, 17176,18831128, -157,    0
  3245, 17176,18831129, -136,    0
  3245, 17176,18831130, -171,    0
  3245, 17176,18831201, -196,    0
  3245, 17176,18831202, -173,    0
  3245, 17176,18831203, -141,    0
  3245, 17176,18831204, -103,    0
  3245, 17176,18831205,  -51,    0
  3245, 17176,18831206,  -95,    0
  3245, 17176,18831207,  -84,    0
  3245, 17176,18831208,  -78,    0
  3245, 17176,18831209,  -64,    0
  3245, 17176,18831210, -150,    0
  3245, 17176,18831211, -133,    0
  3245, 17176,18831212,  -94,    0
  3245, 17176,18831213,  -89,    0
  3245, 17176,18831214,  -52,    0
  3245, 17176,18831215, -149,    0
  3245, 17176,18831216, -150,    0
  3245, 17176,18831217, -110,    0
  3245, 17176,18831218, -100,    0
  3245, 17176,18831219,  -82,    0
