EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIL'MEZ', RUSSIAN FEDERATION (STAID: 8182)
Blended and updated with sources:49813 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8182, 49813,19590207, -164,    0
  8182, 49813,19590208, -180,    0
  8182, 49813,19590209, -123,    0
  8182, 49813,19590210,-9999,    9
  8182, 49813,19590211,  -71,    0
  8182, 49813,19590212,  -99,    0
  8182, 49813,19590213,  -75,    0
  8182, 49813,19590214,  -68,    0
  8182, 49813,19590215, -180,    0
  8182, 49813,19590216, -169,    0
  8182, 49813,19590217, -150,    0
  8182, 49813,19590218, -196,    0
  8182, 49813,19590219, -188,    0
  8182, 49813,19590220, -156,    0
  8182, 49813,19590221, -128,    0
  8182, 49813,19590222,  -99,    0
  8182, 49813,19590223,  -71,    0
  8182, 49813,19590224,  -81,    0
  8182, 49813,19590225, -110,    0
  8182, 49813,19590226, -156,    0
  8182, 49813,19590227, -150,    0
  8182, 49813,19590228,  -92,    0
  8182, 49813,19590301, -142,    0
  8182, 49813,19590302,  -73,    0
  8182, 49813,19590303,  -22,    0
  8182, 49813,19590304,  -39,    0
  8182, 49813,19590305,  -73,    0
  8182, 49813,19590306,  -81,    0
  8182, 49813,19590307, -124,    0
  8182, 49813,19590308,  -97,    0
  8182, 49813,19590309,  -93,    0
  8182, 49813,19590310,  -72,    0
  8182, 49813,19590311,  -74,    0
  8182, 49813,19590312,  -53,    0
  8182, 49813,19590313,  -70,    0
  8182, 49813,19590314,  -98,    0
  8182, 49813,19590315, -124,    0
  8182, 49813,19590316,  -86,    0
  8182, 49813,19590317,  -88,    0
  8182, 49813,19590318,  -64,    0
  8182, 49813,19590319,   -2,    0
  8182, 49813,19590320,  -45,    0
  8182, 49813,19590321,  -56,    0
  8182, 49813,19590322,   -5,    0
  8182, 49813,19590323,  -36,    0
  8182, 49813,19590324,  -51,    0
  8182, 49813,19590325,   -3,    0
  8182, 49813,19590326,  -10,    0
  8182, 49813,19590327,   12,    0
  8182, 49813,19590328,   -1,    0
  8182, 49813,19590329,   12,    0
  8182, 49813,19590330,    2,    0
  8182, 49813,19590331,    3,    0
  8182, 49813,19590401,  -19,    0
  8182, 49813,19590402,  -15,    0
  8182, 49813,19590403,   -2,    0
  8182, 49813,19590404,  -26,    0
  8182, 49813,19590405,  -35,    0
  8182, 49813,19590406,  -59,    0
  8182, 49813,19590407,  -59,    0
  8182, 49813,19590408,  -42,    0
  8182, 49813,19590409,    2,    0
  8182, 49813,19590410,    4,    0
  8182, 49813,19590411,    6,    0
  8182, 49813,19590412,   57,    0
  8182, 49813,19590413,   66,    0
  8182, 49813,19590414,   73,    0
  8182, 49813,19590415,   52,    0
  8182, 49813,19590416,   70,    0
  8182, 49813,19590417,   69,    0
  8182, 49813,19590418,   58,    0
  8182, 49813,19590419,   98,    0
  8182, 49813,19590420,  107,    0
  8182, 49813,19590421,  125,    0
  8182, 49813,19590422,   23,    0
  8182, 49813,19590423,    6,    0
  8182, 49813,19590424,   47,    0
  8182, 49813,19590425,   26,    0
  8182, 49813,19590426,   10,    0
  8182, 49813,19590427,   24,    0
  8182, 49813,19590428,   56,    0
  8182, 49813,19590429,   73,    0
  8182, 49813,19590430,  101,    0
  8182, 49813,19590501,  116,    0
  8182, 49813,19590502,  142,    0
  8182, 49813,19590503,  117,    0
  8182, 49813,19590504,  134,    0
  8182, 49813,19590505,  142,    0
  8182, 49813,19590506,  163,    0
  8182, 49813,19590507,  192,    0
  8182, 49813,19590508,  196,    0
  8182, 49813,19590509,  187,    0
  8182, 49813,19590510,  154,    0
  8182, 49813,19590511,  100,    0
  8182, 49813,19590512,   94,    0
  8182, 49813,19590513,  124,    0
  8182, 49813,19590514,  126,    0
  8182, 49813,19590515,   85,    0
  8182, 49813,19590516,  122,    0
  8182, 49813,19590517,  126,    0
  8182, 49813,19590518,  160,    0
  8182, 49813,19590519,  144,    0
  8182, 49813,19590520,  121,    0
  8182, 49813,19590521,  115,    0
  8182, 49813,19590522,  121,    0
  8182, 49813,19590523,   57,    0
  8182, 49813,19590524,   30,    0
  8182, 49813,19590525,   30,    0
  8182, 49813,19590526,-9999,    9
  8182, 49813,19590527,  100,    0
  8182, 49813,19590528,  126,    0
  8182, 49813,19590529,   86,    0
  8182, 49813,19590530,   81,    0
  8182, 49813,19590531,   87,    0
  8182, 49813,19590601,  113,    0
  8182, 49813,19590602,  133,    0
  8182, 49813,19590603,  130,    0
  8182, 49813,19590604,  116,    0
  8182, 49813,19590605,  131,    0
  8182, 49813,19590606,  183,    0
  8182, 49813,19590607,  201,    0
  8182, 49813,19590608,  211,    0
  8182, 49813,19590609,  215,    0
  8182, 49813,19590610,  199,    0
  8182, 49813,19590611,  202,    0
  8182, 49813,19590612,  173,    0
  8182, 49813,19590613,  190,    0
  8182, 49813,19590614,  177,    0
  8182, 49813,19590615,  194,    0
  8182, 49813,19590616,  189,    0
  8182, 49813,19590617,  184,    0
  8182, 49813,19590618,  175,    0
  8182, 49813,19590619,  151,    0
  8182, 49813,19590620,  146,    0
  8182, 49813,19590621,  179,    0
  8182, 49813,19590622,  155,    0
  8182, 49813,19590623,  134,    0
  8182, 49813,19590624,  140,    0
  8182, 49813,19590625,  141,    0
  8182, 49813,19590626,  133,    0
  8182, 49813,19590627,  130,    0
  8182, 49813,19590628,  158,    0
  8182, 49813,19590629,  181,    0
  8182, 49813,19590630,  202,    0
  8182, 49813,19590701,  198,    0
  8182, 49813,19590702,  245,    0
  8182, 49813,19590703,  247,    0
  8182, 49813,19590704,  255,    0
  8182, 49813,19590705,  253,    0
  8182, 49813,19590706,  256,    0
  8182, 49813,19590707,  236,    0
  8182, 49813,19590708,  225,    0
  8182, 49813,19590709,  206,    0
  8182, 49813,19590710,  220,    0
  8182, 49813,19590711,  228,    0
  8182, 49813,19590712,  187,    0
  8182, 49813,19590713,  148,    0
  8182, 49813,19590714,  164,    0
  8182, 49813,19590715,-9999,    9
  8182, 49813,19590716,  205,    0
  8182, 49813,19590717,  215,    0
  8182, 49813,19590718,  187,    0
  8182, 49813,19590719,  114,    0
  8182, 49813,19590720,  116,    0
  8182, 49813,19590721,  174,    0
  8182, 49813,19590722,  184,    0
  8182, 49813,19590723,  181,    0
  8182, 49813,19590724,  200,    0
  8182, 49813,19590725,  201,    0
  8182, 49813,19590726,  205,    0
  8182, 49813,19590727,  187,    0
  8182, 49813,19590728,  183,    0
  8182, 49813,19590729,  188,    0
  8182, 49813,19590730,  206,    0
  8182, 49813,19590731,  224,    0
  8182, 49813,19590801,  170,    0
  8182, 49813,19590802,  131,    0
  8182, 49813,19590803,  154,    0
  8182, 49813,19590804,  174,    0
  8182, 49813,19590805,  160,    0
  8182, 49813,19590806,  176,    0
  8182, 49813,19590807,  186,    0
  8182, 49813,19590808,  210,    0
  8182, 49813,19590809,  222,    0
  8182, 49813,19590810,  211,    0
  8182, 49813,19590811,  149,    0
  8182, 49813,19590812,  130,    0
  8182, 49813,19590813,  149,    0
  8182, 49813,19590814,  161,    0
  8182, 49813,19590815,  177,    0
  8182, 49813,19590816,  171,    0
  8182, 49813,19590817,  165,    0
  8182, 49813,19590818,  177,    0
  8182, 49813,19590819,  180,    0
  8182, 49813,19590820,  150,    0
  8182, 49813,19590821,  154,    0
  8182, 49813,19590822,  122,    0
  8182, 49813,19590823,   96,    0
  8182, 49813,19590824,  108,    0
  8182, 49813,19590825,  155,    0
  8182, 49813,19590826,  179,    0
  8182, 49813,19590827,  142,    0
  8182, 49813,19590828,  117,    0
  8182, 49813,19590829,  107,    0
  8182, 49813,19590830,  105,    0
  8182, 49813,19590831,  118,    0
  8182, 49813,19590901,  112,    0
  8182, 49813,19590902,   82,    0
  8182, 49813,19590903,   88,    0
  8182, 49813,19590904,   95,    0
  8182, 49813,19590905,   78,    0
  8182, 49813,19590906,   77,    0
  8182, 49813,19590907,   48,    0
  8182, 49813,19590908,   83,    0
  8182, 49813,19590909,   79,    0
  8182, 49813,19590910,   83,    0
  8182, 49813,19590911,   99,    0
  8182, 49813,19590912,  103,    0
  8182, 49813,19590913,   83,    0
  8182, 49813,19590914,  132,    0
  8182, 49813,19590915,  150,    0
  8182, 49813,19590916,   88,    0
  8182, 49813,19590917,   86,    0
  8182, 49813,19590918,   63,    0
  8182, 49813,19590919,   66,    0
  8182, 49813,19590920,   59,    0
  8182, 49813,19590921,   48,    0
  8182, 49813,19590922,   76,    0
  8182, 49813,19590923,  105,    0
  8182, 49813,19590924,  103,    0
  8182, 49813,19590925,   56,    0
  8182, 49813,19590926,   47,    0
  8182, 49813,19590927,   28,    0
  8182, 49813,19590928,   32,    0
  8182, 49813,19590929,   35,    0
  8182, 49813,19590930,   10,    0
  8182, 49813,19591001,   -2,    0
  8182, 49813,19591002,    6,    0
  8182, 49813,19591003,   16,    0
  8182, 49813,19591004,   15,    0
  8182, 49813,19591005,    1,    0
  8182, 49813,19591006,    3,    0
  8182, 49813,19591007,   27,    0
  8182, 49813,19591008,    4,    0
  8182, 49813,19591009,   -2,    0
  8182, 49813,19591010,   -2,    0
  8182, 49813,19591011,   -8,    0
  8182, 49813,19591012,    0,    0
  8182, 49813,19591013,    8,    0
  8182, 49813,19591014,    3,    0
  8182, 49813,19591015,   -4,    0
  8182, 49813,19591016,  -12,    0
  8182, 49813,19591017,  -46,    0
  8182, 49813,19591018,-9999,    9
  8182, 49813,19591019,  -42,    0
  8182, 49813,19591020,    6,    0
  8182, 49813,19591021,   28,    0
  8182, 49813,19591022,    3,    0
  8182, 49813,19591023,  -50,    0
  8182, 49813,19591024,  -18,    0
  8182, 49813,19591025,   17,    0
  8182, 49813,19591026,  -52,    0
  8182, 49813,19591027,   23,    0
  8182, 49813,19591028,   29,    0
  8182, 49813,19591029,   14,    0
  8182, 49813,19591030,    8,    0
  8182, 49813,19591031,   22,    0
  8182, 49813,19591101,    8,    0
  8182, 49813,19591102,  -10,    0
  8182, 49813,19591103,   -5,    0
  8182, 49813,19591104,   -3,    0
  8182, 49813,19591105,   -8,    0
  8182, 49813,19591106,    2,    0
  8182, 49813,19591107,    8,    0
  8182, 49813,19591108,  -10,    0
  8182, 49813,19591109,  -24,    0
  8182, 49813,19591110,  -40,    0
  8182, 49813,19591111,  -79,    0
  8182, 49813,19591112,  -85,    0
  8182, 49813,19591113,  -88,    0
  8182, 49813,19591114,  -70,    0
  8182, 49813,19591115,  -65,    0
  8182, 49813,19591116,  -91,    0
  8182, 49813,19591117, -114,    0
  8182, 49813,19591118, -116,    0
  8182, 49813,19591119, -147,    0
  8182, 49813,19591120, -156,    0
  8182, 49813,19591121, -127,    0
  8182, 49813,19591122,  -78,    0
  8182, 49813,19591123,  -28,    0
  8182, 49813,19591124, -115,    0
  8182, 49813,19591125, -119,    0
  8182, 49813,19591126, -149,    0
  8182, 49813,19591127, -120,    0
  8182, 49813,19591128,  -77,    0
  8182, 49813,19591129,-9999,    9
  8182, 49813,19591130,  -49,    0
  8182, 49813,19591201,  -88,    0
  8182, 49813,19591202,  -41,    0
  8182, 49813,19591203,  -64,    0
  8182, 49813,19591204, -150,    0
  8182, 49813,19591205, -212,    0
  8182, 49813,19591206, -246,    0
  8182, 49813,19591207, -270,    0
  8182, 49813,19591208, -160,    0
  8182, 49813,19591209,  -89,    0
  8182, 49813,19591210,  -88,    0
  8182, 49813,19591211,  -93,    0
  8182, 49813,19591212,  -71,    0
  8182, 49813,19591213,  -99,    0
  8182, 49813,19591214, -102,    0
  8182, 49813,19591215, -101,    0
  8182, 49813,19591216, -146,    0
  8182, 49813,19591217, -129,    0
  8182, 49813,19591218, -138,    0
  8182, 49813,19591219, -164,    0
  8182, 49813,19591220, -178,    0
  8182, 49813,19591221, -194,    0
  8182, 49813,19591222, -185,    0
  8182, 49813,19591223, -195,    0
  8182, 49813,19591224, -170,    0
  8182, 49813,19591225, -119,    0
  8182, 49813,19591226,-9999,    9
  8182, 49813,19591227,  -72,    0
  8182, 49813,19591228,  -24,    0
  8182, 49813,19591229,  -12,    0
  8182, 49813,19591230,  -11,    0
  8182, 49813,19591231,   -6,    0
  8182, 49813,19600101,  -93,    0
  8182, 49813,19600102, -212,    0
  8182, 49813,19600103, -241,    0
  8182, 49813,19600104,  -92,    0
  8182, 49813,19600105,  -32,    0
  8182, 49813,19600106,  -40,    0
  8182, 49813,19600107,  -43,    0
  8182, 49813,19600108,  -75,    0
  8182, 49813,19600109,  -83,    0
  8182, 49813,19600110, -147,    0
  8182, 49813,19600111, -105,    0
  8182, 49813,19600112,  -86,    0
  8182, 49813,19600113, -204,    0
  8182, 49813,19600114, -238,    0
  8182, 49813,19600115, -191,    0
  8182, 49813,19600116, -107,    0
  8182, 49813,19600117,  -63,    0
  8182, 49813,19600118, -171,    0
  8182, 49813,19600119, -230,    0
  8182, 49813,19600120,  -98,    0
  8182, 49813,19600121,  -72,    0
  8182, 49813,19600122,  -61,    0
  8182, 49813,19600123,  -54,    0
  8182, 49813,19600124, -157,    0
  8182, 49813,19600125, -136,    0
  8182, 49813,19600126, -194,    0
  8182, 49813,19600127,  -72,    0
  8182, 49813,19600128, -186,    0
  8182, 49813,19600129, -294,    0
  8182, 49813,19600130, -277,    0
  8182, 49813,19600131, -207,    0
  8182, 49813,19600201, -173,    0
  8182, 49813,19600202, -213,    0
  8182, 49813,19600203, -238,    0
  8182, 49813,19600204, -178,    0
  8182, 49813,19600205, -164,    0
  8182, 49813,19600206, -180,    0
  8182, 49813,19600207, -137,    0
  8182, 49813,19600208, -108,    0
  8182, 49813,19600209, -216,    0
  8182, 49813,19600210, -226,    0
  8182, 49813,19600211,  -44,    0
  8182, 49813,19600212,  -48,    0
  8182, 49813,19600213, -188,    0
  8182, 49813,19600214,  -88,    0
  8182, 49813,19600215,    6,    0
  8182, 49813,19600216,   -1,    0
  8182, 49813,19600217,  -24,    0
  8182, 49813,19600218,  -16,    0
  8182, 49813,19600219,  -41,    0
  8182, 49813,19600220, -150,    0
  8182, 49813,19600221, -223,    0
  8182, 49813,19600222, -105,    0
  8182, 49813,19600223,  -89,    0
  8182, 49813,19600224,  -44,    0
  8182, 49813,19600225,  -39,    0
  8182, 49813,19600226, -108,    0
  8182, 49813,19600227, -116,    0
  8182, 49813,19600228,  -96,    0
  8182, 49813,19600229,  -75,    0
  8182, 49813,19600301,  -37,    0
  8182, 49813,19600302,  -61,    0
  8182, 49813,19600303, -103,    0
  8182, 49813,19600304, -136,    0
  8182, 49813,19600305, -168,    0
  8182, 49813,19600306, -216,    0
  8182, 49813,19600307, -194,    0
  8182, 49813,19600308, -114,    0
  8182, 49813,19600309,  -53,    0
  8182, 49813,19600310, -124,    0
  8182, 49813,19600311, -178,    0
  8182, 49813,19600312, -138,    0
  8182, 49813,19600313, -121,    0
  8182, 49813,19600314,-9999,    9
  8182, 49813,19600315, -210,    0
  8182, 49813,19600316, -193,    0
  8182, 49813,19600317, -161,    0
  8182, 49813,19600318, -128,    0
  8182, 49813,19600319,  -96,    0
  8182, 49813,19600320,  -42,    0
  8182, 49813,19600321,    4,    0
  8182, 49813,19600322,   10,    0
  8182, 49813,19600323,    5,    0
  8182, 49813,19600324,   10,    0
  8182, 49813,19600325,  -46,    0
  8182, 49813,19600326,   11,    0
  8182, 49813,19600327,   11,    0
  8182, 49813,19600328,    9,    0
  8182, 49813,19600329,   10,    0
  8182, 49813,19600330,   15,    0
  8182, 49813,19600331,   30,    0
  8182, 49813,19600401,   20,    0
  8182, 49813,19600402,   -4,    0
  8182, 49813,19600403,  -26,    0
  8182, 49813,19600404,  -35,    0
  8182, 49813,19600405,  -62,    0
  8182, 49813,19600406,  -52,    0
  8182, 49813,19600407,    0,    0
  8182, 49813,19600408,   32,    0
  8182, 49813,19600409,   29,    0
  8182, 49813,19600410,   30,    0
  8182, 49813,19600411,   31,    0
  8182, 49813,19600412,   37,    0
  8182, 49813,19600413,   59,    0
  8182, 49813,19600414,   68,    0
  8182, 49813,19600415,   81,    0
  8182, 49813,19600416,  101,    0
  8182, 49813,19600417,-9999,    9
  8182, 49813,19600418,  102,    0
  8182, 49813,19600419,   48,    0
  8182, 49813,19600420,   36,    0
  8182, 49813,19600421,   67,    0
  8182, 49813,19600422,   98,    0
  8182, 49813,19600423,  102,    0
  8182, 49813,19600424,  107,    0
  8182, 49813,19600425,  106,    0
  8182, 49813,19600426,  108,    0
  8182, 49813,19600427,   51,    0
  8182, 49813,19600428,   22,    0
  8182, 49813,19600429,    2,    0
  8182, 49813,19600430,   47,    0
  8182, 49813,19600501,   54,    0
  8182, 49813,19600502,   86,    0
  8182, 49813,19600503,  106,    0
  8182, 49813,19600504,  118,    0
  8182, 49813,19600505,  102,    0
  8182, 49813,19600506,   70,    0
  8182, 49813,19600507,   43,    0
  8182, 49813,19600508,   50,    0
  8182, 49813,19600509,   49,    0
  8182, 49813,19600510,   62,    0
  8182, 49813,19600511,-9999,    9
  8182, 49813,19600512,   91,    0
  8182, 49813,19600513,  115,    0
  8182, 49813,19600514,  135,    0
  8182, 49813,19600515,  133,    0
  8182, 49813,19600516,   96,    0
  8182, 49813,19600517,   87,    0
  8182, 49813,19600518,   90,    0
  8182, 49813,19600519,   91,    0
  8182, 49813,19600520,  136,    0
  8182, 49813,19600521,  114,    0
  8182, 49813,19600522,   42,    0
  8182, 49813,19600523,   64,    0
  8182, 49813,19600524,   80,    0
  8182, 49813,19600525,  114,    0
  8182, 49813,19600526,  117,    0
  8182, 49813,19600527,-9999,    9
  8182, 49813,19600528,  143,    0
  8182, 49813,19600529,  153,    0
  8182, 49813,19600530,  129,    0
  8182, 49813,19600531,  138,    0
  8182, 49813,19600601,  169,    0
  8182, 49813,19600602,  168,    0
  8182, 49813,19600603,  177,    0
  8182, 49813,19600604,  192,    0
  8182, 49813,19600605,  139,    0
  8182, 49813,19600606,   95,    0
  8182, 49813,19600607,  105,    0
  8182, 49813,19600608,  139,    0
  8182, 49813,19600609,  164,    0
  8182, 49813,19600610,  193,    0
  8182, 49813,19600611,  222,    0
  8182, 49813,19600612,  231,    0
  8182, 49813,19600613,  242,    0
  8182, 49813,19600614,  213,    0
  8182, 49813,19600615,  218,    0
  8182, 49813,19600616,-9999,    9
  8182, 49813,19600617,-9999,    9
  8182, 49813,19600618,  190,    0
  8182, 49813,19600619,  172,    0
  8182, 49813,19600620,  198,    0
  8182, 49813,19600621,  214,    0
  8182, 49813,19600622,  226,    0
  8182, 49813,19600623,  258,    0
  8182, 49813,19600624,  238,    0
  8182, 49813,19600625,  184,    0
  8182, 49813,19600626,  184,    0
  8182, 49813,19600627,  176,    0
  8182, 49813,19600628,  150,    0
  8182, 49813,19600629,  117,    0
  8182, 49813,19600630,  148,    0
  8182, 49813,19600701,  156,    0
  8182, 49813,19600702,  180,    0
  8182, 49813,19600703,  180,    0
  8182, 49813,19600704,  158,    0
  8182, 49813,19600705,  172,    0
  8182, 49813,19600706,  184,    0
  8182, 49813,19600707,  182,    0
  8182, 49813,19600708,  184,    0
  8182, 49813,19600709,  180,    0
  8182, 49813,19600710,  194,    0
  8182, 49813,19600711,  185,    0
  8182, 49813,19600712,  178,    0
  8182, 49813,19600713,  194,    0
  8182, 49813,19600714,  228,    0
  8182, 49813,19600715,  225,    0
  8182, 49813,19600716,  220,    0
  8182, 49813,19600717,  218,    0
  8182, 49813,19600718,  214,    0
  8182, 49813,19600719,  207,    0
  8182, 49813,19600720,  208,    0
  8182, 49813,19600721,  215,    0
  8182, 49813,19600722,  200,    0
  8182, 49813,19600723,  204,    0
  8182, 49813,19600724,  218,    0
  8182, 49813,19600725,  226,    0
  8182, 49813,19600726,  240,    0
  8182, 49813,19600727,  230,    0
  8182, 49813,19600728,  226,    0
  8182, 49813,19600729,  224,    0
  8182, 49813,19600730,  187,    0
  8182, 49813,19600731,  166,    0
  8182, 49813,19600801,  176,    0
  8182, 49813,19600802,  208,    0
  8182, 49813,19600803,  210,    0
  8182, 49813,19600804,  214,    0
  8182, 49813,19600805,  134,    0
  8182, 49813,19600806,  142,    0
  8182, 49813,19600807,  162,    0
  8182, 49813,19600808,  174,    0
  8182, 49813,19600809,  168,    0
  8182, 49813,19600810,  153,    0
  8182, 49813,19600811,  158,    0
  8182, 49813,19600812,  130,    0
  8182, 49813,19600813,  130,    0
  8182, 49813,19600814,  152,    0
  8182, 49813,19600815,  156,    0
  8182, 49813,19600816,  178,    0
  8182, 49813,19600817,  167,    0
  8182, 49813,19600818,  156,    0
  8182, 49813,19600819,  142,    0
  8182, 49813,19600820,  141,    0
  8182, 49813,19600821,  146,    0
  8182, 49813,19600822,  148,    0
  8182, 49813,19600823,  133,    0
  8182, 49813,19600824,  106,    0
  8182, 49813,19600825,  131,    0
  8182, 49813,19600826,  156,    0
  8182, 49813,19600827,  128,    0
  8182, 49813,19600828,  130,    0
  8182, 49813,19600829,  145,    0
  8182, 49813,19600830,  136,    0
  8182, 49813,19600831,  188,    0
  8182, 49813,19600901,  176,    0
  8182, 49813,19600902,  201,    0
  8182, 49813,19600903,  169,    0
  8182, 49813,19600904,  154,    0
  8182, 49813,19600905,  126,    0
  8182, 49813,19600906,  139,    0
  8182, 49813,19600907,  151,    0
  8182, 49813,19600908,  196,    0
  8182, 49813,19600909,  163,    0
  8182, 49813,19600910,  121,    0
  8182, 49813,19600911,   97,    0
  8182, 49813,19600912,   94,    0
  8182, 49813,19600913,   82,    0
  8182, 49813,19600914,   71,    0
  8182, 49813,19600915,   58,    0
  8182, 49813,19600916,   59,    0
  8182, 49813,19600917,   44,    0
  8182, 49813,19600918,   40,    0
  8182, 49813,19600919,   21,    0
  8182, 49813,19600920,   40,    0
  8182, 49813,19600921,   46,    0
  8182, 49813,19600922,   24,    0
  8182, 49813,19600923,   67,    0
  8182, 49813,19600924,   67,    0
  8182, 49813,19600925,   64,    0
  8182, 49813,19600926,   83,    0
  8182, 49813,19600927,   88,    0
  8182, 49813,19600928,   89,    0
  8182, 49813,19600929,   82,    0
  8182, 49813,19600930,-9999,    9
  8182, 49813,19601001,   79,    0
  8182, 49813,19601002,   22,    0
  8182, 49813,19601003,   32,    0
  8182, 49813,19601004,   25,    0
  8182, 49813,19601005,   57,    0
  8182, 49813,19601006,   34,    0
  8182, 49813,19601007,    5,    0
  8182, 49813,19601008,    8,    0
  8182, 49813,19601009,    0,    0
  8182, 49813,19601010,   13,    0
  8182, 49813,19601011,   52,    0
  8182, 49813,19601012,   89,    0
  8182, 49813,19601013,  120,    0
  8182, 49813,19601014,  102,    0
  8182, 49813,19601015,   76,    0
  8182, 49813,19601016,   12,    0
  8182, 49813,19601017,  -16,    0
  8182, 49813,19601018,    2,    0
  8182, 49813,19601019,  -48,    0
  8182, 49813,19601020,  -73,    0
  8182, 49813,19601021,  -34,    0
  8182, 49813,19601022,    8,    0
  8182, 49813,19601023,  -17,    0
  8182, 49813,19601024,  -46,    0
  8182, 49813,19601025,  -66,    0
  8182, 49813,19601026,  -58,    0
  8182, 49813,19601027,  -42,    0
  8182, 49813,19601028,  -48,    0
  8182, 49813,19601029,  -42,    0
  8182, 49813,19601030,  -59,    0
  8182, 49813,19601031,  -66,    0
  8182, 49813,19601101,  -66,    0
  8182, 49813,19601102, -130,    0
  8182, 49813,19601103, -197,    0
  8182, 49813,19601104, -165,    0
  8182, 49813,19601105,  -22,    0
  8182, 49813,19601106,  -20,    0
  8182, 49813,19601107,   -5,    0
  8182, 49813,19601108,    1,    0
  8182, 49813,19601109,   -6,    0
  8182, 49813,19601110,  -19,    0
  8182, 49813,19601111,   13,    0
  8182, 49813,19601112,  -45,    0
  8182, 49813,19601113, -158,    0
  8182, 49813,19601114, -121,    0
  8182, 49813,19601115, -111,    0
  8182, 49813,19601116, -165,    0
  8182, 49813,19601117, -222,    0
  8182, 49813,19601118, -224,    0
  8182, 49813,19601119, -236,    0
  8182, 49813,19601120, -214,    0
  8182, 49813,19601121, -122,    0
  8182, 49813,19601122, -112,    0
  8182, 49813,19601123, -109,    0
  8182, 49813,19601124, -149,    0
  8182, 49813,19601125, -112,    0
  8182, 49813,19601126,  -69,    0
  8182, 49813,19601127,  -62,    0
  8182, 49813,19601128,  -50,    0
  8182, 49813,19601129,  -42,    0
  8182, 49813,19601130,   -5,    0
  8182, 49813,19601201,    8,    0
  8182, 49813,19601202,  -21,    0
  8182, 49813,19601203,  -57,    0
  8182, 49813,19601204,  -41,    0
  8182, 49813,19601205,    0,    0
  8182, 49813,19601206,   22,    0
  8182, 49813,19601207,   18,    0
  8182, 49813,19601208,   14,    0
  8182, 49813,19601209,   12,    0
  8182, 49813,19601210,  -10,    0
  8182, 49813,19601211,  -12,    0
  8182, 49813,19601212, -100,    0
  8182, 49813,19601213, -150,    0
  8182, 49813,19601214, -154,    0
  8182, 49813,19601215, -118,    0
  8182, 49813,19601216,-9999,    9
